time,buyVolume,sellVolume,trades
2026-06-09T22:00:00.000Z,305,351,579
2026-06-09T22:01:00.000Z,386,258,498
2026-06-09T22:02:00.000Z,177,249,349
2026-06-09T22:03:00.000Z,97,90,171
2026-06-09T22:04:00.000Z,93,63,137
2026-06-09T22:05:00.000Z,172,77,200
2026-06-09T22:06:00.000Z,68,99,129
2026-06-09T22:07:00.000Z,88,108,157
2026-06-09T22:08:00.000Z,142,102,167
2026-06-09T22:09:00.000Z,71,40,85
2026-06-09T22:10:00.000Z,37,39,69
2026-06-09T22:11:00.000Z,28,19,38
2026-06-09T22:12:00.000Z,13,23,33
2026-06-09T22:13:00.000Z,55,52,71
2026-06-09T22:14:00.000Z,28,13,38
2026-06-09T22:15:00.000Z,179,67,193
2026-06-09T22:16:00.000Z,61,47,88
2026-06-09T22:17:00.000Z,50,128,144
2026-06-09T22:18:00.000Z,60,54,91
2026-06-09T22:19:00.000Z,81,60,105
2026-06-09T22:20:00.000Z,37,40,52
2026-06-09T22:21:00.000Z,15,37,42
2026-06-09T22:22:00.000Z,21,76,57
2026-06-09T22:23:00.000Z,43,38,72
2026-06-09T22:24:00.000Z,12,11,22
2026-06-09T22:25:00.000Z,57,72,112
2026-06-09T22:26:00.000Z,64,150,165
2026-06-09T22:27:00.000Z,18,23,34
2026-06-09T22:28:00.000Z,44,32,68
2026-06-09T22:29:00.000Z,26,19,37
2026-06-09T22:30:00.000Z,38,57,76
2026-06-09T22:31:00.000Z,41,62,86
2026-06-09T22:32:00.000Z,63,77,115
2026-06-09T22:33:00.000Z,85,75,134
2026-06-09T22:34:00.000Z,62,85,106
2026-06-09T22:35:00.000Z,57,61,95
2026-06-09T22:36:00.000Z,49,51,80
2026-06-09T22:37:00.000Z,85,164,201
2026-06-09T22:38:00.000Z,104,142,171
2026-06-09T22:39:00.000Z,186,144,246
2026-06-09T22:40:00.000Z,116,174,226
2026-06-09T22:41:00.000Z,108,176,225
2026-06-09T22:42:00.000Z,72,70,118
2026-06-09T22:43:00.000Z,250,198,336
2026-06-09T22:44:00.000Z,28,41,59
2026-06-09T22:45:00.000Z,55,69,109
2026-06-09T22:46:00.000Z,18,29,40
2026-06-09T22:47:00.000Z,41,44,73
2026-06-09T22:48:00.000Z,111,127,185
2026-06-09T22:49:00.000Z,78,50,98
2026-06-09T22:50:00.000Z,27,26,42
2026-06-09T22:51:00.000Z,62,86,106
2026-06-09T22:52:00.000Z,46,59,86
2026-06-09T22:53:00.000Z,54,41,69
2026-06-09T22:54:00.000Z,128,64,157
2026-06-09T22:55:00.000Z,135,68,157
2026-06-09T22:56:00.000Z,64,99,130
2026-06-09T22:57:00.000Z,52,72,98
2026-06-09T22:58:00.000Z,36,35,58
2026-06-09T22:59:00.000Z,61,46,86
2026-06-09T23:00:00.000Z,102,65,131
2026-06-09T23:01:00.000Z,31,36,60
2026-06-09T23:02:00.000Z,109,52,130
2026-06-09T23:03:00.000Z,253,129,292
2026-06-09T23:04:00.000Z,130,95,183
2026-06-09T23:05:00.000Z,61,50,84
2026-06-09T23:06:00.000Z,20,63,65
2026-06-09T23:07:00.000Z,152,152,231
2026-06-09T23:08:00.000Z,105,61,135
2026-06-09T23:09:00.000Z,50,70,95
2026-06-09T23:10:00.000Z,25,42,57
2026-06-09T23:11:00.000Z,70,122,162
2026-06-09T23:12:00.000Z,68,99,141
2026-06-09T23:13:00.000Z,72,53,97
2026-06-09T23:14:00.000Z,46,94,108
2026-06-09T23:15:00.000Z,47,77,96
2026-06-09T23:16:00.000Z,57,30,61
2026-06-09T23:17:00.000Z,62,52,91
2026-06-09T23:18:00.000Z,57,121,131
2026-06-09T23:19:00.000Z,51,86,100
2026-06-09T23:20:00.000Z,31,14,42
2026-06-09T23:21:00.000Z,18,18,34
2026-06-09T23:22:00.000Z,25,29,42
2026-06-09T23:23:00.000Z,30,51,68
2026-06-09T23:24:00.000Z,34,47,69
2026-06-09T23:25:00.000Z,34,36,45
2026-06-09T23:26:00.000Z,14,26,33
2026-06-09T23:27:00.000Z,29,51,66
2026-06-09T23:28:00.000Z,21,21,35
2026-06-09T23:29:00.000Z,16,17,26
2026-06-09T23:30:00.000Z,38,108,112
2026-06-09T23:31:00.000Z,49,40,70
2026-06-09T23:32:00.000Z,152,100,189
2026-06-09T23:33:00.000Z,36,33,51
