time,buyVolume,sellVolume,trades
2026-06-01T22:00:00.000Z,276,306,470
2026-06-01T22:01:00.000Z,180,146,257
2026-06-01T22:02:00.000Z,111,159,210
2026-06-01T22:03:00.000Z,176,124,238
2026-06-01T22:04:00.000Z,86,111,165
2026-06-01T22:05:00.000Z,103,114,177
2026-06-01T22:06:00.000Z,191,237,297
2026-06-01T22:07:00.000Z,191,110,216
2026-06-01T22:08:00.000Z,163,328,330
2026-06-01T22:09:00.000Z,288,139,298
2026-06-01T22:10:00.000Z,52,41,79
2026-06-01T22:11:00.000Z,98,103,147
2026-06-01T22:12:00.000Z,28,31,53
2026-06-01T22:13:00.000Z,53,55,83
2026-06-01T22:14:00.000Z,25,52,59
2026-06-01T22:15:00.000Z,85,57,108
2026-06-01T22:16:00.000Z,118,91,119
2026-06-01T22:17:00.000Z,202,211,210
2026-06-01T22:18:00.000Z,20,17,33
2026-06-01T22:19:00.000Z,65,52,77
2026-06-01T22:20:00.000Z,32,70,74
2026-06-01T22:21:00.000Z,154,229,260
2026-06-01T22:22:00.000Z,80,85,133
2026-06-01T22:23:00.000Z,117,93,131
2026-06-01T22:24:00.000Z,35,27,48
2026-06-01T22:25:00.000Z,64,87,109
2026-06-01T22:26:00.000Z,76,46,85
2026-06-01T22:27:00.000Z,17,15,27
2026-06-01T22:28:00.000Z,57,125,108
2026-06-01T22:29:00.000Z,173,181,209
2026-06-01T22:30:00.000Z,158,55,125
2026-06-01T22:31:00.000Z,12,33,43
2026-06-01T22:32:00.000Z,41,33,64
2026-06-01T22:33:00.000Z,10,40,39
2026-06-01T22:34:00.000Z,10,16,23
2026-06-01T22:35:00.000Z,29,27,46
2026-06-01T22:36:00.000Z,24,16,40
2026-06-01T22:37:00.000Z,10,32,30
2026-06-01T22:38:00.000Z,151,294,287
2026-06-01T22:39:00.000Z,65,52,86
2026-06-01T22:40:00.000Z,46,30,70
2026-06-01T22:41:00.000Z,27,36,54
2026-06-01T22:42:00.000Z,53,51,84
2026-06-01T22:43:00.000Z,59,60,92
2026-06-01T22:44:00.000Z,89,93,125
2026-06-01T22:45:00.000Z,75,46,94
2026-06-01T22:46:00.000Z,83,34,80
2026-06-01T22:47:00.000Z,57,63,98
2026-06-01T22:48:00.000Z,25,43,47
2026-06-01T22:49:00.000Z,41,70,71
2026-06-01T22:50:00.000Z,23,25,37
2026-06-01T22:51:00.000Z,70,35,72
2026-06-01T22:52:00.000Z,17,17,27
2026-06-01T22:53:00.000Z,37,105,63
2026-06-01T22:54:00.000Z,43,128,122
2026-06-01T22:55:00.000Z,70,128,142
2026-06-01T22:56:00.000Z,63,37,81
2026-06-01T22:57:00.000Z,80,73,119
2026-06-01T22:58:00.000Z,71,41,88
2026-06-01T22:59:00.000Z,177,51,137
2026-06-01T23:00:00.000Z,69,79,113
2026-06-01T23:01:00.000Z,70,35,83
2026-06-01T23:02:00.000Z,41,44,70
2026-06-01T23:03:00.000Z,114,42,106
2026-06-01T23:04:00.000Z,27,58,63
2026-06-01T23:05:00.000Z,13,55,54
2026-06-01T23:06:00.000Z,56,98,122
2026-06-01T23:07:00.000Z,31,14,39
2026-06-01T23:08:00.000Z,50,33,62
2026-06-01T23:09:00.000Z,113,62,113
2026-06-01T23:10:00.000Z,10,31,32
2026-06-01T23:11:00.000Z,18,11,26
2026-06-01T23:12:00.000Z,6,14,20
2026-06-01T23:13:00.000Z,8,13,20
2026-06-01T23:14:00.000Z,44,61,89
2026-06-01T23:15:00.000Z,36,31,58
2026-06-01T23:16:00.000Z,32,23,46
2026-06-01T23:17:00.000Z,13,15,26
2026-06-01T23:18:00.000Z,45,15,48
2026-06-01T23:19:00.000Z,31,8,28
2026-06-01T23:20:00.000Z,26,16,34
2026-06-01T23:21:00.000Z,5,4,9
2026-06-01T23:22:00.000Z,26,19,31
2026-06-01T23:23:00.000Z,28,17,32
2026-06-01T23:24:00.000Z,13,14,19
2026-06-01T23:25:00.000Z,22,83,71
2026-06-01T23:26:00.000Z,12,4,11
2026-06-01T23:27:00.000Z,6,3,9
2026-06-01T23:28:00.000Z,14,7,19
2026-06-01T23:29:00.000Z,5,32,32
2026-06-01T23:30:00.000Z,93,179,179
2026-06-01T23:31:00.000Z,45,39,66
2026-06-01T23:32:00.000Z,71,26,69
2026-06-01T23:33:00.000Z,70,20,62
2026-06-01T23:34:00.000Z,38,29,49
2026-06-01T23:35:00.000Z,23,55,58
2026-06-01T23:36:00.000Z,36,18,36
2026-06-01T23:37:00.000Z,11,32,34
2026-06-01T23:38:00.000Z,50,27,52
2026-06-01T23:39:00.000Z,403,151,345
2026-06-01T23:40:00.000Z,106,90,162
2026-06-01T23:41:00.000Z,53,105,104
2026-06-01T23:42:00.000Z,44,32,62
2026-06-01T23:43:00.000Z,92,93,118
2026-06-01T23:44:00.000Z,17,16,32
2026-06-01T23:45:00.000Z,28,35,56
2026-06-01T23:46:00.000Z,35,37,56
2026-06-01T23:47:00.000Z,58,134,146
2026-06-01T23:48:00.000Z,49,30,64
2026-06-01T23:49:00.000Z,63,95,139
2026-06-01T23:50:00.000Z,35,34,56
2026-06-01T23:51:00.000Z,23,24,37
2026-06-01T23:52:00.000Z,17,17,30
2026-06-01T23:53:00.000Z,17,9,20
2026-06-01T23:54:00.000Z,45,22,55
2026-06-01T23:55:00.000Z,21,13,28
2026-06-01T23:56:00.000Z,21,8,21
2026-06-01T23:57:00.000Z,41,36,62
2026-06-01T23:58:00.000Z,74,45,82
2026-06-01T23:59:00.000Z,99,49,105
2026-06-02T00:00:00.000Z,155,135,219
2026-06-02T00:01:00.000Z,24,61,69
2026-06-02T00:02:00.000Z,48,91,112
2026-06-02T00:03:00.000Z,49,41,74
2026-06-02T00:04:00.000Z,59,45,89
2026-06-02T00:05:00.000Z,216,240,321
2026-06-02T00:06:00.000Z,284,128,265
2026-06-02T00:07:00.000Z,146,131,204
2026-06-02T00:08:00.000Z,86,143,175
2026-06-02T00:09:00.000Z,212,405,460
2026-06-02T00:10:00.000Z,203,266,330
2026-06-02T00:11:00.000Z,107,138,196
2026-06-02T00:12:00.000Z,96,158,206
2026-06-02T00:13:00.000Z,95,91,135
2026-06-02T00:14:00.000Z,62,80,121
2026-06-02T00:15:00.000Z,393,225,422
2026-06-02T00:16:00.000Z,73,91,145
2026-06-02T00:17:00.000Z,65,121,148
2026-06-02T00:18:00.000Z,159,378,332
2026-06-02T00:19:00.000Z,172,121,195
2026-06-02T00:20:00.000Z,104,62,131
2026-06-02T00:21:00.000Z,94,69,132
2026-06-02T00:22:00.000Z,42,38,72
2026-06-02T00:23:00.000Z,39,113,107
2026-06-02T00:24:00.000Z,113,134,199
2026-06-02T00:25:00.000Z,228,215,300
2026-06-02T00:26:00.000Z,174,52,148
2026-06-02T00:27:00.000Z,70,42,85
2026-06-02T00:28:00.000Z,51,33,74
2026-06-02T00:29:00.000Z,139,73,148
2026-06-02T00:30:00.000Z,195,146,259
2026-06-02T00:31:00.000Z,76,107,138
2026-06-02T00:32:00.000Z,209,76,179
2026-06-02T00:33:00.000Z,59,84,116
2026-06-02T00:34:00.000Z,112,39,97
2026-06-02T00:35:00.000Z,115,73,135
2026-06-02T00:36:00.000Z,75,82,118
2026-06-02T00:37:00.000Z,25,27,46
2026-06-02T00:38:00.000Z,65,88,115
2026-06-02T00:39:00.000Z,184,243,279
2026-06-02T00:40:00.000Z,86,52,94
2026-06-02T00:41:00.000Z,35,45,75
2026-06-02T00:42:00.000Z,108,207,230
2026-06-02T00:43:00.000Z,67,56,96
2026-06-02T00:44:00.000Z,120,42,122
2026-06-02T00:45:00.000Z,45,62,97
2026-06-02T00:46:00.000Z,28,46,67
2026-06-02T00:47:00.000Z,37,71,76
2026-06-02T00:48:00.000Z,40,29,58
2026-06-02T00:49:00.000Z,28,36,49
2026-06-02T00:50:00.000Z,25,30,48
2026-06-02T00:51:00.000Z,40,32,62
2026-06-02T00:52:00.000Z,57,79,110
2026-06-02T00:53:00.000Z,88,137,170
2026-06-02T00:54:00.000Z,38,49,72
2026-06-02T00:55:00.000Z,104,231,238
2026-06-02T00:56:00.000Z,127,83,152
2026-06-02T00:57:00.000Z,53,71,110
2026-06-02T00:58:00.000Z,74,99,142
2026-06-02T00:59:00.000Z,183,169,248
2026-06-02T01:00:00.000Z,204,160,289
2026-06-02T01:01:00.000Z,146,230,274
2026-06-02T01:02:00.000Z,111,169,204
2026-06-02T01:03:00.000Z,72,59,103
2026-06-02T01:04:00.000Z,65,52,103
2026-06-02T01:05:00.000Z,163,125,230
2026-06-02T01:06:00.000Z,79,66,109
2026-06-02T01:07:00.000Z,68,57,107
2026-06-02T01:08:00.000Z,54,48,84
2026-06-02T01:09:00.000Z,61,110,121
2026-06-02T01:10:00.000Z,50,41,72
2026-06-02T01:11:00.000Z,48,30,66
2026-06-02T01:12:00.000Z,338,200,379
2026-06-02T01:13:00.000Z,81,70,125
2026-06-02T01:14:00.000Z,91,81,149
2026-06-02T01:15:00.000Z,87,82,127
2026-06-02T01:16:00.000Z,88,79,123
2026-06-02T01:17:00.000Z,25,28,50
2026-06-02T01:18:00.000Z,25,24,41
2026-06-02T01:19:00.000Z,24,15,36
2026-06-02T01:20:00.000Z,38,16,48
2026-06-02T01:21:00.000Z,19,44,55
2026-06-02T01:22:00.000Z,19,26,39
2026-06-02T01:23:00.000Z,127,217,241
2026-06-02T01:24:00.000Z,70,63,107
2026-06-02T01:25:00.000Z,92,130,172
2026-06-02T01:26:00.000Z,66,75,99
2026-06-02T01:27:00.000Z,23,35,47
2026-06-02T01:28:00.000Z,42,64,77
2026-06-02T01:29:00.000Z,278,301,367
2026-06-02T01:30:00.000Z,206,139,216
2026-06-02T01:31:00.000Z,96,35,97
2026-06-02T01:32:00.000Z,30,27,55
2026-06-02T01:33:00.000Z,25,26,45
2026-06-02T01:34:00.000Z,88,34,93
2026-06-02T01:35:00.000Z,34,39,62
2026-06-02T01:36:00.000Z,36,23,54
2026-06-02T01:37:00.000Z,44,63,84
2026-06-02T01:38:00.000Z,50,103,119
2026-06-02T01:39:00.000Z,42,69,87
2026-06-02T01:40:00.000Z,68,107,109
2026-06-02T01:41:00.000Z,87,66,107
2026-06-02T01:42:00.000Z,34,24,53
2026-06-02T01:43:00.000Z,353,220,339
2026-06-02T01:44:00.000Z,53,66,93
2026-06-02T01:45:00.000Z,37,51,72
2026-06-02T01:46:00.000Z,41,88,86
2026-06-02T01:47:00.000Z,101,197,201
2026-06-02T01:48:00.000Z,115,149,205
2026-06-02T01:49:00.000Z,81,66,117
2026-06-02T01:50:00.000Z,102,52,111
2026-06-02T01:51:00.000Z,64,40,75
2026-06-02T01:52:00.000Z,37,75,97
2026-06-02T01:53:00.000Z,107,131,159
2026-06-02T01:54:00.000Z,113,71,114
2026-06-02T01:55:00.000Z,121,60,116
2026-06-02T01:56:00.000Z,183,55,107
2026-06-02T01:57:00.000Z,41,104,107
2026-06-02T01:58:00.000Z,118,81,122
2026-06-02T01:59:00.000Z,60,108,130
2026-06-02T02:00:00.000Z,201,99,194
2026-06-02T02:01:00.000Z,118,81,161
2026-06-02T02:02:00.000Z,63,73,108
2026-06-02T02:03:00.000Z,78,74,117
2026-06-02T02:04:00.000Z,82,116,145
2026-06-02T02:05:00.000Z,83,74,124
2026-06-02T02:06:00.000Z,58,122,115
2026-06-02T02:07:00.000Z,70,77,111
2026-06-02T02:08:00.000Z,62,91,105
2026-06-02T02:09:00.000Z,53,41,71
2026-06-02T02:10:00.000Z,78,71,116
2026-06-02T02:11:00.000Z,48,40,64
2026-06-02T02:12:00.000Z,96,78,119
2026-06-02T02:13:00.000Z,23,51,53
2026-06-02T02:14:00.000Z,29,38,54
2026-06-02T02:15:00.000Z,50,78,100
2026-06-02T02:16:00.000Z,60,16,68
2026-06-02T02:17:00.000Z,208,104,208
2026-06-02T02:18:00.000Z,54,68,104
2026-06-02T02:19:00.000Z,98,91,146
2026-06-02T02:20:00.000Z,113,76,156
2026-06-02T02:21:00.000Z,45,84,103
2026-06-02T02:22:00.000Z,50,48,83
2026-06-02T02:23:00.000Z,108,120,173
2026-06-02T02:24:00.000Z,77,51,97
2026-06-02T02:25:00.000Z,18,56,56
2026-06-02T02:26:00.000Z,26,42,56
2026-06-02T02:27:00.000Z,29,40,52
2026-06-02T02:28:00.000Z,101,27,92
2026-06-02T02:29:00.000Z,32,37,63
2026-06-02T02:30:00.000Z,159,68,150
2026-06-02T02:31:00.000Z,76,72,119
2026-06-02T02:32:00.000Z,31,44,64
2026-06-02T02:33:00.000Z,55,58,92
2026-06-02T02:34:00.000Z,38,22,56
2026-06-02T02:35:00.000Z,63,34,70
2026-06-02T02:36:00.000Z,71,48,92
2026-06-02T02:37:00.000Z,111,66,130
2026-06-02T02:38:00.000Z,24,29,48
2026-06-02T02:39:00.000Z,27,36,49
2026-06-02T02:40:00.000Z,91,51,110
2026-06-02T02:41:00.000Z,36,95,91
2026-06-02T02:42:00.000Z,33,49,63
2026-06-02T02:43:00.000Z,47,27,53
2026-06-02T02:44:00.000Z,15,17,31
2026-06-02T02:45:00.000Z,19,27,40
2026-06-02T02:46:00.000Z,18,24,34
2026-06-02T02:47:00.000Z,10,52,39
2026-06-02T02:48:00.000Z,39,17,45
2026-06-02T02:49:00.000Z,44,57,71
2026-06-02T02:50:00.000Z,48,18,59
2026-06-02T02:51:00.000Z,12,22,30
2026-06-02T02:52:00.000Z,16,32,37
2026-06-02T02:53:00.000Z,22,63,53
2026-06-02T02:54:00.000Z,23,46,65
2026-06-02T02:55:00.000Z,36,13,41
2026-06-02T02:56:00.000Z,54,27,61
2026-06-02T02:57:00.000Z,24,65,61
2026-06-02T02:58:00.000Z,42,37,57
2026-06-02T02:59:00.000Z,26,49,56
2026-06-02T03:00:00.000Z,73,36,83
2026-06-02T03:01:00.000Z,28,28,46
2026-06-02T03:02:00.000Z,22,49,57
2026-06-02T03:03:00.000Z,81,112,156
2026-06-02T03:04:00.000Z,24,24,39
2026-06-02T03:05:00.000Z,46,36,65
2026-06-02T03:06:00.000Z,52,54,75
2026-06-02T03:07:00.000Z,30,37,57
2026-06-02T03:08:00.000Z,34,97,90
2026-06-02T03:09:00.000Z,130,234,277
2026-06-02T03:10:00.000Z,53,85,112
2026-06-02T03:11:00.000Z,76,94,137
2026-06-02T03:12:00.000Z,37,31,56
2026-06-02T03:13:00.000Z,28,20,42
2026-06-02T03:14:00.000Z,28,43,58
2026-06-02T03:15:00.000Z,27,31,53
2026-06-02T03:16:00.000Z,39,21,42
2026-06-02T03:17:00.000Z,88,17,75
2026-06-02T03:18:00.000Z,75,133,174
2026-06-02T03:19:00.000Z,114,183,222
2026-06-02T03:20:00.000Z,109,254,270
2026-06-02T03:21:00.000Z,127,78,160
2026-06-02T03:22:00.000Z,35,38,63
2026-06-02T03:23:00.000Z,60,56,95
2026-06-02T03:24:00.000Z,57,50,90
2026-06-02T03:25:00.000Z,124,43,115
2026-06-02T03:26:00.000Z,79,45,83
2026-06-02T03:27:00.000Z,77,139,167
2026-06-02T03:28:00.000Z,89,61,125
2026-06-02T03:29:00.000Z,66,111,138
2026-06-02T03:30:00.000Z,57,50,81
2026-06-02T03:31:00.000Z,78,45,89
2026-06-02T03:32:00.000Z,76,78,120
2026-06-02T03:33:00.000Z,57,66,104
2026-06-02T03:34:00.000Z,46,65,94
2026-06-02T03:35:00.000Z,75,56,112
2026-06-02T03:36:00.000Z,82,62,120
2026-06-02T03:37:00.000Z,197,148,231
2026-06-02T03:38:00.000Z,42,37,62
2026-06-02T03:39:00.000Z,47,44,75
2026-06-02T03:40:00.000Z,98,48,115
2026-06-02T03:41:00.000Z,59,81,114
2026-06-02T03:42:00.000Z,25,41,61
2026-06-02T03:43:00.000Z,51,42,77
2026-06-02T03:44:00.000Z,43,23,56
2026-06-02T03:45:00.000Z,118,60,141
2026-06-02T03:46:00.000Z,33,35,56
2026-06-02T03:47:00.000Z,71,36,74
2026-06-02T03:48:00.000Z,42,75,78
2026-06-02T03:49:00.000Z,113,40,113
2026-06-02T03:50:00.000Z,57,42,72
2026-06-02T03:51:00.000Z,32,27,54
2026-06-02T03:52:00.000Z,41,45,66
2026-06-02T03:53:00.000Z,22,56,58
2026-06-02T03:54:00.000Z,31,36,52
2026-06-02T03:55:00.000Z,17,27,38
2026-06-02T03:56:00.000Z,45,41,70
2026-06-02T03:57:00.000Z,58,53,88
2026-06-02T03:58:00.000Z,41,31,62
2026-06-02T03:59:00.000Z,59,41,83
2026-06-02T04:00:00.000Z,84,55,113
2026-06-02T04:01:00.000Z,120,94,171
2026-06-02T04:02:00.000Z,83,48,95
2026-06-02T04:03:00.000Z,44,30,65
2026-06-02T04:04:00.000Z,39,40,63
2026-06-02T04:05:00.000Z,103,35,109
2026-06-02T04:06:00.000Z,402,160,354
2026-06-02T04:07:00.000Z,121,153,166
2026-06-02T04:08:00.000Z,84,80,130
2026-06-02T04:09:00.000Z,69,41,99
2026-06-02T04:10:00.000Z,66,64,97
2026-06-02T04:11:00.000Z,44,42,77
2026-06-02T04:12:00.000Z,42,32,55
2026-06-02T04:13:00.000Z,16,28,40
2026-06-02T04:14:00.000Z,37,107,103
2026-06-02T04:15:00.000Z,37,34,60
2026-06-02T04:16:00.000Z,42,23,47
2026-06-02T04:17:00.000Z,8,27,31
2026-06-02T04:18:00.000Z,22,16,36
2026-06-02T04:19:00.000Z,28,38,44
2026-06-02T04:20:00.000Z,44,17,50
2026-06-02T04:21:00.000Z,75,17,64
2026-06-02T04:22:00.000Z,20,27,40
2026-06-02T04:23:00.000Z,52,21,57
2026-06-02T04:24:00.000Z,17,18,30
2026-06-02T04:25:00.000Z,30,19,45
2026-06-02T04:26:00.000Z,57,24,62
2026-06-02T04:27:00.000Z,43,72,59
2026-06-02T04:28:00.000Z,422,163,251
2026-06-02T04:29:00.000Z,95,130,151
2026-06-02T04:30:00.000Z,42,46,74
2026-06-02T04:31:00.000Z,43,48,73
2026-06-02T04:32:00.000Z,116,42,111
2026-06-02T04:33:00.000Z,23,105,59
2026-06-02T04:34:00.000Z,16,16,27
2026-06-02T04:35:00.000Z,21,34,42
2026-06-02T04:36:00.000Z,23,23,38
2026-06-02T04:37:00.000Z,10,13,22
2026-06-02T04:38:00.000Z,18,40,46
2026-06-02T04:39:00.000Z,72,24,73
2026-06-02T04:40:00.000Z,24,18,38
2026-06-02T04:41:00.000Z,46,23,59
2026-06-02T04:42:00.000Z,34,37,53
2026-06-02T04:43:00.000Z,10,31,34
2026-06-02T04:44:00.000Z,118,48,113
2026-06-02T04:45:00.000Z,71,48,86
2026-06-02T04:46:00.000Z,99,84,135
2026-06-02T04:47:00.000Z,67,83,113
2026-06-02T04:48:00.000Z,60,50,88
2026-06-02T04:49:00.000Z,26,60,64
2026-06-02T04:50:00.000Z,54,45,76
2026-06-02T04:51:00.000Z,40,33,55
2026-06-02T04:52:00.000Z,14,21,31
2026-06-02T04:53:00.000Z,70,40,96
2026-06-02T04:54:00.000Z,22,21,41
2026-06-02T04:55:00.000Z,51,42,73
2026-06-02T04:56:00.000Z,32,41,61
2026-06-02T04:57:00.000Z,42,33,61
2026-06-02T04:58:00.000Z,49,38,74
2026-06-02T04:59:00.000Z,72,64,110
2026-06-02T05:00:00.000Z,134,115,150
2026-06-02T05:01:00.000Z,127,72,124
2026-06-02T05:02:00.000Z,56,85,111
2026-06-02T05:03:00.000Z,70,91,101
2026-06-02T05:04:00.000Z,22,17,35
2026-06-02T05:05:00.000Z,50,36,74
2026-06-02T05:06:00.000Z,79,34,78
2026-06-02T05:07:00.000Z,74,38,82
2026-06-02T05:08:00.000Z,49,62,81
2026-06-02T05:09:00.000Z,121,80,143
2026-06-02T05:10:00.000Z,122,84,152
2026-06-02T05:11:00.000Z,236,118,227
2026-06-02T05:12:00.000Z,80,67,116
2026-06-02T05:13:00.000Z,54,49,82
2026-06-02T05:14:00.000Z,91,53,105
2026-06-02T05:15:00.000Z,28,79,95
2026-06-02T05:16:00.000Z,52,65,85
2026-06-02T05:17:00.000Z,24,28,46
2026-06-02T05:18:00.000Z,51,29,69
2026-06-02T05:19:00.000Z,22,19,39
2026-06-02T05:20:00.000Z,57,25,58
2026-06-02T05:21:00.000Z,52,34,67
2026-06-02T05:22:00.000Z,15,32,44
2026-06-02T05:23:00.000Z,24,33,52
2026-06-02T05:24:00.000Z,32,38,66
2026-06-02T05:25:00.000Z,75,73,108
2026-06-02T05:26:00.000Z,38,45,74
2026-06-02T05:27:00.000Z,113,80,144
2026-06-02T05:28:00.000Z,30,51,72
2026-06-02T05:29:00.000Z,76,49,95
2026-06-02T05:30:00.000Z,140,96,172
2026-06-02T05:31:00.000Z,53,57,88
2026-06-02T05:32:00.000Z,46,56,76
2026-06-02T05:33:00.000Z,44,59,63
2026-06-02T05:34:00.000Z,126,46,112
2026-06-02T05:35:00.000Z,78,74,114
2026-06-02T05:36:00.000Z,102,78,128
2026-06-02T05:37:00.000Z,43,96,110
2026-06-02T05:38:00.000Z,89,74,140
2026-06-02T05:39:00.000Z,29,41,64
2026-06-02T05:40:00.000Z,19,19,35
2026-06-02T05:41:00.000Z,34,16,41
2026-06-02T05:42:00.000Z,43,57,79
2026-06-02T05:43:00.000Z,23,25,40
2026-06-02T05:44:00.000Z,49,25,68
2026-06-02T05:45:00.000Z,49,62,96
2026-06-02T05:46:00.000Z,29,28,56
2026-06-02T05:47:00.000Z,41,115,116
2026-06-02T05:48:00.000Z,100,65,114
2026-06-02T05:49:00.000Z,51,45,82
2026-06-02T05:50:00.000Z,44,53,76
2026-06-02T05:51:00.000Z,50,102,111
2026-06-02T05:52:00.000Z,57,38,76
2026-06-02T05:53:00.000Z,37,69,89
2026-06-02T05:54:00.000Z,60,42,85
2026-06-02T05:55:00.000Z,32,43,64
2026-06-02T05:56:00.000Z,62,23,65
2026-06-02T05:57:00.000Z,19,56,57
2026-06-02T05:58:00.000Z,74,44,87
2026-06-02T05:59:00.000Z,47,40,68
2026-06-02T06:00:00.000Z,114,92,148
2026-06-02T06:01:00.000Z,103,103,169
2026-06-02T06:02:00.000Z,36,38,58
2026-06-02T06:03:00.000Z,45,23,59
2026-06-02T06:04:00.000Z,48,40,69
2026-06-02T06:05:00.000Z,153,105,194
