time,buyVolume,sellVolume,trades
2026-05-25T22:00:00.000Z,417,414,645
2026-05-25T22:01:00.000Z,138,83,184
2026-05-25T22:02:00.000Z,143,151,200
2026-05-25T22:03:00.000Z,62,57,101
2026-05-25T22:04:00.000Z,146,87,172
2026-05-25T22:05:00.000Z,152,131,223
2026-05-25T22:06:00.000Z,51,112,125
2026-05-25T22:07:00.000Z,129,223,245
2026-05-25T22:08:00.000Z,61,44,80
2026-05-25T22:09:00.000Z,48,79,91
2026-05-25T22:10:00.000Z,54,37,74
2026-05-25T22:11:00.000Z,116,56,125
2026-05-25T22:12:00.000Z,199,161,199
2026-05-25T22:13:00.000Z,76,113,119
2026-05-25T22:14:00.000Z,81,68,96
2026-05-25T22:15:00.000Z,18,42,40
2026-05-25T22:16:00.000Z,29,23,42
2026-05-25T22:17:00.000Z,16,33,35
2026-05-25T22:18:00.000Z,13,17,25
2026-05-25T22:19:00.000Z,40,61,51
2026-05-25T22:20:00.000Z,100,35,85
2026-05-25T22:21:00.000Z,65,63,90
2026-05-25T22:22:00.000Z,179,84,194
2026-05-25T22:23:00.000Z,26,30,48
2026-05-25T22:24:00.000Z,32,33,50
2026-05-25T22:25:00.000Z,58,28,62
2026-05-25T22:26:00.000Z,75,74,95
2026-05-25T22:27:00.000Z,18,79,62
2026-05-25T22:28:00.000Z,60,43,79
2026-05-25T22:29:00.000Z,19,23,30
2026-05-25T22:30:00.000Z,162,325,327
2026-05-25T22:31:00.000Z,107,77,142
2026-05-25T22:32:00.000Z,20,84,70
2026-05-25T22:33:00.000Z,31,12,35
2026-05-25T22:34:00.000Z,30,54,56
2026-05-25T22:35:00.000Z,121,278,264
2026-05-25T22:36:00.000Z,127,177,216
2026-05-25T22:37:00.000Z,65,23,68
2026-05-25T22:38:00.000Z,40,81,81
2026-05-25T22:39:00.000Z,52,50,70
2026-05-25T22:40:00.000Z,240,143,250
2026-05-25T22:41:00.000Z,98,66,137
2026-05-25T22:42:00.000Z,134,273,283
2026-05-25T22:43:00.000Z,115,80,145
2026-05-25T22:44:00.000Z,88,34,92
2026-05-25T22:45:00.000Z,20,59,62
2026-05-25T22:46:00.000Z,32,47,66
2026-05-25T22:47:00.000Z,34,12,40
2026-05-25T22:48:00.000Z,44,38,72
2026-05-25T22:49:00.000Z,19,21,39
2026-05-25T22:50:00.000Z,32,41,60
2026-05-25T22:51:00.000Z,17,21,30
2026-05-25T22:52:00.000Z,13,23,32
2026-05-25T22:53:00.000Z,13,17,27
2026-05-25T22:54:00.000Z,10,16,21
2026-05-25T22:55:00.000Z,100,209,222
2026-05-25T22:56:00.000Z,114,72,138
2026-05-25T22:57:00.000Z,56,66,89
2026-05-25T22:58:00.000Z,24,24,43
2026-05-25T22:59:00.000Z,15,36,44
2026-05-25T23:00:00.000Z,49,59,75
2026-05-25T23:01:00.000Z,47,109,115
2026-05-25T23:02:00.000Z,122,132,181
2026-05-25T23:03:00.000Z,154,47,154
2026-05-25T23:04:00.000Z,42,52,71
2026-05-25T23:05:00.000Z,23,26,44
2026-05-25T23:06:00.000Z,27,15,34
2026-05-25T23:07:00.000Z,14,21,26
2026-05-25T23:08:00.000Z,42,61,73
2026-05-25T23:09:00.000Z,54,72,89
2026-05-25T23:10:00.000Z,89,115,152
2026-05-25T23:11:00.000Z,21,16,36
2026-05-25T23:12:00.000Z,20,30,42
2026-05-25T23:13:00.000Z,30,76,78
2026-05-25T23:14:00.000Z,49,27,56
2026-05-25T23:15:00.000Z,62,41,75
2026-05-25T23:16:00.000Z,23,28,38
2026-05-25T23:17:00.000Z,61,145,147
2026-05-25T23:18:00.000Z,105,177,155
2026-05-25T23:19:00.000Z,96,149,171
2026-05-25T23:20:00.000Z,68,189,170
2026-05-25T23:21:00.000Z,174,177,259
2026-05-25T23:22:00.000Z,74,72,110
2026-05-25T23:23:00.000Z,101,101,155
2026-05-25T23:24:00.000Z,71,47,101
2026-05-25T23:25:00.000Z,55,64,89
2026-05-25T23:26:00.000Z,86,151,158
2026-05-25T23:27:00.000Z,54,48,87
2026-05-25T23:28:00.000Z,37,39,54
2026-05-25T23:29:00.000Z,18,55,49
2026-05-25T23:30:00.000Z,91,43,99
2026-05-25T23:31:00.000Z,18,50,52
2026-05-25T23:32:00.000Z,26,14,33
2026-05-25T23:33:00.000Z,23,19,32
2026-05-25T23:34:00.000Z,46,31,52
2026-05-25T23:35:00.000Z,85,70,116
2026-05-25T23:36:00.000Z,21,26,42
2026-05-25T23:37:00.000Z,102,84,122
2026-05-25T23:38:00.000Z,100,65,122
2026-05-25T23:39:00.000Z,49,34,62
2026-05-25T23:40:00.000Z,42,52,77
2026-05-25T23:41:00.000Z,36,38,58
2026-05-25T23:42:00.000Z,204,113,222
2026-05-25T23:43:00.000Z,67,61,87
2026-05-25T23:44:00.000Z,50,48,86
2026-05-25T23:45:00.000Z,247,88,235
2026-05-25T23:46:00.000Z,83,85,125
2026-05-25T23:47:00.000Z,52,96,102
2026-05-25T23:48:00.000Z,48,67,88
2026-05-25T23:49:00.000Z,77,83,108
2026-05-25T23:50:00.000Z,103,153,169
2026-05-25T23:51:00.000Z,52,47,81
2026-05-25T23:52:00.000Z,20,30,40
2026-05-25T23:53:00.000Z,22,18,34
2026-05-25T23:54:00.000Z,67,43,87
2026-05-25T23:55:00.000Z,16,26,34
2026-05-25T23:56:00.000Z,23,24,36
2026-05-25T23:57:00.000Z,58,24,68
2026-05-25T23:58:00.000Z,18,53,62
2026-05-25T23:59:00.000Z,34,37,54
2026-05-26T00:00:00.000Z,263,350,462
2026-05-26T00:01:00.000Z,171,253,326
2026-05-26T00:02:00.000Z,148,167,255
2026-05-26T00:03:00.000Z,114,97,156
2026-05-26T00:04:00.000Z,113,83,151
2026-05-26T00:05:00.000Z,119,67,143
2026-05-26T00:06:00.000Z,118,150,213
2026-05-26T00:07:00.000Z,99,103,155
2026-05-26T00:08:00.000Z,194,350,382
2026-05-26T00:09:00.000Z,228,270,378
2026-05-26T00:10:00.000Z,143,120,217
2026-05-26T00:11:00.000Z,131,106,180
2026-05-26T00:12:00.000Z,189,80,194
2026-05-26T00:13:00.000Z,81,76,127
2026-05-26T00:14:00.000Z,62,59,107
2026-05-26T00:15:00.000Z,126,116,208
2026-05-26T00:16:00.000Z,56,81,114
2026-05-26T00:17:00.000Z,55,55,90
2026-05-26T00:18:00.000Z,44,81,103
2026-05-26T00:19:00.000Z,75,84,136
2026-05-26T00:20:00.000Z,62,36,91
2026-05-26T00:21:00.000Z,78,75,125
2026-05-26T00:22:00.000Z,64,89,129
2026-05-26T00:23:00.000Z,37,39,53
2026-05-26T00:24:00.000Z,50,39,71
2026-05-26T00:25:00.000Z,51,46,82
2026-05-26T00:26:00.000Z,32,37,58
2026-05-26T00:27:00.000Z,237,91,230
2026-05-26T00:28:00.000Z,75,65,115
2026-05-26T00:29:00.000Z,37,98,88
2026-05-26T00:30:00.000Z,167,48,112
2026-05-26T00:31:00.000Z,58,74,108
2026-05-26T00:32:00.000Z,110,44,87
2026-05-26T00:33:00.000Z,36,51,75
2026-05-26T00:34:00.000Z,141,54,128
2026-05-26T00:35:00.000Z,53,54,79
2026-05-26T00:36:00.000Z,42,28,56
2026-05-26T00:37:00.000Z,65,195,186
2026-05-26T00:38:00.000Z,63,83,110
2026-05-26T00:39:00.000Z,41,27,55
2026-05-26T00:40:00.000Z,83,123,155
2026-05-26T00:41:00.000Z,62,35,75
2026-05-26T00:42:00.000Z,34,17,47
