time,buyVolume,sellVolume,trades
2026-06-08T00:00:00.000Z,215,328,446
2026-06-08T00:01:00.000Z,270,123,308
2026-06-08T00:02:00.000Z,298,312,543
2026-06-08T00:03:00.000Z,369,264,504
2026-06-08T00:04:00.000Z,238,181,335
2026-06-08T00:05:00.000Z,228,362,413
2026-06-08T00:06:00.000Z,208,265,388
2026-06-08T00:07:00.000Z,284,199,389
2026-06-08T00:08:00.000Z,157,136,252
2026-06-08T00:09:00.000Z,194,172,272
2026-06-08T00:10:00.000Z,173,240,354
2026-06-08T00:11:00.000Z,183,140,274
2026-06-08T00:12:00.000Z,100,62,154
2026-06-08T00:13:00.000Z,56,76,119
2026-06-08T00:14:00.000Z,250,144,314
2026-06-08T00:15:00.000Z,153,172,280
2026-06-08T00:16:00.000Z,499,275,613
2026-06-08T00:17:00.000Z,239,150,257
2026-06-08T00:18:00.000Z,244,146,299
2026-06-08T00:19:00.000Z,175,237,325
2026-06-08T00:20:00.000Z,132,108,189
2026-06-08T00:21:00.000Z,189,237,320
2026-06-08T00:22:00.000Z,83,83,136
2026-06-08T00:23:00.000Z,103,83,150
2026-06-08T00:24:00.000Z,159,144,221
2026-06-08T00:25:00.000Z,107,118,173
2026-06-08T00:26:00.000Z,322,190,394
2026-06-08T00:27:00.000Z,146,106,190
2026-06-08T00:28:00.000Z,291,210,381
2026-06-08T00:29:00.000Z,123,111,190
2026-06-08T00:30:00.000Z,179,93,215
2026-06-08T00:31:00.000Z,209,205,335
2026-06-08T00:32:00.000Z,154,190,248
2026-06-08T00:33:00.000Z,186,280,325
2026-06-08T00:34:00.000Z,128,140,218
2026-06-08T00:35:00.000Z,145,137,214
2026-06-08T00:36:00.000Z,273,186,353
2026-06-08T00:37:00.000Z,625,355,569
2026-06-08T00:38:00.000Z,396,318,501
2026-06-08T00:39:00.000Z,189,205,277
2026-06-08T00:40:00.000Z,270,260,364
2026-06-08T00:41:00.000Z,331,532,602
2026-06-08T00:42:00.000Z,174,149,253
2026-06-08T00:43:00.000Z,175,201,206
2026-06-08T00:44:00.000Z,209,186,274
2026-06-08T00:45:00.000Z,168,381,368
2026-06-08T00:46:00.000Z,328,302,460
2026-06-08T00:47:00.000Z,78,106,156
2026-06-08T00:48:00.000Z,238,513,566
2026-06-08T00:49:00.000Z,356,221,384
2026-06-08T00:50:00.000Z,134,147,208
2026-06-08T00:51:00.000Z,139,183,250
2026-06-08T00:52:00.000Z,155,211,295
2026-06-08T00:53:00.000Z,147,191,266
2026-06-08T00:54:00.000Z,76,103,154
2026-06-08T00:55:00.000Z,292,545,631
