time,buyVolume,sellVolume,trades
2026-07-15T22:00:00.000Z,90,81,155
2026-07-15T22:01:00.000Z,94,74,130
2026-07-15T22:02:00.000Z,77,76,120
2026-07-15T22:03:00.000Z,42,34,66
2026-07-15T22:04:00.000Z,26,38,53
2026-07-15T22:05:00.000Z,80,39,94
2026-07-15T22:06:00.000Z,60,29,80
2026-07-15T22:07:00.000Z,25,74,84
2026-07-15T22:08:00.000Z,20,22,38
2026-07-15T22:09:00.000Z,19,19,31
2026-07-15T22:10:00.000Z,29,27,44
2026-07-15T22:11:00.000Z,13,15,22
2026-07-15T22:12:00.000Z,16,37,44
2026-07-15T22:13:00.000Z,26,43,47
2026-07-15T22:14:00.000Z,69,97,104
2026-07-15T22:15:00.000Z,6,13,16
2026-07-15T22:16:00.000Z,75,42,63
2026-07-15T22:17:00.000Z,31,29,46
2026-07-15T22:18:00.000Z,11,17,27
2026-07-15T22:19:00.000Z,7,9,12
2026-07-15T22:20:00.000Z,35,42,54
2026-07-15T22:21:00.000Z,27,18,31
2026-07-15T22:22:00.000Z,8,41,38
2026-07-15T22:23:00.000Z,26,50,56
2026-07-15T22:24:00.000Z,32,25,40
2026-07-15T22:25:00.000Z,16,20,29
2026-07-15T22:26:00.000Z,16,7,18
2026-07-15T22:27:00.000Z,16,30,32
2026-07-15T22:28:00.000Z,27,8,29
2026-07-15T22:29:00.000Z,22,9,23
2026-07-15T22:30:00.000Z,31,41,46
2026-07-15T22:31:00.000Z,40,63,66
2026-07-15T22:32:00.000Z,26,26,44
2026-07-15T22:33:00.000Z,18,21,32
2026-07-15T22:34:00.000Z,43,56,69
2026-07-15T22:35:00.000Z,53,75,86
2026-07-15T22:36:00.000Z,115,184,215
2026-07-15T22:37:00.000Z,35,38,60
2026-07-15T22:38:00.000Z,19,34,47
2026-07-15T22:39:00.000Z,14,24,32
2026-07-15T22:40:00.000Z,27,13,38
2026-07-15T22:41:00.000Z,21,23,38
2026-07-15T22:42:00.000Z,24,57,68
2026-07-15T22:43:00.000Z,32,10,36
2026-07-15T22:44:00.000Z,27,79,74
2026-07-15T22:45:00.000Z,110,55,129
2026-07-15T22:46:00.000Z,16,21,29
2026-07-15T22:47:00.000Z,19,27,36
2026-07-15T22:48:00.000Z,11,15,22
2026-07-15T22:49:00.000Z,36,86,95
2026-07-15T22:50:00.000Z,54,43,81
2026-07-15T22:51:00.000Z,16,16,26
2026-07-15T22:52:00.000Z,24,44,50
2026-07-15T22:53:00.000Z,35,21,41
2026-07-15T22:54:00.000Z,346,217,349
2026-07-15T22:55:00.000Z,59,101,112
2026-07-15T22:56:00.000Z,161,68,162
2026-07-15T22:57:00.000Z,65,84,114
2026-07-15T22:58:00.000Z,6,13,15
2026-07-15T22:59:00.000Z,55,19,55
2026-07-15T23:00:00.000Z,68,63,105
2026-07-15T23:01:00.000Z,38,18,45
2026-07-15T23:02:00.000Z,39,51,67
2026-07-15T23:03:00.000Z,23,21,43
2026-07-15T23:04:00.000Z,5,21,25
2026-07-15T23:05:00.000Z,13,41,40
2026-07-15T23:06:00.000Z,13,18,24
2026-07-15T23:07:00.000Z,12,20,27
2026-07-15T23:08:00.000Z,9,12,18
2026-07-15T23:09:00.000Z,38,6,31
2026-07-15T23:10:00.000Z,7,7,13
2026-07-15T23:11:00.000Z,24,9,23
2026-07-15T23:12:00.000Z,53,28,64
2026-07-15T23:13:00.000Z,13,36,44
2026-07-15T23:14:00.000Z,3,29,27
2026-07-15T23:15:00.000Z,64,44,73
2026-07-15T23:16:00.000Z,61,82,96
2026-07-15T23:17:00.000Z,11,34,36
2026-07-15T23:18:00.000Z,129,95,150
2026-07-15T23:19:00.000Z,58,42,63
2026-07-15T23:20:00.000Z,10,10,19
2026-07-15T23:21:00.000Z,84,37,76
2026-07-15T23:22:00.000Z,13,31,29
2026-07-15T23:23:00.000Z,12,16,22
2026-07-15T23:24:00.000Z,40,58,64
2026-07-15T23:25:00.000Z,22,30,33
2026-07-15T23:26:00.000Z,117,35,103
2026-07-15T23:27:00.000Z,53,40,65
2026-07-15T23:28:00.000Z,40,27,54
2026-07-15T23:29:00.000Z,14,16,19
2026-07-15T23:30:00.000Z,20,6,21
2026-07-15T23:31:00.000Z,8,23,20
2026-07-15T23:32:00.000Z,28,15,27
2026-07-15T23:33:00.000Z,92,62,109
2026-07-15T23:34:00.000Z,37,58,67
2026-07-15T23:35:00.000Z,6,8,11
2026-07-15T23:36:00.000Z,6,17,21
2026-07-15T23:37:00.000Z,8,15,22
2026-07-15T23:38:00.000Z,32,44,57
2026-07-15T23:39:00.000Z,14,49,54
2026-07-15T23:40:00.000Z,36,35,54
2026-07-15T23:41:00.000Z,33,54,64
2026-07-15T23:42:00.000Z,14,5,17
2026-07-15T23:43:00.000Z,87,40,92
2026-07-15T23:44:00.000Z,33,35,54
2026-07-15T23:45:00.000Z,26,29,48
2026-07-15T23:46:00.000Z,11,18,24
2026-07-15T23:47:00.000Z,21,31,50
2026-07-15T23:48:00.000Z,15,26,32
2026-07-15T23:49:00.000Z,38,110,108
2026-07-15T23:50:00.000Z,32,53,74
2026-07-15T23:51:00.000Z,39,31,66
