time,buyVolume,sellVolume,trades
2026-06-16T22:00:00.000Z,51,16,56
2026-06-16T22:01:00.000Z,10,0,7
2026-06-16T22:02:00.000Z,17,6,16
2026-06-16T22:03:00.000Z,3,4,4
2026-06-16T22:04:00.000Z,6,36,32
2026-06-16T22:05:00.000Z,14,0,11
2026-06-16T22:06:00.000Z,13,4,15
2026-06-16T22:07:00.000Z,6,5,8
2026-06-16T22:08:00.000Z,6,6,7
2026-06-16T22:09:00.000Z,4,3,7
2026-06-16T22:10:00.000Z,8,7,13
2026-06-16T22:11:00.000Z,4,4,7
2026-06-16T22:12:00.000Z,2,3,5
2026-06-16T22:13:00.000Z,5,3,8
2026-06-16T22:14:00.000Z,3,3,6
2026-06-16T22:15:00.000Z,6,0,4
2026-06-16T22:16:00.000Z,5,0,5
2026-06-16T22:17:00.000Z,2,2,3
2026-06-16T22:18:00.000Z,0,1,1
2026-06-16T22:19:00.000Z,22,26,23
2026-06-16T22:20:00.000Z,7,2,6
2026-06-16T22:21:00.000Z,13,3,13
2026-06-16T22:22:00.000Z,1,1,2
2026-06-16T22:23:00.000Z,4,0,4
2026-06-16T22:24:00.000Z,2,3,5
2026-06-16T22:25:00.000Z,4,3,5
2026-06-16T22:26:00.000Z,7,6,9
2026-06-16T22:27:00.000Z,1,1,2
2026-06-16T22:29:00.000Z,0,3,3
2026-06-16T22:30:00.000Z,1,5,6
2026-06-16T22:31:00.000Z,2,1,3
2026-06-16T22:32:00.000Z,3,1,4
2026-06-16T22:33:00.000Z,2,2,4
2026-06-16T22:34:00.000Z,0,1,1
2026-06-16T22:35:00.000Z,0,1,1
2026-06-16T22:37:00.000Z,2,1,3
2026-06-16T22:38:00.000Z,2,3,5
2026-06-16T22:39:00.000Z,1,3,3
2026-06-16T22:40:00.000Z,1,2,3
2026-06-16T22:42:00.000Z,2,3,3
2026-06-16T22:43:00.000Z,1,6,7
2026-06-16T22:44:00.000Z,40,31,58
2026-06-16T22:45:00.000Z,14,4,10
2026-06-16T22:46:00.000Z,3,7,6
2026-06-16T22:47:00.000Z,2,0,2
2026-06-16T22:49:00.000Z,1,3,3
2026-06-16T22:50:00.000Z,2,12,11
2026-06-16T22:51:00.000Z,0,10,2
2026-06-16T22:52:00.000Z,6,4,9
2026-06-16T22:53:00.000Z,4,6,7
2026-06-16T22:55:00.000Z,1,0,1
2026-06-16T22:56:00.000Z,8,8,12
2026-06-16T22:57:00.000Z,1,1,2
2026-06-16T22:58:00.000Z,1,1,2
2026-06-16T22:59:00.000Z,0,2,2
2026-06-16T23:00:00.000Z,2,0,2
2026-06-16T23:01:00.000Z,3,2,5
2026-06-16T23:02:00.000Z,14,19,26
2026-06-16T23:03:00.000Z,1,1,2
2026-06-16T23:04:00.000Z,2,3,5
2026-06-16T23:05:00.000Z,7,4,10
2026-06-16T23:06:00.000Z,5,7,11
2026-06-16T23:07:00.000Z,20,16,34
2026-06-16T23:08:00.000Z,3,1,4
2026-06-16T23:09:00.000Z,4,3,7
2026-06-16T23:10:00.000Z,1,4,5
2026-06-16T23:11:00.000Z,2,10,8
2026-06-16T23:12:00.000Z,1,7,8
2026-06-16T23:13:00.000Z,3,6,8
2026-06-16T23:14:00.000Z,0,1,1
2026-06-16T23:16:00.000Z,1,3,3
2026-06-16T23:17:00.000Z,2,3,5
2026-06-16T23:18:00.000Z,0,2,2
2026-06-16T23:19:00.000Z,0,2,2
2026-06-16T23:22:00.000Z,0,1,1
2026-06-16T23:23:00.000Z,0,3,3
2026-06-16T23:24:00.000Z,6,5,6
2026-06-16T23:25:00.000Z,0,1,1
2026-06-16T23:26:00.000Z,1,4,5
2026-06-16T23:27:00.000Z,1,0,1
2026-06-16T23:29:00.000Z,0,2,2
2026-06-16T23:30:00.000Z,0,3,2
2026-06-16T23:31:00.000Z,5,1,2
2026-06-16T23:32:00.000Z,2,0,2
2026-06-16T23:33:00.000Z,5,3,7
2026-06-16T23:34:00.000Z,2,1,3
2026-06-16T23:35:00.000Z,13,2,9
2026-06-16T23:36:00.000Z,0,6,6
2026-06-16T23:37:00.000Z,2,7,9
2026-06-16T23:38:00.000Z,0,2,2
2026-06-16T23:39:00.000Z,0,3,3
2026-06-16T23:40:00.000Z,1,2,3
2026-06-16T23:41:00.000Z,0,8,6
2026-06-16T23:42:00.000Z,7,0,5
2026-06-16T23:44:00.000Z,0,2,1
2026-06-16T23:45:00.000Z,2,0,2
2026-06-16T23:46:00.000Z,0,4,4
2026-06-16T23:47:00.000Z,0,2,2
2026-06-16T23:48:00.000Z,3,2,4
2026-06-16T23:49:00.000Z,1,2,2
2026-06-16T23:50:00.000Z,30,20,41
2026-06-16T23:51:00.000Z,10,2,11
2026-06-16T23:52:00.000Z,0,6,5
2026-06-16T23:54:00.000Z,2,0,2
2026-06-16T23:55:00.000Z,0,24,19
2026-06-16T23:56:00.000Z,0,3,3
2026-06-16T23:57:00.000Z,0,1,1
2026-06-16T23:59:00.000Z,3,2,5
2026-06-17T00:00:00.000Z,149,94,201
2026-06-17T00:01:00.000Z,256,111,256
2026-06-17T00:02:00.000Z,103,71,143
2026-06-17T00:03:00.000Z,150,84,164
2026-06-17T00:04:00.000Z,134,96,173
2026-06-17T00:05:00.000Z,113,131,183
2026-06-17T00:06:00.000Z,57,43,84
2026-06-17T00:07:00.000Z,68,31,75
2026-06-17T00:08:00.000Z,50,97,116
2026-06-17T00:09:00.000Z,28,18,33
2026-06-17T00:10:00.000Z,55,46,74
2026-06-17T00:11:00.000Z,70,41,83
2026-06-17T00:12:00.000Z,33,50,62
2026-06-17T00:13:00.000Z,48,47,84
2026-06-17T00:14:00.000Z,127,155,235
2026-06-17T00:15:00.000Z,106,45,128
2026-06-17T00:16:00.000Z,126,73,165
2026-06-17T00:17:00.000Z,67,53,101
2026-06-17T00:18:00.000Z,97,96,165
2026-06-17T00:19:00.000Z,54,37,82
2026-06-17T00:20:00.000Z,43,36,64
2026-06-17T00:21:00.000Z,69,59,94
2026-06-17T00:22:00.000Z,19,17,32
2026-06-17T00:23:00.000Z,54,79,109
2026-06-17T00:24:00.000Z,30,18,47
2026-06-17T00:25:00.000Z,36,25,58
2026-06-17T00:26:00.000Z,49,23,61
2026-06-17T00:27:00.000Z,17,17,29
2026-06-17T00:28:00.000Z,44,31,55
2026-06-17T00:29:00.000Z,35,25,46
2026-06-17T00:30:00.000Z,39,25,55
2026-06-17T00:31:00.000Z,180,71,192
2026-06-17T00:32:00.000Z,49,75,95
2026-06-17T00:33:00.000Z,18,29,42
2026-06-17T00:34:00.000Z,29,34,53
2026-06-17T00:35:00.000Z,50,18,57
2026-06-17T00:36:00.000Z,20,14,32
2026-06-17T00:37:00.000Z,63,35,71
2026-06-17T00:38:00.000Z,45,48,67
2026-06-17T00:39:00.000Z,21,23,41
2026-06-17T00:40:00.000Z,25,27,47
2026-06-17T00:41:00.000Z,25,19,41
2026-06-17T00:42:00.000Z,18,30,42
2026-06-17T00:43:00.000Z,24,11,32
2026-06-17T00:44:00.000Z,47,35,73
2026-06-17T00:45:00.000Z,90,143,183
2026-06-17T00:46:00.000Z,50,30,70
2026-06-17T00:47:00.000Z,37,22,52
2026-06-17T00:48:00.000Z,21,30,45
2026-06-17T00:49:00.000Z,31,12,34
2026-06-17T00:50:00.000Z,33,58,79
2026-06-17T00:51:00.000Z,47,95,115
2026-06-17T00:52:00.000Z,44,21,56
2026-06-17T00:53:00.000Z,13,26,35
2026-06-17T00:54:00.000Z,22,22,40
2026-06-17T00:55:00.000Z,20,5,24
2026-06-17T00:56:00.000Z,30,15,40
2026-06-17T00:57:00.000Z,23,10,33
2026-06-17T00:58:00.000Z,28,11,34
2026-06-17T00:59:00.000Z,38,29,60
2026-06-17T01:00:00.000Z,51,83,101
2026-06-17T01:01:00.000Z,68,60,95
2026-06-17T01:02:00.000Z,81,61,127
2026-06-17T01:03:00.000Z,82,54,113
2026-06-17T01:04:00.000Z,47,85,97
2026-06-17T01:05:00.000Z,136,107,167
2026-06-17T01:06:00.000Z,53,57,96
2026-06-17T01:07:00.000Z,54,39,77
2026-06-17T01:08:00.000Z,40,24,56
2026-06-17T01:09:00.000Z,39,49,60
2026-06-17T01:10:00.000Z,83,35,76
2026-06-17T01:11:00.000Z,23,25,40
2026-06-17T01:12:00.000Z,35,20,44
2026-06-17T01:13:00.000Z,36,62,69
2026-06-17T01:14:00.000Z,50,66,74
2026-06-17T01:15:00.000Z,82,106,127
2026-06-17T01:16:00.000Z,56,40,76
2026-06-17T01:17:00.000Z,119,75,119
2026-06-17T01:18:00.000Z,57,42,63
2026-06-17T01:19:00.000Z,47,49,69
2026-06-17T01:20:00.000Z,49,43,79
2026-06-17T01:21:00.000Z,38,26,49
2026-06-17T01:22:00.000Z,24,12,33
2026-06-17T01:23:00.000Z,122,54,102
2026-06-17T01:24:00.000Z,72,59,100
2026-06-17T01:25:00.000Z,35,30,49
2026-06-17T01:26:00.000Z,52,48,73
2026-06-17T01:27:00.000Z,11,15,22
2026-06-17T01:28:00.000Z,29,32,46
2026-06-17T01:29:00.000Z,30,36,49
2026-06-17T01:30:00.000Z,29,36,52
2026-06-17T01:31:00.000Z,52,16,56
2026-06-17T01:32:00.000Z,82,103,148
2026-06-17T01:33:00.000Z,40,12,40
2026-06-17T01:34:00.000Z,33,18,41
2026-06-17T01:35:00.000Z,85,41,114
2026-06-17T01:36:00.000Z,44,59,87
2026-06-17T01:37:00.000Z,23,30,43
2026-06-17T01:38:00.000Z,43,23,55
2026-06-17T01:39:00.000Z,72,40,85
2026-06-17T01:40:00.000Z,129,45,113
2026-06-17T01:41:00.000Z,60,59,85
2026-06-17T01:42:00.000Z,91,67,116
2026-06-17T01:43:00.000Z,47,38,59
2026-06-17T01:44:00.000Z,60,93,111
2026-06-17T01:45:00.000Z,41,40,63
2026-06-17T01:46:00.000Z,25,32,49
2026-06-17T01:47:00.000Z,38,31,63
2026-06-17T01:48:00.000Z,26,20,41
2026-06-17T01:49:00.000Z,50,50,90
2026-06-17T01:50:00.000Z,28,10,33
2026-06-17T01:51:00.000Z,24,15,35
2026-06-17T01:52:00.000Z,26,21,40
2026-06-17T01:53:00.000Z,26,17,33
2026-06-17T01:54:00.000Z,17,9,23
2026-06-17T01:55:00.000Z,86,37,83
2026-06-17T01:56:00.000Z,21,20,34
2026-06-17T01:57:00.000Z,83,32,86
2026-06-17T01:58:00.000Z,18,22,35
2026-06-17T01:59:00.000Z,58,24,64
2026-06-17T02:00:00.000Z,46,48,85
2026-06-17T02:01:00.000Z,39,21,46
2026-06-17T02:02:00.000Z,14,14,24
2026-06-17T02:03:00.000Z,23,26,41
2026-06-17T02:04:00.000Z,21,21,38
2026-06-17T02:05:00.000Z,27,27,39
2026-06-17T02:06:00.000Z,15,15,24
2026-06-17T02:07:00.000Z,20,12,28
2026-06-17T02:08:00.000Z,156,195,198
2026-06-17T02:09:00.000Z,49,37,64
2026-06-17T02:10:00.000Z,35,25,47
2026-06-17T02:11:00.000Z,103,69,114
2026-06-17T02:12:00.000Z,34,23,54
2026-06-17T02:13:00.000Z,59,19,56
2026-06-17T02:14:00.000Z,58,34,74
2026-06-17T02:15:00.000Z,55,102,120
2026-06-17T02:16:00.000Z,30,29,50
2026-06-17T02:17:00.000Z,56,24,65
2026-06-17T02:18:00.000Z,22,31,38
2026-06-17T02:19:00.000Z,16,23,27
2026-06-17T02:20:00.000Z,18,8,26
2026-06-17T02:21:00.000Z,32,28,48
2026-06-17T02:22:00.000Z,40,34,61
2026-06-17T02:23:00.000Z,36,14,37
2026-06-17T02:24:00.000Z,15,31,39
2026-06-17T02:25:00.000Z,23,12,33
2026-06-17T02:26:00.000Z,41,26,53
2026-06-17T02:27:00.000Z,29,28,44
2026-06-17T02:28:00.000Z,25,30,48
2026-06-17T02:29:00.000Z,37,60,84
2026-06-17T02:30:00.000Z,32,32,58
2026-06-17T02:31:00.000Z,65,43,90
2026-06-17T02:32:00.000Z,18,42,57
2026-06-17T02:33:00.000Z,19,29,45
2026-06-17T02:34:00.000Z,50,50,84
2026-06-17T02:35:00.000Z,59,53,87
2026-06-17T02:36:00.000Z,34,12,45
2026-06-17T02:37:00.000Z,12,11,22
2026-06-17T02:38:00.000Z,14,24,21
