time,buyVolume,sellVolume,trades
2026-07-27T22:00:00.000Z,146,127,228
2026-07-27T22:01:00.000Z,53,77,106
2026-07-27T22:02:00.000Z,41,47,75
2026-07-27T22:03:00.000Z,85,38,86
2026-07-27T22:04:00.000Z,43,29,66
2026-07-27T22:05:00.000Z,41,41,77
2026-07-27T22:06:00.000Z,20,33,48
2026-07-27T22:07:00.000Z,77,107,149
2026-07-27T22:08:00.000Z,41,37,68
2026-07-27T22:09:00.000Z,41,25,46
2026-07-27T22:10:00.000Z,9,13,20
2026-07-27T22:11:00.000Z,20,33,47
2026-07-27T22:12:00.000Z,29,27,40
2026-07-27T22:13:00.000Z,39,95,116
2026-07-27T22:14:00.000Z,46,43,70
2026-07-27T22:15:00.000Z,53,72,101
2026-07-27T22:16:00.000Z,26,39,48
2026-07-27T22:17:00.000Z,48,21,54
2026-07-27T22:18:00.000Z,45,24,58
2026-07-27T22:19:00.000Z,22,31,47
2026-07-27T22:20:00.000Z,44,70,89
2026-07-27T22:21:00.000Z,52,12,47
2026-07-27T22:22:00.000Z,29,20,42
2026-07-27T22:23:00.000Z,32,13,39
2026-07-27T22:24:00.000Z,68,136,151
2026-07-27T22:25:00.000Z,108,148,182
2026-07-27T22:26:00.000Z,151,84,140
2026-07-27T22:27:00.000Z,32,42,54
2026-07-27T22:28:00.000Z,51,86,110
2026-07-27T22:29:00.000Z,50,95,109
2026-07-27T22:30:00.000Z,73,41,96
2026-07-27T22:31:00.000Z,66,60,102
2026-07-27T22:32:00.000Z,60,41,71
2026-07-27T22:33:00.000Z,5,22,23
2026-07-27T22:34:00.000Z,50,30,64
2026-07-27T22:35:00.000Z,65,53,94
2026-07-27T22:36:00.000Z,57,52,81
2026-07-27T22:37:00.000Z,26,95,87
2026-07-27T22:38:00.000Z,32,12,30
2026-07-27T22:39:00.000Z,14,10,20
2026-07-27T22:40:00.000Z,26,69,83
2026-07-27T22:41:00.000Z,74,67,117
2026-07-27T22:42:00.000Z,11,18,26
2026-07-27T22:43:00.000Z,16,11,20
2026-07-27T22:44:00.000Z,17,21,32
2026-07-27T22:45:00.000Z,33,25,39
2026-07-27T22:46:00.000Z,43,68,73
2026-07-27T22:47:00.000Z,88,61,88
2026-07-27T22:48:00.000Z,31,29,50
2026-07-27T22:49:00.000Z,21,18,26
2026-07-27T22:50:00.000Z,12,21,29
2026-07-27T22:51:00.000Z,115,68,117
2026-07-27T22:52:00.000Z,12,20,23
2026-07-27T22:53:00.000Z,6,21,22
2026-07-27T22:54:00.000Z,5,10,14
2026-07-27T22:55:00.000Z,13,21,29
2026-07-27T22:56:00.000Z,8,8,13
2026-07-27T22:57:00.000Z,16,37,42
2026-07-27T22:58:00.000Z,26,63,54
2026-07-27T22:59:00.000Z,83,57,91
2026-07-27T23:00:00.000Z,12,25,33
2026-07-27T23:01:00.000Z,71,145,167
2026-07-27T23:02:00.000Z,39,59,77
2026-07-27T23:03:00.000Z,37,69,86
2026-07-27T23:04:00.000Z,58,47,74
2026-07-27T23:05:00.000Z,210,105,234
2026-07-27T23:06:00.000Z,112,88,144
2026-07-27T23:07:00.000Z,10,40,43
2026-07-27T23:08:00.000Z,35,34,49
2026-07-27T23:09:00.000Z,37,31,56
2026-07-27T23:10:00.000Z,32,49,69
2026-07-27T23:11:00.000Z,8,4,11
2026-07-27T23:12:00.000Z,23,16,37
2026-07-27T23:13:00.000Z,17,31,43
2026-07-27T23:14:00.000Z,23,31,46
2026-07-27T23:15:00.000Z,19,26,38
2026-07-27T23:16:00.000Z,68,36,74
2026-07-27T23:17:00.000Z,92,47,109
2026-07-27T23:18:00.000Z,23,38,49
2026-07-27T23:19:00.000Z,36,31,53
2026-07-27T23:20:00.000Z,89,86,137
2026-07-27T23:21:00.000Z,29,30,50
2026-07-27T23:22:00.000Z,26,34,48
2026-07-27T23:23:00.000Z,30,21,35
2026-07-27T23:24:00.000Z,57,44,82
2026-07-27T23:25:00.000Z,19,21,34
2026-07-27T23:26:00.000Z,27,25,44
2026-07-27T23:27:00.000Z,19,24,34
2026-07-27T23:28:00.000Z,118,42,116
2026-07-27T23:29:00.000Z,39,28,55
2026-07-27T23:30:00.000Z,23,56,62
2026-07-27T23:31:00.000Z,29,34,50
2026-07-27T23:32:00.000Z,19,20,35
2026-07-27T23:33:00.000Z,14,13,24
2026-07-27T23:34:00.000Z,31,14,30
2026-07-27T23:35:00.000Z,21,80,78
2026-07-27T23:36:00.000Z,34,36,60
2026-07-27T23:37:00.000Z,16,11,24
2026-07-27T23:38:00.000Z,6,14,18
2026-07-27T23:39:00.000Z,14,8,17
2026-07-27T23:40:00.000Z,14,21,31
2026-07-27T23:41:00.000Z,26,30,42
2026-07-27T23:42:00.000Z,33,52,63
2026-07-27T23:43:00.000Z,26,61,65
2026-07-27T23:44:00.000Z,17,14,28
2026-07-27T23:45:00.000Z,126,129,212
2026-07-27T23:46:00.000Z,58,76,110
2026-07-27T23:47:00.000Z,48,41,79
2026-07-27T23:48:00.000Z,28,54,72
2026-07-27T23:49:00.000Z,71,56,86
2026-07-27T23:50:00.000Z,115,74,143
2026-07-27T23:51:00.000Z,269,145,324
2026-07-27T23:52:00.000Z,104,107,165
2026-07-27T23:53:00.000Z,37,55,64
2026-07-27T23:54:00.000Z,43,27,57
2026-07-27T23:55:00.000Z,45,44,79
2026-07-27T23:56:00.000Z,22,51,56
2026-07-27T23:57:00.000Z,77,64,89
2026-07-27T23:58:00.000Z,37,57,72
2026-07-27T23:59:00.000Z,48,40,74
2026-07-28T00:00:00.000Z,186,137,266
2026-07-28T00:01:00.000Z,80,117,158
2026-07-28T00:02:00.000Z,161,83,198
2026-07-28T00:03:00.000Z,74,71,130
2026-07-28T00:04:00.000Z,76,72,130
2026-07-28T00:05:00.000Z,101,174,231
2026-07-28T00:06:00.000Z,150,123,204
2026-07-28T00:07:00.000Z,84,141,176
2026-07-28T00:08:00.000Z,42,43,78
2026-07-28T00:09:00.000Z,61,62,111
2026-07-28T00:10:00.000Z,137,172,247
2026-07-28T00:11:00.000Z,167,262,308
2026-07-28T00:12:00.000Z,131,126,198
2026-07-28T00:13:00.000Z,66,89,136
2026-07-28T00:14:00.000Z,75,63,119
2026-07-28T00:15:00.000Z,253,174,337
2026-07-28T00:16:00.000Z,60,84,133
2026-07-28T00:17:00.000Z,37,53,76
2026-07-28T00:18:00.000Z,54,44,86
2026-07-28T00:19:00.000Z,51,54,93
2026-07-28T00:20:00.000Z,54,47,90
2026-07-28T00:21:00.000Z,44,82,106
2026-07-28T00:22:00.000Z,135,231,277
2026-07-28T00:23:00.000Z,55,49,86
2026-07-28T00:24:00.000Z,52,46,82
2026-07-28T00:25:00.000Z,54,68,102
2026-07-28T00:26:00.000Z,156,141,204
2026-07-28T00:27:00.000Z,103,95,166
2026-07-28T00:28:00.000Z,125,97,174
2026-07-28T00:29:00.000Z,95,55,122
2026-07-28T00:30:00.000Z,102,198,233
2026-07-28T00:31:00.000Z,80,94,149
2026-07-28T00:32:00.000Z,68,63,111
2026-07-28T00:33:00.000Z,184,138,250
2026-07-28T00:34:00.000Z,155,109,221
2026-07-28T00:35:00.000Z,122,97,170
2026-07-28T00:36:00.000Z,52,64,102
2026-07-28T00:37:00.000Z,73,69,123
2026-07-28T00:38:00.000Z,42,39,67
2026-07-28T00:39:00.000Z,19,44,52
2026-07-28T00:40:00.000Z,50,85,113
2026-07-28T00:41:00.000Z,60,40,82
2026-07-28T00:42:00.000Z,24,30,47
2026-07-28T00:43:00.000Z,93,36,111
2026-07-28T00:44:00.000Z,15,37,42
2026-07-28T00:45:00.000Z,80,139,186
2026-07-28T00:46:00.000Z,68,56,104
2026-07-28T00:47:00.000Z,100,140,174
2026-07-28T00:48:00.000Z,63,102,143
2026-07-28T00:49:00.000Z,67,113,140
2026-07-28T00:50:00.000Z,72,112,139
2026-07-28T00:51:00.000Z,42,54,88
2026-07-28T00:52:00.000Z,33,38,66
2026-07-28T00:53:00.000Z,26,34,51
2026-07-28T00:54:00.000Z,58,40,79
2026-07-28T00:55:00.000Z,51,46,80
2026-07-28T00:56:00.000Z,48,33,66
2026-07-28T00:57:00.000Z,110,73,144
2026-07-28T00:58:00.000Z,30,41,60
2026-07-28T00:59:00.000Z,81,123,163
2026-07-28T01:00:00.000Z,137,144,238
2026-07-28T01:01:00.000Z,200,200,277
2026-07-28T01:02:00.000Z,123,89,172
2026-07-28T01:03:00.000Z,89,70,111
2026-07-28T01:04:00.000Z,92,112,170
2026-07-28T01:05:00.000Z,71,66,115
2026-07-28T01:06:00.000Z,92,185,212
2026-07-28T01:07:00.000Z,89,113,164
2026-07-28T01:08:00.000Z,51,40,74
2026-07-28T01:09:00.000Z,315,459,544
2026-07-28T01:10:00.000Z,139,103,183
2026-07-28T01:11:00.000Z,187,109,179
2026-07-28T01:12:00.000Z,151,266,331
2026-07-28T01:13:00.000Z,225,113,268
2026-07-28T01:14:00.000Z,129,96,194
2026-07-28T01:15:00.000Z,78,110,147
2026-07-28T01:16:00.000Z,110,97,168
2026-07-28T01:17:00.000Z,46,59,82
2026-07-28T01:18:00.000Z,140,85,136
2026-07-28T01:19:00.000Z,50,70,102
2026-07-28T01:20:00.000Z,99,62,142
2026-07-28T01:21:00.000Z,133,89,155
2026-07-28T01:22:00.000Z,131,177,243
2026-07-28T01:23:00.000Z,82,74,135
2026-07-28T01:24:00.000Z,57,50,92
2026-07-28T01:25:00.000Z,35,22,52
2026-07-28T01:26:00.000Z,135,104,172
2026-07-28T01:27:00.000Z,263,213,327
2026-07-28T01:28:00.000Z,219,241,390
2026-07-28T01:29:00.000Z,101,130,153
2026-07-28T01:30:00.000Z,48,79,113
2026-07-28T01:31:00.000Z,70,63,113
2026-07-28T01:32:00.000Z,29,42,66
2026-07-28T01:33:00.000Z,49,31,64
2026-07-28T01:34:00.000Z,134,81,168
2026-07-28T01:35:00.000Z,156,118,211
2026-07-28T01:36:00.000Z,69,96,115
2026-07-28T01:37:00.000Z,15,24,35
2026-07-28T01:38:00.000Z,37,58,76
2026-07-28T01:39:00.000Z,99,83,141
2026-07-28T01:40:00.000Z,73,106,153
2026-07-28T01:41:00.000Z,41,36,72
2026-07-28T01:42:00.000Z,37,28,56
2026-07-28T01:43:00.000Z,66,38,89
2026-07-28T01:44:00.000Z,101,80,154
2026-07-28T01:45:00.000Z,50,66,100
2026-07-28T01:46:00.000Z,85,57,113
2026-07-28T01:47:00.000Z,39,37,63
2026-07-28T01:48:00.000Z,50,58,76
2026-07-28T01:49:00.000Z,9,42,44
2026-07-28T01:50:00.000Z,36,45,69
2026-07-28T01:51:00.000Z,48,84,109
2026-07-28T01:52:00.000Z,88,106,143
2026-07-28T01:53:00.000Z,119,121,186
2026-07-28T01:54:00.000Z,129,97,150
2026-07-28T01:55:00.000Z,71,88,134
2026-07-28T01:56:00.000Z,58,70,109
2026-07-28T01:57:00.000Z,20,21,39
2026-07-28T01:58:00.000Z,46,45,78
2026-07-28T01:59:00.000Z,32,19,46
2026-07-28T02:00:00.000Z,95,210,239
2026-07-28T02:01:00.000Z,102,87,147
2026-07-28T02:02:00.000Z,28,36,53
2026-07-28T02:03:00.000Z,104,114,162
2026-07-28T02:04:00.000Z,22,54,66
2026-07-28T02:05:00.000Z,68,53,107
2026-07-28T02:06:00.000Z,86,98,124
2026-07-28T02:07:00.000Z,47,32,66
2026-07-28T02:08:00.000Z,78,49,100
2026-07-28T02:09:00.000Z,31,36,57
2026-07-28T02:10:00.000Z,49,42,72
2026-07-28T02:11:00.000Z,40,43,69
2026-07-28T02:12:00.000Z,82,44,97
2026-07-28T02:13:00.000Z,49,73,100
2026-07-28T02:14:00.000Z,58,40,77
2026-07-28T02:15:00.000Z,39,52,83
2026-07-28T02:16:00.000Z,116,211,226
2026-07-28T02:17:00.000Z,121,58,142
2026-07-28T02:18:00.000Z,45,85,108
2026-07-28T02:19:00.000Z,100,68,143
2026-07-28T02:20:00.000Z,117,91,172
2026-07-28T02:21:00.000Z,94,80,141
2026-07-28T02:22:00.000Z,38,31,59
2026-07-28T02:23:00.000Z,47,75,106
2026-07-28T02:24:00.000Z,86,36,102
2026-07-28T02:25:00.000Z,27,43,63
2026-07-28T02:26:00.000Z,63,135,163
2026-07-28T02:27:00.000Z,114,49,128
2026-07-28T02:28:00.000Z,65,38,79
2026-07-28T02:29:00.000Z,25,32,47
2026-07-28T02:30:00.000Z,60,76,121
2026-07-28T02:31:00.000Z,103,134,198
2026-07-28T02:32:00.000Z,81,59,121
2026-07-28T02:33:00.000Z,135,193,239
2026-07-28T02:34:00.000Z,240,134,250
2026-07-28T02:35:00.000Z,39,48,76
2026-07-28T02:36:00.000Z,59,58,106
2026-07-28T02:37:00.000Z,60,59,101
2026-07-28T02:38:00.000Z,85,62,133
2026-07-28T02:39:00.000Z,85,102,150
2026-07-28T02:40:00.000Z,48,88,98
2026-07-28T02:41:00.000Z,40,34,64
2026-07-28T02:42:00.000Z,22,24,43
2026-07-28T02:43:00.000Z,41,41,70
2026-07-28T02:44:00.000Z,27,47,60
2026-07-28T02:45:00.000Z,51,53,88
2026-07-28T02:46:00.000Z,73,35,86
2026-07-28T02:47:00.000Z,39,41,70
2026-07-28T02:48:00.000Z,32,40,60
2026-07-28T02:49:00.000Z,64,78,117
2026-07-28T02:50:00.000Z,88,158,175
2026-07-28T02:51:00.000Z,138,86,172
2026-07-28T02:52:00.000Z,129,74,146
2026-07-28T02:53:00.000Z,152,74,169
2026-07-28T02:54:00.000Z,42,59,87
2026-07-28T02:55:00.000Z,18,39,49
2026-07-28T02:56:00.000Z,43,48,84
2026-07-28T02:57:00.000Z,48,48,80
2026-07-28T02:58:00.000Z,68,55,103
2026-07-28T02:59:00.000Z,24,32,50
2026-07-28T03:00:00.000Z,53,109,137
2026-07-28T03:01:00.000Z,55,77,111
2026-07-28T03:02:00.000Z,44,53,78
2026-07-28T03:03:00.000Z,32,28,56
2026-07-28T03:04:00.000Z,107,81,140
2026-07-28T03:05:00.000Z,36,62,78
2026-07-28T03:06:00.000Z,121,211,225
2026-07-28T03:07:00.000Z,75,64,117
2026-07-28T03:08:00.000Z,29,40,61
2026-07-28T03:09:00.000Z,58,65,98
2026-07-28T03:10:00.000Z,126,163,206
2026-07-28T03:11:00.000Z,79,66,120
2026-07-28T03:12:00.000Z,100,69,139
2026-07-28T03:13:00.000Z,135,108,188
2026-07-28T03:14:00.000Z,38,41,73
2026-07-28T03:15:00.000Z,97,68,138
2026-07-28T03:16:00.000Z,52,69,103
2026-07-28T03:17:00.000Z,158,62,166
2026-07-28T03:18:00.000Z,220,142,302
2026-07-28T03:19:00.000Z,71,65,119
2026-07-28T03:20:00.000Z,154,116,209
2026-07-28T03:21:00.000Z,118,104,177
2026-07-28T03:22:00.000Z,79,99,147
2026-07-28T03:23:00.000Z,93,125,162
2026-07-28T03:24:00.000Z,45,54,84
2026-07-28T03:25:00.000Z,82,121,159
2026-07-28T03:26:00.000Z,71,161,182
2026-07-28T03:27:00.000Z,73,106,146
2026-07-28T03:28:00.000Z,101,130,192
2026-07-28T03:29:00.000Z,96,91,139
2026-07-28T03:30:00.000Z,198,232,322
2026-07-28T03:31:00.000Z,102,132,172
2026-07-28T03:32:00.000Z,202,125,258
2026-07-28T03:33:00.000Z,161,153,249
2026-07-28T03:34:00.000Z,71,87,129
2026-07-28T03:35:00.000Z,58,94,116
2026-07-28T03:36:00.000Z,45,56,88
2026-07-28T03:37:00.000Z,112,64,141
2026-07-28T03:38:00.000Z,93,70,141
2026-07-28T03:39:00.000Z,92,85,135
2026-07-28T03:40:00.000Z,168,123,240
2026-07-28T03:41:00.000Z,109,111,153
2026-07-28T03:42:00.000Z,31,85,104
2026-07-28T03:43:00.000Z,89,54,118
2026-07-28T03:44:00.000Z,23,27,47
2026-07-28T03:45:00.000Z,143,121,227
2026-07-28T03:46:00.000Z,44,87,107
2026-07-28T03:47:00.000Z,24,35,53
2026-07-28T03:48:00.000Z,53,62,97
2026-07-28T03:49:00.000Z,61,50,99
2026-07-28T03:50:00.000Z,23,38,58
2026-07-28T03:51:00.000Z,38,46,72
