time,buyVolume,sellVolume,trades
2026-07-30T22:00:00.000Z,472,351,587
2026-07-30T22:01:00.000Z,335,212,432
2026-07-30T22:02:00.000Z,236,192,354
2026-07-30T22:03:00.000Z,105,130,185
2026-07-30T22:04:00.000Z,63,68,102
2026-07-30T22:05:00.000Z,131,151,226
2026-07-30T22:06:00.000Z,45,88,107
2026-07-30T22:07:00.000Z,48,78,98
2026-07-30T22:08:00.000Z,69,39,82
2026-07-30T22:09:00.000Z,115,54,128
2026-07-30T22:10:00.000Z,95,56,111
2026-07-30T22:11:00.000Z,96,76,112
2026-07-30T22:12:00.000Z,76,120,142
2026-07-30T22:13:00.000Z,45,76,88
2026-07-30T22:14:00.000Z,46,41,61
2026-07-30T22:15:00.000Z,55,37,77
2026-07-30T22:16:00.000Z,77,55,112
2026-07-30T22:17:00.000Z,50,55,74
2026-07-30T22:18:00.000Z,47,84,109
2026-07-30T22:19:00.000Z,48,39,69
2026-07-30T22:20:00.000Z,49,78,109
2026-07-30T22:21:00.000Z,87,91,129
2026-07-30T22:22:00.000Z,85,83,121
2026-07-30T22:23:00.000Z,83,146,172
2026-07-30T22:24:00.000Z,41,63,79
2026-07-30T22:25:00.000Z,112,77,137
2026-07-30T22:26:00.000Z,80,133,156
2026-07-30T22:27:00.000Z,92,114,145
2026-07-30T22:28:00.000Z,92,61,107
2026-07-30T22:29:00.000Z,36,42,66
2026-07-30T22:30:00.000Z,57,46,80
2026-07-30T22:31:00.000Z,57,104,142
2026-07-30T22:32:00.000Z,71,110,139
2026-07-30T22:33:00.000Z,96,81,149
2026-07-30T22:34:00.000Z,112,98,171
2026-07-30T22:35:00.000Z,89,98,143
2026-07-30T22:36:00.000Z,53,42,80
2026-07-30T22:37:00.000Z,55,61,97
2026-07-30T22:38:00.000Z,57,41,81
2026-07-30T22:39:00.000Z,63,83,120
2026-07-30T22:40:00.000Z,28,40,52
2026-07-30T22:41:00.000Z,15,24,33
2026-07-30T22:42:00.000Z,129,52,115
