time,buyVolume,sellVolume,trades
2026-06-18T22:00:00.000Z,219,232,345
2026-06-18T22:01:00.000Z,97,140,184
2026-06-18T22:02:00.000Z,79,92,150
2026-06-18T22:03:00.000Z,59,70,113
2026-06-18T22:04:00.000Z,71,86,130
2026-06-18T22:05:00.000Z,67,72,118
2026-06-18T22:06:00.000Z,37,33,61
2026-06-18T22:07:00.000Z,62,84,119
2026-06-18T22:08:00.000Z,60,50,96
2026-06-18T22:09:00.000Z,19,22,40
2026-06-18T22:10:00.000Z,61,27,71
2026-06-18T22:11:00.000Z,24,44,59
2026-06-18T22:12:00.000Z,24,33,52
2026-06-18T22:13:00.000Z,50,37,74
2026-06-18T22:14:00.000Z,31,27,49
2026-06-18T22:15:00.000Z,21,13,27
2026-06-18T22:16:00.000Z,19,27,42
2026-06-18T22:17:00.000Z,8,5,13
2026-06-18T22:18:00.000Z,19,89,91
2026-06-18T22:19:00.000Z,84,137,173
2026-06-18T22:20:00.000Z,54,55,102
2026-06-18T22:21:00.000Z,24,30,44
2026-06-18T22:22:00.000Z,33,49,65
2026-06-18T22:23:00.000Z,28,50,64
2026-06-18T22:24:00.000Z,81,106,133
2026-06-18T22:25:00.000Z,75,37,92
2026-06-18T22:26:00.000Z,45,25,46
2026-06-18T22:27:00.000Z,29,92,84
2026-06-18T22:28:00.000Z,112,53,111
2026-06-18T22:29:00.000Z,36,33,55
2026-06-18T22:30:00.000Z,22,53,51
2026-06-18T22:31:00.000Z,43,38,52
2026-06-18T22:32:00.000Z,25,39,51
2026-06-18T22:33:00.000Z,18,33,38
2026-06-18T22:34:00.000Z,34,10,33
2026-06-18T22:35:00.000Z,31,128,119
2026-06-18T22:36:00.000Z,42,59,62
2026-06-18T22:37:00.000Z,18,18,29
2026-06-18T22:38:00.000Z,32,30,48
2026-06-18T22:39:00.000Z,25,63,61
2026-06-18T22:40:00.000Z,38,28,51
2026-06-18T22:41:00.000Z,25,19,39
2026-06-18T22:42:00.000Z,29,40,56
2026-06-18T22:43:00.000Z,34,40,61
2026-06-18T22:44:00.000Z,106,47,92
2026-06-18T22:45:00.000Z,58,27,71
2026-06-18T22:46:00.000Z,13,20,26
2026-06-18T22:47:00.000Z,45,63,81
2026-06-18T22:48:00.000Z,58,24,73
2026-06-18T22:49:00.000Z,118,34,109
