time,buyVolume,sellVolume,trades
2026-06-10T22:00:00.000Z,339,368,554
2026-06-10T22:01:00.000Z,118,141,217
2026-06-10T22:02:00.000Z,137,167,240
2026-06-10T22:03:00.000Z,91,82,150
2026-06-10T22:04:00.000Z,114,131,200
2026-06-10T22:05:00.000Z,110,143,194
2026-06-10T22:06:00.000Z,136,123,184
2026-06-10T22:07:00.000Z,108,67,145
2026-06-10T22:08:00.000Z,65,64,105
2026-06-10T22:09:00.000Z,14,60,63
2026-06-10T22:10:00.000Z,117,77,140
2026-06-10T22:11:00.000Z,51,99,125
2026-06-10T22:12:00.000Z,101,123,175
2026-06-10T22:13:00.000Z,46,68,86
2026-06-10T22:14:00.000Z,139,111,186
2026-06-10T22:15:00.000Z,130,90,180
2026-06-10T22:16:00.000Z,68,56,105
2026-06-10T22:17:00.000Z,58,68,103
2026-06-10T22:18:00.000Z,65,68,110
2026-06-10T22:19:00.000Z,96,62,133
2026-06-10T22:20:00.000Z,14,25,35
2026-06-10T22:21:00.000Z,47,45,71
2026-06-10T22:22:00.000Z,42,62,87
2026-06-10T22:23:00.000Z,25,45,60
2026-06-10T22:24:00.000Z,32,21,40
2026-06-10T22:25:00.000Z,110,91,149
2026-06-10T22:26:00.000Z,96,95,146
2026-06-10T22:27:00.000Z,48,76,106
2026-06-10T22:28:00.000Z,58,28,69
2026-06-10T22:29:00.000Z,41,38,63
2026-06-10T22:30:00.000Z,177,77,203
2026-06-10T22:31:00.000Z,66,93,107
2026-06-10T22:32:00.000Z,110,80,150
2026-06-10T22:33:00.000Z,127,123,160
2026-06-10T22:34:00.000Z,51,115,128
2026-06-10T22:35:00.000Z,86,62,118
2026-06-10T22:36:00.000Z,57,29,73
2026-06-10T22:37:00.000Z,58,63,94
2026-06-10T22:38:00.000Z,19,22,38
2026-06-10T22:39:00.000Z,171,76,197
2026-06-10T22:40:00.000Z,95,80,152
2026-06-10T22:41:00.000Z,79,136,171
2026-06-10T22:42:00.000Z,8,19,26
2026-06-10T22:43:00.000Z,67,75,101
2026-06-10T22:44:00.000Z,189,360,440
2026-06-10T22:45:00.000Z,95,136,181
2026-06-10T22:46:00.000Z,131,82,160
2026-06-10T22:47:00.000Z,104,61,136
2026-06-10T22:48:00.000Z,86,72,123
