time,buyVolume,sellVolume,trades
2026-06-15T00:00:00.000Z,137,85,193
2026-06-15T00:01:00.000Z,310,76,275
2026-06-15T00:02:00.000Z,126,104,158
2026-06-15T00:03:00.000Z,45,42,70
2026-06-15T00:04:00.000Z,66,79,119
2026-06-15T00:05:00.000Z,96,75,127
2026-06-15T00:06:00.000Z,74,131,127
2026-06-15T00:07:00.000Z,166,30,109
2026-06-15T00:08:00.000Z,22,38,56
2026-06-15T00:09:00.000Z,151,72,147
2026-06-15T00:10:00.000Z,88,65,138
2026-06-15T00:11:00.000Z,56,84,109
2026-06-15T00:12:00.000Z,103,44,93
2026-06-15T00:13:00.000Z,53,36,61
2026-06-15T00:14:00.000Z,33,45,69
2026-06-15T00:15:00.000Z,67,87,119
2026-06-15T00:16:00.000Z,33,11,37
2026-06-15T00:17:00.000Z,13,14,24
2026-06-15T00:18:00.000Z,9,18,26
2026-06-15T00:19:00.000Z,18,15,29
2026-06-15T00:20:00.000Z,50,23,60
2026-06-15T00:21:00.000Z,45,36,63
2026-06-15T00:22:00.000Z,36,22,47
2026-06-15T00:23:00.000Z,33,30,43
2026-06-15T00:24:00.000Z,17,20,35
2026-06-15T00:25:00.000Z,65,50,97
2026-06-15T00:26:00.000Z,26,26,38
2026-06-15T00:27:00.000Z,10,7,17
2026-06-15T00:28:00.000Z,24,21,39
2026-06-15T00:29:00.000Z,9,8,16
2026-06-15T00:30:00.000Z,17,17,30
2026-06-15T00:31:00.000Z,30,20,40
2026-06-15T00:32:00.000Z,13,20,31
2026-06-15T00:33:00.000Z,11,10,18
2026-06-15T00:34:00.000Z,13,36,37
2026-06-15T00:35:00.000Z,13,8,18
2026-06-15T00:36:00.000Z,12,28,26
2026-06-15T00:37:00.000Z,20,22,37
2026-06-15T00:38:00.000Z,6,11,15
2026-06-15T00:39:00.000Z,14,13,22
2026-06-15T00:40:00.000Z,2,13,14
2026-06-15T00:41:00.000Z,26,74,76
2026-06-15T00:42:00.000Z,22,50,53
2026-06-15T00:43:00.000Z,40,9,43
2026-06-15T00:44:00.000Z,8,17,24
2026-06-15T00:45:00.000Z,10,30,35
2026-06-15T00:46:00.000Z,35,15,40
2026-06-15T00:47:00.000Z,17,31,40
2026-06-15T00:48:00.000Z,33,15,36
2026-06-15T00:49:00.000Z,24,20,40
2026-06-15T00:50:00.000Z,23,20,27
2026-06-15T00:51:00.000Z,12,15,26
2026-06-15T00:52:00.000Z,7,23,27
2026-06-15T00:53:00.000Z,10,19,28
2026-06-15T00:54:00.000Z,17,12,24
2026-06-15T00:55:00.000Z,16,24,33
2026-06-15T00:56:00.000Z,12,16,28
2026-06-15T00:57:00.000Z,9,5,13
2026-06-15T00:58:00.000Z,6,5,11
2026-06-15T00:59:00.000Z,9,4,12
2026-06-15T01:00:00.000Z,27,53,63
2026-06-15T01:01:00.000Z,30,42,51
2026-06-15T01:02:00.000Z,51,32,70
2026-06-15T01:03:00.000Z,16,33,45
2026-06-15T01:04:00.000Z,12,9,21
2026-06-15T01:05:00.000Z,9,9,18
2026-06-15T01:06:00.000Z,12,14,24
2026-06-15T01:07:00.000Z,91,13,77
2026-06-15T01:08:00.000Z,11,19,29
2026-06-15T01:09:00.000Z,10,14,21
2026-06-15T01:10:00.000Z,13,9,22
2026-06-15T01:11:00.000Z,10,5,14
2026-06-15T01:12:00.000Z,133,25,95
2026-06-15T01:13:00.000Z,67,40,69
2026-06-15T01:14:00.000Z,16,3,19
2026-06-15T01:15:00.000Z,16,10,24
2026-06-15T01:16:00.000Z,9,25,27
2026-06-15T01:17:00.000Z,20,15,31
2026-06-15T01:18:00.000Z,35,12,32
2026-06-15T01:19:00.000Z,8,32,32
2026-06-15T01:20:00.000Z,15,25,36
2026-06-15T01:21:00.000Z,30,38,50
2026-06-15T01:22:00.000Z,18,4,17
2026-06-15T01:23:00.000Z,15,8,14
2026-06-15T01:24:00.000Z,35,22,34
2026-06-15T01:25:00.000Z,11,6,17
2026-06-15T01:26:00.000Z,28,15,35
2026-06-15T01:27:00.000Z,13,5,15
2026-06-15T01:28:00.000Z,25,8,28
2026-06-15T01:29:00.000Z,20,14,30
2026-06-15T01:30:00.000Z,7,20,26
2026-06-15T01:31:00.000Z,19,8,26
2026-06-15T01:32:00.000Z,11,6,15
2026-06-15T01:33:00.000Z,5,13,16
2026-06-15T01:34:00.000Z,38,21,38
2026-06-15T01:35:00.000Z,15,9,22
