time,buyVolume,sellVolume,trades
2026-06-29T22:00:00.000Z,207,183,298
2026-06-29T22:01:00.000Z,146,142,224
2026-06-29T22:02:00.000Z,132,133,204
2026-06-29T22:03:00.000Z,138,105,189
2026-06-29T22:04:00.000Z,80,99,141
2026-06-29T22:05:00.000Z,293,101,305
2026-06-29T22:06:00.000Z,61,102,128
2026-06-29T22:07:00.000Z,18,17,33
2026-06-29T22:08:00.000Z,25,12,31
2026-06-29T22:09:00.000Z,131,96,183
2026-06-29T22:10:00.000Z,104,87,157
2026-06-29T22:11:00.000Z,34,90,73
2026-06-29T22:12:00.000Z,64,71,114
2026-06-29T22:13:00.000Z,49,41,64
2026-06-29T22:14:00.000Z,12,11,20
2026-06-29T22:15:00.000Z,30,15,36
2026-06-29T22:16:00.000Z,10,19,27
2026-06-29T22:17:00.000Z,21,22,32
2026-06-29T22:18:00.000Z,25,48,61
2026-06-29T22:19:00.000Z,72,18,61
2026-06-29T22:20:00.000Z,89,84,154
2026-06-29T22:21:00.000Z,20,12,29
2026-06-29T22:22:00.000Z,20,12,32
2026-06-29T22:23:00.000Z,9,13,22
2026-06-29T22:24:00.000Z,39,73,82
2026-06-29T22:25:00.000Z,37,57,62
2026-06-29T22:26:00.000Z,41,71,91
2026-06-29T22:27:00.000Z,8,17,25
2026-06-29T22:28:00.000Z,8,16,20
2026-06-29T22:29:00.000Z,38,46,66
2026-06-29T22:30:00.000Z,53,40,69
2026-06-29T22:31:00.000Z,33,101,100
2026-06-29T22:32:00.000Z,25,49,65
2026-06-29T22:33:00.000Z,54,70,90
2026-06-29T22:34:00.000Z,53,25,69
2026-06-29T22:35:00.000Z,32,18,39
2026-06-29T22:36:00.000Z,11,8,18
2026-06-29T22:37:00.000Z,9,16,23
2026-06-29T22:38:00.000Z,26,13,31
2026-06-29T22:39:00.000Z,3,18,13
2026-06-29T22:40:00.000Z,33,21,41
2026-06-29T22:41:00.000Z,96,69,131
2026-06-29T22:42:00.000Z,78,74,122
2026-06-29T22:43:00.000Z,53,41,75
2026-06-29T22:44:00.000Z,9,35,33
2026-06-29T22:45:00.000Z,8,13,19
2026-06-29T22:46:00.000Z,51,63,73
2026-06-29T22:47:00.000Z,11,20,23
2026-06-29T22:48:00.000Z,9,12,17
2026-06-29T22:49:00.000Z,12,13,23
2026-06-29T22:50:00.000Z,50,35,67
2026-06-29T22:51:00.000Z,36,67,82
2026-06-29T22:52:00.000Z,5,4,9
2026-06-29T22:53:00.000Z,21,22,35
2026-06-29T22:54:00.000Z,47,13,50
2026-06-29T22:55:00.000Z,7,11,16
2026-06-29T22:56:00.000Z,14,40,39
2026-06-29T22:57:00.000Z,26,13,28
2026-06-29T22:58:00.000Z,5,9,13
2026-06-29T22:59:00.000Z,11,10,15
