time,buyVolume,sellVolume,trades
2026-08-06T22:00:00.000Z,133,193,239
2026-08-06T22:01:00.000Z,66,57,98
2026-08-06T22:02:00.000Z,26,26,42
2026-08-06T22:03:00.000Z,38,48,72
2026-08-06T22:04:00.000Z,35,45,68
2026-08-06T22:05:00.000Z,97,81,151
2026-08-06T22:06:00.000Z,91,68,118
2026-08-06T22:07:00.000Z,35,64,75
2026-08-06T22:08:00.000Z,17,17,32
2026-08-06T22:09:00.000Z,30,28,44
2026-08-06T22:10:00.000Z,41,53,69
2026-08-06T22:11:00.000Z,46,26,56
2026-08-06T22:12:00.000Z,69,52,90
2026-08-06T22:13:00.000Z,99,95,149
2026-08-06T22:14:00.000Z,118,54,118
2026-08-06T22:15:00.000Z,34,47,65
2026-08-06T22:16:00.000Z,90,69,115
2026-08-06T22:17:00.000Z,25,20,36
2026-08-06T22:18:00.000Z,18,34,44
2026-08-06T22:19:00.000Z,18,42,44
2026-08-06T22:20:00.000Z,16,36,44
2026-08-06T22:21:00.000Z,12,24,31
2026-08-06T22:22:00.000Z,28,104,87
2026-08-06T22:23:00.000Z,49,82,96
2026-08-06T22:24:00.000Z,22,41,59
2026-08-06T22:25:00.000Z,147,64,138
2026-08-06T22:26:00.000Z,22,20,34
2026-08-06T22:27:00.000Z,29,72,77
2026-08-06T22:28:00.000Z,59,121,136
2026-08-06T22:29:00.000Z,29,19,41
2026-08-06T22:30:00.000Z,21,25,38
2026-08-06T22:31:00.000Z,16,22,31
2026-08-06T22:32:00.000Z,46,174,157
2026-08-06T22:33:00.000Z,50,39,70
2026-08-06T22:34:00.000Z,19,14,29
2026-08-06T22:35:00.000Z,14,14,22
2026-08-06T22:36:00.000Z,14,14,24
2026-08-06T22:37:00.000Z,9,11,16
2026-08-06T22:38:00.000Z,10,11,21
2026-08-06T22:39:00.000Z,5,7,11
2026-08-06T22:40:00.000Z,34,17,38
2026-08-06T22:41:00.000Z,140,89,176
2026-08-06T22:42:00.000Z,37,40,65
2026-08-06T22:43:00.000Z,19,14,27
2026-08-06T22:44:00.000Z,28,13,38
2026-08-06T22:45:00.000Z,36,29,52
2026-08-06T22:46:00.000Z,26,17,30
2026-08-06T22:47:00.000Z,7,16,19
2026-08-06T22:48:00.000Z,18,28,36
2026-08-06T22:49:00.000Z,18,12,22
2026-08-06T22:50:00.000Z,13,12,20
2026-08-06T22:51:00.000Z,26,8,28
2026-08-06T22:52:00.000Z,15,11,20
2026-08-06T22:53:00.000Z,10,6,14
2026-08-06T22:54:00.000Z,1,9,10
2026-08-06T22:55:00.000Z,16,11,24
2026-08-06T22:56:00.000Z,13,7,18
2026-08-06T22:57:00.000Z,81,66,99
2026-08-06T22:58:00.000Z,13,8,18
2026-08-06T22:59:00.000Z,13,14,24
2026-08-06T23:00:00.000Z,86,86,107
2026-08-06T23:01:00.000Z,25,16,32
2026-08-06T23:02:00.000Z,9,13,20
2026-08-06T23:03:00.000Z,8,41,40
2026-08-06T23:04:00.000Z,11,15,22
2026-08-06T23:05:00.000Z,5,14,18
2026-08-06T23:06:00.000Z,27,46,57
2026-08-06T23:07:00.000Z,26,25,42
2026-08-06T23:08:00.000Z,25,15,38
2026-08-06T23:09:00.000Z,22,33,42
2026-08-06T23:10:00.000Z,22,6,24
2026-08-06T23:11:00.000Z,7,14,18
2026-08-06T23:12:00.000Z,9,12,17
2026-08-06T23:13:00.000Z,11,5,13
2026-08-06T23:14:00.000Z,10,9,14
2026-08-06T23:15:00.000Z,23,3,23
2026-08-06T23:16:00.000Z,1,17,14
2026-08-06T23:17:00.000Z,19,10,24
2026-08-06T23:18:00.000Z,17,1,16
2026-08-06T23:19:00.000Z,237,145,303
2026-08-06T23:20:00.000Z,30,35,53
2026-08-06T23:21:00.000Z,24,26,44
2026-08-06T23:22:00.000Z,48,39,63
2026-08-06T23:23:00.000Z,40,36,58
2026-08-06T23:24:00.000Z,55,32,70
2026-08-06T23:25:00.000Z,79,37,91
2026-08-06T23:26:00.000Z,39,59,89
2026-08-06T23:27:00.000Z,68,82,120
2026-08-06T23:28:00.000Z,18,15,24
2026-08-06T23:29:00.000Z,26,63,73
2026-08-06T23:30:00.000Z,20,13,28
2026-08-06T23:31:00.000Z,56,19,47
2026-08-06T23:32:00.000Z,43,32,51
2026-08-06T23:33:00.000Z,26,27,43
2026-08-06T23:34:00.000Z,44,16,45
2026-08-06T23:35:00.000Z,26,32,48
2026-08-06T23:36:00.000Z,8,11,16
2026-08-06T23:37:00.000Z,28,44,59
2026-08-06T23:38:00.000Z,74,38,72
2026-08-06T23:39:00.000Z,10,18,20
2026-08-06T23:40:00.000Z,42,65,81
2026-08-06T23:41:00.000Z,29,41,58
2026-08-06T23:42:00.000Z,19,20,35
2026-08-06T23:43:00.000Z,30,4,22
2026-08-06T23:44:00.000Z,42,17,46
2026-08-06T23:45:00.000Z,29,49,56
2026-08-06T23:46:00.000Z,36,31,56
2026-08-06T23:47:00.000Z,58,24,67
2026-08-06T23:48:00.000Z,29,20,41
2026-08-06T23:49:00.000Z,74,28,76
2026-08-06T23:50:00.000Z,149,98,169
2026-08-06T23:51:00.000Z,25,36,52
2026-08-06T23:52:00.000Z,40,59,76
2026-08-06T23:53:00.000Z,31,20,44
2026-08-06T23:54:00.000Z,48,43,75
2026-08-06T23:55:00.000Z,14,11,23
2026-08-06T23:56:00.000Z,12,14,21
2026-08-06T23:57:00.000Z,23,18,37
2026-08-06T23:58:00.000Z,32,25,46
2026-08-06T23:59:00.000Z,34,33,62
2026-08-07T00:00:00.000Z,128,153,237
2026-08-07T00:01:00.000Z,103,83,157
2026-08-07T00:02:00.000Z,182,107,205
2026-08-07T00:03:00.000Z,79,50,103
2026-08-07T00:04:00.000Z,46,62,91
2026-08-07T00:05:00.000Z,73,76,119
2026-08-07T00:06:00.000Z,88,113,162
2026-08-07T00:07:00.000Z,41,44,72
2026-08-07T00:08:00.000Z,44,68,97
2026-08-07T00:09:00.000Z,32,107,112
2026-08-07T00:10:00.000Z,87,124,181
2026-08-07T00:11:00.000Z,33,41,65
2026-08-07T00:12:00.000Z,56,76,113
2026-08-07T00:13:00.000Z,36,37,66
2026-08-07T00:14:00.000Z,51,61,94
2026-08-07T00:15:00.000Z,126,222,295
2026-08-07T00:16:00.000Z,207,255,378
2026-08-07T00:17:00.000Z,108,103,182
2026-08-07T00:18:00.000Z,80,128,172
2026-08-07T00:19:00.000Z,167,165,249
2026-08-07T00:20:00.000Z,172,233,315
2026-08-07T00:21:00.000Z,197,154,253
2026-08-07T00:22:00.000Z,103,144,198
2026-08-07T00:23:00.000Z,38,37,66
2026-08-07T00:24:00.000Z,80,35,91
2026-08-07T00:25:00.000Z,126,88,181
2026-08-07T00:26:00.000Z,56,43,88
2026-08-07T00:27:00.000Z,41,53,87
2026-08-07T00:28:00.000Z,70,129,153
2026-08-07T00:29:00.000Z,49,53,89
2026-08-07T00:30:00.000Z,92,54,124
2026-08-07T00:31:00.000Z,53,39,87
2026-08-07T00:32:00.000Z,242,152,306
2026-08-07T00:33:00.000Z,123,98,181
2026-08-07T00:34:00.000Z,336,191,367
2026-08-07T00:35:00.000Z,119,213,248
2026-08-07T00:36:00.000Z,119,96,166
2026-08-07T00:37:00.000Z,58,58,106
2026-08-07T00:38:00.000Z,91,171,223
2026-08-07T00:39:00.000Z,73,66,103
2026-08-07T00:40:00.000Z,39,61,92
2026-08-07T00:41:00.000Z,119,210,252
2026-08-07T00:42:00.000Z,142,59,161
2026-08-07T00:43:00.000Z,23,60,70
2026-08-07T00:44:00.000Z,66,82,109
2026-08-07T00:45:00.000Z,77,99,149
2026-08-07T00:46:00.000Z,26,17,38
2026-08-07T00:47:00.000Z,91,142,190
2026-08-07T00:48:00.000Z,117,101,177
2026-08-07T00:49:00.000Z,88,47,104
