time,buyVolume,sellVolume,trades
2026-05-26T22:00:00.000Z,272,156,342
2026-05-26T22:01:00.000Z,79,97,145
2026-05-26T22:02:00.000Z,100,114,153
2026-05-26T22:03:00.000Z,97,30,90
2026-05-26T22:04:00.000Z,106,183,208
2026-05-26T22:05:00.000Z,167,175,277
2026-05-26T22:06:00.000Z,78,81,140
2026-05-26T22:07:00.000Z,69,95,122
2026-05-26T22:08:00.000Z,121,116,175
2026-05-26T22:09:00.000Z,55,36,76
2026-05-26T22:10:00.000Z,42,37,62
2026-05-26T22:11:00.000Z,44,167,130
2026-05-26T22:12:00.000Z,94,36,97
2026-05-26T22:13:00.000Z,25,29,43
2026-05-26T22:14:00.000Z,10,13,22
2026-05-26T22:15:00.000Z,11,31,32
2026-05-26T22:16:00.000Z,21,56,53
2026-05-26T22:17:00.000Z,95,26,87
2026-05-26T22:18:00.000Z,105,36,105
2026-05-26T22:19:00.000Z,65,48,91
2026-05-26T22:20:00.000Z,30,72,79
2026-05-26T22:21:00.000Z,35,48,60
2026-05-26T22:22:00.000Z,50,98,108
2026-05-26T22:23:00.000Z,41,53,65
2026-05-26T22:24:00.000Z,51,61,80
2026-05-26T22:25:00.000Z,19,20,33
2026-05-26T22:26:00.000Z,36,22,46
2026-05-26T22:27:00.000Z,9,31,32
2026-05-26T22:28:00.000Z,51,18,48
2026-05-26T22:29:00.000Z,22,31,29
2026-05-26T22:30:00.000Z,67,39,80
2026-05-26T22:31:00.000Z,4,10,13
2026-05-26T22:32:00.000Z,36,15,39
2026-05-26T22:33:00.000Z,14,14,24
2026-05-26T22:34:00.000Z,11,14,18
2026-05-26T22:35:00.000Z,43,21,51
2026-05-26T22:36:00.000Z,21,29,43
2026-05-26T22:37:00.000Z,16,30,26
2026-05-26T22:38:00.000Z,21,2,19
2026-05-26T22:39:00.000Z,64,23,59
2026-05-26T22:40:00.000Z,50,41,73
2026-05-26T22:41:00.000Z,36,102,97
2026-05-26T22:42:00.000Z,27,10,28
2026-05-26T22:43:00.000Z,23,17,33
2026-05-26T22:44:00.000Z,41,157,113
2026-05-26T22:45:00.000Z,62,91,107
2026-05-26T22:46:00.000Z,58,99,107
2026-05-26T22:47:00.000Z,24,26,36
2026-05-26T22:48:00.000Z,39,109,111
2026-05-26T22:49:00.000Z,22,7,24
2026-05-26T22:50:00.000Z,14,32,38
2026-05-26T22:51:00.000Z,40,17,40
2026-05-26T22:52:00.000Z,29,8,35
2026-05-26T22:53:00.000Z,29,54,62
2026-05-26T22:54:00.000Z,31,48,62
2026-05-26T22:55:00.000Z,24,53,57
2026-05-26T22:56:00.000Z,27,8,26
2026-05-26T22:57:00.000Z,53,30,62
2026-05-26T22:58:00.000Z,19,10,22
2026-05-26T22:59:00.000Z,24,23,35
2026-05-26T23:00:00.000Z,57,37,73
2026-05-26T23:01:00.000Z,29,33,55
2026-05-26T23:02:00.000Z,3,12,12
2026-05-26T23:03:00.000Z,27,35,41
2026-05-26T23:04:00.000Z,19,26,34
2026-05-26T23:05:00.000Z,16,20,27
2026-05-26T23:06:00.000Z,15,47,46
2026-05-26T23:07:00.000Z,23,15,27
2026-05-26T23:08:00.000Z,33,12,36
2026-05-26T23:09:00.000Z,77,54,76
2026-05-26T23:10:00.000Z,111,41,118
2026-05-26T23:11:00.000Z,36,77,74
2026-05-26T23:12:00.000Z,59,74,77
2026-05-26T23:13:00.000Z,21,13,25
2026-05-26T23:14:00.000Z,15,15,20
2026-05-26T23:15:00.000Z,23,21,35
2026-05-26T23:16:00.000Z,57,24,66
2026-05-26T23:17:00.000Z,29,22,41
2026-05-26T23:18:00.000Z,11,12,20
2026-05-26T23:19:00.000Z,7,4,10
2026-05-26T23:20:00.000Z,35,43,58
2026-05-26T23:21:00.000Z,181,127,228
2026-05-26T23:22:00.000Z,42,23,58
2026-05-26T23:23:00.000Z,26,36,44
2026-05-26T23:24:00.000Z,35,55,53
2026-05-26T23:25:00.000Z,64,57,92
2026-05-26T23:26:00.000Z,85,51,80
2026-05-26T23:27:00.000Z,59,15,45
2026-05-26T23:28:00.000Z,58,65,77
2026-05-26T23:29:00.000Z,43,23,49
2026-05-26T23:30:00.000Z,195,126,217
2026-05-26T23:31:00.000Z,57,77,83
2026-05-26T23:32:00.000Z,29,52,55
2026-05-26T23:33:00.000Z,30,11,30
2026-05-26T23:34:00.000Z,48,22,47
2026-05-26T23:35:00.000Z,34,40,57
2026-05-26T23:36:00.000Z,45,32,60
2026-05-26T23:37:00.000Z,21,24,30
2026-05-26T23:38:00.000Z,43,27,47
2026-05-26T23:39:00.000Z,31,17,34
2026-05-26T23:40:00.000Z,3,6,8
2026-05-26T23:41:00.000Z,52,26,53
2026-05-26T23:42:00.000Z,41,35,59
2026-05-26T23:43:00.000Z,161,42,130
2026-05-26T23:44:00.000Z,110,102,155
2026-05-26T23:45:00.000Z,154,93,176
2026-05-26T23:46:00.000Z,162,71,131
2026-05-26T23:47:00.000Z,47,44,72
2026-05-26T23:48:00.000Z,105,100,160
2026-05-26T23:49:00.000Z,28,51,60
2026-05-26T23:50:00.000Z,52,73,93
2026-05-26T23:51:00.000Z,39,43,65
2026-05-26T23:52:00.000Z,26,26,43
2026-05-26T23:53:00.000Z,29,19,35
2026-05-26T23:54:00.000Z,68,32,80
2026-05-26T23:55:00.000Z,35,42,60
2026-05-26T23:56:00.000Z,11,28,33
2026-05-26T23:57:00.000Z,19,32,38
2026-05-26T23:58:00.000Z,27,11,30
2026-05-26T23:59:00.000Z,29,35,48
2026-05-27T00:00:00.000Z,156,167,232
2026-05-27T00:01:00.000Z,99,69,118
2026-05-27T00:02:00.000Z,51,38,78
2026-05-27T00:03:00.000Z,49,64,91
2026-05-27T00:04:00.000Z,53,54,80
2026-05-27T00:05:00.000Z,113,82,136
2026-05-27T00:06:00.000Z,393,339,431
2026-05-27T00:07:00.000Z,52,52,80
2026-05-27T00:08:00.000Z,94,90,131
2026-05-27T00:09:00.000Z,47,44,78
2026-05-27T00:10:00.000Z,64,85,108
2026-05-27T00:11:00.000Z,39,33,51
2026-05-27T00:12:00.000Z,29,47,55
2026-05-27T00:13:00.000Z,48,38,55
2026-05-27T00:14:00.000Z,33,24,41
2026-05-27T00:15:00.000Z,128,320,270
2026-05-27T00:16:00.000Z,104,76,146
2026-05-27T00:17:00.000Z,59,43,85
2026-05-27T00:18:00.000Z,62,62,102
2026-05-27T00:19:00.000Z,76,84,133
2026-05-27T00:20:00.000Z,58,81,115
2026-05-27T00:21:00.000Z,36,33,55
2026-05-27T00:22:00.000Z,36,60,75
2026-05-27T00:23:00.000Z,48,30,60
2026-05-27T00:24:00.000Z,54,55,93
2026-05-27T00:25:00.000Z,43,37,73
2026-05-27T00:26:00.000Z,59,34,77
2026-05-27T00:27:00.000Z,153,82,188
2026-05-27T00:28:00.000Z,114,108,164
2026-05-27T00:29:00.000Z,39,61,80
2026-05-27T00:30:00.000Z,314,161,370
2026-05-27T00:31:00.000Z,71,87,137
2026-05-27T00:32:00.000Z,131,61,144
2026-05-27T00:33:00.000Z,251,110,260
2026-05-27T00:34:00.000Z,58,79,115
2026-05-27T00:35:00.000Z,61,116,115
2026-05-27T00:36:00.000Z,68,105,133
2026-05-27T00:37:00.000Z,55,63,91
2026-05-27T00:38:00.000Z,145,288,308
2026-05-27T00:39:00.000Z,87,68,115
2026-05-27T00:40:00.000Z,87,59,103
2026-05-27T00:41:00.000Z,46,35,71
2026-05-27T00:42:00.000Z,92,57,130
2026-05-27T00:43:00.000Z,85,63,111
2026-05-27T00:44:00.000Z,23,38,54
2026-05-27T00:45:00.000Z,161,90,185
2026-05-27T00:46:00.000Z,61,63,90
2026-05-27T00:47:00.000Z,69,53,99
2026-05-27T00:48:00.000Z,344,176,303
2026-05-27T00:49:00.000Z,42,64,85
2026-05-27T00:50:00.000Z,67,128,165
2026-05-27T00:51:00.000Z,70,50,102
2026-05-27T00:52:00.000Z,41,99,92
2026-05-27T00:53:00.000Z,130,197,197
2026-05-27T00:54:00.000Z,37,51,75
2026-05-27T00:55:00.000Z,69,36,86
2026-05-27T00:56:00.000Z,32,33,52
2026-05-27T00:57:00.000Z,83,46,111
2026-05-27T00:58:00.000Z,81,44,103
2026-05-27T00:59:00.000Z,85,62,118
2026-05-27T01:00:00.000Z,114,167,242
2026-05-27T01:01:00.000Z,53,41,77
2026-05-27T01:02:00.000Z,97,76,140
2026-05-27T01:03:00.000Z,89,73,121
2026-05-27T01:04:00.000Z,67,53,88
2026-05-27T01:05:00.000Z,45,72,103
2026-05-27T01:06:00.000Z,55,59,100
2026-05-27T01:07:00.000Z,273,177,315
2026-05-27T01:08:00.000Z,58,78,112
2026-05-27T01:09:00.000Z,37,40,68
2026-05-27T01:10:00.000Z,281,134,268
2026-05-27T01:11:00.000Z,77,101,142
2026-05-27T01:12:00.000Z,210,83,183
2026-05-27T01:13:00.000Z,41,59,89
2026-05-27T01:14:00.000Z,39,64,81
2026-05-27T01:15:00.000Z,96,116,166
2026-05-27T01:16:00.000Z,48,25,60
2026-05-27T01:17:00.000Z,164,63,153
2026-05-27T01:18:00.000Z,42,105,114
2026-05-27T01:19:00.000Z,38,47,75
2026-05-27T01:20:00.000Z,87,43,96
2026-05-27T01:21:00.000Z,22,16,36
2026-05-27T01:22:00.000Z,55,41,76
2026-05-27T01:23:00.000Z,26,43,54
2026-05-27T01:24:00.000Z,50,19,54
2026-05-27T01:25:00.000Z,22,56,61
2026-05-27T01:26:00.000Z,38,136,98
2026-05-27T01:27:00.000Z,43,43,67
2026-05-27T01:28:00.000Z,75,39,88
2026-05-27T01:29:00.000Z,32,74,64
2026-05-27T01:30:00.000Z,52,36,71
2026-05-27T01:31:00.000Z,72,78,96
2026-05-27T01:32:00.000Z,40,40,66
2026-05-27T01:33:00.000Z,33,39,51
2026-05-27T01:34:00.000Z,57,78,96
2026-05-27T01:35:00.000Z,55,27,64
