time,buyVolume,sellVolume,trades
2026-05-18T22:00:00.000Z,352,278,502
2026-05-18T22:01:00.000Z,94,113,185
2026-05-18T22:02:00.000Z,199,83,225
2026-05-18T22:03:00.000Z,130,57,157
2026-05-18T22:04:00.000Z,114,78,161
2026-05-18T22:05:00.000Z,133,135,199
2026-05-18T22:06:00.000Z,263,130,305
2026-05-18T22:07:00.000Z,50,53,75
2026-05-18T22:08:00.000Z,59,81,113
2026-05-18T22:09:00.000Z,71,193,211
2026-05-18T22:10:00.000Z,52,49,86
2026-05-18T22:11:00.000Z,84,75,122
2026-05-18T22:12:00.000Z,62,71,105
2026-05-18T22:13:00.000Z,94,170,198
2026-05-18T22:14:00.000Z,47,37,73
2026-05-18T22:15:00.000Z,86,40,99
2026-05-18T22:16:00.000Z,48,65,94
2026-05-18T22:17:00.000Z,34,34,49
2026-05-18T22:18:00.000Z,8,14,19
2026-05-18T22:19:00.000Z,68,30,82
2026-05-18T22:20:00.000Z,311,192,360
2026-05-18T22:21:00.000Z,64,92,122
2026-05-18T22:22:00.000Z,125,109,179
2026-05-18T22:23:00.000Z,64,27,80
2026-05-18T22:24:00.000Z,50,63,80
2026-05-18T22:25:00.000Z,88,76,107
2026-05-18T22:26:00.000Z,79,60,98
2026-05-18T22:27:00.000Z,85,220,176
2026-05-18T22:28:00.000Z,63,44,85
2026-05-18T22:29:00.000Z,55,28,67
2026-05-18T22:30:00.000Z,65,52,89
2026-05-18T22:31:00.000Z,56,28,63
2026-05-18T22:32:00.000Z,51,51,81
2026-05-18T22:33:00.000Z,140,106,165
2026-05-18T22:34:00.000Z,81,102,128
2026-05-18T22:35:00.000Z,76,63,98
2026-05-18T22:36:00.000Z,28,32,49
2026-05-18T22:37:00.000Z,18,31,36
2026-05-18T22:38:00.000Z,34,36,58
2026-05-18T22:39:00.000Z,41,25,59
2026-05-18T22:40:00.000Z,33,29,47
2026-05-18T22:41:00.000Z,16,35,36
2026-05-18T22:42:00.000Z,22,40,51
2026-05-18T22:43:00.000Z,82,192,186
2026-05-18T22:44:00.000Z,60,24,69
2026-05-18T22:45:00.000Z,15,100,78
2026-05-18T22:46:00.000Z,63,68,90
2026-05-18T22:47:00.000Z,59,117,130
2026-05-18T22:48:00.000Z,96,51,109
2026-05-18T22:49:00.000Z,19,32,39
2026-05-18T22:50:00.000Z,63,36,69
2026-05-18T22:51:00.000Z,12,29,34
2026-05-18T22:52:00.000Z,19,46,49
2026-05-18T22:53:00.000Z,65,98,112
2026-05-18T22:54:00.000Z,90,27,80
2026-05-18T22:55:00.000Z,36,33,47
2026-05-18T22:56:00.000Z,16,13,27
2026-05-18T22:57:00.000Z,73,25,66
2026-05-18T22:58:00.000Z,19,13,28
2026-05-18T22:59:00.000Z,15,7,17
2026-05-18T23:00:00.000Z,243,203,265
2026-05-18T23:01:00.000Z,236,90,206
2026-05-18T23:02:00.000Z,50,41,73
2026-05-18T23:03:00.000Z,144,343,292
2026-05-18T23:04:00.000Z,242,60,190
2026-05-18T23:05:00.000Z,146,381,301
2026-05-18T23:06:00.000Z,119,39,113
2026-05-18T23:07:00.000Z,169,49,129
2026-05-18T23:08:00.000Z,21,48,47
2026-05-18T23:09:00.000Z,36,29,49
2026-05-18T23:10:00.000Z,42,89,87
2026-05-18T23:11:00.000Z,7,19,20
2026-05-18T23:12:00.000Z,20,10,21
2026-05-18T23:13:00.000Z,6,34,29
2026-05-18T23:14:00.000Z,34,34,52
2026-05-18T23:15:00.000Z,49,96,101
2026-05-18T23:16:00.000Z,34,41,62
2026-05-18T23:17:00.000Z,24,24,38
2026-05-18T23:18:00.000Z,19,49,52
2026-05-18T23:19:00.000Z,47,28,53
2026-05-18T23:20:00.000Z,18,30,37
2026-05-18T23:21:00.000Z,57,18,58
2026-05-18T23:22:00.000Z,28,18,43
2026-05-18T23:23:00.000Z,49,31,58
2026-05-18T23:24:00.000Z,10,43,39
2026-05-18T23:25:00.000Z,56,31,58
2026-05-18T23:26:00.000Z,81,33,74
2026-05-18T23:27:00.000Z,17,25,32
2026-05-18T23:28:00.000Z,24,44,53
