time,buyVolume,sellVolume,trades
2026-05-27T22:00:00.000Z,236,209,312
2026-05-27T22:01:00.000Z,257,165,339
2026-05-27T22:02:00.000Z,88,99,132
2026-05-27T22:03:00.000Z,45,32,58
2026-05-27T22:04:00.000Z,39,39,56
2026-05-27T22:05:00.000Z,77,146,171
2026-05-27T22:06:00.000Z,108,230,232
2026-05-27T22:07:00.000Z,60,52,81
2026-05-27T22:08:00.000Z,131,149,210
2026-05-27T22:09:00.000Z,129,181,178
2026-05-27T22:10:00.000Z,54,62,89
2026-05-27T22:11:00.000Z,68,47,97
2026-05-27T22:12:00.000Z,255,187,290
2026-05-27T22:13:00.000Z,93,121,153
2026-05-27T22:14:00.000Z,33,20,42
2026-05-27T22:15:00.000Z,124,36,119
2026-05-27T22:16:00.000Z,84,96,144
2026-05-27T22:17:00.000Z,30,53,64
2026-05-27T22:18:00.000Z,50,30,57
2026-05-27T22:19:00.000Z,63,33,73
2026-05-27T22:20:00.000Z,31,22,46
2026-05-27T22:21:00.000Z,62,51,82
2026-05-27T22:22:00.000Z,26,33,51
2026-05-27T22:23:00.000Z,20,25,37
2026-05-27T22:24:00.000Z,34,62,72
2026-05-27T22:25:00.000Z,102,222,240
2026-05-27T22:26:00.000Z,118,106,158
2026-05-27T22:27:00.000Z,71,46,91
2026-05-27T22:28:00.000Z,53,106,128
2026-05-27T22:29:00.000Z,64,93,112
2026-05-27T22:30:00.000Z,186,297,367
2026-05-27T22:31:00.000Z,145,91,182
2026-05-27T22:32:00.000Z,69,41,86
2026-05-27T22:33:00.000Z,65,111,131
2026-05-27T22:34:00.000Z,103,31,93
2026-05-27T22:35:00.000Z,108,55,137
2026-05-27T22:36:00.000Z,57,34,75
2026-05-27T22:37:00.000Z,142,87,177
2026-05-27T22:38:00.000Z,23,20,39
2026-05-27T22:39:00.000Z,26,60,69
2026-05-27T22:40:00.000Z,114,61,130
2026-05-27T22:41:00.000Z,37,35,62
2026-05-27T22:42:00.000Z,25,21,38
2026-05-27T22:43:00.000Z,67,28,77
2026-05-27T22:44:00.000Z,48,101,119
2026-05-27T22:45:00.000Z,45,26,49
2026-05-27T22:46:00.000Z,26,42,44
2026-05-27T22:47:00.000Z,23,37,48
2026-05-27T22:48:00.000Z,45,15,44
2026-05-27T22:49:00.000Z,45,39,64
2026-05-27T22:50:00.000Z,48,20,54
2026-05-27T22:51:00.000Z,57,52,82
2026-05-27T22:52:00.000Z,126,62,134
2026-05-27T22:53:00.000Z,27,36,42
2026-05-27T22:54:00.000Z,17,36,37
2026-05-27T22:55:00.000Z,83,23,80
2026-05-27T22:56:00.000Z,54,87,86
2026-05-27T22:57:00.000Z,49,42,67
2026-05-27T22:58:00.000Z,32,22,46
2026-05-27T22:59:00.000Z,33,33,46
2026-05-27T23:00:00.000Z,17,22,31
2026-05-27T23:01:00.000Z,117,81,150
2026-05-27T23:02:00.000Z,57,38,83
2026-05-27T23:03:00.000Z,9,22,28
2026-05-27T23:04:00.000Z,21,20,31
2026-05-27T23:05:00.000Z,16,16,26
2026-05-27T23:06:00.000Z,26,29,47
2026-05-27T23:07:00.000Z,48,113,117
2026-05-27T23:08:00.000Z,65,132,149
2026-05-27T23:09:00.000Z,66,19,68
2026-05-27T23:10:00.000Z,46,26,56
2026-05-27T23:11:00.000Z,17,5,19
2026-05-27T23:12:00.000Z,16,19,29
2026-05-27T23:13:00.000Z,27,38,51
2026-05-27T23:14:00.000Z,64,23,70
2026-05-27T23:15:00.000Z,48,38,63
2026-05-27T23:16:00.000Z,209,234,337
2026-05-27T23:17:00.000Z,117,74,151
2026-05-27T23:18:00.000Z,27,54,57
2026-05-27T23:19:00.000Z,70,62,93
2026-05-27T23:20:00.000Z,63,132,143
2026-05-27T23:21:00.000Z,86,123,164
2026-05-27T23:22:00.000Z,107,170,195
2026-05-27T23:23:00.000Z,75,41,80
2026-05-27T23:24:00.000Z,93,47,101
2026-05-27T23:25:00.000Z,55,70,92
2026-05-27T23:26:00.000Z,28,34,49
2026-05-27T23:27:00.000Z,32,37,50
2026-05-27T23:28:00.000Z,38,32,56
2026-05-27T23:29:00.000Z,49,31,60
2026-05-27T23:30:00.000Z,29,63,68
2026-05-27T23:31:00.000Z,16,25,32
2026-05-27T23:32:00.000Z,133,113,163
2026-05-27T23:33:00.000Z,73,155,180
2026-05-27T23:34:00.000Z,78,144,156
2026-05-27T23:35:00.000Z,88,82,108
2026-05-27T23:36:00.000Z,20,29,39
2026-05-27T23:37:00.000Z,102,108,123
2026-05-27T23:38:00.000Z,63,181,178
2026-05-27T23:39:00.000Z,87,44,103
2026-05-27T23:40:00.000Z,46,60,77
2026-05-27T23:41:00.000Z,30,42,53
2026-05-27T23:42:00.000Z,60,66,92
2026-05-27T23:43:00.000Z,55,46,72
2026-05-27T23:44:00.000Z,32,56,65
2026-05-27T23:45:00.000Z,144,286,331
2026-05-27T23:46:00.000Z,121,90,168
2026-05-27T23:47:00.000Z,50,79,110
2026-05-27T23:48:00.000Z,61,56,80
2026-05-27T23:49:00.000Z,27,36,44
2026-05-27T23:50:00.000Z,69,73,104
2026-05-27T23:51:00.000Z,120,177,222
2026-05-27T23:52:00.000Z,100,158,187
2026-05-27T23:53:00.000Z,134,81,138
2026-05-27T23:54:00.000Z,35,64,83
2026-05-27T23:55:00.000Z,111,81,156
2026-05-27T23:56:00.000Z,75,56,95
2026-05-27T23:57:00.000Z,37,31,57
2026-05-27T23:58:00.000Z,39,62,80
2026-05-27T23:59:00.000Z,39,64,85
2026-05-28T00:00:00.000Z,205,195,344
2026-05-28T00:01:00.000Z,113,90,178
2026-05-28T00:02:00.000Z,114,57,145
2026-05-28T00:03:00.000Z,187,160,249
2026-05-28T00:04:00.000Z,66,95,128
2026-05-28T00:05:00.000Z,51,81,103
2026-05-28T00:06:00.000Z,102,131,191
2026-05-28T00:07:00.000Z,70,111,146
2026-05-28T00:08:00.000Z,70,98,136
2026-05-28T00:09:00.000Z,171,82,184
2026-05-28T00:10:00.000Z,49,86,112
2026-05-28T00:11:00.000Z,38,42,68
2026-05-28T00:12:00.000Z,52,72,102
2026-05-28T00:13:00.000Z,75,52,98
2026-05-28T00:14:00.000Z,68,139,149
2026-05-28T00:15:00.000Z,133,129,205
2026-05-28T00:16:00.000Z,144,197,232
2026-05-28T00:17:00.000Z,85,60,115
2026-05-28T00:18:00.000Z,106,76,146
2026-05-28T00:19:00.000Z,60,78,94
2026-05-28T00:20:00.000Z,58,68,98
2026-05-28T00:21:00.000Z,84,71,131
2026-05-28T00:22:00.000Z,43,53,84
2026-05-28T00:23:00.000Z,45,50,80
2026-05-28T00:24:00.000Z,109,181,225
2026-05-28T00:25:00.000Z,50,88,118
2026-05-28T00:26:00.000Z,120,35,119
2026-05-28T00:27:00.000Z,66,105,115
2026-05-28T00:28:00.000Z,46,81,83
2026-05-28T00:29:00.000Z,22,16,33
2026-05-28T00:30:00.000Z,72,122,148
2026-05-28T00:31:00.000Z,113,88,164
2026-05-28T00:32:00.000Z,119,106,172
2026-05-28T00:33:00.000Z,90,66,119
2026-05-28T00:34:00.000Z,31,54,70
2026-05-28T00:35:00.000Z,36,38,67
2026-05-28T00:36:00.000Z,43,33,63
2026-05-28T00:37:00.000Z,18,32,44
2026-05-28T00:38:00.000Z,42,20,48
2026-05-28T00:39:00.000Z,22,16,33
2026-05-28T00:40:00.000Z,81,59,113
2026-05-28T00:41:00.000Z,32,53,76
2026-05-28T00:42:00.000Z,119,47,122
2026-05-28T00:43:00.000Z,76,80,121
2026-05-28T00:44:00.000Z,47,59,78
2026-05-28T00:45:00.000Z,144,88,183
2026-05-28T00:46:00.000Z,32,79,77
2026-05-28T00:47:00.000Z,114,73,121
2026-05-28T00:48:00.000Z,32,57,72
2026-05-28T00:49:00.000Z,19,22,36
2026-05-28T00:50:00.000Z,21,35,49
2026-05-28T00:51:00.000Z,34,22,45
2026-05-28T00:52:00.000Z,54,86,95
2026-05-28T00:53:00.000Z,26,39,45
2026-05-28T00:54:00.000Z,37,64,76
2026-05-28T00:55:00.000Z,117,75,137
2026-05-28T00:56:00.000Z,82,141,125
2026-05-28T00:57:00.000Z,103,45,112
2026-05-28T00:58:00.000Z,367,172,418
2026-05-28T00:59:00.000Z,116,180,220
2026-05-28T01:00:00.000Z,80,144,186
2026-05-28T01:01:00.000Z,89,64,116
2026-05-28T01:02:00.000Z,40,55,90
2026-05-28T01:03:00.000Z,54,83,106
2026-05-28T01:04:00.000Z,32,33,58
2026-05-28T01:05:00.000Z,69,168,172
2026-05-28T01:06:00.000Z,71,52,106
2026-05-28T01:07:00.000Z,71,65,106
2026-05-28T01:08:00.000Z,28,34,57
2026-05-28T01:09:00.000Z,26,21,42
2026-05-28T01:10:00.000Z,85,43,102
2026-05-28T01:11:00.000Z,48,65,101
2026-05-28T01:12:00.000Z,16,27,42
2026-05-28T01:13:00.000Z,48,43,73
2026-05-28T01:14:00.000Z,70,42,95
2026-05-28T01:15:00.000Z,44,52,83
2026-05-28T01:16:00.000Z,32,34,50
2026-05-28T01:17:00.000Z,46,83,95
2026-05-28T01:18:00.000Z,45,32,64
2026-05-28T01:19:00.000Z,10,17,27
2026-05-28T01:20:00.000Z,47,108,129
2026-05-28T01:21:00.000Z,44,67,98
2026-05-28T01:22:00.000Z,44,42,71
2026-05-28T01:23:00.000Z,109,39,108
2026-05-28T01:24:00.000Z,24,33,51
2026-05-28T01:25:00.000Z,15,51,58
2026-05-28T01:26:00.000Z,14,44,51
2026-05-28T01:27:00.000Z,25,48,54
2026-05-28T01:28:00.000Z,73,45,99
2026-05-28T01:29:00.000Z,45,29,63
2026-05-28T01:30:00.000Z,39,49,78
2026-05-28T01:31:00.000Z,134,68,161
2026-05-28T01:32:00.000Z,23,45,55
2026-05-28T01:33:00.000Z,51,87,114
2026-05-28T01:34:00.000Z,41,35,67
2026-05-28T01:35:00.000Z,26,51,65
2026-05-28T01:36:00.000Z,32,28,53
2026-05-28T01:37:00.000Z,68,41,92
2026-05-28T01:38:00.000Z,14,23,35
2026-05-28T01:39:00.000Z,27,31,47
2026-05-28T01:40:00.000Z,24,66,72
2026-05-28T01:41:00.000Z,49,78,100
2026-05-28T01:42:00.000Z,48,20,55
2026-05-28T01:43:00.000Z,46,28,59
2026-05-28T01:44:00.000Z,26,54,74
2026-05-28T01:45:00.000Z,26,46,69
2026-05-28T01:46:00.000Z,61,129,141
2026-05-28T01:47:00.000Z,49,18,53
2026-05-28T01:48:00.000Z,89,81,113
2026-05-28T01:49:00.000Z,48,30,66
2026-05-28T01:50:00.000Z,63,43,82
2026-05-28T01:51:00.000Z,42,41,69
2026-05-28T01:52:00.000Z,21,39,54
2026-05-28T01:53:00.000Z,71,38,85
2026-05-28T01:54:00.000Z,29,26,48
2026-05-28T01:55:00.000Z,42,37,67
2026-05-28T01:56:00.000Z,44,27,58
2026-05-28T01:57:00.000Z,91,41,107
2026-05-28T01:58:00.000Z,45,33,72
2026-05-28T01:59:00.000Z,61,60,91
2026-05-28T02:00:00.000Z,81,76,134
2026-05-28T02:01:00.000Z,70,112,153
2026-05-28T02:02:00.000Z,85,63,133
2026-05-28T02:03:00.000Z,87,217,240
2026-05-28T02:04:00.000Z,178,135,206
2026-05-28T02:05:00.000Z,46,23,61
2026-05-28T02:06:00.000Z,49,24,67
2026-05-28T02:07:00.000Z,11,36,46
2026-05-28T02:08:00.000Z,47,86,105
2026-05-28T02:09:00.000Z,37,59,79
2026-05-28T02:10:00.000Z,90,33,78
2026-05-28T02:11:00.000Z,26,63,72
2026-05-28T02:12:00.000Z,17,27,40
2026-05-28T02:13:00.000Z,63,22,66
2026-05-28T02:14:00.000Z,47,67,98
2026-05-28T02:15:00.000Z,81,142,167
2026-05-28T02:16:00.000Z,90,149,166
2026-05-28T02:17:00.000Z,76,67,111
2026-05-28T02:18:00.000Z,65,56,96
2026-05-28T02:19:00.000Z,155,117,175
2026-05-28T02:20:00.000Z,57,95,110
2026-05-28T02:21:00.000Z,35,20,48
2026-05-28T02:22:00.000Z,26,31,49
2026-05-28T02:23:00.000Z,37,36,65
2026-05-28T02:24:00.000Z,93,34,102
2026-05-28T02:25:00.000Z,24,45,60
2026-05-28T02:26:00.000Z,33,60,77
2026-05-28T02:27:00.000Z,39,80,87
2026-05-28T02:28:00.000Z,43,45,77
2026-05-28T02:29:00.000Z,58,87,114
2026-05-28T02:30:00.000Z,77,91,138
2026-05-28T02:31:00.000Z,100,175,177
2026-05-28T02:32:00.000Z,112,39,105
2026-05-28T02:33:00.000Z,102,79,118
2026-05-28T02:34:00.000Z,78,54,95
2026-05-28T02:35:00.000Z,31,46,57
2026-05-28T02:36:00.000Z,23,48,66
2026-05-28T02:37:00.000Z,59,87,98
2026-05-28T02:38:00.000Z,67,105,139
2026-05-28T02:39:00.000Z,54,40,77
2026-05-28T02:40:00.000Z,73,128,158
2026-05-28T02:41:00.000Z,83,98,134
2026-05-28T02:42:00.000Z,85,63,113
2026-05-28T02:43:00.000Z,38,50,65
2026-05-28T02:44:00.000Z,52,58,88
2026-05-28T02:45:00.000Z,33,42,66
2026-05-28T02:46:00.000Z,70,66,93
2026-05-28T02:47:00.000Z,50,59,82
2026-05-28T02:48:00.000Z,91,59,115
2026-05-28T02:49:00.000Z,99,73,136
2026-05-28T02:50:00.000Z,63,52,88
2026-05-28T02:51:00.000Z,22,54,57
2026-05-28T02:52:00.000Z,62,84,111
2026-05-28T02:53:00.000Z,66,27,61
2026-05-28T02:54:00.000Z,54,48,70
2026-05-28T02:55:00.000Z,20,19,31
2026-05-28T02:56:00.000Z,23,73,69
2026-05-28T02:57:00.000Z,26,39,53
2026-05-28T02:58:00.000Z,54,143,119
2026-05-28T02:59:00.000Z,62,60,91
2026-05-28T03:00:00.000Z,98,61,115
2026-05-28T03:01:00.000Z,53,96,119
2026-05-28T03:02:00.000Z,76,34,60
2026-05-28T03:03:00.000Z,16,26,37
2026-05-28T03:04:00.000Z,87,135,157
2026-05-28T03:05:00.000Z,65,34,83
