time,buyVolume,sellVolume,trades
2026-07-20T22:00:00.000Z,145,170,251
2026-07-20T22:01:00.000Z,62,46,88
2026-07-20T22:02:00.000Z,86,189,206
2026-07-20T22:03:00.000Z,72,59,91
2026-07-20T22:04:00.000Z,78,134,174
2026-07-20T22:05:00.000Z,101,141,184
2026-07-20T22:06:00.000Z,140,149,205
2026-07-20T22:07:00.000Z,124,90,159
2026-07-20T22:08:00.000Z,146,69,133
2026-07-20T22:09:00.000Z,29,18,41
2026-07-20T22:10:00.000Z,21,29,38
2026-07-20T22:11:00.000Z,57,43,82
2026-07-20T22:12:00.000Z,9,9,16
2026-07-20T22:13:00.000Z,16,15,28
2026-07-20T22:14:00.000Z,14,39,43
2026-07-20T22:15:00.000Z,20,29,43
2026-07-20T22:16:00.000Z,14,5,17
2026-07-20T22:17:00.000Z,16,28,38
2026-07-20T22:18:00.000Z,110,55,107
2026-07-20T22:19:00.000Z,51,23,52
2026-07-20T22:20:00.000Z,20,24,39
2026-07-20T22:21:00.000Z,12,20,30
2026-07-20T22:22:00.000Z,19,15,28
2026-07-20T22:23:00.000Z,11,11,16
2026-07-20T22:24:00.000Z,23,15,31
2026-07-20T22:25:00.000Z,15,24,34
2026-07-20T22:26:00.000Z,11,18,27
2026-07-20T22:27:00.000Z,40,110,104
2026-07-20T22:28:00.000Z,22,24,28
2026-07-20T22:29:00.000Z,18,20,23
2026-07-20T22:30:00.000Z,42,24,47
2026-07-20T22:31:00.000Z,29,16,38
2026-07-20T22:32:00.000Z,44,71,84
2026-07-20T22:33:00.000Z,12,36,36
2026-07-20T22:34:00.000Z,68,144,152
2026-07-20T22:35:00.000Z,71,27,64
2026-07-20T22:36:00.000Z,31,18,41
2026-07-20T22:37:00.000Z,51,36,60
2026-07-20T22:38:00.000Z,46,33,47
2026-07-20T22:39:00.000Z,68,95,119
2026-07-20T22:40:00.000Z,18,14,27
2026-07-20T22:41:00.000Z,32,20,48
2026-07-20T22:42:00.000Z,25,9,18
2026-07-20T22:43:00.000Z,5,5,8
2026-07-20T22:44:00.000Z,15,30,19
2026-07-20T22:45:00.000Z,116,63,124
2026-07-20T22:46:00.000Z,17,34,39
2026-07-20T22:47:00.000Z,10,39,33
2026-07-20T22:48:00.000Z,8,18,22
2026-07-20T22:49:00.000Z,31,63,72
2026-07-20T22:50:00.000Z,17,16,30
2026-07-20T22:51:00.000Z,28,7,31
2026-07-20T22:52:00.000Z,3,4,7
2026-07-20T22:53:00.000Z,10,7,15
2026-07-20T22:54:00.000Z,36,9,25
2026-07-20T22:55:00.000Z,7,10,17
2026-07-20T22:56:00.000Z,5,5,10
2026-07-20T22:57:00.000Z,4,9,11
2026-07-20T22:58:00.000Z,4,6,10
2026-07-20T22:59:00.000Z,12,11,20
2026-07-20T23:00:00.000Z,27,42,58
2026-07-20T23:01:00.000Z,16,8,22
2026-07-20T23:02:00.000Z,143,75,143
2026-07-20T23:03:00.000Z,21,14,26
2026-07-20T23:04:00.000Z,32,18,43
2026-07-20T23:05:00.000Z,65,46,86
2026-07-20T23:06:00.000Z,13,14,22
2026-07-20T23:07:00.000Z,149,85,179
2026-07-20T23:08:00.000Z,61,50,96
2026-07-20T23:09:00.000Z,91,47,105
2026-07-20T23:10:00.000Z,59,70,99
2026-07-20T23:11:00.000Z,32,63,66
2026-07-20T23:12:00.000Z,38,34,50
2026-07-20T23:13:00.000Z,48,68,80
2026-07-20T23:14:00.000Z,63,33,77
2026-07-20T23:15:00.000Z,72,64,100
2026-07-20T23:16:00.000Z,20,30,36
2026-07-20T23:17:00.000Z,57,25,55
2026-07-20T23:18:00.000Z,103,86,148
2026-07-20T23:19:00.000Z,190,133,232
2026-07-20T23:20:00.000Z,37,103,97
2026-07-20T23:21:00.000Z,147,118,205
2026-07-20T23:22:00.000Z,82,53,101
2026-07-20T23:23:00.000Z,77,43,96
2026-07-20T23:24:00.000Z,36,48,74
2026-07-20T23:25:00.000Z,37,21,46
2026-07-20T23:26:00.000Z,23,37,49
2026-07-20T23:27:00.000Z,41,49,74
2026-07-20T23:28:00.000Z,25,15,31
2026-07-20T23:29:00.000Z,45,49,68
2026-07-20T23:30:00.000Z,39,67,83
2026-07-20T23:31:00.000Z,45,19,49
2026-07-20T23:32:00.000Z,53,28,56
2026-07-20T23:33:00.000Z,21,31,43
2026-07-20T23:34:00.000Z,33,53,71
2026-07-20T23:35:00.000Z,5,7,11
2026-07-20T23:36:00.000Z,47,53,73
2026-07-20T23:37:00.000Z,41,12,37
2026-07-20T23:38:00.000Z,9,22,25
2026-07-20T23:39:00.000Z,11,13,23
2026-07-20T23:40:00.000Z,28,14,33
2026-07-20T23:41:00.000Z,14,22,29
2026-07-20T23:42:00.000Z,17,27,36
2026-07-20T23:43:00.000Z,24,33,48
2026-07-20T23:44:00.000Z,45,44,72
2026-07-20T23:45:00.000Z,304,145,349
2026-07-20T23:46:00.000Z,29,36,56
2026-07-20T23:47:00.000Z,69,76,117
2026-07-20T23:48:00.000Z,31,35,57
2026-07-20T23:49:00.000Z,52,90,114
2026-07-20T23:50:00.000Z,110,199,235
2026-07-20T23:51:00.000Z,91,164,177
2026-07-20T23:52:00.000Z,76,78,129
2026-07-20T23:53:00.000Z,81,62,96
2026-07-20T23:54:00.000Z,147,66,187
2026-07-20T23:55:00.000Z,48,42,85
2026-07-20T23:56:00.000Z,110,86,141
2026-07-20T23:57:00.000Z,39,66,81
2026-07-20T23:58:00.000Z,42,36,66
2026-07-20T23:59:00.000Z,62,91,130
2026-07-21T00:00:00.000Z,212,315,420
2026-07-21T00:01:00.000Z,137,175,254
2026-07-21T00:02:00.000Z,115,126,207
2026-07-21T00:03:00.000Z,130,82,177
2026-07-21T00:04:00.000Z,71,65,120
2026-07-21T00:05:00.000Z,96,106,164
2026-07-21T00:06:00.000Z,56,51,81
2026-07-21T00:07:00.000Z,72,136,175
2026-07-21T00:08:00.000Z,64,49,96
2026-07-21T00:09:00.000Z,117,54,136
2026-07-21T00:10:00.000Z,69,108,137
