time,buyVolume,sellVolume,trades
2026-08-03T22:00:00.000Z,218,176,315
2026-08-03T22:01:00.000Z,53,80,90
2026-08-03T22:02:00.000Z,54,60,104
2026-08-03T22:03:00.000Z,53,90,121
2026-08-03T22:04:00.000Z,29,23,46
2026-08-03T22:05:00.000Z,67,45,97
2026-08-03T22:06:00.000Z,13,23,30
2026-08-03T22:07:00.000Z,59,24,72
2026-08-03T22:08:00.000Z,49,70,76
2026-08-03T22:09:00.000Z,12,18,28
2026-08-03T22:10:00.000Z,53,13,47
2026-08-03T22:11:00.000Z,49,40,57
2026-08-03T22:12:00.000Z,20,54,52
2026-08-03T22:13:00.000Z,84,171,185
2026-08-03T22:14:00.000Z,88,113,149
2026-08-03T22:15:00.000Z,129,67,134
2026-08-03T22:16:00.000Z,45,48,79
2026-08-03T22:17:00.000Z,18,23,30
2026-08-03T22:18:00.000Z,12,15,22
2026-08-03T22:19:00.000Z,40,21,48
2026-08-03T22:20:00.000Z,23,39,47
2026-08-03T22:21:00.000Z,10,12,22
2026-08-03T22:22:00.000Z,14,8,18
2026-08-03T22:23:00.000Z,21,6,19
2026-08-03T22:24:00.000Z,12,6,15
2026-08-03T22:25:00.000Z,4,17,17
2026-08-03T22:26:00.000Z,11,29,29
2026-08-03T22:27:00.000Z,20,9,25
2026-08-03T22:28:00.000Z,11,13,17
2026-08-03T22:29:00.000Z,5,4,9
2026-08-03T22:30:00.000Z,30,30,43
2026-08-03T22:31:00.000Z,5,16,18
2026-08-03T22:32:00.000Z,19,39,47
2026-08-03T22:33:00.000Z,26,38,46
2026-08-03T22:34:00.000Z,175,51,143
2026-08-03T22:35:00.000Z,98,82,146
2026-08-03T22:36:00.000Z,36,26,51
2026-08-03T22:37:00.000Z,19,11,24
2026-08-03T22:38:00.000Z,13,11,19
2026-08-03T22:39:00.000Z,68,48,83
2026-08-03T22:40:00.000Z,135,138,189
2026-08-03T22:41:00.000Z,49,35,61
2026-08-03T22:42:00.000Z,17,22,38
2026-08-03T22:43:00.000Z,27,50,55
2026-08-03T22:44:00.000Z,17,28,42
2026-08-03T22:45:00.000Z,45,102,115
2026-08-03T22:46:00.000Z,30,29,50
2026-08-03T22:47:00.000Z,50,117,112
2026-08-03T22:48:00.000Z,22,29,39
2026-08-03T22:49:00.000Z,35,44,59
2026-08-03T22:50:00.000Z,33,64,75
2026-08-03T22:51:00.000Z,22,26,45
2026-08-03T22:52:00.000Z,21,19,34
2026-08-03T22:53:00.000Z,37,33,55
2026-08-03T22:54:00.000Z,31,30,47
2026-08-03T22:55:00.000Z,13,14,23
2026-08-03T22:56:00.000Z,6,16,20
2026-08-03T22:57:00.000Z,17,10,23
2026-08-03T22:58:00.000Z,14,22,33
2026-08-03T22:59:00.000Z,19,11,24
2026-08-03T23:00:00.000Z,45,45,67
2026-08-03T23:01:00.000Z,60,68,78
2026-08-03T23:02:00.000Z,48,35,66
2026-08-03T23:03:00.000Z,10,4,11
2026-08-03T23:04:00.000Z,58,73,77
2026-08-03T23:05:00.000Z,14,19,27
2026-08-03T23:06:00.000Z,48,97,106
2026-08-03T23:07:00.000Z,38,16,39
2026-08-03T23:08:00.000Z,18,9,18
2026-08-03T23:09:00.000Z,13,24,28
2026-08-03T23:10:00.000Z,36,28,42
2026-08-03T23:11:00.000Z,13,29,33
2026-08-03T23:12:00.000Z,18,42,39
2026-08-03T23:13:00.000Z,5,16,16
2026-08-03T23:14:00.000Z,7,11,11
2026-08-03T23:15:00.000Z,41,14,47
2026-08-03T23:16:00.000Z,33,21,50
2026-08-03T23:17:00.000Z,12,14,21
2026-08-03T23:18:00.000Z,33,28,42
2026-08-03T23:19:00.000Z,119,62,127
2026-08-03T23:20:00.000Z,23,7,22
2026-08-03T23:21:00.000Z,45,38,56
2026-08-03T23:22:00.000Z,23,36,52
2026-08-03T23:23:00.000Z,22,52,46
2026-08-03T23:24:00.000Z,11,26,27
2026-08-03T23:25:00.000Z,16,13,21
2026-08-03T23:26:00.000Z,28,88,67
2026-08-03T23:27:00.000Z,23,9,25
2026-08-03T23:28:00.000Z,10,25,27
2026-08-03T23:29:00.000Z,13,10,19
2026-08-03T23:30:00.000Z,9,18,23
2026-08-03T23:31:00.000Z,21,32,38
2026-08-03T23:32:00.000Z,35,15,36
2026-08-03T23:33:00.000Z,19,22,33
2026-08-03T23:34:00.000Z,37,34,48
2026-08-03T23:35:00.000Z,12,16,23
2026-08-03T23:36:00.000Z,15,7,17
2026-08-03T23:37:00.000Z,3,17,18
2026-08-03T23:38:00.000Z,52,155,129
2026-08-03T23:39:00.000Z,64,41,69
2026-08-03T23:40:00.000Z,27,28,41
2026-08-03T23:41:00.000Z,63,26,56
2026-08-03T23:42:00.000Z,18,17,25
2026-08-03T23:43:00.000Z,8,19,21
2026-08-03T23:44:00.000Z,10,29,28
2026-08-03T23:45:00.000Z,121,68,145
2026-08-03T23:46:00.000Z,39,63,72
2026-08-03T23:47:00.000Z,86,49,103
2026-08-03T23:48:00.000Z,42,69,79
2026-08-03T23:49:00.000Z,13,41,38
2026-08-03T23:50:00.000Z,38,55,64
2026-08-03T23:51:00.000Z,46,89,104
2026-08-03T23:52:00.000Z,64,37,68
2026-08-03T23:53:00.000Z,51,51,60
2026-08-03T23:54:00.000Z,12,32,30
2026-08-03T23:55:00.000Z,14,18,25
2026-08-03T23:56:00.000Z,45,32,58
2026-08-03T23:57:00.000Z,45,28,50
2026-08-03T23:58:00.000Z,50,14,46
2026-08-03T23:59:00.000Z,172,69,188
2026-08-04T00:00:00.000Z,223,363,440
