time,buyVolume,sellVolume,trades
2026-07-13T00:00:00.000Z,210,198,321
2026-07-13T00:01:00.000Z,230,114,267
2026-07-13T00:02:00.000Z,522,314,616
2026-07-13T00:03:00.000Z,357,301,439
2026-07-13T00:04:00.000Z,304,318,447
2026-07-13T00:05:00.000Z,171,137,217
2026-07-13T00:06:00.000Z,285,225,369
2026-07-13T00:07:00.000Z,180,252,319
2026-07-13T00:08:00.000Z,134,145,202
2026-07-13T00:09:00.000Z,127,110,171
2026-07-13T00:10:00.000Z,403,330,547
2026-07-13T00:11:00.000Z,100,139,188
2026-07-13T00:12:00.000Z,80,90,135
2026-07-13T00:13:00.000Z,82,90,139
2026-07-13T00:14:00.000Z,50,50,80
2026-07-13T00:15:00.000Z,201,182,291
2026-07-13T00:16:00.000Z,98,113,160
2026-07-13T00:17:00.000Z,101,179,191
2026-07-13T00:18:00.000Z,159,203,267
2026-07-13T00:19:00.000Z,167,157,252
2026-07-13T00:20:00.000Z,185,84,199
2026-07-13T00:21:00.000Z,105,83,140
2026-07-13T00:22:00.000Z,70,63,91
2026-07-13T00:23:00.000Z,142,102,195
2026-07-13T00:24:00.000Z,95,123,172
2026-07-13T00:25:00.000Z,29,33,53
2026-07-13T00:26:00.000Z,37,21,50
2026-07-13T00:27:00.000Z,34,66,84
2026-07-13T00:28:00.000Z,57,87,111
2026-07-13T00:29:00.000Z,48,66,93
2026-07-13T00:30:00.000Z,99,100,143
2026-07-13T00:31:00.000Z,133,236,284
2026-07-13T00:32:00.000Z,98,84,142
2026-07-13T00:33:00.000Z,103,140,193
2026-07-13T00:34:00.000Z,110,192,220
2026-07-13T00:35:00.000Z,102,79,157
2026-07-13T00:36:00.000Z,71,79,126
2026-07-13T00:37:00.000Z,105,179,214
2026-07-13T00:38:00.000Z,102,168,191
2026-07-13T00:39:00.000Z,92,76,145
2026-07-13T00:40:00.000Z,125,110,194
2026-07-13T00:41:00.000Z,242,383,456
2026-07-13T00:42:00.000Z,110,89,166
2026-07-13T00:43:00.000Z,92,74,136
2026-07-13T00:44:00.000Z,65,72,119
2026-07-13T00:45:00.000Z,190,128,245
2026-07-13T00:46:00.000Z,136,109,188
2026-07-13T00:47:00.000Z,43,63,87
2026-07-13T00:48:00.000Z,53,32,75
2026-07-13T00:49:00.000Z,180,312,377
2026-07-13T00:50:00.000Z,240,214,376
2026-07-13T00:51:00.000Z,103,122,184
