time,buyVolume,sellVolume,trades
2026-06-08T22:00:00.000Z,197,205,328
2026-06-08T22:01:00.000Z,79,99,154
2026-06-08T22:02:00.000Z,160,315,382
2026-06-08T22:03:00.000Z,91,109,159
2026-06-08T22:04:00.000Z,60,78,123
2026-06-08T22:05:00.000Z,122,83,177
2026-06-08T22:06:00.000Z,145,531,401
2026-06-08T22:07:00.000Z,226,270,354
2026-06-08T22:08:00.000Z,157,147,213
2026-06-08T22:09:00.000Z,153,89,187
2026-06-08T22:10:00.000Z,125,215,265
2026-06-08T22:11:00.000Z,90,103,157
2026-06-08T22:12:00.000Z,90,66,117
2026-06-08T22:13:00.000Z,39,45,74
2026-06-08T22:14:00.000Z,45,27,64
2026-06-08T22:15:00.000Z,186,344,402
2026-06-08T22:16:00.000Z,178,86,188
2026-06-08T22:17:00.000Z,113,62,139
2026-06-08T22:18:00.000Z,80,64,113
2026-06-08T22:19:00.000Z,58,79,101
2026-06-08T22:20:00.000Z,169,131,227
2026-06-08T22:21:00.000Z,72,49,97
2026-06-08T22:22:00.000Z,61,89,122
2026-06-08T22:23:00.000Z,111,58,134
2026-06-08T22:24:00.000Z,61,76,106
2026-06-08T22:25:00.000Z,89,84,133
2026-06-08T22:26:00.000Z,64,159,165
2026-06-08T22:27:00.000Z,53,127,145
2026-06-08T22:28:00.000Z,66,112,157
2026-06-08T22:29:00.000Z,76,80,116
2026-06-08T22:30:00.000Z,203,111,224
2026-06-08T22:31:00.000Z,82,98,130
2026-06-08T22:32:00.000Z,86,74,128
2026-06-08T22:33:00.000Z,74,53,104
2026-06-08T22:34:00.000Z,61,52,92
2026-06-08T22:35:00.000Z,48,40,83
2026-06-08T22:36:00.000Z,21,44,54
2026-06-08T22:37:00.000Z,50,56,78
2026-06-08T22:38:00.000Z,25,25,40
2026-06-08T22:39:00.000Z,107,79,149
2026-06-08T22:40:00.000Z,20,25,39
2026-06-08T22:41:00.000Z,33,61,78
2026-06-08T22:42:00.000Z,36,20,46
2026-06-08T22:43:00.000Z,40,43,73
2026-06-08T22:44:00.000Z,10,14,22
2026-06-08T22:45:00.000Z,61,76,106
2026-06-08T22:46:00.000Z,64,26,78
2026-06-08T22:47:00.000Z,38,60,86
2026-06-08T22:48:00.000Z,162,103,199
2026-06-08T22:49:00.000Z,51,45,90
2026-06-08T22:50:00.000Z,16,49,49
2026-06-08T22:51:00.000Z,21,11,27
2026-06-08T22:52:00.000Z,59,38,82
2026-06-08T22:53:00.000Z,30,30,47
2026-06-08T22:54:00.000Z,27,32,46
2026-06-08T22:55:00.000Z,186,96,217
2026-06-08T22:56:00.000Z,222,182,298
2026-06-08T22:57:00.000Z,65,70,101
2026-06-08T22:58:00.000Z,31,24,44
2026-06-08T22:59:00.000Z,66,52,94
2026-06-08T23:00:00.000Z,64,121,142
2026-06-08T23:01:00.000Z,61,31,74
2026-06-08T23:02:00.000Z,20,59,69
2026-06-08T23:03:00.000Z,36,16,42
2026-06-08T23:04:00.000Z,18,18,28
2026-06-08T23:05:00.000Z,37,28,55
2026-06-08T23:06:00.000Z,2,14,14
2026-06-08T23:07:00.000Z,26,82,74
2026-06-08T23:08:00.000Z,48,18,50
2026-06-08T23:09:00.000Z,33,24,48
2026-06-08T23:10:00.000Z,20,23,33
2026-06-08T23:11:00.000Z,147,114,212
2026-06-08T23:12:00.000Z,252,158,340
2026-06-08T23:13:00.000Z,67,135,136
2026-06-08T23:14:00.000Z,85,56,114
2026-06-08T23:15:00.000Z,75,105,126
2026-06-08T23:16:00.000Z,43,21,43
2026-06-08T23:17:00.000Z,15,40,42
2026-06-08T23:18:00.000Z,46,111,124
2026-06-08T23:19:00.000Z,55,163,148
2026-06-08T23:20:00.000Z,69,26,76
2026-06-08T23:21:00.000Z,54,29,58
2026-06-08T23:22:00.000Z,103,78,147
2026-06-08T23:23:00.000Z,46,27,58
2026-06-08T23:24:00.000Z,30,42,57
2026-06-08T23:25:00.000Z,53,50,84
2026-06-08T23:26:00.000Z,32,32,50
2026-06-08T23:27:00.000Z,13,28,33
2026-06-08T23:28:00.000Z,49,204,168
2026-06-08T23:29:00.000Z,38,31,48
2026-06-08T23:30:00.000Z,309,283,472
2026-06-08T23:31:00.000Z,47,40,74
2026-06-08T23:32:00.000Z,23,18,33
2026-06-08T23:33:00.000Z,23,56,59
2026-06-08T23:34:00.000Z,40,40,62
2026-06-08T23:35:00.000Z,109,36,106
2026-06-08T23:36:00.000Z,167,116,210
2026-06-08T23:37:00.000Z,183,47,150
2026-06-08T23:38:00.000Z,108,118,167
2026-06-08T23:39:00.000Z,100,98,165
2026-06-08T23:40:00.000Z,83,51,99
2026-06-08T23:41:00.000Z,55,124,125
2026-06-08T23:42:00.000Z,52,60,92
2026-06-08T23:43:00.000Z,61,50,85
2026-06-08T23:44:00.000Z,30,80,81
2026-06-08T23:45:00.000Z,174,280,330
2026-06-08T23:46:00.000Z,56,31,76
2026-06-08T23:47:00.000Z,107,184,214
2026-06-08T23:48:00.000Z,33,67,86
2026-06-08T23:49:00.000Z,42,52,79
2026-06-08T23:50:00.000Z,30,52,69
2026-06-08T23:51:00.000Z,43,47,74
2026-06-08T23:52:00.000Z,86,185,186
2026-06-08T23:53:00.000Z,69,49,94
2026-06-08T23:54:00.000Z,99,90,154
2026-06-08T23:55:00.000Z,86,97,142
2026-06-08T23:56:00.000Z,74,48,86
2026-06-08T23:57:00.000Z,57,23,64
2026-06-08T23:58:00.000Z,100,68,120
2026-06-08T23:59:00.000Z,40,42,61
2026-06-09T00:00:00.000Z,146,106,211
2026-06-09T00:01:00.000Z,104,163,200
2026-06-09T00:02:00.000Z,127,126,197
2026-06-09T00:03:00.000Z,150,252,319
2026-06-09T00:04:00.000Z,177,174,307
