time,buyVolume,sellVolume,trades
2026-07-28T22:00:00.000Z,234,192,298
2026-07-28T22:01:00.000Z,108,101,152
2026-07-28T22:02:00.000Z,106,68,136
2026-07-28T22:03:00.000Z,91,98,136
2026-07-28T22:04:00.000Z,70,79,102
2026-07-28T22:05:00.000Z,183,120,211
2026-07-28T22:06:00.000Z,40,80,90
2026-07-28T22:07:00.000Z,54,34,58
2026-07-28T22:08:00.000Z,32,34,50
2026-07-28T22:09:00.000Z,27,32,48
2026-07-28T22:10:00.000Z,143,76,150
2026-07-28T22:11:00.000Z,21,54,63
2026-07-28T22:12:00.000Z,19,9,22
2026-07-28T22:13:00.000Z,64,152,155
2026-07-28T22:14:00.000Z,85,106,134
2026-07-28T22:15:00.000Z,58,74,85
2026-07-28T22:16:00.000Z,36,58,60
2026-07-28T22:17:00.000Z,35,39,61
2026-07-28T22:18:00.000Z,177,388,416
2026-07-28T22:19:00.000Z,56,62,93
2026-07-28T22:20:00.000Z,108,115,134
2026-07-28T22:21:00.000Z,75,59,92
2026-07-28T22:22:00.000Z,30,19,40
2026-07-28T22:23:00.000Z,29,83,85
2026-07-28T22:24:00.000Z,18,12,26
2026-07-28T22:25:00.000Z,67,74,106
2026-07-28T22:26:00.000Z,137,54,124
2026-07-28T22:27:00.000Z,244,116,241
2026-07-28T22:28:00.000Z,59,46,80
2026-07-28T22:29:00.000Z,40,65,84
2026-07-28T22:30:00.000Z,25,42,58
2026-07-28T22:31:00.000Z,23,69,65
2026-07-28T22:32:00.000Z,177,370,403
2026-07-28T22:33:00.000Z,109,142,177
2026-07-28T22:34:00.000Z,53,54,80
2026-07-28T22:35:00.000Z,45,50,86
2026-07-28T22:36:00.000Z,93,47,114
2026-07-28T22:37:00.000Z,22,57,55
2026-07-28T22:38:00.000Z,86,131,156
2026-07-28T22:39:00.000Z,117,220,234
2026-07-28T22:40:00.000Z,137,74,162
2026-07-28T22:41:00.000Z,36,52,76
2026-07-28T22:42:00.000Z,54,66,93
2026-07-28T22:43:00.000Z,35,17,42
2026-07-28T22:44:00.000Z,66,152,177
2026-07-28T22:45:00.000Z,202,312,322
2026-07-28T22:46:00.000Z,160,266,313
2026-07-28T22:47:00.000Z,104,179,211
2026-07-28T22:48:00.000Z,161,176,252
2026-07-28T22:49:00.000Z,101,120,169
2026-07-28T22:50:00.000Z,79,66,124
2026-07-28T22:51:00.000Z,100,135,191
2026-07-28T22:52:00.000Z,204,126,230
2026-07-28T22:53:00.000Z,245,287,384
2026-07-28T22:54:00.000Z,249,225,299
2026-07-28T22:55:00.000Z,242,92,194
2026-07-28T22:56:00.000Z,78,176,180
2026-07-28T22:57:00.000Z,199,167,229
2026-07-28T22:58:00.000Z,128,158,191
2026-07-28T22:59:00.000Z,150,203,270
2026-07-28T23:00:00.000Z,227,285,360
2026-07-28T23:01:00.000Z,175,168,239
2026-07-28T23:02:00.000Z,158,149,228
2026-07-28T23:03:00.000Z,184,258,321
2026-07-28T23:04:00.000Z,283,178,344
2026-07-28T23:05:00.000Z,140,191,252
2026-07-28T23:06:00.000Z,149,82,182
2026-07-28T23:07:00.000Z,126,162,208
2026-07-28T23:08:00.000Z,76,115,150
2026-07-28T23:09:00.000Z,175,387,456
2026-07-28T23:10:00.000Z,145,178,266
2026-07-28T23:11:00.000Z,252,130,290
2026-07-28T23:12:00.000Z,160,166,230
2026-07-28T23:13:00.000Z,264,202,356
2026-07-28T23:14:00.000Z,234,179,299
2026-07-28T23:15:00.000Z,86,120,170
2026-07-28T23:16:00.000Z,133,119,188
2026-07-28T23:17:00.000Z,106,132,179
2026-07-28T23:18:00.000Z,77,62,105
2026-07-28T23:19:00.000Z,90,60,112
2026-07-28T23:20:00.000Z,97,80,137
2026-07-28T23:21:00.000Z,124,70,156
2026-07-28T23:22:00.000Z,498,298,531
2026-07-28T23:23:00.000Z,119,96,165
2026-07-28T23:24:00.000Z,47,47,79
2026-07-28T23:25:00.000Z,70,49,82
2026-07-28T23:26:00.000Z,58,33,73
2026-07-28T23:27:00.000Z,101,111,161
2026-07-28T23:28:00.000Z,79,66,122
2026-07-28T23:29:00.000Z,83,46,97
2026-07-28T23:30:00.000Z,77,75,126
2026-07-28T23:31:00.000Z,88,95,147
2026-07-28T23:32:00.000Z,131,169,212
2026-07-28T23:33:00.000Z,65,93,129
2026-07-28T23:34:00.000Z,144,68,138
2026-07-28T23:35:00.000Z,107,46,108
2026-07-28T23:36:00.000Z,73,141,125
2026-07-28T23:37:00.000Z,58,54,88
2026-07-28T23:38:00.000Z,52,77,104
2026-07-28T23:39:00.000Z,33,25,50
2026-07-28T23:40:00.000Z,79,89,140
2026-07-28T23:41:00.000Z,109,92,153
2026-07-28T23:42:00.000Z,60,68,107
2026-07-28T23:43:00.000Z,151,64,167
2026-07-28T23:44:00.000Z,755,411,826
2026-07-28T23:45:00.000Z,297,268,439
2026-07-28T23:46:00.000Z,203,202,318
2026-07-28T23:47:00.000Z,286,216,371
2026-07-28T23:48:00.000Z,220,201,284
2026-07-28T23:49:00.000Z,327,168,347
2026-07-28T23:50:00.000Z,530,329,574
2026-07-28T23:51:00.000Z,128,285,263
2026-07-28T23:52:00.000Z,229,279,335
2026-07-28T23:53:00.000Z,89,132,172
2026-07-28T23:54:00.000Z,171,114,215
2026-07-28T23:55:00.000Z,172,167,263
2026-07-28T23:56:00.000Z,107,94,166
2026-07-28T23:57:00.000Z,191,111,200
2026-07-28T23:58:00.000Z,203,183,290
2026-07-28T23:59:00.000Z,222,184,311
2026-07-29T00:00:00.000Z,300,291,487
2026-07-29T00:01:00.000Z,567,351,690
2026-07-29T00:02:00.000Z,555,419,710
2026-07-29T00:03:00.000Z,117,161,230
2026-07-29T00:04:00.000Z,136,116,206
2026-07-29T00:05:00.000Z,121,175,205
2026-07-29T00:06:00.000Z,165,123,230
2026-07-29T00:07:00.000Z,98,85,151
2026-07-29T00:08:00.000Z,220,178,319
2026-07-29T00:09:00.000Z,57,101,129
2026-07-29T00:10:00.000Z,73,126,162
2026-07-29T00:11:00.000Z,78,86,129
2026-07-29T00:12:00.000Z,136,160,207
2026-07-29T00:13:00.000Z,72,87,127
2026-07-29T00:14:00.000Z,98,100,166
2026-07-29T00:15:00.000Z,170,196,302
2026-07-29T00:16:00.000Z,109,110,167
2026-07-29T00:17:00.000Z,120,111,177
2026-07-29T00:18:00.000Z,44,58,85
2026-07-29T00:19:00.000Z,64,26,77
2026-07-29T00:20:00.000Z,79,87,141
2026-07-29T00:21:00.000Z,389,218,395
2026-07-29T00:22:00.000Z,86,168,200
2026-07-29T00:23:00.000Z,86,149,157
2026-07-29T00:24:00.000Z,110,230,255
2026-07-29T00:25:00.000Z,174,220,279
2026-07-29T00:26:00.000Z,99,161,210
2026-07-29T00:27:00.000Z,115,129,198
2026-07-29T00:28:00.000Z,174,187,273
2026-07-29T00:29:00.000Z,153,98,188
2026-07-29T00:30:00.000Z,108,178,219
2026-07-29T00:31:00.000Z,146,106,193
2026-07-29T00:32:00.000Z,97,136,193
2026-07-29T00:33:00.000Z,139,146,220
2026-07-29T00:34:00.000Z,130,96,180
2026-07-29T00:35:00.000Z,80,76,133
2026-07-29T00:36:00.000Z,64,80,127
2026-07-29T00:37:00.000Z,209,110,235
2026-07-29T00:38:00.000Z,139,119,203
2026-07-29T00:39:00.000Z,96,82,152
2026-07-29T00:40:00.000Z,52,64,98
2026-07-29T00:41:00.000Z,84,175,183
2026-07-29T00:42:00.000Z,15,29,41
2026-07-29T00:43:00.000Z,108,69,150
2026-07-29T00:44:00.000Z,64,80,130
2026-07-29T00:45:00.000Z,130,76,167
2026-07-29T00:46:00.000Z,44,66,97
2026-07-29T00:47:00.000Z,21,41,48
2026-07-29T00:48:00.000Z,62,133,155
2026-07-29T00:49:00.000Z,82,48,114
2026-07-29T00:50:00.000Z,42,66,87
2026-07-29T00:51:00.000Z,75,64,113
2026-07-29T00:52:00.000Z,51,34,73
2026-07-29T00:53:00.000Z,50,65,98
2026-07-29T00:54:00.000Z,42,30,55
2026-07-29T00:55:00.000Z,60,65,96
2026-07-29T00:56:00.000Z,53,85,106
2026-07-29T00:57:00.000Z,79,57,108
2026-07-29T00:58:00.000Z,91,169,215
2026-07-29T00:59:00.000Z,81,67,132
2026-07-29T01:00:00.000Z,86,96,150
2026-07-29T01:01:00.000Z,150,83,183
2026-07-29T01:02:00.000Z,44,39,76
2026-07-29T01:03:00.000Z,68,60,105
2026-07-29T01:04:00.000Z,56,70,113
2026-07-29T01:05:00.000Z,32,30,57
2026-07-29T01:06:00.000Z,85,110,168
2026-07-29T01:07:00.000Z,84,69,132
2026-07-29T01:08:00.000Z,46,64,90
2026-07-29T01:09:00.000Z,70,123,161
2026-07-29T01:10:00.000Z,172,249,269
2026-07-29T01:11:00.000Z,109,110,162
2026-07-29T01:12:00.000Z,132,100,169
2026-07-29T01:13:00.000Z,104,113,158
2026-07-29T01:14:00.000Z,234,310,342
2026-07-29T01:15:00.000Z,199,212,302
2026-07-29T01:16:00.000Z,133,85,165
2026-07-29T01:17:00.000Z,122,120,188
2026-07-29T01:18:00.000Z,197,184,281
2026-07-29T01:19:00.000Z,114,111,174
2026-07-29T01:20:00.000Z,222,189,271
2026-07-29T01:21:00.000Z,81,78,122
2026-07-29T01:22:00.000Z,142,115,190
2026-07-29T01:23:00.000Z,94,67,134
2026-07-29T01:24:00.000Z,135,134,187
2026-07-29T01:25:00.000Z,97,195,155
2026-07-29T01:26:00.000Z,147,103,145
2026-07-29T01:27:00.000Z,135,95,166
2026-07-29T01:28:00.000Z,57,95,113
2026-07-29T01:29:00.000Z,31,51,65
2026-07-29T01:30:00.000Z,138,175,238
2026-07-29T01:31:00.000Z,94,91,138
2026-07-29T01:32:00.000Z,72,44,100
2026-07-29T01:33:00.000Z,61,94,136
