time,buyVolume,sellVolume,trades
2026-07-13T22:00:00.000Z,192,170,290
2026-07-13T22:01:00.000Z,61,72,114
2026-07-13T22:02:00.000Z,47,41,74
2026-07-13T22:03:00.000Z,53,111,143
2026-07-13T22:04:00.000Z,74,82,137
2026-07-13T22:05:00.000Z,118,58,152
2026-07-13T22:06:00.000Z,50,57,93
2026-07-13T22:07:00.000Z,53,35,76
2026-07-13T22:08:00.000Z,16,15,29
2026-07-13T22:09:00.000Z,45,25,60
2026-07-13T22:10:00.000Z,66,61,93
2026-07-13T22:11:00.000Z,11,31,32
2026-07-13T22:12:00.000Z,41,21,48
2026-07-13T22:13:00.000Z,8,9,15
2026-07-13T22:14:00.000Z,32,35,47
2026-07-13T22:15:00.000Z,23,21,40
2026-07-13T22:16:00.000Z,8,5,12
2026-07-13T22:17:00.000Z,29,9,27
2026-07-13T22:18:00.000Z,32,9,35
2026-07-13T22:19:00.000Z,13,12,18
2026-07-13T22:20:00.000Z,32,25,42
2026-07-13T22:21:00.000Z,19,42,42
2026-07-13T22:22:00.000Z,14,27,32
2026-07-13T22:23:00.000Z,27,11,33
2026-07-13T22:24:00.000Z,44,126,118
2026-07-13T22:25:00.000Z,58,61,80
2026-07-13T22:26:00.000Z,30,14,30
2026-07-13T22:27:00.000Z,2,3,5
2026-07-13T22:28:00.000Z,34,41,54
2026-07-13T22:29:00.000Z,25,57,59
2026-07-13T22:30:00.000Z,32,23,53
2026-07-13T22:31:00.000Z,17,23,35
2026-07-13T22:32:00.000Z,9,9,13
2026-07-13T22:33:00.000Z,33,44,52
2026-07-13T22:34:00.000Z,27,16,40
2026-07-13T22:35:00.000Z,27,17,37
2026-07-13T22:36:00.000Z,21,12,25
2026-07-13T22:37:00.000Z,10,35,30
2026-07-13T22:38:00.000Z,26,15,34
2026-07-13T22:39:00.000Z,24,25,34
2026-07-13T22:40:00.000Z,66,52,107
2026-07-13T22:41:00.000Z,21,9,23
2026-07-13T22:42:00.000Z,1,9,9
2026-07-13T22:43:00.000Z,6,8,14
2026-07-13T22:44:00.000Z,26,17,38
2026-07-13T22:45:00.000Z,106,40,108
2026-07-13T22:46:00.000Z,51,53,78
2026-07-13T22:47:00.000Z,30,21,35
2026-07-13T22:48:00.000Z,6,12,17
2026-07-13T22:49:00.000Z,31,51,53
2026-07-13T22:50:00.000Z,52,119,107
2026-07-13T22:51:00.000Z,28,33,44
2026-07-13T22:52:00.000Z,97,178,180
2026-07-13T22:53:00.000Z,39,72,80
2026-07-13T22:54:00.000Z,55,80,101
2026-07-13T22:55:00.000Z,171,239,262
2026-07-13T22:56:00.000Z,37,52,70
2026-07-13T22:57:00.000Z,41,26,57
2026-07-13T22:58:00.000Z,26,24,47
2026-07-13T22:59:00.000Z,18,24,30
2026-07-13T23:00:00.000Z,33,76,88
2026-07-13T23:01:00.000Z,44,39,63
2026-07-13T23:02:00.000Z,29,33,53
2026-07-13T23:03:00.000Z,59,34,71
2026-07-13T23:04:00.000Z,140,227,291
2026-07-13T23:05:00.000Z,67,42,85
2026-07-13T23:06:00.000Z,25,26,42
2026-07-13T23:07:00.000Z,56,52,82
2026-07-13T23:08:00.000Z,30,32,46
2026-07-13T23:09:00.000Z,22,21,30
2026-07-13T23:10:00.000Z,49,37,61
2026-07-13T23:11:00.000Z,31,42,63
2026-07-13T23:12:00.000Z,34,71,80
2026-07-13T23:13:00.000Z,54,59,82
2026-07-13T23:14:00.000Z,30,26,45
2026-07-13T23:15:00.000Z,17,24,34
2026-07-13T23:16:00.000Z,78,25,80
2026-07-13T23:17:00.000Z,15,16,26
2026-07-13T23:18:00.000Z,9,14,20
2026-07-13T23:19:00.000Z,51,29,45
2026-07-13T23:20:00.000Z,45,31,50
2026-07-13T23:21:00.000Z,23,16,34
2026-07-13T23:22:00.000Z,32,34,56
2026-07-13T23:23:00.000Z,45,41,61
2026-07-13T23:24:00.000Z,37,50,66
2026-07-13T23:25:00.000Z,95,99,109
2026-07-13T23:26:00.000Z,93,44,79
2026-07-13T23:27:00.000Z,47,32,51
2026-07-13T23:28:00.000Z,17,22,34
2026-07-13T23:29:00.000Z,78,182,195
2026-07-13T23:30:00.000Z,112,123,179
2026-07-13T23:31:00.000Z,42,44,67
2026-07-13T23:32:00.000Z,145,76,168
2026-07-13T23:33:00.000Z,78,61,110
2026-07-13T23:34:00.000Z,59,13,47
2026-07-13T23:35:00.000Z,250,113,219
2026-07-13T23:36:00.000Z,129,113,173
2026-07-13T23:37:00.000Z,14,26,32
2026-07-13T23:38:00.000Z,23,63,62
2026-07-13T23:39:00.000Z,25,15,34
2026-07-13T23:40:00.000Z,32,30,50
2026-07-13T23:41:00.000Z,92,156,170
2026-07-13T23:42:00.000Z,37,79,83
2026-07-13T23:43:00.000Z,84,92,109
2026-07-13T23:44:00.000Z,91,47,86
2026-07-13T23:45:00.000Z,171,147,218
2026-07-13T23:46:00.000Z,53,31,75
2026-07-13T23:47:00.000Z,17,19,36
2026-07-13T23:48:00.000Z,25,22,44
2026-07-13T23:49:00.000Z,47,108,88
2026-07-13T23:50:00.000Z,52,37,63
2026-07-13T23:51:00.000Z,44,44,70
2026-07-13T23:52:00.000Z,175,96,205
2026-07-13T23:53:00.000Z,198,80,198
2026-07-13T23:54:00.000Z,98,100,151
2026-07-13T23:55:00.000Z,101,97,147
2026-07-13T23:56:00.000Z,91,69,134
2026-07-13T23:57:00.000Z,52,43,82
2026-07-13T23:58:00.000Z,202,77,189
2026-07-13T23:59:00.000Z,141,136,220
2026-07-14T00:00:00.000Z,393,339,580
2026-07-14T00:01:00.000Z,125,161,236
2026-07-14T00:02:00.000Z,163,196,269
2026-07-14T00:03:00.000Z,108,189,246
2026-07-14T00:04:00.000Z,146,189,258
2026-07-14T00:05:00.000Z,184,169,268
2026-07-14T00:06:00.000Z,206,134,263
2026-07-14T00:07:00.000Z,120,189,249
2026-07-14T00:08:00.000Z,113,95,167
2026-07-14T00:09:00.000Z,128,111,216
2026-07-14T00:10:00.000Z,428,308,597
2026-07-14T00:11:00.000Z,146,208,282
2026-07-14T00:12:00.000Z,132,161,239
2026-07-14T00:13:00.000Z,194,176,275
2026-07-14T00:14:00.000Z,180,120,260
2026-07-14T00:15:00.000Z,257,241,407
2026-07-14T00:16:00.000Z,96,123,197
2026-07-14T00:17:00.000Z,112,136,208
2026-07-14T00:18:00.000Z,90,102,154
2026-07-14T00:19:00.000Z,69,165,192
2026-07-14T00:20:00.000Z,211,182,329
2026-07-14T00:21:00.000Z,224,195,327
2026-07-14T00:22:00.000Z,92,85,153
2026-07-14T00:23:00.000Z,182,149,277
2026-07-14T00:24:00.000Z,94,60,135
2026-07-14T00:25:00.000Z,151,108,213
2026-07-14T00:26:00.000Z,75,69,120
2026-07-14T00:27:00.000Z,132,92,163
2026-07-14T00:28:00.000Z,109,145,212
2026-07-14T00:29:00.000Z,67,59,116
2026-07-14T00:30:00.000Z,101,60,136
2026-07-14T00:31:00.000Z,51,79,108
2026-07-14T00:32:00.000Z,87,63,115
2026-07-14T00:33:00.000Z,194,120,225
2026-07-14T00:34:00.000Z,158,112,187
2026-07-14T00:35:00.000Z,218,130,242
2026-07-14T00:36:00.000Z,104,99,167
2026-07-14T00:37:00.000Z,95,98,145
2026-07-14T00:38:00.000Z,71,69,111
2026-07-14T00:39:00.000Z,116,163,222
2026-07-14T00:40:00.000Z,74,82,139
2026-07-14T00:41:00.000Z,54,75,106
2026-07-14T00:42:00.000Z,96,121,168
2026-07-14T00:43:00.000Z,63,151,167
2026-07-14T00:44:00.000Z,157,108,218
2026-07-14T00:45:00.000Z,152,85,194
2026-07-14T00:46:00.000Z,87,79,117
2026-07-14T00:47:00.000Z,157,106,203
2026-07-14T00:48:00.000Z,87,95,143
2026-07-14T00:49:00.000Z,31,42,66
2026-07-14T00:50:00.000Z,155,105,201
2026-07-14T00:51:00.000Z,129,145,187
2026-07-14T00:52:00.000Z,136,124,183
2026-07-14T00:53:00.000Z,59,92,111
2026-07-14T00:54:00.000Z,142,76,177
2026-07-14T00:55:00.000Z,291,161,361
2026-07-14T00:56:00.000Z,64,176,168
2026-07-14T00:57:00.000Z,53,41,79
2026-07-14T00:58:00.000Z,68,62,105
2026-07-14T00:59:00.000Z,46,63,90
2026-07-14T01:00:00.000Z,139,158,233
2026-07-14T01:01:00.000Z,56,56,95
2026-07-14T01:02:00.000Z,118,41,131
2026-07-14T01:03:00.000Z,109,74,140
2026-07-14T01:04:00.000Z,52,109,111
2026-07-14T01:05:00.000Z,42,86,104
2026-07-14T01:06:00.000Z,87,95,143
2026-07-14T01:07:00.000Z,106,83,144
2026-07-14T01:08:00.000Z,75,65,107
2026-07-14T01:09:00.000Z,65,82,104
2026-07-14T01:10:00.000Z,61,98,118
2026-07-14T01:11:00.000Z,60,50,99
2026-07-14T01:12:00.000Z,51,78,95
2026-07-14T01:13:00.000Z,76,122,148
2026-07-14T01:14:00.000Z,116,126,164
2026-07-14T01:15:00.000Z,76,143,157
2026-07-14T01:16:00.000Z,66,137,137
