time,buyVolume,sellVolume,trades
2026-07-02T22:00:00.000Z,121,160,212
2026-07-02T22:01:00.000Z,67,52,90
2026-07-02T22:02:00.000Z,34,5,33
2026-07-02T22:03:00.000Z,59,19,55
2026-07-02T22:04:00.000Z,27,42,55
2026-07-02T22:05:00.000Z,81,108,146
2026-07-02T22:06:00.000Z,56,56,92
2026-07-02T22:07:00.000Z,28,21,44
2026-07-02T22:08:00.000Z,8,25,28
2026-07-02T22:09:00.000Z,21,18,35
2026-07-02T22:10:00.000Z,7,16,22
2026-07-02T22:11:00.000Z,13,21,30
2026-07-02T22:12:00.000Z,14,24,28
2026-07-02T22:13:00.000Z,8,23,24
2026-07-02T22:14:00.000Z,10,6,13
2026-07-02T22:15:00.000Z,64,13,64
2026-07-02T22:16:00.000Z,60,58,68
2026-07-02T22:17:00.000Z,31,16,32
2026-07-02T22:18:00.000Z,25,42,49
2026-07-02T22:19:00.000Z,10,3,10
2026-07-02T22:20:00.000Z,11,10,19
2026-07-02T22:21:00.000Z,25,33,44
2026-07-02T22:22:00.000Z,18,13,27
2026-07-02T22:23:00.000Z,27,11,27
2026-07-02T22:24:00.000Z,26,25,39
2026-07-02T22:25:00.000Z,21,48,55
2026-07-02T22:26:00.000Z,10,9,13
2026-07-02T22:27:00.000Z,14,11,20
2026-07-02T22:28:00.000Z,14,5,15
2026-07-02T22:29:00.000Z,39,75,84
2026-07-02T22:30:00.000Z,27,62,70
2026-07-02T22:31:00.000Z,41,36,59
2026-07-02T22:32:00.000Z,24,18,27
2026-07-02T22:33:00.000Z,29,16,39
2026-07-02T22:34:00.000Z,125,47,120
2026-07-02T22:35:00.000Z,34,48,60
2026-07-02T22:36:00.000Z,164,38,81
2026-07-02T22:37:00.000Z,27,58,66
2026-07-02T22:38:00.000Z,68,25,65
2026-07-02T22:39:00.000Z,91,54,104
2026-07-02T22:40:00.000Z,24,22,45
2026-07-02T22:41:00.000Z,26,18,36
2026-07-02T22:42:00.000Z,12,8,17
2026-07-02T22:43:00.000Z,15,3,16
2026-07-02T22:44:00.000Z,17,19,31
2026-07-02T22:45:00.000Z,18,19,33
2026-07-02T22:46:00.000Z,12,25,25
2026-07-02T22:47:00.000Z,12,7,17
2026-07-02T22:48:00.000Z,10,32,24
2026-07-02T22:49:00.000Z,4,4,8
2026-07-02T22:50:00.000Z,16,24,29
2026-07-02T22:51:00.000Z,6,5,9
