time,buyVolume,sellVolume,trades
2026-05-20T22:00:00.000Z,278,224,418
2026-05-20T22:01:00.000Z,213,275,387
2026-05-20T22:02:00.000Z,178,193,291
2026-05-20T22:03:00.000Z,106,113,194
2026-05-20T22:04:00.000Z,89,121,174
2026-05-20T22:05:00.000Z,281,263,351
2026-05-20T22:06:00.000Z,163,67,179
2026-05-20T22:07:00.000Z,212,466,518
2026-05-20T22:08:00.000Z,298,491,588
2026-05-20T22:09:00.000Z,177,344,379
2026-05-20T22:10:00.000Z,221,208,333
2026-05-20T22:11:00.000Z,158,93,185
2026-05-20T22:12:00.000Z,129,82,160
2026-05-20T22:13:00.000Z,54,103,126
2026-05-20T22:14:00.000Z,82,41,78
2026-05-20T22:15:00.000Z,96,111,162
2026-05-20T22:16:00.000Z,88,71,120
2026-05-20T22:17:00.000Z,39,51,66
2026-05-20T22:18:00.000Z,54,78,103
2026-05-20T22:19:00.000Z,57,61,91
2026-05-20T22:20:00.000Z,43,64,88
2026-05-20T22:21:00.000Z,165,131,218
2026-05-20T22:22:00.000Z,84,78,114
2026-05-20T22:23:00.000Z,94,54,109
2026-05-20T22:24:00.000Z,54,42,78
2026-05-20T22:25:00.000Z,100,47,106
2026-05-20T22:26:00.000Z,56,35,75
2026-05-20T22:27:00.000Z,24,20,38
2026-05-20T22:28:00.000Z,88,52,106
2026-05-20T22:29:00.000Z,77,61,87
2026-05-20T22:30:00.000Z,110,81,114
2026-05-20T22:31:00.000Z,58,72,106
2026-05-20T22:32:00.000Z,29,33,52
2026-05-20T22:33:00.000Z,46,40,74
2026-05-20T22:34:00.000Z,148,69,153
2026-05-20T22:35:00.000Z,39,68,91
2026-05-20T22:36:00.000Z,33,47,66
2026-05-20T22:37:00.000Z,37,57,74
2026-05-20T22:38:00.000Z,81,29,90
2026-05-20T22:39:00.000Z,45,22,53
2026-05-20T22:40:00.000Z,19,51,60
2026-05-20T22:41:00.000Z,41,25,58
2026-05-20T22:42:00.000Z,94,69,120
2026-05-20T22:43:00.000Z,41,33,61
2026-05-20T22:44:00.000Z,10,35,40
2026-05-20T22:45:00.000Z,56,43,70
2026-05-20T22:46:00.000Z,27,15,38
2026-05-20T22:47:00.000Z,46,74,92
2026-05-20T22:48:00.000Z,8,6,14
2026-05-20T22:49:00.000Z,20,17,30
2026-05-20T22:50:00.000Z,27,124,97
2026-05-20T22:51:00.000Z,50,81,107
2026-05-20T22:52:00.000Z,62,22,68
2026-05-20T22:53:00.000Z,14,13,24
2026-05-20T22:54:00.000Z,36,28,58
2026-05-20T22:55:00.000Z,37,31,47
2026-05-20T22:56:00.000Z,20,13,31
2026-05-20T22:57:00.000Z,14,30,34
2026-05-20T22:58:00.000Z,55,30,72
2026-05-20T22:59:00.000Z,69,52,82
2026-05-20T23:00:00.000Z,56,31,73
2026-05-20T23:01:00.000Z,24,9,28
2026-05-20T23:02:00.000Z,75,70,89
2026-05-20T23:03:00.000Z,67,56,101
2026-05-20T23:04:00.000Z,100,107,153
2026-05-20T23:05:00.000Z,20,15,33
2026-05-20T23:06:00.000Z,17,32,43
2026-05-20T23:07:00.000Z,33,49,66
2026-05-20T23:08:00.000Z,15,17,31
2026-05-20T23:09:00.000Z,14,14,25
2026-05-20T23:10:00.000Z,44,23,51
2026-05-20T23:11:00.000Z,28,28,44
2026-05-20T23:12:00.000Z,202,67,207
2026-05-20T23:13:00.000Z,58,121,118
2026-05-20T23:14:00.000Z,54,100,106
2026-05-20T23:15:00.000Z,56,128,141
2026-05-20T23:16:00.000Z,51,55,91
2026-05-20T23:17:00.000Z,110,70,136
2026-05-20T23:18:00.000Z,30,20,43
2026-05-20T23:19:00.000Z,20,26,35
2026-05-20T23:20:00.000Z,9,31,34
2026-05-20T23:21:00.000Z,14,19,32
2026-05-20T23:22:00.000Z,16,59,48
2026-05-20T23:23:00.000Z,113,178,200
2026-05-20T23:24:00.000Z,47,41,70
2026-05-20T23:25:00.000Z,53,55,87
2026-05-20T23:26:00.000Z,38,54,65
2026-05-20T23:27:00.000Z,76,103,112
2026-05-20T23:28:00.000Z,31,8,32
2026-05-20T23:29:00.000Z,14,26,27
2026-05-20T23:30:00.000Z,84,22,65
2026-05-20T23:31:00.000Z,96,108,145
2026-05-20T23:32:00.000Z,30,49,50
2026-05-20T23:33:00.000Z,20,20,26
2026-05-20T23:34:00.000Z,11,20,25
2026-05-20T23:35:00.000Z,7,13,17
2026-05-20T23:36:00.000Z,4,17,10
2026-05-20T23:37:00.000Z,29,14,32
2026-05-20T23:38:00.000Z,19,20,30
2026-05-20T23:39:00.000Z,44,54,68
