time,buyVolume,sellVolume,trades
2026-07-20T00:00:00.000Z,173,275,308
2026-07-20T00:01:00.000Z,101,180,201
2026-07-20T00:02:00.000Z,160,98,214
2026-07-20T00:03:00.000Z,86,63,118
2026-07-20T00:04:00.000Z,157,144,239
2026-07-20T00:05:00.000Z,278,165,330
2026-07-20T00:06:00.000Z,186,187,277
2026-07-20T00:07:00.000Z,271,245,321
2026-07-20T00:08:00.000Z,201,98,225
2026-07-20T00:09:00.000Z,121,127,186
2026-07-20T00:10:00.000Z,102,113,151
2026-07-20T00:11:00.000Z,215,101,213
2026-07-20T00:12:00.000Z,88,112,152
2026-07-20T00:13:00.000Z,81,69,107
2026-07-20T00:14:00.000Z,178,132,210
2026-07-20T00:15:00.000Z,105,147,172
2026-07-20T00:16:00.000Z,161,249,244
2026-07-20T00:17:00.000Z,81,111,147
2026-07-20T00:18:00.000Z,110,67,141
2026-07-20T00:19:00.000Z,52,83,99
2026-07-20T00:20:00.000Z,42,55,77
2026-07-20T00:21:00.000Z,59,84,127
2026-07-20T00:22:00.000Z,117,64,129
2026-07-20T00:23:00.000Z,45,55,87
2026-07-20T00:24:00.000Z,47,37,77
2026-07-20T00:25:00.000Z,80,76,118
2026-07-20T00:26:00.000Z,102,91,152
2026-07-20T00:27:00.000Z,49,72,103
2026-07-20T00:28:00.000Z,86,63,125
2026-07-20T00:29:00.000Z,71,86,124
2026-07-20T00:30:00.000Z,76,154,179
2026-07-20T00:31:00.000Z,72,92,137
2026-07-20T00:32:00.000Z,74,102,144
2026-07-20T00:33:00.000Z,72,132,155
2026-07-20T00:34:00.000Z,115,104,154
2026-07-20T00:35:00.000Z,83,49,112
2026-07-20T00:36:00.000Z,229,119,245
2026-07-20T00:37:00.000Z,98,66,126
2026-07-20T00:38:00.000Z,54,58,95
2026-07-20T00:39:00.000Z,80,119,151
2026-07-20T00:40:00.000Z,93,66,127
2026-07-20T00:41:00.000Z,118,70,152
2026-07-20T00:42:00.000Z,76,70,129
2026-07-20T00:43:00.000Z,41,74,100
2026-07-20T00:44:00.000Z,57,59,97
2026-07-20T00:45:00.000Z,155,289,305
2026-07-20T00:46:00.000Z,144,80,170
2026-07-20T00:47:00.000Z,152,135,229
2026-07-20T00:48:00.000Z,41,24,50
2026-07-20T00:49:00.000Z,54,38,85
2026-07-20T00:50:00.000Z,27,25,47
2026-07-20T00:51:00.000Z,50,30,72
2026-07-20T00:52:00.000Z,50,54,82
2026-07-20T00:53:00.000Z,23,21,41
2026-07-20T00:54:00.000Z,23,45,60
2026-07-20T00:55:00.000Z,71,40,92
2026-07-20T00:56:00.000Z,43,46,72
2026-07-20T00:57:00.000Z,72,127,154
2026-07-20T00:58:00.000Z,33,60,76
2026-07-20T00:59:00.000Z,25,32,49
2026-07-20T01:00:00.000Z,139,74,175
2026-07-20T01:01:00.000Z,115,62,132
2026-07-20T01:02:00.000Z,48,99,106
2026-07-20T01:03:00.000Z,19,29,44
2026-07-20T01:04:00.000Z,64,63,96
2026-07-20T01:05:00.000Z,113,76,138
2026-07-20T01:06:00.000Z,124,100,187
2026-07-20T01:07:00.000Z,75,75,119
2026-07-20T01:08:00.000Z,35,18,42
2026-07-20T01:09:00.000Z,33,23,51
2026-07-20T01:10:00.000Z,103,88,164
2026-07-20T01:11:00.000Z,50,120,130
2026-07-20T01:12:00.000Z,98,100,151
2026-07-20T01:13:00.000Z,45,39,71
2026-07-20T01:14:00.000Z,37,54,71
2026-07-20T01:15:00.000Z,65,44,89
2026-07-20T01:16:00.000Z,52,64,87
2026-07-20T01:17:00.000Z,61,38,88
2026-07-20T01:18:00.000Z,171,184,199
2026-07-20T01:19:00.000Z,177,194,224
2026-07-20T01:20:00.000Z,134,193,235
2026-07-20T01:21:00.000Z,48,52,86
2026-07-20T01:22:00.000Z,97,57,120
2026-07-20T01:23:00.000Z,96,41,103
2026-07-20T01:24:00.000Z,82,74,119
2026-07-20T01:25:00.000Z,77,64,106
2026-07-20T01:26:00.000Z,89,46,103
2026-07-20T01:27:00.000Z,37,73,86
2026-07-20T01:28:00.000Z,65,154,159
2026-07-20T01:29:00.000Z,166,167,236
2026-07-20T01:30:00.000Z,157,147,225
2026-07-20T01:31:00.000Z,43,44,69
2026-07-20T01:32:00.000Z,51,56,91
2026-07-20T01:33:00.000Z,28,38,55
2026-07-20T01:34:00.000Z,115,129,190
2026-07-20T01:35:00.000Z,57,85,115
2026-07-20T01:36:00.000Z,84,99,134
2026-07-20T01:37:00.000Z,56,33,71
2026-07-20T01:38:00.000Z,66,50,94
2026-07-20T01:39:00.000Z,24,32,53
2026-07-20T01:40:00.000Z,28,19,45
2026-07-20T01:41:00.000Z,74,63,116
2026-07-20T01:42:00.000Z,132,291,300
2026-07-20T01:43:00.000Z,123,192,203
2026-07-20T01:44:00.000Z,94,78,131
2026-07-20T01:45:00.000Z,69,67,89
2026-07-20T01:46:00.000Z,55,83,106
2026-07-20T01:47:00.000Z,29,26,44
2026-07-20T01:48:00.000Z,66,23,71
2026-07-20T01:49:00.000Z,70,47,89
2026-07-20T01:50:00.000Z,28,46,62
2026-07-20T01:51:00.000Z,47,75,88
2026-07-20T01:52:00.000Z,55,147,146
2026-07-20T01:53:00.000Z,66,133,147
2026-07-20T01:54:00.000Z,85,98,146
2026-07-20T01:55:00.000Z,81,85,138
2026-07-20T01:56:00.000Z,102,66,147
2026-07-20T01:57:00.000Z,103,67,120
2026-07-20T01:58:00.000Z,56,38,80
2026-07-20T01:59:00.000Z,53,71,103
2026-07-20T02:00:00.000Z,232,120,245
2026-07-20T02:01:00.000Z,282,184,337
2026-07-20T02:02:00.000Z,177,162,239
2026-07-20T02:03:00.000Z,57,115,143
2026-07-20T02:04:00.000Z,82,41,101
2026-07-20T02:05:00.000Z,60,59,111
2026-07-20T02:06:00.000Z,92,68,133
2026-07-20T02:07:00.000Z,83,73,119
2026-07-20T02:08:00.000Z,28,28,50
2026-07-20T02:09:00.000Z,46,56,76
2026-07-20T02:10:00.000Z,41,140,113
2026-07-20T02:11:00.000Z,71,47,95
2026-07-20T02:12:00.000Z,42,20,49
2026-07-20T02:13:00.000Z,38,73,92
2026-07-20T02:14:00.000Z,46,49,86
2026-07-20T02:15:00.000Z,58,78,119
2026-07-20T02:16:00.000Z,82,73,121
2026-07-20T02:17:00.000Z,64,71,105
2026-07-20T02:18:00.000Z,34,65,82
2026-07-20T02:19:00.000Z,58,63,92
2026-07-20T02:20:00.000Z,44,62,89
2026-07-20T02:21:00.000Z,116,96,164
2026-07-20T02:22:00.000Z,54,62,83
2026-07-20T02:23:00.000Z,53,51,84
2026-07-20T02:24:00.000Z,35,18,45
2026-07-20T02:25:00.000Z,63,55,89
2026-07-20T02:26:00.000Z,36,25,51
2026-07-20T02:27:00.000Z,35,22,51
2026-07-20T02:28:00.000Z,64,47,96
2026-07-20T02:29:00.000Z,21,29,46
2026-07-20T02:30:00.000Z,151,61,170
2026-07-20T02:31:00.000Z,148,115,150
2026-07-20T02:32:00.000Z,94,62,125
2026-07-20T02:33:00.000Z,135,101,185
2026-07-20T02:34:00.000Z,29,32,57
2026-07-20T02:35:00.000Z,51,48,76
2026-07-20T02:36:00.000Z,119,58,131
2026-07-20T02:37:00.000Z,25,30,52
2026-07-20T02:38:00.000Z,18,43,52
2026-07-20T02:39:00.000Z,19,43,55
2026-07-20T02:40:00.000Z,70,51,88
2026-07-20T02:41:00.000Z,61,45,90
2026-07-20T02:42:00.000Z,125,77,149
2026-07-20T02:43:00.000Z,118,61,122
2026-07-20T02:44:00.000Z,46,52,81
2026-07-20T02:45:00.000Z,78,49,87
2026-07-20T02:46:00.000Z,84,60,103
2026-07-20T02:47:00.000Z,56,65,99
2026-07-20T02:48:00.000Z,80,72,122
2026-07-20T02:49:00.000Z,253,97,245
2026-07-20T02:50:00.000Z,182,123,210
2026-07-20T02:51:00.000Z,48,63,91
2026-07-20T02:52:00.000Z,47,62,82
2026-07-20T02:53:00.000Z,42,14,42
2026-07-20T02:54:00.000Z,19,22,37
2026-07-20T02:55:00.000Z,36,59,77
2026-07-20T02:56:00.000Z,54,50,85
2026-07-20T02:57:00.000Z,42,100,104
2026-07-20T02:58:00.000Z,25,26,41
2026-07-20T02:59:00.000Z,16,31,37
2026-07-20T03:00:00.000Z,64,35,81
2026-07-20T03:01:00.000Z,49,34,72
2026-07-20T03:02:00.000Z,26,47,59
2026-07-20T03:03:00.000Z,32,23,43
2026-07-20T03:04:00.000Z,19,24,40
2026-07-20T03:05:00.000Z,46,65,89
2026-07-20T03:06:00.000Z,42,48,75
2026-07-20T03:07:00.000Z,63,48,79
2026-07-20T03:08:00.000Z,48,41,72
2026-07-20T03:09:00.000Z,50,37,76
2026-07-20T03:10:00.000Z,48,30,69
2026-07-20T03:11:00.000Z,20,26,45
2026-07-20T03:12:00.000Z,32,25,54
2026-07-20T03:13:00.000Z,7,7,14
2026-07-20T03:14:00.000Z,94,46,117
2026-07-20T03:15:00.000Z,122,68,142
2026-07-20T03:16:00.000Z,75,92,110
2026-07-20T03:17:00.000Z,37,39,64
2026-07-20T03:18:00.000Z,33,32,51
2026-07-20T03:19:00.000Z,20,71,61
2026-07-20T03:20:00.000Z,35,38,58
2026-07-20T03:21:00.000Z,20,28,41
2026-07-20T03:22:00.000Z,25,36,48
2026-07-20T03:23:00.000Z,68,99,127
2026-07-20T03:24:00.000Z,55,28,70
2026-07-20T03:25:00.000Z,23,33,51
2026-07-20T03:26:00.000Z,14,32,42
2026-07-20T03:27:00.000Z,30,34,52
2026-07-20T03:28:00.000Z,14,13,24
2026-07-20T03:29:00.000Z,14,25,30
2026-07-20T03:30:00.000Z,54,39,75
2026-07-20T03:31:00.000Z,46,49,71
2026-07-20T03:32:00.000Z,9,28,35
2026-07-20T03:33:00.000Z,72,28,50
2026-07-20T03:34:00.000Z,82,65,87
2026-07-20T03:35:00.000Z,79,91,134
2026-07-20T03:36:00.000Z,145,36,87
2026-07-20T03:37:00.000Z,33,31,57
2026-07-20T03:38:00.000Z,18,27,39
2026-07-20T03:39:00.000Z,15,15,24
2026-07-20T03:40:00.000Z,40,33,63
2026-07-20T03:41:00.000Z,48,53,97
2026-07-20T03:42:00.000Z,45,27,62
2026-07-20T03:43:00.000Z,26,39,59
2026-07-20T03:44:00.000Z,15,12,23
2026-07-20T03:45:00.000Z,14,28,40
2026-07-20T03:46:00.000Z,13,17,28
2026-07-20T03:47:00.000Z,19,22,37
2026-07-20T03:48:00.000Z,45,22,58
2026-07-20T03:49:00.000Z,38,33,55
2026-07-20T03:50:00.000Z,80,51,82
2026-07-20T03:51:00.000Z,45,61,88
2026-07-20T03:52:00.000Z,73,138,121
2026-07-20T03:53:00.000Z,51,92,88
2026-07-20T03:54:00.000Z,42,121,84
2026-07-20T03:55:00.000Z,84,132,145
2026-07-20T03:56:00.000Z,52,59,91
2026-07-20T03:57:00.000Z,47,47,81
2026-07-20T03:58:00.000Z,44,54,80
2026-07-20T03:59:00.000Z,21,29,48
2026-07-20T04:00:00.000Z,66,62,92
2026-07-20T04:01:00.000Z,108,181,210
2026-07-20T04:02:00.000Z,24,28,42
2026-07-20T04:03:00.000Z,20,35,45
2026-07-20T04:04:00.000Z,14,16,27
2026-07-20T04:05:00.000Z,17,36,44
2026-07-20T04:06:00.000Z,30,60,70
2026-07-20T04:07:00.000Z,36,33,53
2026-07-20T04:08:00.000Z,22,32,45
2026-07-20T04:09:00.000Z,11,16,22
2026-07-20T04:10:00.000Z,28,38,48
2026-07-20T04:11:00.000Z,20,43,48
2026-07-20T04:12:00.000Z,16,18,28
2026-07-20T04:13:00.000Z,99,66,107
2026-07-20T04:14:00.000Z,26,44,60
2026-07-20T04:15:00.000Z,27,38,59
2026-07-20T04:16:00.000Z,28,39,55
2026-07-20T04:17:00.000Z,47,98,103
2026-07-20T04:18:00.000Z,44,41,64
2026-07-20T04:19:00.000Z,29,45,58
2026-07-20T04:20:00.000Z,50,30,69
2026-07-20T04:21:00.000Z,24,36,51
2026-07-20T04:22:00.000Z,22,39,52
2026-07-20T04:23:00.000Z,20,35,52
2026-07-20T04:24:00.000Z,20,7,26
2026-07-20T04:25:00.000Z,45,37,72
2026-07-20T04:26:00.000Z,58,37,80
2026-07-20T04:27:00.000Z,47,49,78
2026-07-20T04:28:00.000Z,59,28,63
2026-07-20T04:29:00.000Z,26,43,61
2026-07-20T04:30:00.000Z,19,29,41
2026-07-20T04:31:00.000Z,37,22,46
2026-07-20T04:32:00.000Z,82,44,112
2026-07-20T04:33:00.000Z,105,168,198
2026-07-20T04:34:00.000Z,37,38,60
2026-07-20T04:35:00.000Z,42,24,53
2026-07-20T04:36:00.000Z,47,64,72
2026-07-20T04:37:00.000Z,55,21,59
2026-07-20T04:38:00.000Z,9,28,30
2026-07-20T04:39:00.000Z,52,47,84
2026-07-20T04:40:00.000Z,73,74,114
2026-07-20T04:41:00.000Z,131,146,160
2026-07-20T04:42:00.000Z,45,38,67
2026-07-20T04:43:00.000Z,28,43,64
2026-07-20T04:44:00.000Z,93,71,122
2026-07-20T04:45:00.000Z,27,37,55
2026-07-20T04:46:00.000Z,23,13,34
2026-07-20T04:47:00.000Z,16,25,33
2026-07-20T04:48:00.000Z,16,21,30
2026-07-20T04:49:00.000Z,33,27,49
2026-07-20T04:50:00.000Z,24,34,52
2026-07-20T04:51:00.000Z,47,29,62
2026-07-20T04:52:00.000Z,13,23,32
2026-07-20T04:53:00.000Z,48,76,98
2026-07-20T04:54:00.000Z,40,70,68
2026-07-20T04:55:00.000Z,30,31,40
2026-07-20T04:56:00.000Z,41,91,94
2026-07-20T04:57:00.000Z,34,54,54
2026-07-20T04:58:00.000Z,21,13,30
2026-07-20T04:59:00.000Z,5,14,16
2026-07-20T05:00:00.000Z,51,68,96
2026-07-20T05:01:00.000Z,78,53,98
2026-07-20T05:02:00.000Z,44,29,57
2026-07-20T05:03:00.000Z,45,59,93
2026-07-20T05:04:00.000Z,18,33,41
2026-07-20T05:05:00.000Z,30,62,79
2026-07-20T05:06:00.000Z,157,125,158
2026-07-20T05:07:00.000Z,95,35,81
2026-07-20T05:08:00.000Z,23,30,50
2026-07-20T05:09:00.000Z,48,75,96
2026-07-20T05:10:00.000Z,25,96,91
2026-07-20T05:11:00.000Z,97,135,167
2026-07-20T05:12:00.000Z,82,82,133
2026-07-20T05:13:00.000Z,225,107,263
2026-07-20T05:14:00.000Z,128,139,220
2026-07-20T05:15:00.000Z,45,51,82
2026-07-20T05:16:00.000Z,39,39,59
2026-07-20T05:17:00.000Z,18,30,45
2026-07-20T05:18:00.000Z,28,19,38
2026-07-20T05:19:00.000Z,24,24,41
2026-07-20T05:20:00.000Z,24,46,63
2026-07-20T05:21:00.000Z,31,21,49
2026-07-20T05:22:00.000Z,7,3,10
2026-07-20T05:23:00.000Z,26,39,60
2026-07-20T05:24:00.000Z,29,18,35
2026-07-20T05:25:00.000Z,26,15,35
2026-07-20T05:26:00.000Z,15,20,32
2026-07-20T05:27:00.000Z,33,30,53
2026-07-20T05:28:00.000Z,9,16,22
2026-07-20T05:29:00.000Z,69,38,82
2026-07-20T05:30:00.000Z,65,79,124
2026-07-20T05:31:00.000Z,49,42,68
2026-07-20T05:32:00.000Z,30,29,46
2026-07-20T05:33:00.000Z,13,31,37
2026-07-20T05:34:00.000Z,30,27,50
2026-07-20T05:35:00.000Z,44,20,51
2026-07-20T05:36:00.000Z,44,24,52
2026-07-20T05:37:00.000Z,36,31,52
2026-07-20T05:38:00.000Z,25,23,43
2026-07-20T05:39:00.000Z,56,129,140
2026-07-20T05:40:00.000Z,47,23,65
2026-07-20T05:41:00.000Z,47,65,92
2026-07-20T05:42:00.000Z,49,60,80
2026-07-20T05:43:00.000Z,39,27,52
2026-07-20T05:44:00.000Z,19,34,46
2026-07-20T05:45:00.000Z,23,34,53
2026-07-20T05:46:00.000Z,48,44,73
2026-07-20T05:47:00.000Z,61,58,97
2026-07-20T05:48:00.000Z,65,60,87
2026-07-20T05:49:00.000Z,19,23,38
2026-07-20T05:50:00.000Z,23,54,59
2026-07-20T05:51:00.000Z,14,26,36
2026-07-20T05:52:00.000Z,32,55,75
2026-07-20T05:53:00.000Z,16,16,27
2026-07-20T05:54:00.000Z,39,130,123
2026-07-20T05:55:00.000Z,39,30,65
2026-07-20T05:56:00.000Z,57,43,84
2026-07-20T05:57:00.000Z,99,30,89
2026-07-20T05:58:00.000Z,22,37,54
2026-07-20T05:59:00.000Z,44,36,69
2026-07-20T06:00:00.000Z,73,116,151
2026-07-20T06:01:00.000Z,69,42,87
2026-07-20T06:02:00.000Z,42,80,94
2026-07-20T06:03:00.000Z,25,40,54
2026-07-20T06:04:00.000Z,27,28,43
2026-07-20T06:05:00.000Z,23,55,60
2026-07-20T06:06:00.000Z,25,27,44
2026-07-20T06:07:00.000Z,17,21,31
2026-07-20T06:08:00.000Z,34,36,68
2026-07-20T06:09:00.000Z,19,27,43
2026-07-20T06:10:00.000Z,39,128,115
2026-07-20T06:11:00.000Z,46,55,80
2026-07-20T06:12:00.000Z,40,17,48
2026-07-20T06:13:00.000Z,22,21,40
2026-07-20T06:14:00.000Z,32,30,55
2026-07-20T06:15:00.000Z,33,52,72
2026-07-20T06:16:00.000Z,97,75,136
2026-07-20T06:17:00.000Z,34,21,43
2026-07-20T06:18:00.000Z,52,59,79
2026-07-20T06:19:00.000Z,68,38,79
2026-07-20T06:20:00.000Z,45,44,77
2026-07-20T06:21:00.000Z,17,68,66
2026-07-20T06:22:00.000Z,39,35,57
2026-07-20T06:23:00.000Z,54,37,73
2026-07-20T06:24:00.000Z,49,75,104
2026-07-20T06:25:00.000Z,61,55,98
2026-07-20T06:26:00.000Z,35,26,53
2026-07-20T06:27:00.000Z,21,16,32
2026-07-20T06:28:00.000Z,7,9,12
2026-07-20T06:29:00.000Z,38,21,45
2026-07-20T06:30:00.000Z,31,28,55
2026-07-20T06:31:00.000Z,16,20,32
2026-07-20T06:32:00.000Z,25,35,50
2026-07-20T06:33:00.000Z,28,20,41
2026-07-20T06:34:00.000Z,13,27,34
2026-07-20T06:35:00.000Z,45,49,65
2026-07-20T06:36:00.000Z,42,44,66
2026-07-20T06:37:00.000Z,34,17,44
2026-07-20T06:38:00.000Z,31,27,44
2026-07-20T06:39:00.000Z,22,38,53
2026-07-20T06:40:00.000Z,31,13,38
2026-07-20T06:41:00.000Z,178,111,211
2026-07-20T06:42:00.000Z,44,143,122
2026-07-20T06:43:00.000Z,26,9,30
2026-07-20T06:44:00.000Z,25,21,37
2026-07-20T06:45:00.000Z,73,36,64
2026-07-20T06:46:00.000Z,56,39,66
2026-07-20T06:47:00.000Z,14,32,38
2026-07-20T06:48:00.000Z,27,45,61
2026-07-20T06:49:00.000Z,15,12,23
2026-07-20T06:50:00.000Z,20,26,38
2026-07-20T06:51:00.000Z,19,11,29
2026-07-20T06:52:00.000Z,20,23,38
2026-07-20T06:53:00.000Z,20,29,47
2026-07-20T06:54:00.000Z,22,22,31
2026-07-20T06:55:00.000Z,30,29,50
2026-07-20T06:56:00.000Z,60,48,96
2026-07-20T06:57:00.000Z,31,29,56
2026-07-20T06:58:00.000Z,55,57,84
2026-07-20T06:59:00.000Z,90,38,110
2026-07-20T07:00:00.000Z,142,140,238
2026-07-20T07:01:00.000Z,88,90,146
2026-07-20T07:02:00.000Z,27,65,71
2026-07-20T07:03:00.000Z,29,15,37
2026-07-20T07:04:00.000Z,95,66,103
2026-07-20T07:05:00.000Z,37,40,64
2026-07-20T07:06:00.000Z,53,47,78
2026-07-20T07:07:00.000Z,27,32,46
2026-07-20T07:08:00.000Z,95,63,103
2026-07-20T07:09:00.000Z,21,35,34
2026-07-20T07:10:00.000Z,74,44,92
2026-07-20T07:11:00.000Z,19,21,31
2026-07-20T07:12:00.000Z,45,34,70
2026-07-20T07:13:00.000Z,40,36,57
2026-07-20T07:14:00.000Z,37,26,51
2026-07-20T07:15:00.000Z,19,15,27
2026-07-20T07:16:00.000Z,14,25,32
2026-07-20T07:17:00.000Z,92,94,138
2026-07-20T07:18:00.000Z,47,47,77
2026-07-20T07:19:00.000Z,48,21,68
2026-07-20T07:20:00.000Z,71,40,94
2026-07-20T07:21:00.000Z,22,24,36
2026-07-20T07:22:00.000Z,194,100,239
2026-07-20T07:23:00.000Z,91,89,149
2026-07-20T07:24:00.000Z,52,27,68
2026-07-20T07:25:00.000Z,38,30,53
2026-07-20T07:26:00.000Z,88,38,109
2026-07-20T07:27:00.000Z,96,69,131
2026-07-20T07:28:00.000Z,48,54,87
2026-07-20T07:29:00.000Z,108,81,148
2026-07-20T07:30:00.000Z,141,119,211
2026-07-20T07:31:00.000Z,46,43,75
2026-07-20T07:32:00.000Z,40,59,69
2026-07-20T07:33:00.000Z,96,51,132
2026-07-20T07:34:00.000Z,164,137,266
2026-07-20T07:35:00.000Z,76,83,133
2026-07-20T07:36:00.000Z,95,98,160
2026-07-20T07:37:00.000Z,66,67,121
2026-07-20T07:38:00.000Z,114,79,161
2026-07-20T07:39:00.000Z,44,55,87
2026-07-20T07:40:00.000Z,31,33,58
2026-07-20T07:41:00.000Z,106,109,177
2026-07-20T07:42:00.000Z,127,124,204
2026-07-20T07:43:00.000Z,32,28,50
2026-07-20T07:44:00.000Z,34,12,42
2026-07-20T07:45:00.000Z,116,35,107
2026-07-20T07:46:00.000Z,44,37,66
2026-07-20T07:47:00.000Z,33,115,105
2026-07-20T07:48:00.000Z,33,37,53
2026-07-20T07:49:00.000Z,18,11,28
2026-07-20T07:50:00.000Z,22,42,55
2026-07-20T07:51:00.000Z,38,25,57
2026-07-20T07:52:00.000Z,29,16,37
2026-07-20T07:53:00.000Z,33,18,48
2026-07-20T07:54:00.000Z,31,19,32
2026-07-20T07:55:00.000Z,43,18,51
2026-07-20T07:56:00.000Z,132,65,157
2026-07-20T07:57:00.000Z,72,115,143
2026-07-20T07:58:00.000Z,66,47,89
2026-07-20T07:59:00.000Z,31,28,45
2026-07-20T08:00:00.000Z,157,133,254
2026-07-20T08:01:00.000Z,50,73,104
2026-07-20T08:02:00.000Z,58,64,88
2026-07-20T08:03:00.000Z,40,24,57
2026-07-20T08:04:00.000Z,55,53,82
2026-07-20T08:05:00.000Z,53,95,118
2026-07-20T08:06:00.000Z,36,35,60
2026-07-20T08:07:00.000Z,90,101,148
2026-07-20T08:08:00.000Z,38,60,75
2026-07-20T08:09:00.000Z,52,20,64
2026-07-20T08:10:00.000Z,35,22,53
2026-07-20T08:11:00.000Z,61,35,78
2026-07-20T08:12:00.000Z,80,49,102
2026-07-20T08:13:00.000Z,24,27,44
2026-07-20T08:14:00.000Z,21,27,40
2026-07-20T08:15:00.000Z,70,35,88
2026-07-20T08:16:00.000Z,76,74,106
2026-07-20T08:17:00.000Z,54,106,108
2026-07-20T08:18:00.000Z,42,74,74
2026-07-20T08:19:00.000Z,39,47,64
2026-07-20T08:20:00.000Z,76,92,117
2026-07-20T08:21:00.000Z,49,20,55
2026-07-20T08:22:00.000Z,26,13,31
2026-07-20T08:23:00.000Z,21,13,28
2026-07-20T08:24:00.000Z,37,38,63
2026-07-20T08:25:00.000Z,23,39,54
2026-07-20T08:26:00.000Z,40,47,75
2026-07-20T08:27:00.000Z,18,30,40
2026-07-20T08:28:00.000Z,44,47,73
2026-07-20T08:29:00.000Z,52,37,74
2026-07-20T08:30:00.000Z,53,73,109
2026-07-20T08:31:00.000Z,47,45,73
2026-07-20T08:32:00.000Z,50,30,61
2026-07-20T08:33:00.000Z,65,56,93
2026-07-20T08:34:00.000Z,22,27,35
2026-07-20T08:35:00.000Z,21,32,44
