time,buyVolume,sellVolume,trades
2026-06-02T22:00:00.000Z,296,297,455
2026-06-02T22:01:00.000Z,149,215,255
2026-06-02T22:02:00.000Z,60,50,85
2026-06-02T22:03:00.000Z,56,31,70
2026-06-02T22:04:00.000Z,218,152,251
2026-06-02T22:05:00.000Z,165,64,166
2026-06-02T22:06:00.000Z,160,50,148
2026-06-02T22:07:00.000Z,40,97,105
2026-06-02T22:08:00.000Z,25,38,50
2026-06-02T22:09:00.000Z,35,21,33
2026-06-02T22:10:00.000Z,51,91,99
2026-06-02T22:11:00.000Z,155,82,170
2026-06-02T22:12:00.000Z,212,291,324
2026-06-02T22:13:00.000Z,175,161,232
2026-06-02T22:14:00.000Z,42,30,54
2026-06-02T22:15:00.000Z,39,49,66
2026-06-02T22:16:00.000Z,38,71,82
2026-06-02T22:17:00.000Z,43,32,60
2026-06-02T22:18:00.000Z,17,24,35
2026-06-02T22:19:00.000Z,59,28,62
2026-06-02T22:20:00.000Z,42,39,64
2026-06-02T22:21:00.000Z,53,40,83
2026-06-02T22:22:00.000Z,42,75,78
2026-06-02T22:23:00.000Z,14,10,19
2026-06-02T22:24:00.000Z,10,10,20
2026-06-02T22:25:00.000Z,19,50,45
2026-06-02T22:26:00.000Z,74,20,60
2026-06-02T22:27:00.000Z,56,36,72
2026-06-02T22:28:00.000Z,63,19,71
2026-06-02T22:29:00.000Z,21,38,46
2026-06-02T22:30:00.000Z,105,42,106
2026-06-02T22:31:00.000Z,27,27,43
2026-06-02T22:32:00.000Z,171,113,167
2026-06-02T22:33:00.000Z,17,39,50
2026-06-02T22:34:00.000Z,19,24,36
2026-06-02T22:35:00.000Z,23,34,48
2026-06-02T22:36:00.000Z,28,11,31
2026-06-02T22:37:00.000Z,18,11,21
2026-06-02T22:38:00.000Z,24,11,28
2026-06-02T22:39:00.000Z,52,106,115
2026-06-02T22:40:00.000Z,36,29,52
2026-06-02T22:41:00.000Z,23,23,36
2026-06-02T22:42:00.000Z,39,22,42
2026-06-02T22:43:00.000Z,20,49,44
2026-06-02T22:44:00.000Z,11,26,28
2026-06-02T22:45:00.000Z,32,25,45
2026-06-02T22:46:00.000Z,43,8,36
2026-06-02T22:47:00.000Z,60,15,56
2026-06-02T22:48:00.000Z,111,243,257
2026-06-02T22:49:00.000Z,64,101,92
2026-06-02T22:50:00.000Z,26,37,49
2026-06-02T22:51:00.000Z,115,325,279
2026-06-02T22:52:00.000Z,153,217,257
2026-06-02T22:53:00.000Z,71,91,119
2026-06-02T22:54:00.000Z,41,50,71
2026-06-02T22:55:00.000Z,65,20,69
2026-06-02T22:56:00.000Z,17,53,62
2026-06-02T22:57:00.000Z,23,33,50
2026-06-02T22:58:00.000Z,44,109,113
2026-06-02T22:59:00.000Z,51,53,81
2026-06-02T23:00:00.000Z,110,61,128
2026-06-02T23:01:00.000Z,75,152,164
2026-06-02T23:02:00.000Z,94,141,162
2026-06-02T23:03:00.000Z,132,188,240
