time,buyVolume,sellVolume,trades
2026-07-08T22:00:00.000Z,187,189,256
2026-07-08T22:01:00.000Z,65,68,112
2026-07-08T22:02:00.000Z,95,88,140
2026-07-08T22:03:00.000Z,52,33,71
2026-07-08T22:04:00.000Z,48,81,107
2026-07-08T22:05:00.000Z,43,66,91
2026-07-08T22:06:00.000Z,61,66,107
2026-07-08T22:07:00.000Z,114,112,176
2026-07-08T22:08:00.000Z,48,43,78
2026-07-08T22:09:00.000Z,19,34,45
2026-07-08T22:10:00.000Z,25,23,42
2026-07-08T22:11:00.000Z,76,61,115
2026-07-08T22:12:00.000Z,35,30,56
2026-07-08T22:13:00.000Z,27,44,56
2026-07-08T22:14:00.000Z,22,7,24
2026-07-08T22:15:00.000Z,22,14,32
2026-07-08T22:16:00.000Z,59,52,80
2026-07-08T22:17:00.000Z,45,33,61
2026-07-08T22:18:00.000Z,94,111,125
2026-07-08T22:19:00.000Z,50,60,92
2026-07-08T22:20:00.000Z,17,35,46
2026-07-08T22:21:00.000Z,19,32,43
2026-07-08T22:22:00.000Z,27,13,24
2026-07-08T22:23:00.000Z,28,21,36
2026-07-08T22:24:00.000Z,36,26,47
2026-07-08T22:25:00.000Z,16,18,29
2026-07-08T22:26:00.000Z,22,46,54
2026-07-08T22:27:00.000Z,4,7,10
2026-07-08T22:28:00.000Z,12,5,17
2026-07-08T22:29:00.000Z,40,11,43
2026-07-08T22:30:00.000Z,90,82,130
2026-07-08T22:31:00.000Z,39,42,66
2026-07-08T22:32:00.000Z,14,20,32
2026-07-08T22:33:00.000Z,14,7,20
2026-07-08T22:34:00.000Z,86,40,104
2026-07-08T22:35:00.000Z,24,50,63
2026-07-08T22:36:00.000Z,9,8,16
2026-07-08T22:37:00.000Z,15,11,24
2026-07-08T22:38:00.000Z,7,11,18
2026-07-08T22:39:00.000Z,7,25,25
2026-07-08T22:40:00.000Z,23,27,42
2026-07-08T22:41:00.000Z,20,20,38
2026-07-08T22:42:00.000Z,9,10,14
2026-07-08T22:43:00.000Z,12,18,29
2026-07-08T22:44:00.000Z,14,10,23
2026-07-08T22:45:00.000Z,17,17,30
2026-07-08T22:46:00.000Z,11,10,20
2026-07-08T22:47:00.000Z,20,31,44
2026-07-08T22:48:00.000Z,10,6,16
2026-07-08T22:49:00.000Z,9,9,13
2026-07-08T22:50:00.000Z,24,13,33
2026-07-08T22:51:00.000Z,7,6,9
2026-07-08T22:52:00.000Z,30,14,35
2026-07-08T22:53:00.000Z,26,17,37
2026-07-08T22:54:00.000Z,18,31,43
2026-07-08T22:55:00.000Z,7,12,18
2026-07-08T22:56:00.000Z,14,5,16
2026-07-08T22:57:00.000Z,8,12,18
2026-07-08T22:58:00.000Z,10,2,8
2026-07-08T22:59:00.000Z,29,13,39
2026-07-08T23:00:00.000Z,23,16,32
2026-07-08T23:01:00.000Z,29,23,46
2026-07-08T23:02:00.000Z,42,20,42
2026-07-08T23:03:00.000Z,42,33,55
2026-07-08T23:04:00.000Z,38,14,42
2026-07-08T23:05:00.000Z,27,23,41
2026-07-08T23:06:00.000Z,142,78,172
2026-07-08T23:07:00.000Z,26,39,52
2026-07-08T23:08:00.000Z,14,21,30
2026-07-08T23:09:00.000Z,37,32,59
2026-07-08T23:10:00.000Z,21,27,39
2026-07-08T23:11:00.000Z,15,14,28
2026-07-08T23:12:00.000Z,18,62,54
2026-07-08T23:13:00.000Z,28,31,46
2026-07-08T23:14:00.000Z,14,26,30
2026-07-08T23:15:00.000Z,12,28,33
2026-07-08T23:16:00.000Z,23,44,59
2026-07-08T23:17:00.000Z,90,144,188
2026-07-08T23:18:00.000Z,31,9,37
2026-07-08T23:19:00.000Z,28,46,57
2026-07-08T23:20:00.000Z,50,120,140
2026-07-08T23:21:00.000Z,20,30,38
2026-07-08T23:22:00.000Z,12,15,24
2026-07-08T23:23:00.000Z,44,20,51
2026-07-08T23:24:00.000Z,26,27,45
2026-07-08T23:25:00.000Z,12,21,27
2026-07-08T23:26:00.000Z,67,77,101
2026-07-08T23:27:00.000Z,18,21,31
2026-07-08T23:28:00.000Z,70,65,110
2026-07-08T23:29:00.000Z,64,18,65
2026-07-08T23:30:00.000Z,22,69,70
2026-07-08T23:31:00.000Z,33,47,57
2026-07-08T23:32:00.000Z,44,17,53
2026-07-08T23:33:00.000Z,142,86,173
2026-07-08T23:34:00.000Z,28,26,43
2026-07-08T23:35:00.000Z,473,202,520
2026-07-08T23:36:00.000Z,147,113,201
2026-07-08T23:37:00.000Z,10,21,26
2026-07-08T23:38:00.000Z,52,60,87
2026-07-08T23:39:00.000Z,15,11,20
2026-07-08T23:40:00.000Z,49,33,66
2026-07-08T23:41:00.000Z,51,25,59
2026-07-08T23:42:00.000Z,27,39,49
2026-07-08T23:43:00.000Z,36,21,48
2026-07-08T23:44:00.000Z,122,42,117
2026-07-08T23:45:00.000Z,242,101,250
2026-07-08T23:46:00.000Z,59,68,104
2026-07-08T23:47:00.000Z,56,48,78
2026-07-08T23:48:00.000Z,29,20,42
2026-07-08T23:49:00.000Z,55,51,89
2026-07-08T23:50:00.000Z,31,29,54
2026-07-08T23:51:00.000Z,33,27,46
2026-07-08T23:52:00.000Z,21,32,42
2026-07-08T23:53:00.000Z,41,23,54
2026-07-08T23:54:00.000Z,9,16,23
2026-07-08T23:55:00.000Z,74,36,80
2026-07-08T23:56:00.000Z,112,85,137
2026-07-08T23:57:00.000Z,74,34,88
2026-07-08T23:58:00.000Z,40,59,69
2026-07-08T23:59:00.000Z,32,36,56
2026-07-09T00:00:00.000Z,263,179,317
2026-07-09T00:01:00.000Z,113,143,189
2026-07-09T00:02:00.000Z,161,119,202
2026-07-09T00:03:00.000Z,116,71,154
2026-07-09T00:04:00.000Z,145,173,232
2026-07-09T00:05:00.000Z,100,82,136
2026-07-09T00:06:00.000Z,112,76,150
2026-07-09T00:07:00.000Z,162,96,188
2026-07-09T00:08:00.000Z,133,67,130
2026-07-09T00:09:00.000Z,166,189,216
2026-07-09T00:10:00.000Z,49,84,102
2026-07-09T00:11:00.000Z,297,160,259
2026-07-09T00:12:00.000Z,70,53,104
2026-07-09T00:13:00.000Z,161,105,164
2026-07-09T00:14:00.000Z,67,60,107
2026-07-09T00:15:00.000Z,158,117,206
2026-07-09T00:16:00.000Z,121,130,204
2026-07-09T00:17:00.000Z,71,81,127
2026-07-09T00:18:00.000Z,166,147,239
2026-07-09T00:19:00.000Z,85,117,143
2026-07-09T00:20:00.000Z,57,87,106
2026-07-09T00:21:00.000Z,182,86,207
2026-07-09T00:22:00.000Z,70,86,117
2026-07-09T00:23:00.000Z,11,21,29
2026-07-09T00:24:00.000Z,28,38,62
2026-07-09T00:25:00.000Z,43,50,79
2026-07-09T00:26:00.000Z,94,105,123
2026-07-09T00:27:00.000Z,69,60,88
2026-07-09T00:28:00.000Z,79,59,111
2026-07-09T00:29:00.000Z,192,84,210
2026-07-09T00:30:00.000Z,259,231,373
2026-07-09T00:31:00.000Z,62,170,196
2026-07-09T00:32:00.000Z,71,57,112
2026-07-09T00:33:00.000Z,45,94,117
2026-07-09T00:34:00.000Z,59,102,112
2026-07-09T00:35:00.000Z,40,67,87
2026-07-09T00:36:00.000Z,116,62,152
2026-07-09T00:37:00.000Z,35,57,74
2026-07-09T00:38:00.000Z,50,33,64
2026-07-09T00:39:00.000Z,32,68,72
2026-07-09T00:40:00.000Z,80,178,186
2026-07-09T00:41:00.000Z,29,48,61
2026-07-09T00:42:00.000Z,32,37,60
2026-07-09T00:43:00.000Z,22,22,41
2026-07-09T00:44:00.000Z,48,76,93
2026-07-09T00:45:00.000Z,104,72,143
2026-07-09T00:46:00.000Z,113,51,127
2026-07-09T00:47:00.000Z,80,66,106
2026-07-09T00:48:00.000Z,36,35,57
2026-07-09T00:49:00.000Z,146,52,157
2026-07-09T00:50:00.000Z,36,110,105
2026-07-09T00:51:00.000Z,57,159,151
2026-07-09T00:52:00.000Z,44,64,89
2026-07-09T00:53:00.000Z,71,120,129
2026-07-09T00:54:00.000Z,135,198,260
2026-07-09T00:55:00.000Z,102,79,151
2026-07-09T00:56:00.000Z,99,74,144
2026-07-09T00:57:00.000Z,79,140,174
2026-07-09T00:58:00.000Z,50,60,92
2026-07-09T00:59:00.000Z,57,33,71
2026-07-09T01:00:00.000Z,122,106,171
