time,buyVolume,sellVolume,trades
2026-07-27T00:00:00.000Z,203,236,361
2026-07-27T00:01:00.000Z,214,351,443
2026-07-27T00:02:00.000Z,153,251,311
2026-07-27T00:03:00.000Z,171,273,332
2026-07-27T00:04:00.000Z,187,329,376
2026-07-27T00:05:00.000Z,319,215,387
2026-07-27T00:06:00.000Z,100,91,174
2026-07-27T00:07:00.000Z,106,179,234
2026-07-27T00:08:00.000Z,113,155,218
2026-07-27T00:09:00.000Z,109,70,130
2026-07-27T00:10:00.000Z,80,104,157
2026-07-27T00:11:00.000Z,214,162,263
2026-07-27T00:12:00.000Z,116,77,158
2026-07-27T00:13:00.000Z,137,79,163
2026-07-27T00:14:00.000Z,79,78,125
2026-07-27T00:15:00.000Z,126,195,252
2026-07-27T00:16:00.000Z,81,137,187
2026-07-27T00:17:00.000Z,78,126,176
2026-07-27T00:18:00.000Z,113,223,269
2026-07-27T00:19:00.000Z,186,262,322
2026-07-27T00:20:00.000Z,128,106,192
2026-07-27T00:21:00.000Z,130,139,213
2026-07-27T00:22:00.000Z,122,110,188
2026-07-27T00:23:00.000Z,59,68,111
2026-07-27T00:24:00.000Z,65,48,94
2026-07-27T00:25:00.000Z,102,60,132
2026-07-27T00:26:00.000Z,101,89,160
2026-07-27T00:27:00.000Z,201,211,328
2026-07-27T00:28:00.000Z,51,42,86
2026-07-27T00:29:00.000Z,52,65,101
2026-07-27T00:30:00.000Z,106,86,163
2026-07-27T00:31:00.000Z,80,74,124
2026-07-27T00:32:00.000Z,64,47,92
2026-07-27T00:33:00.000Z,143,92,197
2026-07-27T00:34:00.000Z,66,72,114
2026-07-27T00:35:00.000Z,34,53,80
2026-07-27T00:36:00.000Z,135,94,147
2026-07-27T00:37:00.000Z,44,133,134
2026-07-27T00:38:00.000Z,77,92,137
2026-07-27T00:39:00.000Z,61,49,83
2026-07-27T00:40:00.000Z,35,94,100
2026-07-27T00:41:00.000Z,63,45,90
2026-07-27T00:42:00.000Z,56,66,97
2026-07-27T00:43:00.000Z,28,25,51
2026-07-27T00:44:00.000Z,52,50,83
2026-07-27T00:45:00.000Z,75,51,114
2026-07-27T00:46:00.000Z,80,49,109
2026-07-27T00:47:00.000Z,52,74,108
2026-07-27T00:48:00.000Z,43,44,74
2026-07-27T00:49:00.000Z,16,31,39
2026-07-27T00:50:00.000Z,122,44,126
2026-07-27T00:51:00.000Z,119,72,145
2026-07-27T00:52:00.000Z,67,100,133
2026-07-27T00:53:00.000Z,34,50,73
2026-07-27T00:54:00.000Z,59,97,129
2026-07-27T00:55:00.000Z,52,83,110
2026-07-27T00:56:00.000Z,78,109,136
2026-07-27T00:57:00.000Z,58,73,112
2026-07-27T00:58:00.000Z,39,46,72
2026-07-27T00:59:00.000Z,40,59,85
2026-07-27T01:00:00.000Z,97,100,158
2026-07-27T01:01:00.000Z,103,91,168
2026-07-27T01:02:00.000Z,68,43,91
2026-07-27T01:03:00.000Z,53,115,138
2026-07-27T01:04:00.000Z,50,53,90
2026-07-27T01:05:00.000Z,55,60,95
2026-07-27T01:06:00.000Z,65,48,94
2026-07-27T01:07:00.000Z,84,78,127
2026-07-27T01:08:00.000Z,38,87,113
2026-07-27T01:09:00.000Z,53,30,63
2026-07-27T01:10:00.000Z,46,96,105
2026-07-27T01:11:00.000Z,60,63,98
2026-07-27T01:12:00.000Z,98,101,157
2026-07-27T01:13:00.000Z,104,181,225
2026-07-27T01:14:00.000Z,88,70,138
2026-07-27T01:15:00.000Z,75,65,121
2026-07-27T01:16:00.000Z,284,294,390
2026-07-27T01:17:00.000Z,155,202,232
2026-07-27T01:18:00.000Z,180,140,222
2026-07-27T01:19:00.000Z,78,170,184
2026-07-27T01:20:00.000Z,76,110,134
2026-07-27T01:21:00.000Z,76,82,123
2026-07-27T01:22:00.000Z,120,67,148
2026-07-27T01:23:00.000Z,43,62,92
2026-07-27T01:24:00.000Z,36,42,70
2026-07-27T01:25:00.000Z,86,137,152
2026-07-27T01:26:00.000Z,89,69,116
2026-07-27T01:27:00.000Z,42,32,64
2026-07-27T01:28:00.000Z,41,52,78
2026-07-27T01:29:00.000Z,83,195,184
2026-07-27T01:30:00.000Z,81,56,117
2026-07-27T01:31:00.000Z,225,131,281
2026-07-27T01:32:00.000Z,132,99,194
2026-07-27T01:33:00.000Z,77,82,136
2026-07-27T01:34:00.000Z,52,51,95
2026-07-27T01:35:00.000Z,83,136,185
2026-07-27T01:36:00.000Z,116,64,136
2026-07-27T01:37:00.000Z,70,52,101
2026-07-27T01:38:00.000Z,287,139,328
2026-07-27T01:39:00.000Z,100,83,134
2026-07-27T01:40:00.000Z,103,67,141
2026-07-27T01:41:00.000Z,80,142,166
2026-07-27T01:42:00.000Z,98,71,143
2026-07-27T01:43:00.000Z,44,110,129
2026-07-27T01:44:00.000Z,55,39,81
2026-07-27T01:45:00.000Z,69,67,98
2026-07-27T01:46:00.000Z,76,81,125
2026-07-27T01:47:00.000Z,85,38,97
2026-07-27T01:48:00.000Z,78,70,103
2026-07-27T01:49:00.000Z,34,44,71
2026-07-27T01:50:00.000Z,62,130,121
2026-07-27T01:51:00.000Z,85,52,99
2026-07-27T01:52:00.000Z,60,47,85
2026-07-27T01:53:00.000Z,15,8,21
2026-07-27T01:54:00.000Z,19,27,42
2026-07-27T01:55:00.000Z,21,27,44
2026-07-27T01:56:00.000Z,30,36,61
2026-07-27T01:57:00.000Z,31,64,71
2026-07-27T01:58:00.000Z,68,75,100
2026-07-27T01:59:00.000Z,45,31,67
2026-07-27T02:00:00.000Z,137,106,199
2026-07-27T02:01:00.000Z,62,51,90
2026-07-27T02:02:00.000Z,32,80,89
2026-07-27T02:03:00.000Z,91,80,136
2026-07-27T02:04:00.000Z,35,52,77
2026-07-27T02:05:00.000Z,62,78,116
2026-07-27T02:06:00.000Z,71,55,105
2026-07-27T02:07:00.000Z,33,43,68
