time,buyVolume,sellVolume,trades
2026-08-03T00:00:00.000Z,236,246,399
2026-08-03T00:01:00.000Z,192,159,297
2026-08-03T00:02:00.000Z,119,134,217
2026-08-03T00:03:00.000Z,110,120,204
2026-08-03T00:04:00.000Z,79,93,134
2026-08-03T00:05:00.000Z,114,139,187
2026-08-03T00:06:00.000Z,124,161,217
2026-08-03T00:07:00.000Z,99,85,152
2026-08-03T00:08:00.000Z,73,73,110
2026-08-03T00:09:00.000Z,97,77,144
2026-08-03T00:10:00.000Z,168,166,269
2026-08-03T00:11:00.000Z,82,78,132
2026-08-03T00:12:00.000Z,65,73,113
2026-08-03T00:13:00.000Z,63,67,107
2026-08-03T00:14:00.000Z,81,59,119
2026-08-03T00:15:00.000Z,188,150,288
2026-08-03T00:16:00.000Z,98,92,170
2026-08-03T00:17:00.000Z,105,123,196
2026-08-03T00:18:00.000Z,79,64,113
2026-08-03T00:19:00.000Z,69,127,145
2026-08-03T00:20:00.000Z,39,50,81
2026-08-03T00:21:00.000Z,91,88,153
2026-08-03T00:22:00.000Z,80,56,117
2026-08-03T00:23:00.000Z,84,91,145
2026-08-03T00:24:00.000Z,41,71,98
2026-08-03T00:25:00.000Z,172,168,242
2026-08-03T00:26:00.000Z,106,80,156
2026-08-03T00:27:00.000Z,64,93,134
2026-08-03T00:28:00.000Z,201,283,359
2026-08-03T00:29:00.000Z,151,140,222
2026-08-03T00:30:00.000Z,78,162,182
2026-08-03T00:31:00.000Z,228,190,301
2026-08-03T00:32:00.000Z,180,143,249
2026-08-03T00:33:00.000Z,137,131,219
2026-08-03T00:34:00.000Z,108,55,133
2026-08-03T00:35:00.000Z,153,85,167
2026-08-03T00:36:00.000Z,65,89,121
2026-08-03T00:37:00.000Z,48,42,79
2026-08-03T00:38:00.000Z,167,88,201
2026-08-03T00:39:00.000Z,127,147,223
2026-08-03T00:40:00.000Z,100,107,143
2026-08-03T00:41:00.000Z,64,80,120
2026-08-03T00:42:00.000Z,42,61,97
2026-08-03T00:43:00.000Z,46,85,103
2026-08-03T00:44:00.000Z,172,184,265
2026-08-03T00:45:00.000Z,48,54,91
2026-08-03T00:46:00.000Z,36,39,70
2026-08-03T00:47:00.000Z,62,85,133
2026-08-03T00:48:00.000Z,275,192,341
2026-08-03T00:49:00.000Z,64,122,135
2026-08-03T00:50:00.000Z,107,110,180
2026-08-03T00:51:00.000Z,150,161,229
2026-08-03T00:52:00.000Z,67,49,96
2026-08-03T00:53:00.000Z,48,25,64
2026-08-03T00:54:00.000Z,77,62,110
2026-08-03T00:55:00.000Z,47,55,87
2026-08-03T00:56:00.000Z,36,31,58
