time,buyVolume,sellVolume,trades
2026-08-04T22:00:00.000Z,171,144,248
2026-08-04T22:01:00.000Z,102,114,176
2026-08-04T22:02:00.000Z,58,63,103
2026-08-04T22:03:00.000Z,81,104,136
2026-08-04T22:04:00.000Z,52,42,81
2026-08-04T22:05:00.000Z,129,129,226
2026-08-04T22:06:00.000Z,69,58,98
2026-08-04T22:07:00.000Z,198,175,243
2026-08-04T22:08:00.000Z,96,87,145
2026-08-04T22:09:00.000Z,58,50,86
2026-08-04T22:10:00.000Z,40,41,68
2026-08-04T22:11:00.000Z,32,28,53
2026-08-04T22:12:00.000Z,19,20,34
2026-08-04T22:13:00.000Z,70,45,90
2026-08-04T22:14:00.000Z,51,34,60
2026-08-04T22:15:00.000Z,48,51,77
2026-08-04T22:16:00.000Z,45,74,94
2026-08-04T22:17:00.000Z,14,38,44
2026-08-04T22:18:00.000Z,20,20,35
2026-08-04T22:19:00.000Z,67,39,86
2026-08-04T22:20:00.000Z,58,45,85
2026-08-04T22:21:00.000Z,34,51,69
2026-08-04T22:22:00.000Z,79,88,119
2026-08-04T22:23:00.000Z,30,50,66
2026-08-04T22:24:00.000Z,36,37,60
2026-08-04T22:25:00.000Z,29,42,62
2026-08-04T22:26:00.000Z,125,84,135
2026-08-04T22:27:00.000Z,85,64,117
2026-08-04T22:28:00.000Z,36,36,64
2026-08-04T22:29:00.000Z,20,10,27
2026-08-04T22:30:00.000Z,59,82,107
2026-08-04T22:31:00.000Z,38,35,62
2026-08-04T22:32:00.000Z,24,20,39
2026-08-04T22:33:00.000Z,15,18,28
2026-08-04T22:34:00.000Z,75,91,147
2026-08-04T22:35:00.000Z,186,175,327
2026-08-04T22:36:00.000Z,49,73,94
2026-08-04T22:37:00.000Z,33,86,94
2026-08-04T22:38:00.000Z,43,37,62
2026-08-04T22:39:00.000Z,35,33,56
2026-08-04T22:40:00.000Z,41,26,56
2026-08-04T22:41:00.000Z,37,86,88
2026-08-04T22:42:00.000Z,47,49,78
2026-08-04T22:43:00.000Z,148,249,278
2026-08-04T22:44:00.000Z,60,38,83
2026-08-04T22:45:00.000Z,70,32,80
2026-08-04T22:46:00.000Z,31,20,41
2026-08-04T22:47:00.000Z,62,125,134
2026-08-04T22:48:00.000Z,25,24,44
2026-08-04T22:49:00.000Z,19,18,33
2026-08-04T22:50:00.000Z,39,13,43
2026-08-04T22:51:00.000Z,34,18,43
2026-08-04T22:52:00.000Z,9,14,17
2026-08-04T22:53:00.000Z,17,41,50
2026-08-04T22:54:00.000Z,22,26,39
2026-08-04T22:55:00.000Z,18,38,43
2026-08-04T22:56:00.000Z,11,13,23
2026-08-04T22:57:00.000Z,108,27,101
2026-08-04T22:58:00.000Z,97,88,150
2026-08-04T22:59:00.000Z,30,30,52
2026-08-04T23:00:00.000Z,116,119,201
2026-08-04T23:01:00.000Z,44,34,68
2026-08-04T23:02:00.000Z,20,23,37
2026-08-04T23:03:00.000Z,108,51,125
2026-08-04T23:04:00.000Z,187,69,161
2026-08-04T23:05:00.000Z,58,46,80
2026-08-04T23:06:00.000Z,44,37,74
2026-08-04T23:07:00.000Z,47,35,67
2026-08-04T23:08:00.000Z,33,34,53
2026-08-04T23:09:00.000Z,16,23,30
2026-08-04T23:10:00.000Z,26,43,54
2026-08-04T23:11:00.000Z,65,26,59
2026-08-04T23:12:00.000Z,25,23,44
2026-08-04T23:13:00.000Z,22,21,37
2026-08-04T23:14:00.000Z,19,10,27
2026-08-04T23:15:00.000Z,30,17,39
2026-08-04T23:16:00.000Z,9,19,21
2026-08-04T23:17:00.000Z,9,3,11
2026-08-04T23:18:00.000Z,29,31,41
2026-08-04T23:19:00.000Z,10,4,14
2026-08-04T23:20:00.000Z,17,39,47
2026-08-04T23:21:00.000Z,13,34,39
2026-08-04T23:22:00.000Z,19,11,26
2026-08-04T23:23:00.000Z,9,17,23
2026-08-04T23:24:00.000Z,33,80,92
2026-08-04T23:25:00.000Z,65,118,134
2026-08-04T23:26:00.000Z,27,43,53
2026-08-04T23:27:00.000Z,56,18,55
2026-08-04T23:28:00.000Z,46,50,78
2026-08-04T23:29:00.000Z,20,13,28
2026-08-04T23:30:00.000Z,14,44,48
2026-08-04T23:31:00.000Z,2,10,10
2026-08-04T23:32:00.000Z,104,69,122
2026-08-04T23:33:00.000Z,50,115,137
2026-08-04T23:34:00.000Z,55,103,125
2026-08-04T23:35:00.000Z,49,14,52
2026-08-04T23:36:00.000Z,17,30,43
2026-08-04T23:37:00.000Z,21,28,39
2026-08-04T23:38:00.000Z,21,27,40
2026-08-04T23:39:00.000Z,34,32,50
2026-08-04T23:40:00.000Z,216,101,221
2026-08-04T23:41:00.000Z,95,171,199
2026-08-04T23:42:00.000Z,35,47,69
2026-08-04T23:43:00.000Z,58,83,107
2026-08-04T23:44:00.000Z,66,30,84
2026-08-04T23:45:00.000Z,182,85,192
2026-08-04T23:46:00.000Z,151,68,156
2026-08-04T23:47:00.000Z,54,121,128
2026-08-04T23:48:00.000Z,153,127,171
2026-08-04T23:49:00.000Z,72,62,106
2026-08-04T23:50:00.000Z,74,70,110
2026-08-04T23:51:00.000Z,55,33,64
2026-08-04T23:52:00.000Z,36,33,53
2026-08-04T23:53:00.000Z,30,67,75
2026-08-04T23:54:00.000Z,45,18,45
2026-08-04T23:55:00.000Z,29,27,44
2026-08-04T23:56:00.000Z,56,53,73
2026-08-04T23:57:00.000Z,33,31,53
2026-08-04T23:58:00.000Z,58,30,65
2026-08-04T23:59:00.000Z,55,91,116
2026-08-05T00:00:00.000Z,148,229,272
2026-08-05T00:01:00.000Z,144,90,181
2026-08-05T00:02:00.000Z,112,152,200
2026-08-05T00:03:00.000Z,83,70,124
2026-08-05T00:04:00.000Z,75,54,105
2026-08-05T00:05:00.000Z,103,71,141
2026-08-05T00:06:00.000Z,205,93,213
2026-08-05T00:07:00.000Z,94,77,135
2026-08-05T00:08:00.000Z,63,141,156
2026-08-05T00:09:00.000Z,63,54,100
2026-08-05T00:10:00.000Z,62,62,99
2026-08-05T00:11:00.000Z,60,49,85
2026-08-05T00:12:00.000Z,46,52,82
2026-08-05T00:13:00.000Z,80,49,102
2026-08-05T00:14:00.000Z,61,32,79
2026-08-05T00:15:00.000Z,48,43,86
2026-08-05T00:16:00.000Z,59,110,125
2026-08-05T00:17:00.000Z,51,82,109
2026-08-05T00:18:00.000Z,62,60,91
2026-08-05T00:19:00.000Z,81,32,81
2026-08-05T00:20:00.000Z,94,163,176
2026-08-05T00:21:00.000Z,57,48,93
2026-08-05T00:22:00.000Z,78,87,124
2026-08-05T00:23:00.000Z,41,38,69
2026-08-05T00:24:00.000Z,33,49,62
2026-08-05T00:25:00.000Z,38,37,54
2026-08-05T00:26:00.000Z,198,144,215
2026-08-05T00:27:00.000Z,22,31,48
2026-08-05T00:28:00.000Z,34,27,50
2026-08-05T00:29:00.000Z,22,17,36
2026-08-05T00:30:00.000Z,214,119,255
2026-08-05T00:31:00.000Z,117,112,156
2026-08-05T00:32:00.000Z,58,78,111
2026-08-05T00:33:00.000Z,35,49,69
2026-08-05T00:34:00.000Z,56,29,66
2026-08-05T00:35:00.000Z,32,32,60
2026-08-05T00:36:00.000Z,43,44,77
2026-08-05T00:37:00.000Z,50,72,98
2026-08-05T00:38:00.000Z,34,68,81
2026-08-05T00:39:00.000Z,164,220,261
2026-08-05T00:40:00.000Z,73,70,103
2026-08-05T00:41:00.000Z,49,42,72
2026-08-05T00:42:00.000Z,50,41,76
2026-08-05T00:43:00.000Z,78,117,140
2026-08-05T00:44:00.000Z,54,60,98
2026-08-05T00:45:00.000Z,62,102,130
2026-08-05T00:46:00.000Z,45,64,87
2026-08-05T00:47:00.000Z,63,157,164
2026-08-05T00:48:00.000Z,115,196,237
2026-08-05T00:49:00.000Z,73,46,94
2026-08-05T00:50:00.000Z,77,116,121
2026-08-05T00:51:00.000Z,101,60,130
2026-08-05T00:52:00.000Z,203,142,263
