time,buyVolume,sellVolume,trades
2026-05-11T22:00:00.000Z,222,160,286
2026-05-11T22:01:00.000Z,88,42,98
2026-05-11T22:02:00.000Z,52,73,99
2026-05-11T22:03:00.000Z,13,23,34
2026-05-11T22:04:00.000Z,33,27,48
2026-05-11T22:05:00.000Z,34,31,57
2026-05-11T22:06:00.000Z,7,13,17
2026-05-11T22:07:00.000Z,46,38,46
2026-05-11T22:08:00.000Z,27,25,42
2026-05-11T22:09:00.000Z,12,14,18
2026-05-11T22:10:00.000Z,92,28,73
2026-05-11T22:11:00.000Z,68,35,79
2026-05-11T22:12:00.000Z,32,25,43
2026-05-11T22:13:00.000Z,24,26,44
2026-05-11T22:14:00.000Z,40,23,49
2026-05-11T22:15:00.000Z,20,22,33
2026-05-11T22:16:00.000Z,23,25,31
2026-05-11T22:17:00.000Z,17,17,23
2026-05-11T22:18:00.000Z,124,103,107
2026-05-11T22:19:00.000Z,92,86,93
2026-05-11T22:20:00.000Z,102,52,113
2026-05-11T22:21:00.000Z,57,70,82
2026-05-11T22:22:00.000Z,8,9,16
2026-05-11T22:23:00.000Z,33,21,33
2026-05-11T22:24:00.000Z,30,51,39
2026-05-11T22:25:00.000Z,17,9,21
2026-05-11T22:26:00.000Z,4,14,14
2026-05-11T22:27:00.000Z,5,11,14
2026-05-11T22:28:00.000Z,31,8,29
2026-05-11T22:29:00.000Z,78,18,45
2026-05-11T22:30:00.000Z,105,73,112
2026-05-11T22:31:00.000Z,52,70,65
2026-05-11T22:32:00.000Z,28,34,39
2026-05-11T22:33:00.000Z,60,10,43
2026-05-11T22:34:00.000Z,59,79,74
2026-05-11T22:35:00.000Z,22,12,23
2026-05-11T22:36:00.000Z,64,51,90
2026-05-11T22:37:00.000Z,27,54,51
2026-05-11T22:38:00.000Z,46,33,48
2026-05-11T22:39:00.000Z,15,31,35
2026-05-11T22:40:00.000Z,26,19,31
2026-05-11T22:41:00.000Z,18,21,25
2026-05-11T22:42:00.000Z,4,14,13
2026-05-11T22:43:00.000Z,16,27,31
2026-05-11T22:44:00.000Z,59,18,48
2026-05-11T22:45:00.000Z,56,32,59
2026-05-11T22:46:00.000Z,22,21,37
2026-05-11T22:47:00.000Z,26,43,45
2026-05-11T22:48:00.000Z,8,9,12
2026-05-11T22:49:00.000Z,12,32,32
2026-05-11T22:50:00.000Z,60,54,62
2026-05-11T22:51:00.000Z,19,12,22
2026-05-11T22:52:00.000Z,15,12,19
2026-05-11T22:53:00.000Z,8,23,21
2026-05-11T22:54:00.000Z,70,115,105
2026-05-11T22:55:00.000Z,53,48,55
2026-05-11T22:56:00.000Z,67,25,51
2026-05-11T22:57:00.000Z,3,10,11
2026-05-11T22:58:00.000Z,65,153,125
2026-05-11T22:59:00.000Z,92,51,79
2026-05-11T23:00:00.000Z,57,14,37
2026-05-11T23:01:00.000Z,34,34,40
2026-05-11T23:02:00.000Z,4,4,8
2026-05-11T23:03:00.000Z,8,8,12
2026-05-11T23:04:00.000Z,11,22,24
2026-05-11T23:05:00.000Z,56,47,56
2026-05-11T23:06:00.000Z,12,11,18
2026-05-11T23:07:00.000Z,41,30,38
2026-05-11T23:08:00.000Z,38,34,48
2026-05-11T23:09:00.000Z,48,38,41
2026-05-11T23:10:00.000Z,12,74,50
2026-05-11T23:11:00.000Z,51,34,53
2026-05-11T23:12:00.000Z,6,33,28
2026-05-11T23:13:00.000Z,20,18,27
2026-05-11T23:14:00.000Z,56,57,72
2026-05-11T23:15:00.000Z,33,24,40
2026-05-11T23:16:00.000Z,8,25,25
2026-05-11T23:17:00.000Z,22,162,108
2026-05-11T23:18:00.000Z,67,53,89
2026-05-11T23:19:00.000Z,43,19,47
2026-05-11T23:20:00.000Z,42,4,33
2026-05-11T23:21:00.000Z,119,46,114
2026-05-11T23:22:00.000Z,59,31,70
2026-05-11T23:23:00.000Z,15,15,29
2026-05-11T23:24:00.000Z,61,31,75
2026-05-11T23:25:00.000Z,29,22,45
2026-05-11T23:26:00.000Z,10,16,23
2026-05-11T23:27:00.000Z,6,10,14
2026-05-11T23:28:00.000Z,48,12,38
2026-05-11T23:29:00.000Z,9,4,13
2026-05-11T23:30:00.000Z,21,35,43
2026-05-11T23:31:00.000Z,15,11,17
2026-05-11T23:32:00.000Z,23,11,34
2026-05-11T23:33:00.000Z,10,11,17
2026-05-11T23:34:00.000Z,8,8,13
2026-05-11T23:35:00.000Z,12,33,34
2026-05-11T23:36:00.000Z,1,15,9
2026-05-11T23:37:00.000Z,56,84,95
2026-05-11T23:38:00.000Z,47,13,54
2026-05-11T23:39:00.000Z,11,14,23
2026-05-11T23:40:00.000Z,8,7,14
2026-05-11T23:41:00.000Z,6,3,8
2026-05-11T23:42:00.000Z,1,2,3
2026-05-11T23:43:00.000Z,21,25,29
2026-05-11T23:44:00.000Z,40,36,50
2026-05-11T23:45:00.000Z,10,29,32
2026-05-11T23:46:00.000Z,51,86,106
2026-05-11T23:47:00.000Z,44,22,52
2026-05-11T23:48:00.000Z,45,13,44
2026-05-11T23:49:00.000Z,15,36,31
2026-05-11T23:50:00.000Z,9,54,45
2026-05-11T23:51:00.000Z,88,34,68
2026-05-11T23:52:00.000Z,10,32,29
2026-05-11T23:53:00.000Z,14,34,26
2026-05-11T23:54:00.000Z,71,77,105
2026-05-11T23:55:00.000Z,15,16,29
2026-05-11T23:56:00.000Z,20,18,34
2026-05-11T23:57:00.000Z,68,132,142
2026-05-11T23:58:00.000Z,49,39,65
2026-05-11T23:59:00.000Z,35,19,42
2026-05-12T00:00:00.000Z,135,301,344
2026-05-12T00:01:00.000Z,79,45,105
2026-05-12T00:02:00.000Z,106,105,162
2026-05-12T00:03:00.000Z,35,51,69
2026-05-12T00:04:00.000Z,103,226,254
2026-05-12T00:05:00.000Z,92,74,131
2026-05-12T00:06:00.000Z,123,50,135
2026-05-12T00:07:00.000Z,69,59,91
2026-05-12T00:08:00.000Z,20,20,36
2026-05-12T00:09:00.000Z,23,39,58
2026-05-12T00:10:00.000Z,75,71,115
2026-05-12T00:11:00.000Z,140,89,122
2026-05-12T00:12:00.000Z,35,29,58
2026-05-12T00:13:00.000Z,206,93,152
2026-05-12T00:14:00.000Z,30,31,50
2026-05-12T00:15:00.000Z,48,40,76
2026-05-12T00:16:00.000Z,39,31,60
2026-05-12T00:17:00.000Z,60,41,82
2026-05-12T00:18:00.000Z,47,28,62
2026-05-12T00:19:00.000Z,12,28,34
2026-05-12T00:20:00.000Z,35,60,81
2026-05-12T00:21:00.000Z,112,239,225
2026-05-12T00:22:00.000Z,115,125,190
2026-05-12T00:23:00.000Z,177,304,351
2026-05-12T00:24:00.000Z,137,127,181
2026-05-12T00:25:00.000Z,119,50,120
2026-05-12T00:26:00.000Z,51,68,95
2026-05-12T00:27:00.000Z,80,73,121
2026-05-12T00:28:00.000Z,48,75,91
2026-05-12T00:29:00.000Z,83,42,101
2026-05-12T00:30:00.000Z,212,93,218
2026-05-12T00:31:00.000Z,56,91,103
2026-05-12T00:32:00.000Z,18,28,40
2026-05-12T00:33:00.000Z,21,14,32
2026-05-12T00:34:00.000Z,202,78,187
2026-05-12T00:35:00.000Z,78,93,124
2026-05-12T00:36:00.000Z,62,51,87
2026-05-12T00:37:00.000Z,20,19,30
2026-05-12T00:38:00.000Z,26,52,54
2026-05-12T00:39:00.000Z,92,361,273
2026-05-12T00:40:00.000Z,67,78,113
2026-05-12T00:41:00.000Z,26,40,55
2026-05-12T00:42:00.000Z,42,34,68
2026-05-12T00:43:00.000Z,52,17,60
