time,buyVolume,sellVolume,trades
2026-06-23T22:00:00.000Z,284,226,405
2026-06-23T22:01:00.000Z,147,168,253
2026-06-23T22:02:00.000Z,116,128,172
2026-06-23T22:03:00.000Z,123,98,190
2026-06-23T22:04:00.000Z,102,66,128
2026-06-23T22:05:00.000Z,44,44,77
2026-06-23T22:06:00.000Z,93,29,102
2026-06-23T22:07:00.000Z,87,47,88
2026-06-23T22:08:00.000Z,72,42,97
2026-06-23T22:09:00.000Z,109,62,103
2026-06-23T22:10:00.000Z,59,64,96
2026-06-23T22:11:00.000Z,150,82,172
2026-06-23T22:12:00.000Z,58,20,70
2026-06-23T22:13:00.000Z,96,77,134
2026-06-23T22:14:00.000Z,48,89,103
2026-06-23T22:15:00.000Z,65,28,76
2026-06-23T22:16:00.000Z,58,35,84
2026-06-23T22:17:00.000Z,38,40,65
2026-06-23T22:18:00.000Z,61,127,140
2026-06-23T22:19:00.000Z,63,101,137
2026-06-23T22:20:00.000Z,33,52,67
2026-06-23T22:21:00.000Z,83,178,212
2026-06-23T22:22:00.000Z,126,208,245
2026-06-23T22:23:00.000Z,108,165,221
2026-06-23T22:24:00.000Z,95,127,181
2026-06-23T22:25:00.000Z,130,143,219
2026-06-23T22:26:00.000Z,66,111,145
2026-06-23T22:27:00.000Z,70,70,119
2026-06-23T22:28:00.000Z,104,115,183
2026-06-23T22:29:00.000Z,55,54,94
2026-06-23T22:30:00.000Z,176,72,183
2026-06-23T22:31:00.000Z,32,88,104
2026-06-23T22:32:00.000Z,81,48,109
2026-06-23T22:33:00.000Z,67,169,187
2026-06-23T22:34:00.000Z,231,227,365
2026-06-23T22:35:00.000Z,152,207,258
2026-06-23T22:36:00.000Z,113,88,144
2026-06-23T22:37:00.000Z,76,143,184
2026-06-23T22:38:00.000Z,77,32,91
2026-06-23T22:39:00.000Z,36,62,81
2026-06-23T22:40:00.000Z,67,59,95
2026-06-23T22:41:00.000Z,29,32,55
2026-06-23T22:42:00.000Z,124,136,213
2026-06-23T22:43:00.000Z,61,90,121
2026-06-23T22:44:00.000Z,161,143,255
2026-06-23T22:45:00.000Z,101,76,150
2026-06-23T22:46:00.000Z,46,32,68
2026-06-23T22:47:00.000Z,12,30,35
2026-06-23T22:48:00.000Z,59,40,66
