time,buyVolume,sellVolume,trades
2026-05-12T22:00:00.000Z,328,218,381
2026-05-12T22:01:00.000Z,149,105,201
2026-05-12T22:02:00.000Z,193,79,196
2026-05-12T22:03:00.000Z,25,50,60
2026-05-12T22:04:00.000Z,53,26,58
2026-05-12T22:05:00.000Z,99,48,103
2026-05-12T22:06:00.000Z,64,53,75
2026-05-12T22:07:00.000Z,11,32,39
2026-05-12T22:08:00.000Z,20,56,56
2026-05-12T22:09:00.000Z,47,22,56
2026-05-12T22:10:00.000Z,23,26,36
2026-05-12T22:11:00.000Z,10,16,18
2026-05-12T22:12:00.000Z,17,9,20
2026-05-12T22:13:00.000Z,28,19,34
2026-05-12T22:14:00.000Z,20,31,29
2026-05-12T22:15:00.000Z,11,11,20
2026-05-12T22:16:00.000Z,67,31,64
2026-05-12T22:17:00.000Z,149,56,148
2026-05-12T22:18:00.000Z,17,21,30
2026-05-12T22:19:00.000Z,78,34,77
2026-05-12T22:20:00.000Z,126,54,115
2026-05-12T22:21:00.000Z,24,39,50
2026-05-12T22:22:00.000Z,32,85,81
2026-05-12T22:23:00.000Z,35,33,50
2026-05-12T22:24:00.000Z,21,7,22
2026-05-12T22:25:00.000Z,49,18,48
2026-05-12T22:26:00.000Z,12,33,41
2026-05-12T22:27:00.000Z,17,16,21
2026-05-12T22:28:00.000Z,37,89,94
2026-05-12T22:29:00.000Z,27,25,41
2026-05-12T22:30:00.000Z,29,21,42
2026-05-12T22:31:00.000Z,17,29,42
2026-05-12T22:32:00.000Z,35,17,41
2026-05-12T22:33:00.000Z,28,17,39
2026-05-12T22:34:00.000Z,33,68,72
2026-05-12T22:35:00.000Z,22,21,34
2026-05-12T22:36:00.000Z,15,24,27
2026-05-12T22:37:00.000Z,38,10,38
2026-05-12T22:38:00.000Z,17,24,28
2026-05-12T22:39:00.000Z,21,11,22
2026-05-12T22:40:00.000Z,28,19,38
2026-05-12T22:41:00.000Z,16,14,22
2026-05-12T22:42:00.000Z,16,66,56
2026-05-12T22:43:00.000Z,30,38,49
2026-05-12T22:44:00.000Z,29,17,38
2026-05-12T22:45:00.000Z,32,4,32
2026-05-12T22:46:00.000Z,25,26,39
2026-05-12T22:47:00.000Z,25,49,53
2026-05-12T22:48:00.000Z,5,14,15
2026-05-12T22:49:00.000Z,11,19,16
2026-05-12T22:50:00.000Z,10,35,33
2026-05-12T22:51:00.000Z,50,78,95
