time,buyVolume,sellVolume,trades
2026-05-19T22:00:00.000Z,171,214,274
2026-05-19T22:01:00.000Z,70,74,128
2026-05-19T22:02:00.000Z,56,97,117
2026-05-19T22:03:00.000Z,49,33,77
2026-05-19T22:04:00.000Z,81,46,93
2026-05-19T22:05:00.000Z,29,39,65
2026-05-19T22:06:00.000Z,28,48,58
2026-05-19T22:07:00.000Z,60,30,71
2026-05-19T22:08:00.000Z,191,122,215
2026-05-19T22:09:00.000Z,61,63,103
2026-05-19T22:10:00.000Z,28,71,70
2026-05-19T22:11:00.000Z,25,92,89
2026-05-19T22:12:00.000Z,52,59,88
2026-05-19T22:13:00.000Z,51,49,71
2026-05-19T22:14:00.000Z,106,117,160
2026-05-19T22:15:00.000Z,121,148,187
2026-05-19T22:16:00.000Z,71,154,155
2026-05-19T22:17:00.000Z,115,159,188
2026-05-19T22:18:00.000Z,168,99,178
2026-05-19T22:19:00.000Z,53,82,95
2026-05-19T22:20:00.000Z,165,45,137
2026-05-19T22:21:00.000Z,32,133,116
2026-05-19T22:22:00.000Z,42,19,56
2026-05-19T22:23:00.000Z,89,21,74
2026-05-19T22:24:00.000Z,53,89,105
2026-05-19T22:25:00.000Z,118,208,223
2026-05-19T22:26:00.000Z,291,371,437
2026-05-19T22:27:00.000Z,66,95,130
2026-05-19T22:28:00.000Z,138,95,171
2026-05-19T22:29:00.000Z,58,58,96
2026-05-19T22:30:00.000Z,128,87,163
2026-05-19T22:31:00.000Z,92,46,107
2026-05-19T22:32:00.000Z,37,52,77
2026-05-19T22:33:00.000Z,22,26,40
2026-05-19T22:34:00.000Z,266,145,291
2026-05-19T22:35:00.000Z,98,57,124
2026-05-19T22:36:00.000Z,188,240,246
2026-05-19T22:37:00.000Z,48,78,81
2026-05-19T22:38:00.000Z,13,14,23
2026-05-19T22:39:00.000Z,47,95,103
2026-05-19T22:40:00.000Z,92,127,182
2026-05-19T22:41:00.000Z,79,21,71
2026-05-19T22:42:00.000Z,51,40,69
2026-05-19T22:43:00.000Z,8,26,27
2026-05-19T22:44:00.000Z,5,15,16
2026-05-19T22:45:00.000Z,28,29,49
2026-05-19T22:46:00.000Z,35,70,75
2026-05-19T22:47:00.000Z,30,31,47
2026-05-19T22:48:00.000Z,100,12,74
2026-05-19T22:49:00.000Z,44,32,61
2026-05-19T22:50:00.000Z,45,56,88
2026-05-19T22:51:00.000Z,34,65,67
2026-05-19T22:52:00.000Z,28,8,30
2026-05-19T22:53:00.000Z,51,40,64
2026-05-19T22:54:00.000Z,23,35,42
2026-05-19T22:55:00.000Z,45,31,60
2026-05-19T22:56:00.000Z,55,43,86
2026-05-19T22:57:00.000Z,35,53,71
2026-05-19T22:58:00.000Z,23,69,71
2026-05-19T22:59:00.000Z,19,13,25
2026-05-19T23:00:00.000Z,54,52,74
2026-05-19T23:01:00.000Z,14,34,39
2026-05-19T23:02:00.000Z,34,7,35
2026-05-19T23:03:00.000Z,58,27,69
