time,buyVolume,sellVolume,trades
2026-07-16T22:00:00.000Z,156,101,231
2026-07-16T22:01:00.000Z,56,56,95
2026-07-16T22:02:00.000Z,81,58,111
2026-07-16T22:03:00.000Z,58,36,81
2026-07-16T22:04:00.000Z,34,36,65
2026-07-16T22:05:00.000Z,43,57,84
2026-07-16T22:06:00.000Z,48,45,79
2026-07-16T22:07:00.000Z,12,25,27
2026-07-16T22:08:00.000Z,19,26,39
2026-07-16T22:09:00.000Z,12,12,18
2026-07-16T22:10:00.000Z,32,39,55
2026-07-16T22:11:00.000Z,34,20,49
2026-07-16T22:12:00.000Z,25,12,26
2026-07-16T22:13:00.000Z,49,171,147
2026-07-16T22:14:00.000Z,48,49,77
2026-07-16T22:15:00.000Z,33,36,60
2026-07-16T22:16:00.000Z,29,39,53
2026-07-16T22:17:00.000Z,32,40,58
2026-07-16T22:18:00.000Z,64,80,97
2026-07-16T22:19:00.000Z,22,42,54
2026-07-16T22:20:00.000Z,44,53,73
2026-07-16T22:21:00.000Z,46,86,104
2026-07-16T22:22:00.000Z,55,43,71
2026-07-16T22:23:00.000Z,46,42,69
2026-07-16T22:24:00.000Z,26,45,64
2026-07-16T22:25:00.000Z,66,130,159
2026-07-16T22:26:00.000Z,45,51,76
2026-07-16T22:27:00.000Z,34,43,65
2026-07-16T22:28:00.000Z,24,31,49
2026-07-16T22:29:00.000Z,43,63,90
2026-07-16T22:30:00.000Z,41,53,77
2026-07-16T22:31:00.000Z,34,66,80
2026-07-16T22:32:00.000Z,159,69,157
2026-07-16T22:33:00.000Z,26,45,59
2026-07-16T22:34:00.000Z,40,79,78
2026-07-16T22:35:00.000Z,29,33,45
2026-07-16T22:36:00.000Z,30,34,50
2026-07-16T22:37:00.000Z,46,27,55
2026-07-16T22:38:00.000Z,13,9,17
2026-07-16T22:39:00.000Z,7,9,16
2026-07-16T22:40:00.000Z,31,33,41
2026-07-16T22:41:00.000Z,16,47,53
2026-07-16T22:42:00.000Z,42,60,75
2026-07-16T22:43:00.000Z,46,38,68
2026-07-16T22:44:00.000Z,92,45,94
2026-07-16T22:45:00.000Z,32,61,60
2026-07-16T22:46:00.000Z,30,34,50
2026-07-16T22:47:00.000Z,37,21,42
2026-07-16T22:48:00.000Z,32,55,78
2026-07-16T22:49:00.000Z,36,69,89
2026-07-16T22:50:00.000Z,66,47,74
2026-07-16T22:51:00.000Z,15,15,28
2026-07-16T22:52:00.000Z,25,37,50
2026-07-16T22:53:00.000Z,45,46,62
2026-07-16T22:54:00.000Z,44,49,67
2026-07-16T22:55:00.000Z,65,97,120
2026-07-16T22:56:00.000Z,51,20,45
2026-07-16T22:57:00.000Z,44,37,64
2026-07-16T22:58:00.000Z,84,55,101
2026-07-16T22:59:00.000Z,32,25,45
2026-07-16T23:00:00.000Z,145,212,240
2026-07-16T23:01:00.000Z,45,22,49
2026-07-16T23:02:00.000Z,87,44,95
2026-07-16T23:03:00.000Z,27,22,36
2026-07-16T23:04:00.000Z,18,31,40
2026-07-16T23:05:00.000Z,27,77,68
2026-07-16T23:06:00.000Z,36,19,40
2026-07-16T23:07:00.000Z,11,11,21
2026-07-16T23:08:00.000Z,12,33,38
2026-07-16T23:09:00.000Z,41,52,77
2026-07-16T23:10:00.000Z,23,23,41
2026-07-16T23:11:00.000Z,31,16,40
2026-07-16T23:12:00.000Z,31,16,42
2026-07-16T23:13:00.000Z,91,40,101
2026-07-16T23:14:00.000Z,29,43,52
2026-07-16T23:15:00.000Z,11,39,42
2026-07-16T23:16:00.000Z,12,15,22
2026-07-16T23:17:00.000Z,12,20,29
2026-07-16T23:18:00.000Z,35,42,52
2026-07-16T23:19:00.000Z,27,26,43
2026-07-16T23:20:00.000Z,22,69,56
2026-07-16T23:21:00.000Z,12,26,33
2026-07-16T23:22:00.000Z,31,76,62
2026-07-16T23:23:00.000Z,68,94,107
2026-07-16T23:24:00.000Z,50,50,83
2026-07-16T23:25:00.000Z,81,107,128
2026-07-16T23:26:00.000Z,113,162,207
2026-07-16T23:27:00.000Z,109,74,134
2026-07-16T23:28:00.000Z,51,22,58
2026-07-16T23:29:00.000Z,40,60,86
2026-07-16T23:30:00.000Z,47,36,63
2026-07-16T23:31:00.000Z,39,37,56
2026-07-16T23:32:00.000Z,88,120,170
2026-07-16T23:33:00.000Z,41,41,66
2026-07-16T23:34:00.000Z,163,137,200
2026-07-16T23:35:00.000Z,38,83,88
2026-07-16T23:36:00.000Z,52,61,82
2026-07-16T23:37:00.000Z,43,31,61
2026-07-16T23:38:00.000Z,97,49,111
2026-07-16T23:39:00.000Z,61,30,73
2026-07-16T23:40:00.000Z,216,95,237
2026-07-16T23:41:00.000Z,32,37,61
2026-07-16T23:42:00.000Z,18,30,33
2026-07-16T23:43:00.000Z,29,42,58
2026-07-16T23:44:00.000Z,32,39,56
2026-07-16T23:45:00.000Z,65,106,134
2026-07-16T23:46:00.000Z,34,25,44
2026-07-16T23:47:00.000Z,51,30,69
2026-07-16T23:48:00.000Z,21,36,54
2026-07-16T23:49:00.000Z,11,29,28
2026-07-16T23:50:00.000Z,85,35,86
2026-07-16T23:51:00.000Z,13,12,22
2026-07-16T23:52:00.000Z,29,29,50
2026-07-16T23:53:00.000Z,28,39,47
2026-07-16T23:54:00.000Z,24,33,52
2026-07-16T23:55:00.000Z,7,21,22
2026-07-16T23:56:00.000Z,13,23,35
2026-07-16T23:57:00.000Z,34,69,86
2026-07-16T23:58:00.000Z,16,14,29
2026-07-16T23:59:00.000Z,30,38,61
2026-07-17T00:00:00.000Z,137,90,189
2026-07-17T00:01:00.000Z,40,69,89
2026-07-17T00:02:00.000Z,52,47,85
2026-07-17T00:03:00.000Z,28,37,50
2026-07-17T00:04:00.000Z,23,50,60
2026-07-17T00:05:00.000Z,111,126,186
2026-07-17T00:06:00.000Z,88,89,133
2026-07-17T00:07:00.000Z,93,204,236
2026-07-17T00:08:00.000Z,112,73,142
2026-07-17T00:09:00.000Z,50,44,78
2026-07-17T00:10:00.000Z,161,277,361
2026-07-17T00:11:00.000Z,153,121,219
2026-07-17T00:12:00.000Z,173,126,205
2026-07-17T00:13:00.000Z,81,130,153
2026-07-17T00:14:00.000Z,113,83,150
2026-07-17T00:15:00.000Z,142,112,189
2026-07-17T00:16:00.000Z,130,130,208
2026-07-17T00:17:00.000Z,113,109,162
2026-07-17T00:18:00.000Z,60,127,143
2026-07-17T00:19:00.000Z,64,80,111
2026-07-17T00:20:00.000Z,64,29,79
2026-07-17T00:21:00.000Z,62,100,142
2026-07-17T00:22:00.000Z,57,66,104
2026-07-17T00:23:00.000Z,164,103,214
2026-07-17T00:24:00.000Z,24,54,69
2026-07-17T00:25:00.000Z,64,47,90
2026-07-17T00:26:00.000Z,103,160,185
2026-07-17T00:27:00.000Z,101,63,136
2026-07-17T00:28:00.000Z,77,165,167
2026-07-17T00:29:00.000Z,91,125,165
2026-07-17T00:30:00.000Z,134,143,198
2026-07-17T00:31:00.000Z,127,98,177
2026-07-17T00:32:00.000Z,70,59,106
2026-07-17T00:33:00.000Z,106,90,152
2026-07-17T00:34:00.000Z,52,95,101
2026-07-17T00:35:00.000Z,186,334,334
2026-07-17T00:36:00.000Z,79,76,121
2026-07-17T00:37:00.000Z,58,53,87
2026-07-17T00:38:00.000Z,109,95,137
2026-07-17T00:39:00.000Z,56,85,111
2026-07-17T00:40:00.000Z,36,45,62
2026-07-17T00:41:00.000Z,47,52,77
2026-07-17T00:42:00.000Z,77,96,143
2026-07-17T00:43:00.000Z,110,164,172
2026-07-17T00:44:00.000Z,192,183,260
2026-07-17T00:45:00.000Z,80,157,160
2026-07-17T00:46:00.000Z,189,160,260
2026-07-17T00:47:00.000Z,76,82,130
2026-07-17T00:48:00.000Z,18,26,42
2026-07-17T00:49:00.000Z,52,38,70
2026-07-17T00:50:00.000Z,202,77,184
2026-07-17T00:51:00.000Z,109,89,168
2026-07-17T00:52:00.000Z,70,77,121
2026-07-17T00:53:00.000Z,88,80,115
2026-07-17T00:54:00.000Z,36,44,69
2026-07-17T00:55:00.000Z,251,134,250
2026-07-17T00:56:00.000Z,67,72,111
2026-07-17T00:57:00.000Z,85,55,109
2026-07-17T00:58:00.000Z,48,140,100
2026-07-17T00:59:00.000Z,63,76,104
2026-07-17T01:00:00.000Z,76,68,121
2026-07-17T01:01:00.000Z,172,96,185
2026-07-17T01:02:00.000Z,226,128,270
2026-07-17T01:03:00.000Z,115,73,156
2026-07-17T01:04:00.000Z,49,112,116
2026-07-17T01:05:00.000Z,88,134,168
2026-07-17T01:06:00.000Z,86,147,187
2026-07-17T01:07:00.000Z,137,155,243
2026-07-17T01:08:00.000Z,98,54,128
2026-07-17T01:09:00.000Z,64,56,106
2026-07-17T01:10:00.000Z,59,102,129
2026-07-17T01:11:00.000Z,60,25,74
2026-07-17T01:12:00.000Z,42,29,67
2026-07-17T01:13:00.000Z,99,159,187
2026-07-17T01:14:00.000Z,114,107,176
2026-07-17T01:15:00.000Z,80,52,117
2026-07-17T01:16:00.000Z,39,45,70
2026-07-17T01:17:00.000Z,33,23,43
2026-07-17T01:18:00.000Z,60,48,82
2026-07-17T01:19:00.000Z,76,104,140
2026-07-17T01:20:00.000Z,52,50,86
2026-07-17T01:21:00.000Z,45,39,70
2026-07-17T01:22:00.000Z,40,53,84
2026-07-17T01:23:00.000Z,44,25,54
2026-07-17T01:24:00.000Z,64,50,93
2026-07-17T01:25:00.000Z,29,29,48
2026-07-17T01:26:00.000Z,23,42,53
2026-07-17T01:27:00.000Z,34,22,43
2026-07-17T01:28:00.000Z,107,72,145
2026-07-17T01:29:00.000Z,101,57,125
