time,buyVolume,sellVolume,trades
2026-06-25T22:00:00.000Z,448,357,622
2026-06-25T22:01:00.000Z,107,148,204
2026-06-25T22:02:00.000Z,100,72,139
2026-06-25T22:03:00.000Z,80,98,153
2026-06-25T22:04:00.000Z,72,117,135
2026-06-25T22:05:00.000Z,104,132,196
2026-06-25T22:06:00.000Z,141,111,154
2026-06-25T22:07:00.000Z,70,49,95
2026-06-25T22:08:00.000Z,144,196,215
2026-06-25T22:09:00.000Z,90,102,128
2026-06-25T22:10:00.000Z,191,195,294
2026-06-25T22:11:00.000Z,94,153,187
2026-06-25T22:12:00.000Z,46,35,73
2026-06-25T22:13:00.000Z,182,147,206
2026-06-25T22:14:00.000Z,278,227,306
2026-06-25T22:15:00.000Z,182,107,160
2026-06-25T22:16:00.000Z,124,94,160
2026-06-25T22:17:00.000Z,78,55,97
2026-06-25T22:18:00.000Z,47,33,64
2026-06-25T22:19:00.000Z,112,272,265
2026-06-25T22:20:00.000Z,62,111,134
2026-06-25T22:21:00.000Z,56,49,83
2026-06-25T22:22:00.000Z,164,129,205
2026-06-25T22:23:00.000Z,100,43,98
2026-06-25T22:24:00.000Z,54,81,98
2026-06-25T22:25:00.000Z,27,68,75
2026-06-25T22:26:00.000Z,116,214,203
2026-06-25T22:27:00.000Z,90,126,164
2026-06-25T22:28:00.000Z,71,74,105
2026-06-25T22:29:00.000Z,89,103,153
2026-06-25T22:30:00.000Z,215,101,227
2026-06-25T22:31:00.000Z,68,51,98
2026-06-25T22:32:00.000Z,48,61,83
2026-06-25T22:33:00.000Z,67,67,103
2026-06-25T22:34:00.000Z,140,46,132
2026-06-25T22:35:00.000Z,79,72,135
2026-06-25T22:36:00.000Z,65,34,80
2026-06-25T22:37:00.000Z,86,84,129
2026-06-25T22:38:00.000Z,56,55,79
2026-06-25T22:39:00.000Z,21,64,63
2026-06-25T22:40:00.000Z,48,38,78
2026-06-25T22:41:00.000Z,44,45,61
2026-06-25T22:42:00.000Z,46,67,89
2026-06-25T22:43:00.000Z,42,15,46
2026-06-25T22:44:00.000Z,78,44,85
2026-06-25T22:45:00.000Z,26,23,39
2026-06-25T22:46:00.000Z,27,37,45
2026-06-25T22:47:00.000Z,31,98,92
2026-06-25T22:48:00.000Z,35,68,81
2026-06-25T22:49:00.000Z,70,77,99
2026-06-25T22:50:00.000Z,63,28,67
2026-06-25T22:51:00.000Z,30,41,49
2026-06-25T22:52:00.000Z,132,44,129
2026-06-25T22:53:00.000Z,31,31,47
2026-06-25T22:54:00.000Z,130,67,141
2026-06-25T22:55:00.000Z,40,26,58
2026-06-25T22:56:00.000Z,118,137,157
2026-06-25T22:57:00.000Z,32,35,56
2026-06-25T22:58:00.000Z,61,15,39
2026-06-25T22:59:00.000Z,52,74,85
2026-06-25T23:00:00.000Z,23,30,46
2026-06-25T23:01:00.000Z,46,49,72
2026-06-25T23:02:00.000Z,40,31,55
2026-06-25T23:03:00.000Z,17,19,30
2026-06-25T23:04:00.000Z,48,44,59
2026-06-25T23:05:00.000Z,26,16,38
2026-06-25T23:06:00.000Z,12,21,24
2026-06-25T23:07:00.000Z,37,35,50
2026-06-25T23:08:00.000Z,40,70,76
2026-06-25T23:09:00.000Z,46,71,77
2026-06-25T23:10:00.000Z,79,30,85
2026-06-25T23:11:00.000Z,128,80,147
2026-06-25T23:12:00.000Z,169,109,192
2026-06-25T23:13:00.000Z,189,104,212
2026-06-25T23:14:00.000Z,279,124,279
2026-06-25T23:15:00.000Z,72,109,135
2026-06-25T23:16:00.000Z,368,155,332
2026-06-25T23:17:00.000Z,373,196,381
2026-06-25T23:18:00.000Z,283,282,425
2026-06-25T23:19:00.000Z,219,217,329
2026-06-25T23:20:00.000Z,217,255,350
2026-06-25T23:21:00.000Z,273,226,358
2026-06-25T23:22:00.000Z,143,203,258
2026-06-25T23:23:00.000Z,238,134,267
2026-06-25T23:24:00.000Z,88,109,165
2026-06-25T23:25:00.000Z,264,164,322
2026-06-25T23:26:00.000Z,61,58,88
2026-06-25T23:27:00.000Z,113,158,198
2026-06-25T23:28:00.000Z,39,32,62
2026-06-25T23:29:00.000Z,136,122,176
2026-06-25T23:30:00.000Z,151,231,263
2026-06-25T23:31:00.000Z,250,122,237
2026-06-25T23:32:00.000Z,84,98,125
2026-06-25T23:33:00.000Z,84,72,111
2026-06-25T23:34:00.000Z,55,94,109
2026-06-25T23:35:00.000Z,66,100,120
2026-06-25T23:36:00.000Z,95,171,165
2026-06-25T23:37:00.000Z,119,73,148
2026-06-25T23:38:00.000Z,105,193,193
2026-06-25T23:39:00.000Z,219,168,250
2026-06-25T23:40:00.000Z,123,116,152
2026-06-25T23:41:00.000Z,146,108,174
2026-06-25T23:42:00.000Z,71,153,151
2026-06-25T23:43:00.000Z,148,95,166
2026-06-25T23:44:00.000Z,96,205,176
2026-06-25T23:45:00.000Z,152,239,280
2026-06-25T23:46:00.000Z,212,206,249
2026-06-25T23:47:00.000Z,176,185,220
2026-06-25T23:48:00.000Z,141,93,135
2026-06-25T23:49:00.000Z,72,128,143
2026-06-25T23:50:00.000Z,268,299,384
2026-06-25T23:51:00.000Z,187,275,281
2026-06-25T23:52:00.000Z,92,70,116
2026-06-25T23:53:00.000Z,93,67,113
2026-06-25T23:54:00.000Z,161,134,167
2026-06-25T23:55:00.000Z,59,71,95
2026-06-25T23:56:00.000Z,185,209,273
2026-06-25T23:57:00.000Z,88,48,104
2026-06-25T23:58:00.000Z,72,82,113
2026-06-25T23:59:00.000Z,82,58,100
2026-06-26T00:00:00.000Z,266,188,344
2026-06-26T00:01:00.000Z,195,274,313
2026-06-26T00:02:00.000Z,227,153,292
2026-06-26T00:03:00.000Z,179,175,240
