time,buyVolume,sellVolume,trades
2026-06-04T22:00:00.000Z,202,225,332
2026-06-04T22:01:00.000Z,52,70,97
2026-06-04T22:02:00.000Z,129,113,145
2026-06-04T22:03:00.000Z,35,37,65
2026-06-04T22:04:00.000Z,50,164,164
2026-06-04T22:05:00.000Z,105,86,161
2026-06-04T22:06:00.000Z,51,83,108
2026-06-04T22:07:00.000Z,48,75,109
2026-06-04T22:08:00.000Z,47,70,85
2026-06-04T22:09:00.000Z,60,25,74
2026-06-04T22:10:00.000Z,48,79,89
2026-06-04T22:11:00.000Z,71,109,131
2026-06-04T22:12:00.000Z,47,54,86
2026-06-04T22:13:00.000Z,75,128,148
2026-06-04T22:14:00.000Z,63,36,77
2026-06-04T22:15:00.000Z,30,39,54
2026-06-04T22:16:00.000Z,48,48,68
2026-06-04T22:17:00.000Z,38,74,89
2026-06-04T22:18:00.000Z,71,26,78
2026-06-04T22:19:00.000Z,72,52,82
2026-06-04T22:20:00.000Z,85,59,111
2026-06-04T22:21:00.000Z,49,37,67
2026-06-04T22:22:00.000Z,66,177,171
2026-06-04T22:23:00.000Z,42,94,114
2026-06-04T22:24:00.000Z,278,312,431
2026-06-04T22:25:00.000Z,276,396,466
2026-06-04T22:26:00.000Z,108,80,147
2026-06-04T22:27:00.000Z,87,60,104
2026-06-04T22:28:00.000Z,41,70,80
2026-06-04T22:29:00.000Z,34,49,64
2026-06-04T22:30:00.000Z,103,50,120
2026-06-04T22:31:00.000Z,60,63,100
2026-06-04T22:32:00.000Z,42,25,55
2026-06-04T22:33:00.000Z,27,33,52
2026-06-04T22:34:00.000Z,51,123,136
2026-06-04T22:35:00.000Z,40,27,59
2026-06-04T22:36:00.000Z,132,86,177
2026-06-04T22:37:00.000Z,24,43,55
2026-06-04T22:38:00.000Z,19,23,34
2026-06-04T22:39:00.000Z,18,13,26
2026-06-04T22:40:00.000Z,24,20,39
2026-06-04T22:41:00.000Z,77,39,82
2026-06-04T22:42:00.000Z,38,24,52
2026-06-04T22:43:00.000Z,58,72,91
2026-06-04T22:44:00.000Z,57,123,130
2026-06-04T22:45:00.000Z,52,43,78
2026-06-04T22:46:00.000Z,46,12,43
