time,buyVolume,sellVolume,trades
2026-05-18T00:00:00.000Z,327,290,493
2026-05-18T00:01:00.000Z,215,392,456
2026-05-18T00:02:00.000Z,333,271,490
2026-05-18T00:03:00.000Z,159,154,266
2026-05-18T00:04:00.000Z,129,147,228
2026-05-18T00:05:00.000Z,502,625,878
2026-05-18T00:06:00.000Z,673,655,1068
2026-05-18T00:07:00.000Z,567,504,820
2026-05-18T00:08:00.000Z,286,335,514
2026-05-18T00:09:00.000Z,165,231,327
2026-05-18T00:10:00.000Z,600,855,1014
2026-05-18T00:11:00.000Z,515,316,628
2026-05-18T00:12:00.000Z,216,248,342
2026-05-18T00:13:00.000Z,197,183,313
2026-05-18T00:14:00.000Z,150,183,273
2026-05-18T00:15:00.000Z,554,637,943
2026-05-18T00:16:00.000Z,513,523,779
2026-05-18T00:17:00.000Z,472,408,611
2026-05-18T00:18:00.000Z,141,291,327
2026-05-18T00:19:00.000Z,147,204,276
2026-05-18T00:20:00.000Z,324,184,384
2026-05-18T00:21:00.000Z,207,221,331
2026-05-18T00:22:00.000Z,109,184,237
2026-05-18T00:23:00.000Z,104,77,151
2026-05-18T00:24:00.000Z,119,127,197
2026-05-18T00:25:00.000Z,129,155,205
2026-05-18T00:26:00.000Z,225,124,276
2026-05-18T00:27:00.000Z,81,152,176
2026-05-18T00:28:00.000Z,209,278,333
2026-05-18T00:29:00.000Z,87,81,133
2026-05-18T00:30:00.000Z,133,135,231
2026-05-18T00:31:00.000Z,174,144,261
2026-05-18T00:32:00.000Z,193,158,290
2026-05-18T00:33:00.000Z,246,474,500
2026-05-18T00:34:00.000Z,297,342,475
2026-05-18T00:35:00.000Z,196,198,314
2026-05-18T00:36:00.000Z,154,169,247
2026-05-18T00:37:00.000Z,206,134,271
2026-05-18T00:38:00.000Z,86,128,178
2026-05-18T00:39:00.000Z,120,179,205
2026-05-18T00:40:00.000Z,181,298,397
2026-05-18T00:41:00.000Z,179,162,275
2026-05-18T00:42:00.000Z,147,111,184
2026-05-18T00:43:00.000Z,72,102,143
2026-05-18T00:44:00.000Z,109,192,221
2026-05-18T00:45:00.000Z,349,227,405
2026-05-18T00:46:00.000Z,203,206,315
2026-05-18T00:47:00.000Z,277,137,325
2026-05-18T00:48:00.000Z,72,98,144
2026-05-18T00:49:00.000Z,102,83,151
2026-05-18T00:50:00.000Z,180,180,273
2026-05-18T00:51:00.000Z,127,141,228
2026-05-18T00:52:00.000Z,84,90,152
2026-05-18T00:53:00.000Z,127,118,209
2026-05-18T00:54:00.000Z,77,96,150
2026-05-18T00:55:00.000Z,159,99,213
2026-05-18T00:56:00.000Z,238,215,316
2026-05-18T00:57:00.000Z,101,130,180
2026-05-18T00:58:00.000Z,73,77,120
2026-05-18T00:59:00.000Z,172,104,217
2026-05-18T01:00:00.000Z,242,233,366
2026-05-18T01:01:00.000Z,125,136,229
2026-05-18T01:02:00.000Z,124,144,226
2026-05-18T01:03:00.000Z,171,147,265
2026-05-18T01:04:00.000Z,113,233,245
2026-05-18T01:05:00.000Z,107,105,186
2026-05-18T01:06:00.000Z,144,128,235
2026-05-18T01:07:00.000Z,61,85,132
2026-05-18T01:08:00.000Z,61,61,110
2026-05-18T01:09:00.000Z,85,72,135
2026-05-18T01:10:00.000Z,111,99,187
2026-05-18T01:11:00.000Z,153,156,219
2026-05-18T01:12:00.000Z,75,92,146
2026-05-18T01:13:00.000Z,84,99,152
2026-05-18T01:14:00.000Z,198,398,404
2026-05-18T01:15:00.000Z,321,316,516
2026-05-18T01:16:00.000Z,138,144,231
2026-05-18T01:17:00.000Z,82,77,126
2026-05-18T01:18:00.000Z,65,97,141
2026-05-18T01:19:00.000Z,100,92,143
2026-05-18T01:20:00.000Z,157,145,238
2026-05-18T01:21:00.000Z,199,226,355
2026-05-18T01:22:00.000Z,280,260,409
2026-05-18T01:23:00.000Z,131,150,227
2026-05-18T01:24:00.000Z,104,82,166
2026-05-18T01:25:00.000Z,111,129,194
2026-05-18T01:26:00.000Z,166,150,247
2026-05-18T01:27:00.000Z,114,115,177
2026-05-18T01:28:00.000Z,88,98,158
