time,buyVolume,sellVolume,trades
2026-07-01T22:00:00.000Z,192,220,315
2026-07-01T22:01:00.000Z,106,87,157
2026-07-01T22:02:00.000Z,103,137,182
2026-07-01T22:03:00.000Z,92,101,142
2026-07-01T22:04:00.000Z,106,89,138
2026-07-01T22:05:00.000Z,83,72,119
2026-07-01T22:06:00.000Z,27,26,46
2026-07-01T22:07:00.000Z,56,28,56
2026-07-01T22:08:00.000Z,155,80,164
2026-07-01T22:09:00.000Z,35,60,75
2026-07-01T22:10:00.000Z,15,27,31
2026-07-01T22:11:00.000Z,15,26,36
2026-07-01T22:12:00.000Z,14,26,32
2026-07-01T22:13:00.000Z,39,54,79
2026-07-01T22:14:00.000Z,20,46,58
2026-07-01T22:15:00.000Z,29,19,39
2026-07-01T22:16:00.000Z,18,13,27
2026-07-01T22:17:00.000Z,64,32,77
2026-07-01T22:18:00.000Z,26,17,39
2026-07-01T22:19:00.000Z,31,10,36
2026-07-01T22:20:00.000Z,99,36,107
2026-07-01T22:21:00.000Z,81,71,117
2026-07-01T22:22:00.000Z,106,72,128
2026-07-01T22:23:00.000Z,30,17,38
2026-07-01T22:24:00.000Z,87,12,37
2026-07-01T22:25:00.000Z,146,73,122
2026-07-01T22:26:00.000Z,27,33,48
2026-07-01T22:27:00.000Z,15,19,30
2026-07-01T22:28:00.000Z,30,15,36
2026-07-01T22:29:00.000Z,36,36,59
2026-07-01T22:30:00.000Z,43,28,58
2026-07-01T22:31:00.000Z,26,52,58
2026-07-01T22:32:00.000Z,52,27,63
2026-07-01T22:33:00.000Z,105,55,121
2026-07-01T22:34:00.000Z,61,172,131
2026-07-01T22:35:00.000Z,26,25,36
2026-07-01T22:36:00.000Z,75,38,91
2026-07-01T22:37:00.000Z,63,25,57
2026-07-01T22:38:00.000Z,17,24,34
2026-07-01T22:39:00.000Z,8,17,21
2026-07-01T22:40:00.000Z,30,20,45
2026-07-01T22:41:00.000Z,28,38,53
2026-07-01T22:42:00.000Z,14,15,21
2026-07-01T22:43:00.000Z,11,9,18
2026-07-01T22:44:00.000Z,12,35,40
2026-07-01T22:45:00.000Z,11,23,28
2026-07-01T22:46:00.000Z,42,94,101
2026-07-01T22:47:00.000Z,35,21,45
2026-07-01T22:48:00.000Z,23,12,27
2026-07-01T22:49:00.000Z,30,11,31
2026-07-01T22:50:00.000Z,18,41,50
2026-07-01T22:51:00.000Z,23,18,33
2026-07-01T22:52:00.000Z,18,4,19
2026-07-01T22:53:00.000Z,13,18,25
2026-07-01T22:54:00.000Z,30,46,57
2026-07-01T22:55:00.000Z,67,18,67
2026-07-01T22:56:00.000Z,117,71,162
2026-07-01T22:57:00.000Z,39,35,62
2026-07-01T22:58:00.000Z,73,85,114
2026-07-01T22:59:00.000Z,29,62,54
2026-07-01T23:00:00.000Z,31,77,71
2026-07-01T23:01:00.000Z,75,52,89
2026-07-01T23:02:00.000Z,51,30,47
2026-07-01T23:03:00.000Z,25,37,38
2026-07-01T23:04:00.000Z,9,36,26
2026-07-01T23:05:00.000Z,20,23,35
2026-07-01T23:06:00.000Z,33,15,37
2026-07-01T23:07:00.000Z,12,31,30
2026-07-01T23:08:00.000Z,29,32,39
2026-07-01T23:09:00.000Z,98,167,165
2026-07-01T23:10:00.000Z,43,31,53
2026-07-01T23:11:00.000Z,11,73,51
2026-07-01T23:12:00.000Z,26,47,52
2026-07-01T23:13:00.000Z,48,101,114
2026-07-01T23:14:00.000Z,52,52,79
2026-07-01T23:15:00.000Z,53,56,84
2026-07-01T23:16:00.000Z,28,44,44
2026-07-01T23:17:00.000Z,30,44,51
2026-07-01T23:18:00.000Z,16,35,38
2026-07-01T23:19:00.000Z,19,11,23
2026-07-01T23:20:00.000Z,14,7,20
2026-07-01T23:21:00.000Z,34,42,56
2026-07-01T23:22:00.000Z,63,63,80
2026-07-01T23:23:00.000Z,93,45,78
2026-07-01T23:24:00.000Z,38,79,76
2026-07-01T23:25:00.000Z,50,7,31
