time,buyVolume,sellVolume,trades
2026-06-24T22:00:00.000Z,547,445,745
2026-06-24T22:01:00.000Z,209,249,380
2026-06-24T22:02:00.000Z,135,192,273
2026-06-24T22:03:00.000Z,173,98,167
2026-06-24T22:04:00.000Z,135,244,286
2026-06-24T22:05:00.000Z,143,221,292
2026-06-24T22:06:00.000Z,106,161,208
2026-06-24T22:07:00.000Z,111,80,133
2026-06-24T22:08:00.000Z,87,75,129
2026-06-24T22:09:00.000Z,37,77,89
2026-06-24T22:10:00.000Z,80,64,128
2026-06-24T22:11:00.000Z,84,59,116
2026-06-24T22:12:00.000Z,107,83,153
2026-06-24T22:13:00.000Z,117,251,229
2026-06-24T22:14:00.000Z,99,148,181
2026-06-24T22:15:00.000Z,135,124,177
2026-06-24T22:16:00.000Z,104,103,141
2026-06-24T22:17:00.000Z,55,78,83
2026-06-24T22:18:00.000Z,94,100,138
2026-06-24T22:19:00.000Z,93,108,153
2026-06-24T22:20:00.000Z,156,77,187
2026-06-24T22:21:00.000Z,52,59,100
2026-06-24T22:22:00.000Z,93,66,121
2026-06-24T22:23:00.000Z,91,93,147
2026-06-24T22:24:00.000Z,71,128,158
2026-06-24T22:25:00.000Z,181,145,208
2026-06-24T22:26:00.000Z,46,100,119
2026-06-24T22:27:00.000Z,103,156,169
2026-06-24T22:28:00.000Z,142,184,187
2026-06-24T22:29:00.000Z,41,61,83
2026-06-24T22:30:00.000Z,72,67,120
2026-06-24T22:31:00.000Z,77,75,114
2026-06-24T22:32:00.000Z,57,71,102
2026-06-24T22:33:00.000Z,45,78,97
2026-06-24T22:34:00.000Z,63,45,90
2026-06-24T22:35:00.000Z,42,41,73
2026-06-24T22:36:00.000Z,58,84,100
2026-06-24T22:37:00.000Z,53,45,81
2026-06-24T22:38:00.000Z,26,17,39
2026-06-24T22:39:00.000Z,28,33,51
2026-06-24T22:40:00.000Z,40,47,79
2026-06-24T22:41:00.000Z,50,59,80
2026-06-24T22:42:00.000Z,118,61,145
2026-06-24T22:43:00.000Z,42,57,82
2026-06-24T22:44:00.000Z,41,51,72
2026-06-24T22:45:00.000Z,39,32,55
2026-06-24T22:46:00.000Z,33,69,74
2026-06-24T22:47:00.000Z,36,43,71
2026-06-24T22:48:00.000Z,26,33,54
2026-06-24T22:49:00.000Z,93,114,148
2026-06-24T22:50:00.000Z,42,37,61
2026-06-24T22:51:00.000Z,65,61,80
2026-06-24T22:52:00.000Z,58,75,97
2026-06-24T22:53:00.000Z,38,55,73
2026-06-24T22:54:00.000Z,44,30,55
2026-06-24T22:55:00.000Z,35,34,55
2026-06-24T22:56:00.000Z,13,43,41
2026-06-24T22:57:00.000Z,30,44,58
2026-06-24T22:58:00.000Z,22,23,40
2026-06-24T22:59:00.000Z,25,21,33
2026-06-24T23:00:00.000Z,43,37,70
2026-06-24T23:01:00.000Z,55,20,66
2026-06-24T23:02:00.000Z,26,50,57
2026-06-24T23:03:00.000Z,45,16,52
2026-06-24T23:04:00.000Z,53,26,63
2026-06-24T23:05:00.000Z,21,24,37
2026-06-24T23:06:00.000Z,46,47,78
2026-06-24T23:07:00.000Z,46,55,71
2026-06-24T23:08:00.000Z,20,32,42
2026-06-24T23:09:00.000Z,23,48,53
2026-06-24T23:10:00.000Z,47,38,74
2026-06-24T23:11:00.000Z,146,88,175
2026-06-24T23:12:00.000Z,54,138,137
2026-06-24T23:13:00.000Z,44,44,68
2026-06-24T23:14:00.000Z,19,18,27
2026-06-24T23:15:00.000Z,26,29,43
2026-06-24T23:16:00.000Z,27,17,33
2026-06-24T23:17:00.000Z,48,34,58
2026-06-24T23:18:00.000Z,12,19,25
2026-06-24T23:19:00.000Z,20,16,24
2026-06-24T23:20:00.000Z,28,27,42
2026-06-24T23:21:00.000Z,43,22,54
2026-06-24T23:22:00.000Z,35,30,45
2026-06-24T23:23:00.000Z,27,21,43
2026-06-24T23:24:00.000Z,58,38,68
2026-06-24T23:25:00.000Z,43,15,49
2026-06-24T23:26:00.000Z,43,59,85
2026-06-24T23:27:00.000Z,132,63,158
2026-06-24T23:28:00.000Z,23,66,71
2026-06-24T23:29:00.000Z,19,32,41
2026-06-24T23:30:00.000Z,30,16,40
2026-06-24T23:31:00.000Z,31,17,44
2026-06-24T23:32:00.000Z,10,6,14
2026-06-24T23:33:00.000Z,10,10,17
2026-06-24T23:34:00.000Z,62,35,67
2026-06-24T23:35:00.000Z,126,87,155
2026-06-24T23:36:00.000Z,32,50,70
2026-06-24T23:37:00.000Z,60,55,82
2026-06-24T23:38:00.000Z,31,27,45
2026-06-24T23:39:00.000Z,70,61,96
2026-06-24T23:40:00.000Z,56,55,87
2026-06-24T23:41:00.000Z,88,66,119
2026-06-24T23:42:00.000Z,25,26,46
