time,buyVolume,sellVolume,trades
2026-05-28T22:00:00.000Z,320,184,360
2026-05-28T22:01:00.000Z,122,152,219
2026-05-28T22:02:00.000Z,110,43,111
2026-05-28T22:03:00.000Z,153,126,192
2026-05-28T22:04:00.000Z,66,51,96
2026-05-28T22:05:00.000Z,146,113,201
2026-05-28T22:06:00.000Z,150,156,207
2026-05-28T22:07:00.000Z,109,141,169
2026-05-28T22:08:00.000Z,107,216,241
2026-05-28T22:09:00.000Z,130,105,178
2026-05-28T22:10:00.000Z,164,262,288
2026-05-28T22:11:00.000Z,112,193,240
2026-05-28T22:12:00.000Z,213,100,204
2026-05-28T22:13:00.000Z,42,54,79
2026-05-28T22:14:00.000Z,56,41,77
2026-05-28T22:15:00.000Z,140,142,167
2026-05-28T22:16:00.000Z,28,87,75
2026-05-28T22:17:00.000Z,39,31,58
2026-05-28T22:18:00.000Z,44,13,48
2026-05-28T22:19:00.000Z,11,19,21
2026-05-28T22:20:00.000Z,28,20,40
2026-05-28T22:21:00.000Z,50,36,66
2026-05-28T22:22:00.000Z,28,62,69
2026-05-28T22:23:00.000Z,87,130,146
2026-05-28T22:24:00.000Z,47,124,128
2026-05-28T22:25:00.000Z,98,32,70
2026-05-28T22:26:00.000Z,58,22,62
2026-05-28T22:27:00.000Z,28,72,66
2026-05-28T22:28:00.000Z,28,53,63
2026-05-28T22:29:00.000Z,43,21,53
2026-05-28T22:30:00.000Z,73,43,83
2026-05-28T22:31:00.000Z,42,108,98
2026-05-28T22:32:00.000Z,17,5,19
2026-05-28T22:33:00.000Z,11,35,30
2026-05-28T22:34:00.000Z,9,23,28
2026-05-28T22:35:00.000Z,37,19,41
2026-05-28T22:36:00.000Z,14,18,24
2026-05-28T22:37:00.000Z,23,25,43
2026-05-28T22:38:00.000Z,34,10,35
2026-05-28T22:39:00.000Z,22,45,43
2026-05-28T22:40:00.000Z,44,12,45
2026-05-28T22:41:00.000Z,100,40,94
2026-05-28T22:42:00.000Z,29,37,54
2026-05-28T22:43:00.000Z,4,16,15
2026-05-28T22:44:00.000Z,21,31,35
2026-05-28T22:45:00.000Z,56,18,50
2026-05-28T22:46:00.000Z,8,20,23
2026-05-28T22:47:00.000Z,8,23,26
2026-05-28T22:48:00.000Z,8,2,10
2026-05-28T22:49:00.000Z,13,4,14
2026-05-28T22:50:00.000Z,12,42,37
2026-05-28T22:51:00.000Z,10,17,24
2026-05-28T22:52:00.000Z,8,3,11
2026-05-28T22:53:00.000Z,9,11,14
2026-05-28T22:54:00.000Z,15,8,17
2026-05-28T22:55:00.000Z,6,9,12
2026-05-28T22:56:00.000Z,10,30,30
2026-05-28T22:57:00.000Z,27,60,60
2026-05-28T22:58:00.000Z,18,18,32
2026-05-28T22:59:00.000Z,15,7,16
2026-05-28T23:00:00.000Z,130,64,136
2026-05-28T23:01:00.000Z,26,25,36
2026-05-28T23:02:00.000Z,9,14,21
2026-05-28T23:03:00.000Z,81,24,85
2026-05-28T23:04:00.000Z,34,24,51
2026-05-28T23:05:00.000Z,17,63,54
2026-05-28T23:06:00.000Z,12,17,24
2026-05-28T23:07:00.000Z,5,3,7
2026-05-28T23:08:00.000Z,6,0,5
2026-05-28T23:09:00.000Z,8,12,17
2026-05-28T23:10:00.000Z,16,18,26
2026-05-28T23:11:00.000Z,13,13,20
2026-05-28T23:12:00.000Z,12,8,20
2026-05-28T23:13:00.000Z,2,3,5
2026-05-28T23:14:00.000Z,34,14,31
2026-05-28T23:15:00.000Z,15,12,26
2026-05-28T23:16:00.000Z,107,44,104
2026-05-28T23:17:00.000Z,49,57,76
2026-05-28T23:18:00.000Z,32,9,28
2026-05-28T23:19:00.000Z,40,28,54
2026-05-28T23:20:00.000Z,17,37,40
2026-05-28T23:21:00.000Z,16,30,31
2026-05-28T23:22:00.000Z,6,13,18
2026-05-28T23:23:00.000Z,13,8,17
2026-05-28T23:24:00.000Z,9,30,36
2026-05-28T23:25:00.000Z,23,25,43
2026-05-28T23:26:00.000Z,22,9,27
2026-05-28T23:27:00.000Z,13,4,12
2026-05-28T23:28:00.000Z,2,8,10
2026-05-28T23:29:00.000Z,17,19,27
2026-05-28T23:30:00.000Z,46,57,81
2026-05-28T23:31:00.000Z,23,35,37
2026-05-28T23:32:00.000Z,13,7,18
2026-05-28T23:33:00.000Z,5,7,11
2026-05-28T23:34:00.000Z,9,19,22
2026-05-28T23:35:00.000Z,34,28,55
2026-05-28T23:36:00.000Z,14,13,26
2026-05-28T23:37:00.000Z,8,12,18
2026-05-28T23:38:00.000Z,9,24,24
2026-05-28T23:39:00.000Z,13,7,16
2026-05-28T23:40:00.000Z,16,7,20
2026-05-28T23:41:00.000Z,7,4,10
2026-05-28T23:42:00.000Z,25,15,35
2026-05-28T23:43:00.000Z,22,33,35
2026-05-28T23:44:00.000Z,4,10,14
2026-05-28T23:45:00.000Z,40,104,119
2026-05-28T23:46:00.000Z,46,59,76
2026-05-28T23:47:00.000Z,7,15,20
2026-05-28T23:48:00.000Z,58,69,99
2026-05-28T23:49:00.000Z,23,12,25
2026-05-28T23:50:00.000Z,23,35,55
2026-05-28T23:51:00.000Z,10,31,29
2026-05-28T23:52:00.000Z,8,11,17
2026-05-28T23:53:00.000Z,11,11,18
2026-05-28T23:54:00.000Z,11,35,36
2026-05-28T23:55:00.000Z,17,30,37
2026-05-28T23:56:00.000Z,48,21,42
2026-05-28T23:57:00.000Z,30,11,34
2026-05-28T23:58:00.000Z,10,8,15
2026-05-28T23:59:00.000Z,18,26,40
2026-05-29T00:00:00.000Z,57,97,126
2026-05-29T00:01:00.000Z,46,82,102
2026-05-29T00:02:00.000Z,53,43,68
2026-05-29T00:03:00.000Z,71,197,203
2026-05-29T00:04:00.000Z,100,170,215
2026-05-29T00:05:00.000Z,124,80,136
2026-05-29T00:06:00.000Z,137,51,123
2026-05-29T00:07:00.000Z,62,58,92
2026-05-29T00:08:00.000Z,28,29,50
2026-05-29T00:09:00.000Z,16,17,26
2026-05-29T00:10:00.000Z,126,47,116
2026-05-29T00:11:00.000Z,26,57,72
2026-05-29T00:12:00.000Z,17,17,33
2026-05-29T00:13:00.000Z,82,83,116
2026-05-29T00:14:00.000Z,42,20,49
2026-05-29T00:15:00.000Z,53,40,74
2026-05-29T00:16:00.000Z,58,38,89
2026-05-29T00:17:00.000Z,54,35,66
2026-05-29T00:18:00.000Z,37,48,72
2026-05-29T00:19:00.000Z,34,31,62
2026-05-29T00:20:00.000Z,73,46,103
2026-05-29T00:21:00.000Z,30,57,72
2026-05-29T00:22:00.000Z,37,73,92
2026-05-29T00:23:00.000Z,23,22,43
2026-05-29T00:24:00.000Z,24,18,38
2026-05-29T00:25:00.000Z,40,21,56
2026-05-29T00:26:00.000Z,118,77,150
2026-05-29T00:27:00.000Z,24,23,39
2026-05-29T00:28:00.000Z,24,36,54
2026-05-29T00:29:00.000Z,19,42,54
2026-05-29T00:30:00.000Z,46,87,116
2026-05-29T00:31:00.000Z,99,179,207
2026-05-29T00:32:00.000Z,84,58,117
2026-05-29T00:33:00.000Z,35,30,61
2026-05-29T00:34:00.000Z,93,145,184
2026-05-29T00:35:00.000Z,69,65,100
2026-05-29T00:36:00.000Z,27,21,42
2026-05-29T00:37:00.000Z,58,29,62
2026-05-29T00:38:00.000Z,25,23,39
2026-05-29T00:39:00.000Z,40,54,73
2026-05-29T00:40:00.000Z,81,115,146
2026-05-29T00:41:00.000Z,77,72,109
2026-05-29T00:42:00.000Z,78,56,100
2026-05-29T00:43:00.000Z,112,27,78
2026-05-29T00:44:00.000Z,30,41,63
2026-05-29T00:45:00.000Z,69,40,73
2026-05-29T00:46:00.000Z,59,66,74
2026-05-29T00:47:00.000Z,43,98,122
2026-05-29T00:48:00.000Z,44,16,49
2026-05-29T00:49:00.000Z,99,34,93
2026-05-29T00:50:00.000Z,43,33,63
2026-05-29T00:51:00.000Z,51,69,96
2026-05-29T00:52:00.000Z,29,34,47
2026-05-29T00:53:00.000Z,80,147,164
2026-05-29T00:54:00.000Z,110,75,146
2026-05-29T00:55:00.000Z,38,35,62
2026-05-29T00:56:00.000Z,58,43,77
2026-05-29T00:57:00.000Z,21,37,46
2026-05-29T00:58:00.000Z,10,37,41
2026-05-29T00:59:00.000Z,34,37,57
2026-05-29T01:00:00.000Z,183,115,245
2026-05-29T01:01:00.000Z,43,78,88
2026-05-29T01:02:00.000Z,54,94,104
2026-05-29T01:03:00.000Z,173,314,339
2026-05-29T01:04:00.000Z,114,75,141
