time,buyVolume,sellVolume,trades
2026-07-22T22:00:00.000Z,340,333,515
2026-07-22T22:01:00.000Z,196,231,326
2026-07-22T22:02:00.000Z,179,202,279
2026-07-22T22:03:00.000Z,106,142,191
2026-07-22T22:04:00.000Z,54,106,127
2026-07-22T22:05:00.000Z,154,143,223
2026-07-22T22:06:00.000Z,108,131,168
2026-07-22T22:07:00.000Z,67,99,125
2026-07-22T22:08:00.000Z,69,67,105
2026-07-22T22:09:00.000Z,57,54,85
2026-07-22T22:10:00.000Z,117,69,135
2026-07-22T22:11:00.000Z,15,40,43
2026-07-22T22:12:00.000Z,94,61,119
2026-07-22T22:13:00.000Z,61,43,80
2026-07-22T22:14:00.000Z,59,65,80
2026-07-22T22:15:00.000Z,61,48,88
2026-07-22T22:16:00.000Z,33,54,68
2026-07-22T22:17:00.000Z,45,117,124
2026-07-22T22:18:00.000Z,85,33,93
2026-07-22T22:19:00.000Z,40,30,57
2026-07-22T22:20:00.000Z,60,44,73
2026-07-22T22:21:00.000Z,92,44,95
2026-07-22T22:22:00.000Z,57,52,81
2026-07-22T22:23:00.000Z,20,35,38
2026-07-22T22:24:00.000Z,70,56,88
2026-07-22T22:25:00.000Z,122,59,115
2026-07-22T22:26:00.000Z,114,45,108
2026-07-22T22:27:00.000Z,51,101,108
2026-07-22T22:28:00.000Z,69,122,125
2026-07-22T22:29:00.000Z,59,93,108
2026-07-22T22:30:00.000Z,44,30,48
2026-07-22T22:31:00.000Z,78,28,85
2026-07-22T22:32:00.000Z,23,26,42
2026-07-22T22:33:00.000Z,19,11,21
2026-07-22T22:34:00.000Z,23,40,55
2026-07-22T22:35:00.000Z,27,11,32
2026-07-22T22:36:00.000Z,15,48,50
2026-07-22T22:37:00.000Z,64,147,159
2026-07-22T22:38:00.000Z,53,105,117
2026-07-22T22:39:00.000Z,77,216,186
2026-07-22T22:40:00.000Z,106,119,167
2026-07-22T22:41:00.000Z,44,38,75
2026-07-22T22:42:00.000Z,144,63,135
2026-07-22T22:43:00.000Z,49,70,88
2026-07-22T22:44:00.000Z,27,40,45
2026-07-22T22:45:00.000Z,36,76,82
2026-07-22T22:46:00.000Z,52,41,71
2026-07-22T22:47:00.000Z,14,23,28
2026-07-22T22:48:00.000Z,49,17,57
2026-07-22T22:49:00.000Z,169,93,185
2026-07-22T22:50:00.000Z,27,43,55
2026-07-22T22:51:00.000Z,114,30,98
2026-07-22T22:52:00.000Z,57,33,72
2026-07-22T22:53:00.000Z,45,28,56
2026-07-22T22:54:00.000Z,51,21,59
2026-07-22T22:55:00.000Z,48,51,71
2026-07-22T22:56:00.000Z,65,33,68
2026-07-22T22:57:00.000Z,13,53,55
2026-07-22T22:58:00.000Z,30,32,42
2026-07-22T22:59:00.000Z,23,48,56
2026-07-22T23:00:00.000Z,37,36,62
2026-07-22T23:01:00.000Z,72,35,89
2026-07-22T23:02:00.000Z,18,39,46
2026-07-22T23:03:00.000Z,11,34,39
2026-07-22T23:04:00.000Z,224,484,507
2026-07-22T23:05:00.000Z,40,64,84
2026-07-22T23:06:00.000Z,28,43,52
2026-07-22T23:07:00.000Z,41,32,59
2026-07-22T23:08:00.000Z,13,14,26
2026-07-22T23:09:00.000Z,48,43,63
2026-07-22T23:10:00.000Z,124,74,138
2026-07-22T23:11:00.000Z,79,49,78
2026-07-22T23:12:00.000Z,90,42,91
2026-07-22T23:13:00.000Z,63,50,93
2026-07-22T23:14:00.000Z,25,18,40
2026-07-22T23:15:00.000Z,49,59,71
2026-07-22T23:16:00.000Z,16,59,62
2026-07-22T23:17:00.000Z,37,59,85
2026-07-22T23:18:00.000Z,65,84,105
2026-07-22T23:19:00.000Z,24,14,32
2026-07-22T23:20:00.000Z,21,19,35
2026-07-22T23:21:00.000Z,8,9,15
2026-07-22T23:22:00.000Z,32,7,25
2026-07-22T23:23:00.000Z,27,21,37
2026-07-22T23:24:00.000Z,14,14,25
2026-07-22T23:25:00.000Z,73,31,69
2026-07-22T23:26:00.000Z,14,18,24
2026-07-22T23:27:00.000Z,11,17,25
2026-07-22T23:28:00.000Z,35,57,78
2026-07-22T23:29:00.000Z,22,13,21
2026-07-22T23:30:00.000Z,82,38,83
2026-07-22T23:31:00.000Z,62,30,71
2026-07-22T23:32:00.000Z,36,37,58
2026-07-22T23:33:00.000Z,65,42,74
2026-07-22T23:34:00.000Z,14,28,34
2026-07-22T23:35:00.000Z,18,12,28
2026-07-22T23:36:00.000Z,20,19,29
2026-07-22T23:37:00.000Z,53,41,70
2026-07-22T23:38:00.000Z,19,26,35
2026-07-22T23:39:00.000Z,34,9,29
2026-07-22T23:40:00.000Z,103,57,125
2026-07-22T23:41:00.000Z,53,67,100
2026-07-22T23:42:00.000Z,30,37,50
2026-07-22T23:43:00.000Z,48,25,65
2026-07-22T23:44:00.000Z,77,73,90
2026-07-22T23:45:00.000Z,227,152,271
2026-07-22T23:46:00.000Z,199,143,234
2026-07-22T23:47:00.000Z,54,84,107
2026-07-22T23:48:00.000Z,69,46,90
2026-07-22T23:49:00.000Z,93,147,169
2026-07-22T23:50:00.000Z,84,102,132
2026-07-22T23:51:00.000Z,87,65,103
2026-07-22T23:52:00.000Z,25,47,53
2026-07-22T23:53:00.000Z,42,65,96
2026-07-22T23:54:00.000Z,33,18,38
2026-07-22T23:55:00.000Z,23,45,55
2026-07-22T23:56:00.000Z,16,25,38
2026-07-22T23:57:00.000Z,31,29,50
2026-07-22T23:58:00.000Z,160,206,205
2026-07-22T23:59:00.000Z,105,51,125
2026-07-23T00:00:00.000Z,268,297,385
2026-07-23T00:01:00.000Z,164,84,188
2026-07-23T00:02:00.000Z,66,165,173
2026-07-23T00:03:00.000Z,68,57,104
2026-07-23T00:04:00.000Z,105,77,134
2026-07-23T00:05:00.000Z,131,86,162
2026-07-23T00:06:00.000Z,62,61,102
2026-07-23T00:07:00.000Z,70,47,87
2026-07-23T00:08:00.000Z,59,38,78
2026-07-23T00:09:00.000Z,64,59,102
2026-07-23T00:10:00.000Z,23,37,54
2026-07-23T00:11:00.000Z,45,49,77
2026-07-23T00:12:00.000Z,67,88,120
2026-07-23T00:13:00.000Z,70,87,130
2026-07-23T00:14:00.000Z,144,61,165
