time,buyVolume,sellVolume,trades
2026-06-11T22:00:00.000Z,305,199,395
2026-06-11T22:01:00.000Z,168,149,252
2026-06-11T22:02:00.000Z,25,23,44
2026-06-11T22:03:00.000Z,51,47,83
2026-06-11T22:04:00.000Z,127,162,208
2026-06-11T22:05:00.000Z,203,178,283
2026-06-11T22:06:00.000Z,70,55,103
2026-06-11T22:07:00.000Z,107,42,134
2026-06-11T22:08:00.000Z,38,85,91
2026-06-11T22:09:00.000Z,108,84,123
2026-06-11T22:10:00.000Z,93,48,108
2026-06-11T22:11:00.000Z,5,17,21
2026-06-11T22:12:00.000Z,12,9,20
2026-06-11T22:13:00.000Z,185,71,139
2026-06-11T22:14:00.000Z,144,121,184
2026-06-11T22:15:00.000Z,121,77,164
2026-06-11T22:16:00.000Z,196,84,216
2026-06-11T22:17:00.000Z,51,65,99
2026-06-11T22:18:00.000Z,37,43,70
2026-06-11T22:19:00.000Z,16,20,31
2026-06-11T22:20:00.000Z,55,31,77
2026-06-11T22:21:00.000Z,53,26,64
2026-06-11T22:22:00.000Z,31,42,62
2026-06-11T22:23:00.000Z,26,19,42
2026-06-11T22:24:00.000Z,21,24,37
2026-06-11T22:25:00.000Z,15,28,34
2026-06-11T22:26:00.000Z,42,33,63
2026-06-11T22:27:00.000Z,37,27,52
2026-06-11T22:28:00.000Z,43,26,50
2026-06-11T22:29:00.000Z,17,14,25
2026-06-11T22:30:00.000Z,27,27,40
2026-06-11T22:31:00.000Z,17,29,39
2026-06-11T22:32:00.000Z,32,22,48
2026-06-11T22:33:00.000Z,44,32,56
2026-06-11T22:34:00.000Z,165,127,212
2026-06-11T22:35:00.000Z,27,39,55
2026-06-11T22:36:00.000Z,35,32,59
2026-06-11T22:37:00.000Z,20,7,27
2026-06-11T22:38:00.000Z,22,9,27
2026-06-11T22:39:00.000Z,13,33,37
2026-06-11T22:40:00.000Z,86,19,81
2026-06-11T22:41:00.000Z,31,19,41
2026-06-11T22:42:00.000Z,101,36,113
2026-06-11T22:43:00.000Z,24,38,53
2026-06-11T22:44:00.000Z,38,52,72
2026-06-11T22:45:00.000Z,188,42,178
2026-06-11T22:46:00.000Z,89,69,124
2026-06-11T22:47:00.000Z,27,41,64
2026-06-11T22:48:00.000Z,28,37,62
2026-06-11T22:49:00.000Z,43,45,72
2026-06-11T22:50:00.000Z,76,54,109
2026-06-11T22:51:00.000Z,18,26,42
2026-06-11T22:52:00.000Z,23,11,29
2026-06-11T22:53:00.000Z,28,18,37
2026-06-11T22:54:00.000Z,30,21,39
2026-06-11T22:55:00.000Z,27,48,68
2026-06-11T22:56:00.000Z,9,26,33
2026-06-11T22:57:00.000Z,24,27,40
2026-06-11T22:58:00.000Z,24,69,82
2026-06-11T22:59:00.000Z,37,49,64
2026-06-11T23:00:00.000Z,36,44,67
2026-06-11T23:01:00.000Z,66,71,103
2026-06-11T23:02:00.000Z,16,48,56
2026-06-11T23:03:00.000Z,31,50,67
2026-06-11T23:04:00.000Z,48,48,80
2026-06-11T23:05:00.000Z,16,27,37
2026-06-11T23:06:00.000Z,17,14,28
2026-06-11T23:07:00.000Z,45,93,93
2026-06-11T23:08:00.000Z,61,61,79
2026-06-11T23:09:00.000Z,16,22,29
2026-06-11T23:10:00.000Z,22,8,26
2026-06-11T23:11:00.000Z,20,28,35
2026-06-11T23:12:00.000Z,46,17,47
2026-06-11T23:13:00.000Z,20,19,35
2026-06-11T23:14:00.000Z,27,38,48
2026-06-11T23:15:00.000Z,15,9,23
