time,buyVolume,sellVolume,trades
2026-06-15T22:00:00.000Z,36,31,67
2026-06-15T22:01:00.000Z,22,20,39
2026-06-15T22:02:00.000Z,16,5,18
2026-06-15T22:03:00.000Z,12,11,23
2026-06-15T22:04:00.000Z,11,32,34
2026-06-15T22:05:00.000Z,5,16,18
2026-06-15T22:06:00.000Z,2,2,4
2026-06-15T22:07:00.000Z,1,2,3
2026-06-15T22:08:00.000Z,6,27,15
2026-06-15T22:09:00.000Z,4,3,7
2026-06-15T22:10:00.000Z,2,5,6
2026-06-15T22:11:00.000Z,20,109,63
2026-06-15T22:12:00.000Z,29,203,126
2026-06-15T22:13:00.000Z,9,162,67
2026-06-15T22:14:00.000Z,9,18,23
2026-06-15T22:15:00.000Z,10,5,12
2026-06-15T22:17:00.000Z,5,2,7
2026-06-15T22:18:00.000Z,10,4,12
2026-06-15T22:19:00.000Z,11,13,18
2026-06-15T22:20:00.000Z,18,35,34
2026-06-15T22:21:00.000Z,14,80,70
2026-06-15T22:22:00.000Z,7,15,20
2026-06-15T22:23:00.000Z,14,5,14
2026-06-15T22:24:00.000Z,4,0,4
2026-06-15T22:25:00.000Z,3,1,4
2026-06-15T22:26:00.000Z,3,12,11
2026-06-15T22:27:00.000Z,3,3,6
2026-06-15T22:28:00.000Z,7,23,24
2026-06-15T22:29:00.000Z,37,3,31
2026-06-15T22:30:00.000Z,4,2,5
2026-06-15T22:31:00.000Z,4,5,7
2026-06-15T22:32:00.000Z,6,3,9
2026-06-15T22:33:00.000Z,8,4,12
2026-06-15T22:34:00.000Z,10,2,12
2026-06-15T22:35:00.000Z,9,1,9
2026-06-15T22:36:00.000Z,5,1,6
2026-06-15T22:37:00.000Z,5,15,19
2026-06-15T22:38:00.000Z,10,8,18
2026-06-15T22:39:00.000Z,7,4,11
2026-06-15T22:40:00.000Z,7,2,9
2026-06-15T22:41:00.000Z,2,2,4
2026-06-15T22:42:00.000Z,10,5,9
2026-06-15T22:43:00.000Z,1,0,1
2026-06-15T22:44:00.000Z,5,1,4
2026-06-15T22:45:00.000Z,1,1,2
2026-06-15T22:46:00.000Z,5,3,6
2026-06-15T22:47:00.000Z,1,0,1
2026-06-15T22:48:00.000Z,2,5,7
2026-06-15T22:49:00.000Z,1,0,1
2026-06-15T22:50:00.000Z,41,3,31
2026-06-15T22:51:00.000Z,78,28,85
2026-06-15T22:52:00.000Z,10,39,37
2026-06-15T22:53:00.000Z,6,13,17
2026-06-15T22:54:00.000Z,1,2,3
2026-06-15T22:55:00.000Z,24,15,31
2026-06-15T22:56:00.000Z,16,0,7
2026-06-15T22:57:00.000Z,2,6,6
2026-06-15T22:59:00.000Z,4,6,9
2026-06-15T23:00:00.000Z,2,8,9
2026-06-15T23:01:00.000Z,0,7,7
2026-06-15T23:02:00.000Z,40,3,26
2026-06-15T23:03:00.000Z,8,1,9
2026-06-15T23:04:00.000Z,0,36,22
2026-06-15T23:05:00.000Z,36,3,24
2026-06-15T23:06:00.000Z,4,5,9
2026-06-15T23:07:00.000Z,0,25,15
2026-06-15T23:08:00.000Z,1,0,1
2026-06-15T23:10:00.000Z,1,0,1
2026-06-15T23:11:00.000Z,1,2,3
2026-06-15T23:12:00.000Z,3,1,3
2026-06-15T23:14:00.000Z,5,5,8
2026-06-15T23:15:00.000Z,0,2,2
2026-06-15T23:16:00.000Z,0,1,1
2026-06-15T23:17:00.000Z,3,7,10
2026-06-15T23:18:00.000Z,0,3,3
2026-06-15T23:19:00.000Z,1,2,3
2026-06-15T23:20:00.000Z,3,22,25
2026-06-15T23:21:00.000Z,21,3,17
2026-06-15T23:22:00.000Z,2,3,5
2026-06-15T23:23:00.000Z,1,0,1
2026-06-15T23:24:00.000Z,9,0,8
2026-06-15T23:25:00.000Z,6,6,11
2026-06-15T23:28:00.000Z,9,0,7
2026-06-15T23:29:00.000Z,4,4,7
2026-06-15T23:30:00.000Z,4,2,6
2026-06-15T23:31:00.000Z,1,3,4
2026-06-15T23:32:00.000Z,1,2,3
2026-06-15T23:33:00.000Z,0,2,2
2026-06-15T23:34:00.000Z,0,5,3
2026-06-15T23:35:00.000Z,1,2,3
2026-06-15T23:36:00.000Z,0,2,2
2026-06-15T23:37:00.000Z,0,2,2
2026-06-15T23:39:00.000Z,3,2,4
2026-06-15T23:40:00.000Z,3,0,3
2026-06-15T23:42:00.000Z,0,2,2
2026-06-15T23:43:00.000Z,6,1,5
2026-06-15T23:44:00.000Z,2,1,3
2026-06-15T23:45:00.000Z,4,0,4
2026-06-15T23:46:00.000Z,2,1,3
2026-06-15T23:47:00.000Z,1,1,2
2026-06-15T23:48:00.000Z,0,2,1
2026-06-15T23:49:00.000Z,3,3,5
2026-06-15T23:50:00.000Z,5,12,16
2026-06-15T23:51:00.000Z,3,0,3
2026-06-15T23:52:00.000Z,19,4,18
2026-06-15T23:53:00.000Z,11,1,12
