time,buyVolume,sellVolume,trades
2026-05-21T22:00:00.000Z,278,177,395
2026-05-21T22:01:00.000Z,137,81,177
2026-05-21T22:02:00.000Z,213,126,259
2026-05-21T22:03:00.000Z,118,148,231
2026-05-21T22:04:00.000Z,60,82,125
2026-05-21T22:05:00.000Z,62,72,124
2026-05-21T22:06:00.000Z,54,27,67
2026-05-21T22:07:00.000Z,101,79,148
2026-05-21T22:08:00.000Z,28,38,55
2026-05-21T22:09:00.000Z,38,23,53
2026-05-21T22:10:00.000Z,32,30,58
2026-05-21T22:11:00.000Z,67,39,79
2026-05-21T22:12:00.000Z,94,28,84
2026-05-21T22:13:00.000Z,97,46,103
2026-05-21T22:14:00.000Z,37,38,67
2026-05-21T22:15:00.000Z,42,50,71
2026-05-21T22:16:00.000Z,67,72,103
2026-05-21T22:17:00.000Z,40,100,104
2026-05-21T22:18:00.000Z,90,56,101
2026-05-21T22:19:00.000Z,28,32,41
2026-05-21T22:20:00.000Z,19,15,29
2026-05-21T22:21:00.000Z,24,12,27
2026-05-21T22:22:00.000Z,31,48,49
2026-05-21T22:23:00.000Z,10,17,24
2026-05-21T22:24:00.000Z,15,11,22
2026-05-21T22:25:00.000Z,52,71,89
2026-05-21T22:26:00.000Z,16,26,33
2026-05-21T22:27:00.000Z,28,44,54
2026-05-21T22:28:00.000Z,126,36,126
2026-05-21T22:29:00.000Z,47,30,62
2026-05-21T22:30:00.000Z,89,39,97
2026-05-21T22:31:00.000Z,56,43,78
2026-05-21T22:32:00.000Z,44,100,117
2026-05-21T22:33:00.000Z,27,27,47
2026-05-21T22:34:00.000Z,29,20,40
2026-05-21T22:35:00.000Z,28,26,44
2026-05-21T22:36:00.000Z,33,44,59
2026-05-21T22:37:00.000Z,22,23,33
2026-05-21T22:38:00.000Z,46,30,65
2026-05-21T22:39:00.000Z,33,58,72
2026-05-21T22:40:00.000Z,63,32,78
2026-05-21T22:41:00.000Z,46,32,64
2026-05-21T22:42:00.000Z,16,25,36
2026-05-21T22:43:00.000Z,72,35,75
