time,buyVolume,sellVolume,trades
2026-07-23T22:00:00.000Z,188,203,323
2026-07-23T22:01:00.000Z,109,240,273
2026-07-23T22:02:00.000Z,138,92,182
2026-07-23T22:03:00.000Z,62,66,116
2026-07-23T22:04:00.000Z,46,48,81
2026-07-23T22:05:00.000Z,79,94,154
2026-07-23T22:06:00.000Z,53,20,69
2026-07-23T22:07:00.000Z,25,39,46
2026-07-23T22:08:00.000Z,41,47,76
2026-07-23T22:09:00.000Z,37,19,52
2026-07-23T22:10:00.000Z,45,97,122
2026-07-23T22:11:00.000Z,99,68,141
2026-07-23T22:12:00.000Z,43,32,69
2026-07-23T22:13:00.000Z,48,42,73
2026-07-23T22:14:00.000Z,76,43,102
2026-07-23T22:15:00.000Z,53,45,76
2026-07-23T22:16:00.000Z,32,50,67
2026-07-23T22:17:00.000Z,53,44,69
2026-07-23T22:18:00.000Z,29,25,46
2026-07-23T22:19:00.000Z,57,101,125
2026-07-23T22:20:00.000Z,53,31,68
2026-07-23T22:21:00.000Z,112,59,129
2026-07-23T22:22:00.000Z,153,86,186
2026-07-23T22:23:00.000Z,82,65,123
2026-07-23T22:24:00.000Z,58,68,103
2026-07-23T22:25:00.000Z,27,38,58
2026-07-23T22:26:00.000Z,43,75,94
2026-07-23T22:27:00.000Z,113,74,127
2026-07-23T22:28:00.000Z,23,36,51
2026-07-23T22:29:00.000Z,24,57,58
2026-07-23T22:30:00.000Z,155,88,190
2026-07-23T22:31:00.000Z,169,89,173
2026-07-23T22:32:00.000Z,50,70,99
2026-07-23T22:33:00.000Z,24,39,55
2026-07-23T22:34:00.000Z,37,28,52
2026-07-23T22:35:00.000Z,48,46,75
2026-07-23T22:36:00.000Z,9,11,18
2026-07-23T22:37:00.000Z,20,40,49
2026-07-23T22:38:00.000Z,33,16,44
2026-07-23T22:39:00.000Z,37,71,81
2026-07-23T22:40:00.000Z,27,22,41
2026-07-23T22:41:00.000Z,54,35,63
2026-07-23T22:42:00.000Z,13,21,24
2026-07-23T22:43:00.000Z,51,35,63
2026-07-23T22:44:00.000Z,16,15,23
2026-07-23T22:45:00.000Z,13,18,26
2026-07-23T22:46:00.000Z,206,171,298
2026-07-23T22:47:00.000Z,37,39,66
2026-07-23T22:48:00.000Z,51,51,75
2026-07-23T22:49:00.000Z,16,26,35
2026-07-23T22:50:00.000Z,47,41,66
2026-07-23T22:51:00.000Z,66,32,79
2026-07-23T22:52:00.000Z,26,75,72
2026-07-23T22:53:00.000Z,9,22,20
2026-07-23T22:54:00.000Z,54,40,69
2026-07-23T22:55:00.000Z,160,106,201
2026-07-23T22:56:00.000Z,21,33,45
2026-07-23T22:57:00.000Z,31,22,45
2026-07-23T22:58:00.000Z,84,46,93
2026-07-23T22:59:00.000Z,43,40,62
2026-07-23T23:00:00.000Z,105,101,146
2026-07-23T23:01:00.000Z,51,67,93
2026-07-23T23:02:00.000Z,30,38,49
2026-07-23T23:03:00.000Z,53,111,106
2026-07-23T23:04:00.000Z,69,106,136
2026-07-23T23:05:00.000Z,108,78,143
2026-07-23T23:06:00.000Z,28,88,91
2026-07-23T23:07:00.000Z,60,48,89
2026-07-23T23:08:00.000Z,62,131,143
2026-07-23T23:09:00.000Z,50,39,65
2026-07-23T23:10:00.000Z,23,18,32
2026-07-23T23:11:00.000Z,18,32,42
2026-07-23T23:12:00.000Z,52,114,121
2026-07-23T23:13:00.000Z,15,18,31
2026-07-23T23:14:00.000Z,23,17,31
2026-07-23T23:15:00.000Z,29,27,46
2026-07-23T23:16:00.000Z,68,43,78
2026-07-23T23:17:00.000Z,36,35,62
2026-07-23T23:18:00.000Z,17,25,35
2026-07-23T23:19:00.000Z,27,25,39
2026-07-23T23:20:00.000Z,56,42,77
2026-07-23T23:21:00.000Z,69,42,89
2026-07-23T23:22:00.000Z,56,53,69
2026-07-23T23:23:00.000Z,10,24,29
2026-07-23T23:24:00.000Z,10,7,16
2026-07-23T23:25:00.000Z,14,24,30
2026-07-23T23:26:00.000Z,16,47,48
2026-07-23T23:27:00.000Z,29,25,45
2026-07-23T23:28:00.000Z,39,26,50
2026-07-23T23:29:00.000Z,55,38,68
2026-07-23T23:30:00.000Z,35,86,91
2026-07-23T23:31:00.000Z,35,86,90
2026-07-23T23:32:00.000Z,23,24,41
2026-07-23T23:33:00.000Z,33,14,29
2026-07-23T23:34:00.000Z,34,20,40
2026-07-23T23:35:00.000Z,18,30,38
2026-07-23T23:36:00.000Z,15,12,23
2026-07-23T23:37:00.000Z,27,36,45
2026-07-23T23:38:00.000Z,9,15,21
2026-07-23T23:39:00.000Z,46,112,121
2026-07-23T23:40:00.000Z,112,172,225
2026-07-23T23:41:00.000Z,117,47,120
2026-07-23T23:42:00.000Z,100,101,158
2026-07-23T23:43:00.000Z,20,21,37
2026-07-23T23:44:00.000Z,61,52,91
2026-07-23T23:45:00.000Z,186,153,275
2026-07-23T23:46:00.000Z,70,95,137
2026-07-23T23:47:00.000Z,47,99,116
2026-07-23T23:48:00.000Z,80,61,114
2026-07-23T23:49:00.000Z,15,42,50
2026-07-23T23:50:00.000Z,39,35,64
2026-07-23T23:51:00.000Z,46,95,105
2026-07-23T23:52:00.000Z,69,83,132
2026-07-23T23:53:00.000Z,39,34,63
2026-07-23T23:54:00.000Z,61,84,118
2026-07-23T23:55:00.000Z,46,43,73
2026-07-23T23:56:00.000Z,42,57,73
2026-07-23T23:57:00.000Z,60,23,67
2026-07-23T23:58:00.000Z,80,59,108
2026-07-23T23:59:00.000Z,51,64,102
2026-07-24T00:00:00.000Z,213,162,296
2026-07-24T00:01:00.000Z,304,280,428
2026-07-24T00:02:00.000Z,204,170,277
2026-07-24T00:03:00.000Z,58,77,113
2026-07-24T00:04:00.000Z,159,247,304
2026-07-24T00:05:00.000Z,168,204,272
2026-07-24T00:06:00.000Z,235,228,360
2026-07-24T00:07:00.000Z,92,107,160
2026-07-24T00:08:00.000Z,116,92,152
2026-07-24T00:09:00.000Z,69,86,116
2026-07-24T00:10:00.000Z,128,135,210
2026-07-24T00:11:00.000Z,119,118,172
2026-07-24T00:12:00.000Z,88,102,151
2026-07-24T00:13:00.000Z,125,87,166
2026-07-24T00:14:00.000Z,46,39,77
2026-07-24T00:15:00.000Z,123,160,219
2026-07-24T00:16:00.000Z,123,115,202
2026-07-24T00:17:00.000Z,63,62,110
2026-07-24T00:18:00.000Z,160,91,198
2026-07-24T00:19:00.000Z,70,83,122
2026-07-24T00:20:00.000Z,73,74,124
2026-07-24T00:21:00.000Z,161,94,207
2026-07-24T00:22:00.000Z,90,106,163
2026-07-24T00:23:00.000Z,238,110,267
2026-07-24T00:24:00.000Z,51,56,85
2026-07-24T00:25:00.000Z,88,81,130
2026-07-24T00:26:00.000Z,47,71,101
2026-07-24T00:27:00.000Z,40,74,94
2026-07-24T00:28:00.000Z,44,73,78
2026-07-24T00:29:00.000Z,56,65,100
2026-07-24T00:30:00.000Z,63,65,102
2026-07-24T00:31:00.000Z,120,125,175
2026-07-24T00:32:00.000Z,48,40,62
2026-07-24T00:33:00.000Z,35,50,60
2026-07-24T00:34:00.000Z,55,52,79
2026-07-24T00:35:00.000Z,41,128,120
2026-07-24T00:36:00.000Z,165,85,193
2026-07-24T00:37:00.000Z,45,38,64
2026-07-24T00:38:00.000Z,27,45,53
2026-07-24T00:39:00.000Z,91,104,155
2026-07-24T00:40:00.000Z,49,22,60
2026-07-24T00:41:00.000Z,40,75,93
2026-07-24T00:42:00.000Z,170,92,192
2026-07-24T00:43:00.000Z,38,85,95
2026-07-24T00:44:00.000Z,69,94,130
2026-07-24T00:45:00.000Z,50,33,75
2026-07-24T00:46:00.000Z,102,93,158
2026-07-24T00:47:00.000Z,86,64,127
2026-07-24T00:48:00.000Z,82,64,125
2026-07-24T00:49:00.000Z,43,79,111
2026-07-24T00:50:00.000Z,35,61,75
2026-07-24T00:51:00.000Z,37,42,71
2026-07-24T00:52:00.000Z,20,18,32
2026-07-24T00:53:00.000Z,42,78,96
2026-07-24T00:54:00.000Z,93,105,159
2026-07-24T00:55:00.000Z,89,104,143
2026-07-24T00:56:00.000Z,154,95,166
2026-07-24T00:57:00.000Z,93,57,104
2026-07-24T00:58:00.000Z,60,41,77
2026-07-24T00:59:00.000Z,34,37,55
2026-07-24T01:00:00.000Z,122,79,170
2026-07-24T01:01:00.000Z,99,52,125
2026-07-24T01:02:00.000Z,29,46,72
2026-07-24T01:03:00.000Z,64,84,116
2026-07-24T01:04:00.000Z,85,30,104
2026-07-24T01:05:00.000Z,92,69,132
2026-07-24T01:06:00.000Z,43,64,90
2026-07-24T01:07:00.000Z,38,56,68
2026-07-24T01:08:00.000Z,67,63,99
2026-07-24T01:09:00.000Z,68,96,128
2026-07-24T01:10:00.000Z,37,96,107
2026-07-24T01:11:00.000Z,47,34,68
2026-07-24T01:12:00.000Z,66,56,102
2026-07-24T01:13:00.000Z,22,23,37
2026-07-24T01:14:00.000Z,34,67,86
2026-07-24T01:15:00.000Z,89,80,137
2026-07-24T01:16:00.000Z,91,106,160
2026-07-24T01:17:00.000Z,46,31,65
2026-07-24T01:18:00.000Z,54,89,115
2026-07-24T01:19:00.000Z,54,38,80
2026-07-24T01:20:00.000Z,51,47,90
2026-07-24T01:21:00.000Z,51,59,94
2026-07-24T01:22:00.000Z,54,22,66
2026-07-24T01:23:00.000Z,79,75,128
2026-07-24T01:24:00.000Z,70,59,110
2026-07-24T01:25:00.000Z,121,61,151
2026-07-24T01:26:00.000Z,77,73,128
2026-07-24T01:27:00.000Z,49,20,64
2026-07-24T01:28:00.000Z,73,86,130
2026-07-24T01:29:00.000Z,53,55,93
2026-07-24T01:30:00.000Z,73,59,118
2026-07-24T01:31:00.000Z,58,78,114
2026-07-24T01:32:00.000Z,39,24,54
2026-07-24T01:33:00.000Z,73,29,90
