time,buyVolume,sellVolume,trades
2026-06-17T22:00:00.000Z,222,227,345
2026-06-17T22:01:00.000Z,87,138,197
2026-06-17T22:02:00.000Z,154,160,256
2026-06-17T22:03:00.000Z,81,119,137
2026-06-17T22:04:00.000Z,58,75,116
2026-06-17T22:05:00.000Z,224,156,293
2026-06-17T22:06:00.000Z,82,76,129
2026-06-17T22:07:00.000Z,27,39,53
2026-06-17T22:08:00.000Z,90,110,153
2026-06-17T22:09:00.000Z,314,179,366
2026-06-17T22:10:00.000Z,58,80,116
2026-06-17T22:11:00.000Z,93,76,132
2026-06-17T22:12:00.000Z,225,136,265
2026-06-17T22:13:00.000Z,39,73,101
2026-06-17T22:14:00.000Z,66,81,117
2026-06-17T22:15:00.000Z,96,65,118
2026-06-17T22:16:00.000Z,36,83,93
2026-06-17T22:17:00.000Z,34,45,69
2026-06-17T22:18:00.000Z,52,45,64
2026-06-17T22:19:00.000Z,23,36,50
2026-06-17T22:20:00.000Z,342,171,393
2026-06-17T22:21:00.000Z,58,93,121
2026-06-17T22:22:00.000Z,276,249,348
2026-06-17T22:23:00.000Z,201,219,290
2026-06-17T22:24:00.000Z,80,60,105
2026-06-17T22:25:00.000Z,98,100,147
2026-06-17T22:26:00.000Z,54,66,99
2026-06-17T22:27:00.000Z,57,73,99
2026-06-17T22:28:00.000Z,75,163,150
2026-06-17T22:29:00.000Z,137,166,170
2026-06-17T22:30:00.000Z,119,75,132
2026-06-17T22:31:00.000Z,52,53,77
2026-06-17T22:32:00.000Z,26,21,35
2026-06-17T22:33:00.000Z,50,56,73
2026-06-17T22:34:00.000Z,21,20,37
2026-06-17T22:35:00.000Z,99,20,91
2026-06-17T22:36:00.000Z,41,68,90
2026-06-17T22:37:00.000Z,82,41,97
2026-06-17T22:38:00.000Z,51,81,99
2026-06-17T22:39:00.000Z,48,108,99
2026-06-17T22:40:00.000Z,30,36,52
2026-06-17T22:41:00.000Z,25,36,49
2026-06-17T22:42:00.000Z,17,15,29
2026-06-17T22:43:00.000Z,11,13,22
2026-06-17T22:44:00.000Z,42,20,43
