time,buyVolume,sellVolume,trades
2026-05-25T00:00:00.000Z,144,96,188
2026-05-25T00:01:00.000Z,50,69,105
2026-05-25T00:02:00.000Z,80,193,203
2026-05-25T00:03:00.000Z,129,49,134
2026-05-25T00:04:00.000Z,59,34,62
2026-05-25T00:05:00.000Z,72,30,80
2026-05-25T00:06:00.000Z,126,73,153
2026-05-25T00:07:00.000Z,77,79,132
2026-05-25T00:08:00.000Z,71,87,123
2026-05-25T00:09:00.000Z,42,46,71
2026-05-25T00:10:00.000Z,62,45,91
2026-05-25T00:11:00.000Z,25,28,44
2026-05-25T00:12:00.000Z,48,57,74
2026-05-25T00:13:00.000Z,11,12,19
2026-05-25T00:14:00.000Z,32,19,46
2026-05-25T00:15:00.000Z,106,82,146
2026-05-25T00:16:00.000Z,41,38,72
2026-05-25T00:17:00.000Z,24,79,76
2026-05-25T00:18:00.000Z,59,20,64
2026-05-25T00:19:00.000Z,46,30,68
2026-05-25T00:20:00.000Z,37,73,74
2026-05-25T00:21:00.000Z,22,28,42
2026-05-25T00:22:00.000Z,97,44,110
2026-05-25T00:23:00.000Z,317,149,318
2026-05-25T00:24:00.000Z,78,126,146
2026-05-25T00:25:00.000Z,90,113,143
2026-05-25T00:26:00.000Z,62,65,103
2026-05-25T00:27:00.000Z,42,31,61
2026-05-25T00:28:00.000Z,23,35,50
2026-05-25T00:29:00.000Z,31,27,48
2026-05-25T00:30:00.000Z,251,165,300
2026-05-25T00:31:00.000Z,67,129,136
2026-05-25T00:32:00.000Z,20,20,33
2026-05-25T00:33:00.000Z,30,26,51
2026-05-25T00:34:00.000Z,34,39,55
2026-05-25T00:35:00.000Z,42,21,48
2026-05-25T00:36:00.000Z,266,143,256
2026-05-25T00:37:00.000Z,25,73,77
2026-05-25T00:38:00.000Z,87,67,127
2026-05-25T00:39:00.000Z,184,175,280
2026-05-25T00:40:00.000Z,50,83,110
2026-05-25T00:41:00.000Z,168,113,223
2026-05-25T00:42:00.000Z,139,96,167
2026-05-25T00:43:00.000Z,84,99,134
2026-05-25T00:44:00.000Z,49,62,87
2026-05-25T00:45:00.000Z,75,76,125
2026-05-25T00:46:00.000Z,52,47,83
2026-05-25T00:47:00.000Z,46,44,82
2026-05-25T00:48:00.000Z,50,53,78
2026-05-25T00:49:00.000Z,317,187,394
2026-05-25T00:50:00.000Z,124,147,216
2026-05-25T00:51:00.000Z,33,74,89
2026-05-25T00:52:00.000Z,44,57,91
2026-05-25T00:53:00.000Z,57,64,93
2026-05-25T00:54:00.000Z,49,32,71
2026-05-25T00:55:00.000Z,37,74,92
2026-05-25T00:56:00.000Z,46,129,128
2026-05-25T00:57:00.000Z,21,38,46
2026-05-25T00:58:00.000Z,65,101,126
2026-05-25T00:59:00.000Z,102,113,166
2026-05-25T01:00:00.000Z,284,196,347
2026-05-25T01:01:00.000Z,67,95,120
2026-05-25T01:02:00.000Z,93,61,118
2026-05-25T01:03:00.000Z,83,72,116
2026-05-25T01:04:00.000Z,35,62,66
2026-05-25T01:05:00.000Z,43,62,77
2026-05-25T01:06:00.000Z,43,41,54
2026-05-25T01:07:00.000Z,34,63,69
2026-05-25T01:08:00.000Z,84,100,114
2026-05-25T01:09:00.000Z,30,16,41
2026-05-25T01:10:00.000Z,31,60,75
2026-05-25T01:11:00.000Z,50,28,69
2026-05-25T01:12:00.000Z,73,54,110
2026-05-25T01:13:00.000Z,62,50,85
2026-05-25T01:14:00.000Z,52,34,69
2026-05-25T01:15:00.000Z,36,31,52
2026-05-25T01:16:00.000Z,33,31,50
2026-05-25T01:17:00.000Z,21,23,41
2026-05-25T01:18:00.000Z,27,46,55
2026-05-25T01:19:00.000Z,33,21,47
2026-05-25T01:20:00.000Z,34,23,46
2026-05-25T01:21:00.000Z,18,37,37
2026-05-25T01:22:00.000Z,79,19,71
2026-05-25T01:23:00.000Z,29,52,64
2026-05-25T01:24:00.000Z,78,68,114
2026-05-25T01:25:00.000Z,22,31,47
2026-05-25T01:26:00.000Z,31,37,54
2026-05-25T01:27:00.000Z,12,9,21
2026-05-25T01:28:00.000Z,22,26,40
2026-05-25T01:29:00.000Z,28,29,40
2026-05-25T01:30:00.000Z,74,60,102
2026-05-25T01:31:00.000Z,252,179,300
2026-05-25T01:32:00.000Z,75,125,146
2026-05-25T01:33:00.000Z,131,105,149
2026-05-25T01:34:00.000Z,39,42,68
2026-05-25T01:35:00.000Z,60,53,81
2026-05-25T01:36:00.000Z,73,106,136
2026-05-25T01:37:00.000Z,16,13,28
2026-05-25T01:38:00.000Z,21,58,54
2026-05-25T01:39:00.000Z,55,56,79
2026-05-25T01:40:00.000Z,26,48,59
2026-05-25T01:41:00.000Z,40,24,48
2026-05-25T01:42:00.000Z,22,36,43
2026-05-25T01:43:00.000Z,43,27,54
2026-05-25T01:44:00.000Z,26,12,30
2026-05-25T01:45:00.000Z,19,24,40
2026-05-25T01:46:00.000Z,10,64,50
2026-05-25T01:47:00.000Z,35,12,38
2026-05-25T01:48:00.000Z,33,38,54
2026-05-25T01:49:00.000Z,21,34,42
2026-05-25T01:50:00.000Z,22,21,36
2026-05-25T01:51:00.000Z,33,5,30
2026-05-25T01:52:00.000Z,6,4,10
2026-05-25T01:53:00.000Z,16,22,31
2026-05-25T01:54:00.000Z,21,12,32
2026-05-25T01:55:00.000Z,39,21,49
2026-05-25T01:56:00.000Z,22,37,43
2026-05-25T01:57:00.000Z,9,46,37
2026-05-25T01:58:00.000Z,20,45,53
2026-05-25T01:59:00.000Z,19,24,29
2026-05-25T02:00:00.000Z,40,30,55
2026-05-25T02:01:00.000Z,13,22,27
2026-05-25T02:02:00.000Z,27,18,39
2026-05-25T02:03:00.000Z,29,16,33
2026-05-25T02:04:00.000Z,10,23,30
2026-05-25T02:05:00.000Z,39,44,69
2026-05-25T02:06:00.000Z,86,45,94
2026-05-25T02:07:00.000Z,63,44,82
2026-05-25T02:08:00.000Z,43,50,72
2026-05-25T02:09:00.000Z,26,43,58
2026-05-25T02:10:00.000Z,57,18,58
2026-05-25T02:11:00.000Z,18,120,53
2026-05-25T02:12:00.000Z,21,15,25
2026-05-25T02:13:00.000Z,8,16,21
2026-05-25T02:14:00.000Z,7,17,22
2026-05-25T02:15:00.000Z,21,66,60
2026-05-25T02:16:00.000Z,97,279,262
2026-05-25T02:17:00.000Z,101,28,91
2026-05-25T02:18:00.000Z,52,22,55
2026-05-25T02:19:00.000Z,21,31,40
2026-05-25T02:20:00.000Z,38,57,63
2026-05-25T02:21:00.000Z,3,15,17
2026-05-25T02:22:00.000Z,30,25,30
2026-05-25T02:23:00.000Z,60,13,56
2026-05-25T02:24:00.000Z,13,21,27
2026-05-25T02:25:00.000Z,13,36,42
2026-05-25T02:26:00.000Z,13,38,44
2026-05-25T02:27:00.000Z,16,22,30
2026-05-25T02:28:00.000Z,42,21,45
2026-05-25T02:29:00.000Z,17,14,28
2026-05-25T02:30:00.000Z,29,35,58
2026-05-25T02:31:00.000Z,41,10,40
2026-05-25T02:32:00.000Z,8,11,14
2026-05-25T02:33:00.000Z,7,24,25
2026-05-25T02:34:00.000Z,12,22,29
2026-05-25T02:35:00.000Z,17,39,40
