time,buyVolume,sellVolume,trades
2026-07-06T00:00:00.000Z,169,274,351
2026-07-06T00:01:00.000Z,203,291,394
2026-07-06T00:02:00.000Z,268,227,381
2026-07-06T00:03:00.000Z,148,128,224
2026-07-06T00:04:00.000Z,105,124,189
2026-07-06T00:05:00.000Z,76,99,152
2026-07-06T00:06:00.000Z,81,89,128
2026-07-06T00:07:00.000Z,68,54,109
2026-07-06T00:08:00.000Z,114,88,159
2026-07-06T00:09:00.000Z,117,90,167
2026-07-06T00:10:00.000Z,87,101,156
2026-07-06T00:11:00.000Z,45,53,75
2026-07-06T00:12:00.000Z,68,51,96
2026-07-06T00:13:00.000Z,69,44,92
2026-07-06T00:14:00.000Z,100,62,120
2026-07-06T00:15:00.000Z,227,127,277
2026-07-06T00:16:00.000Z,79,126,153
2026-07-06T00:17:00.000Z,40,41,72
2026-07-06T00:18:00.000Z,61,83,127
2026-07-06T00:19:00.000Z,40,60,90
2026-07-06T00:20:00.000Z,64,56,112
2026-07-06T00:21:00.000Z,54,43,83
2026-07-06T00:22:00.000Z,72,108,150
2026-07-06T00:23:00.000Z,65,81,120
2026-07-06T00:24:00.000Z,53,57,101
2026-07-06T00:25:00.000Z,35,75,98
2026-07-06T00:26:00.000Z,80,143,188
2026-07-06T00:27:00.000Z,109,148,207
2026-07-06T00:28:00.000Z,79,104,147
2026-07-06T00:29:00.000Z,143,313,345
2026-07-06T00:30:00.000Z,313,367,536
2026-07-06T00:31:00.000Z,200,204,311
2026-07-06T00:32:00.000Z,140,134,218
2026-07-06T00:33:00.000Z,106,111,166
2026-07-06T00:34:00.000Z,105,74,142
2026-07-06T00:35:00.000Z,51,53,88
2026-07-06T00:36:00.000Z,129,57,134
2026-07-06T00:37:00.000Z,119,105,179
2026-07-06T00:38:00.000Z,37,32,64
2026-07-06T00:39:00.000Z,54,36,80
2026-07-06T00:40:00.000Z,106,96,171
2026-07-06T00:41:00.000Z,68,56,94
2026-07-06T00:42:00.000Z,68,55,116
2026-07-06T00:43:00.000Z,85,73,124
2026-07-06T00:44:00.000Z,67,76,111
2026-07-06T00:45:00.000Z,161,114,226
2026-07-06T00:46:00.000Z,94,58,127
2026-07-06T00:47:00.000Z,49,64,92
2026-07-06T00:48:00.000Z,23,33,54
2026-07-06T00:49:00.000Z,56,100,122
2026-07-06T00:50:00.000Z,78,86,140
2026-07-06T00:51:00.000Z,22,32,46
2026-07-06T00:52:00.000Z,58,103,135
2026-07-06T00:53:00.000Z,160,83,173
2026-07-06T00:54:00.000Z,36,49,73
2026-07-06T00:55:00.000Z,133,197,250
2026-07-06T00:56:00.000Z,34,36,45
2026-07-06T00:57:00.000Z,48,96,104
2026-07-06T00:58:00.000Z,80,52,99
2026-07-06T00:59:00.000Z,29,52,69
2026-07-06T01:00:00.000Z,90,107,164
2026-07-06T01:01:00.000Z,66,35,87
2026-07-06T01:02:00.000Z,77,70,124
2026-07-06T01:03:00.000Z,89,93,147
2026-07-06T01:04:00.000Z,59,129,147
2026-07-06T01:05:00.000Z,68,63,111
2026-07-06T01:06:00.000Z,102,135,182
2026-07-06T01:07:00.000Z,88,65,113
2026-07-06T01:08:00.000Z,101,83,142
2026-07-06T01:09:00.000Z,64,67,112
2026-07-06T01:10:00.000Z,94,132,187
2026-07-06T01:11:00.000Z,52,119,129
2026-07-06T01:12:00.000Z,96,45,111
2026-07-06T01:13:00.000Z,76,69,105
2026-07-06T01:14:00.000Z,37,66,86
2026-07-06T01:15:00.000Z,185,206,305
2026-07-06T01:16:00.000Z,56,42,87
2026-07-06T01:17:00.000Z,29,30,55
2026-07-06T01:18:00.000Z,87,51,105
2026-07-06T01:19:00.000Z,52,64,94
2026-07-06T01:20:00.000Z,76,37,95
2026-07-06T01:21:00.000Z,24,30,49
2026-07-06T01:22:00.000Z,70,112,140
2026-07-06T01:23:00.000Z,139,187,256
2026-07-06T01:24:00.000Z,214,261,360
2026-07-06T01:25:00.000Z,156,120,221
2026-07-06T01:26:00.000Z,221,308,442
2026-07-06T01:27:00.000Z,276,272,458
2026-07-06T01:28:00.000Z,168,124,251
2026-07-06T01:29:00.000Z,86,52,113
2026-07-06T01:30:00.000Z,117,65,156
2026-07-06T01:31:00.000Z,124,126,193
2026-07-06T01:32:00.000Z,89,85,147
2026-07-06T01:33:00.000Z,52,40,83
2026-07-06T01:34:00.000Z,63,38,88
2026-07-06T01:35:00.000Z,30,54,76
2026-07-06T01:36:00.000Z,77,88,139
2026-07-06T01:37:00.000Z,64,39,81
2026-07-06T01:38:00.000Z,29,57,63
2026-07-06T01:39:00.000Z,73,58,107
2026-07-06T01:40:00.000Z,67,34,82
2026-07-06T01:41:00.000Z,112,90,155
2026-07-06T01:42:00.000Z,81,91,139
2026-07-06T01:43:00.000Z,35,44,70
2026-07-06T01:44:00.000Z,73,120,152
2026-07-06T01:45:00.000Z,138,124,225
2026-07-06T01:46:00.000Z,57,80,108
2026-07-06T01:47:00.000Z,91,94,152
2026-07-06T01:48:00.000Z,85,94,144
2026-07-06T01:49:00.000Z,90,153,195
2026-07-06T01:50:00.000Z,168,219,286
2026-07-06T01:51:00.000Z,131,92,185
2026-07-06T01:52:00.000Z,68,75,123
2026-07-06T01:53:00.000Z,51,74,101
2026-07-06T01:54:00.000Z,100,68,121
2026-07-06T01:55:00.000Z,162,161,244
2026-07-06T01:56:00.000Z,168,110,219
2026-07-06T01:57:00.000Z,69,126,163
2026-07-06T01:58:00.000Z,75,28,82
2026-07-06T01:59:00.000Z,56,65,103
2026-07-06T02:00:00.000Z,166,137,238
2026-07-06T02:01:00.000Z,221,316,352
2026-07-06T02:02:00.000Z,121,125,191
2026-07-06T02:03:00.000Z,93,52,108
2026-07-06T02:04:00.000Z,90,62,114
2026-07-06T02:05:00.000Z,80,132,152
2026-07-06T02:06:00.000Z,77,93,138
2026-07-06T02:07:00.000Z,33,77,96
2026-07-06T02:08:00.000Z,82,29,77
2026-07-06T02:09:00.000Z,31,41,60
2026-07-06T02:10:00.000Z,39,91,101
2026-07-06T02:11:00.000Z,86,66,110
2026-07-06T02:12:00.000Z,114,118,193
2026-07-06T02:13:00.000Z,67,43,90
2026-07-06T02:14:00.000Z,54,75,105
2026-07-06T02:15:00.000Z,72,58,102
2026-07-06T02:16:00.000Z,75,39,92
2026-07-06T02:17:00.000Z,118,124,195
2026-07-06T02:18:00.000Z,53,54,89
2026-07-06T02:19:00.000Z,233,310,329
2026-07-06T02:20:00.000Z,105,43,122
2026-07-06T02:21:00.000Z,53,46,82
2026-07-06T02:22:00.000Z,58,44,87
2026-07-06T02:23:00.000Z,43,48,70
2026-07-06T02:24:00.000Z,33,39,59
2026-07-06T02:25:00.000Z,81,133,158
2026-07-06T02:26:00.000Z,44,47,79
2026-07-06T02:27:00.000Z,84,131,159
2026-07-06T02:28:00.000Z,45,76,104
2026-07-06T02:29:00.000Z,185,199,262
2026-07-06T02:30:00.000Z,130,142,227
