time,buyVolume,sellVolume,trades
2026-06-01T00:00:00.000Z,203,194,302
2026-06-01T00:01:00.000Z,278,204,370
2026-06-01T00:02:00.000Z,242,179,305
2026-06-01T00:03:00.000Z,220,141,269
2026-06-01T00:04:00.000Z,96,142,178
2026-06-01T00:05:00.000Z,253,120,271
2026-06-01T00:06:00.000Z,169,158,217
2026-06-01T00:07:00.000Z,86,90,146
2026-06-01T00:08:00.000Z,68,59,98
2026-06-01T00:09:00.000Z,73,65,111
2026-06-01T00:10:00.000Z,230,127,237
2026-06-01T00:11:00.000Z,84,175,153
2026-06-01T00:12:00.000Z,79,79,113
2026-06-01T00:13:00.000Z,63,40,75
2026-06-01T00:14:00.000Z,29,37,50
2026-06-01T00:15:00.000Z,107,98,163
2026-06-01T00:16:00.000Z,60,53,95
2026-06-01T00:17:00.000Z,40,65,81
2026-06-01T00:18:00.000Z,76,143,161
2026-06-01T00:19:00.000Z,80,91,140
2026-06-01T00:20:00.000Z,113,81,145
2026-06-01T00:21:00.000Z,268,131,277
2026-06-01T00:22:00.000Z,64,85,112
2026-06-01T00:23:00.000Z,98,105,148
2026-06-01T00:24:00.000Z,56,32,69
2026-06-01T00:25:00.000Z,32,69,70
2026-06-01T00:26:00.000Z,20,35,50
2026-06-01T00:27:00.000Z,112,75,137
2026-06-01T00:28:00.000Z,260,76,227
2026-06-01T00:29:00.000Z,125,111,163
2026-06-01T00:30:00.000Z,202,200,297
2026-06-01T00:31:00.000Z,79,75,122
2026-06-01T00:32:00.000Z,91,62,112
2026-06-01T00:33:00.000Z,62,111,131
2026-06-01T00:34:00.000Z,35,32,57
2026-06-01T00:35:00.000Z,39,66,82
2026-06-01T00:36:00.000Z,74,46,97
2026-06-01T00:37:00.000Z,97,73,136
2026-06-01T00:38:00.000Z,55,54,85
2026-06-01T00:39:00.000Z,23,34,50
2026-06-01T00:40:00.000Z,55,44,74
2026-06-01T00:41:00.000Z,36,19,49
2026-06-01T00:42:00.000Z,62,48,90
2026-06-01T00:43:00.000Z,54,34,63
2026-06-01T00:44:00.000Z,38,53,74
2026-06-01T00:45:00.000Z,74,58,107
2026-06-01T00:46:00.000Z,114,72,149
2026-06-01T00:47:00.000Z,78,79,137
2026-06-01T00:48:00.000Z,61,49,97
2026-06-01T00:49:00.000Z,56,34,77
2026-06-01T00:50:00.000Z,85,111,154
2026-06-01T00:51:00.000Z,55,41,83
2026-06-01T00:52:00.000Z,75,45,93
2026-06-01T00:53:00.000Z,59,63,99
2026-06-01T00:54:00.000Z,45,83,94
2026-06-01T00:55:00.000Z,216,154,192
2026-06-01T00:56:00.000Z,63,41,84
2026-06-01T00:57:00.000Z,39,53,77
2026-06-01T00:58:00.000Z,51,66,92
2026-06-01T00:59:00.000Z,53,37,75
2026-06-01T01:00:00.000Z,191,294,358
2026-06-01T01:01:00.000Z,141,240,271
2026-06-01T01:02:00.000Z,78,55,100
2026-06-01T01:03:00.000Z,106,87,151
2026-06-01T01:04:00.000Z,34,50,74
2026-06-01T01:05:00.000Z,73,56,103
2026-06-01T01:06:00.000Z,64,52,94
2026-06-01T01:07:00.000Z,79,80,122
2026-06-01T01:08:00.000Z,55,26,60
2026-06-01T01:09:00.000Z,40,43,71
2026-06-01T01:10:00.000Z,31,56,73
2026-06-01T01:11:00.000Z,74,36,79
2026-06-01T01:12:00.000Z,77,32,85
2026-06-01T01:13:00.000Z,49,60,82
2026-06-01T01:14:00.000Z,31,69,74
2026-06-01T01:15:00.000Z,45,15,48
2026-06-01T01:16:00.000Z,39,55,85
2026-06-01T01:17:00.000Z,79,44,100
2026-06-01T01:18:00.000Z,32,41,65
2026-06-01T01:19:00.000Z,32,16,40
2026-06-01T01:20:00.000Z,142,78,167
2026-06-01T01:21:00.000Z,82,84,135
2026-06-01T01:22:00.000Z,45,68,86
2026-06-01T01:23:00.000Z,23,31,40
2026-06-01T01:24:00.000Z,122,87,137
2026-06-01T01:25:00.000Z,73,102,119
2026-06-01T01:26:00.000Z,93,117,122
2026-06-01T01:27:00.000Z,96,23,71
2026-06-01T01:28:00.000Z,51,97,99
2026-06-01T01:29:00.000Z,24,30,49
2026-06-01T01:30:00.000Z,62,151,154
2026-06-01T01:31:00.000Z,78,45,103
2026-06-01T01:32:00.000Z,45,38,65
2026-06-01T01:33:00.000Z,119,52,111
2026-06-01T01:34:00.000Z,96,46,102
2026-06-01T01:35:00.000Z,62,107,123
2026-06-01T01:36:00.000Z,98,56,93
2026-06-01T01:37:00.000Z,74,62,101
2026-06-01T01:38:00.000Z,14,28,38
2026-06-01T01:39:00.000Z,62,71,107
2026-06-01T01:40:00.000Z,56,38,82
2026-06-01T01:41:00.000Z,61,77,115
