time,buyVolume,sellVolume,trades
2026-06-22T22:00:00.000Z,241,224,370
2026-06-22T22:01:00.000Z,282,182,379
2026-06-22T22:02:00.000Z,105,135,175
2026-06-22T22:03:00.000Z,129,109,186
2026-06-22T22:04:00.000Z,51,81,102
2026-06-22T22:05:00.000Z,111,131,200
2026-06-22T22:06:00.000Z,54,85,101
2026-06-22T22:07:00.000Z,95,140,166
2026-06-22T22:08:00.000Z,96,113,153
2026-06-22T22:09:00.000Z,66,55,96
2026-06-22T22:10:00.000Z,30,53,61
2026-06-22T22:11:00.000Z,44,35,65
2026-06-22T22:12:00.000Z,23,23,35
2026-06-22T22:13:00.000Z,10,24,25
2026-06-22T22:14:00.000Z,32,8,34
2026-06-22T22:15:00.000Z,2,16,15
2026-06-22T22:16:00.000Z,16,17,24
2026-06-22T22:17:00.000Z,36,15,39
2026-06-22T22:18:00.000Z,12,16,26
2026-06-22T22:19:00.000Z,10,7,16
2026-06-22T22:20:00.000Z,7,19,19
2026-06-22T22:21:00.000Z,37,39,60
2026-06-22T22:22:00.000Z,17,19,29
2026-06-22T22:23:00.000Z,41,19,47
2026-06-22T22:24:00.000Z,34,23,44
2026-06-22T22:25:00.000Z,9,10,18
2026-06-22T22:26:00.000Z,9,24,24
2026-06-22T22:27:00.000Z,4,13,14
2026-06-22T22:28:00.000Z,63,135,130
2026-06-22T22:29:00.000Z,206,228,282
2026-06-22T22:30:00.000Z,113,121,180
2026-06-22T22:31:00.000Z,65,138,154
2026-06-22T22:32:00.000Z,64,73,107
2026-06-22T22:33:00.000Z,36,73,79
2026-06-22T22:34:00.000Z,73,160,155
2026-06-22T22:35:00.000Z,59,97,121
2026-06-22T22:36:00.000Z,89,167,189
2026-06-22T22:37:00.000Z,204,204,285
2026-06-22T22:38:00.000Z,122,54,124
2026-06-22T22:39:00.000Z,116,74,142
2026-06-22T22:40:00.000Z,72,123,154
2026-06-22T22:41:00.000Z,32,21,46
2026-06-22T22:42:00.000Z,30,58,67
