time,buyVolume,sellVolume,trades
2026-07-14T22:00:00.000Z,107,119,205
2026-07-14T22:01:00.000Z,33,61,83
2026-07-14T22:02:00.000Z,31,36,63
2026-07-14T22:03:00.000Z,9,13,20
2026-07-14T22:04:00.000Z,14,7,18
2026-07-14T22:05:00.000Z,45,42,66
2026-07-14T22:06:00.000Z,12,17,24
2026-07-14T22:07:00.000Z,6,21,27
2026-07-14T22:08:00.000Z,79,117,139
2026-07-14T22:09:00.000Z,26,49,59
2026-07-14T22:10:00.000Z,86,140,164
2026-07-14T22:11:00.000Z,55,118,134
2026-07-14T22:12:00.000Z,54,40,71
2026-07-14T22:13:00.000Z,64,49,77
2026-07-14T22:14:00.000Z,14,38,48
2026-07-14T22:15:00.000Z,23,37,54
2026-07-14T22:16:00.000Z,71,52,92
2026-07-14T22:17:00.000Z,23,34,48
2026-07-14T22:18:00.000Z,34,27,49
2026-07-14T22:19:00.000Z,76,28,67
2026-07-14T22:20:00.000Z,73,59,108
2026-07-14T22:21:00.000Z,42,50,63
2026-07-14T22:22:00.000Z,29,25,43
2026-07-14T22:23:00.000Z,63,28,62
2026-07-14T22:24:00.000Z,53,55,85
2026-07-14T22:25:00.000Z,48,36,66
2026-07-14T22:26:00.000Z,19,12,28
2026-07-14T22:27:00.000Z,10,25,25
2026-07-14T22:28:00.000Z,19,12,29
2026-07-14T22:29:00.000Z,7,13,18
2026-07-14T22:30:00.000Z,32,11,35
2026-07-14T22:31:00.000Z,30,33,54
2026-07-14T22:32:00.000Z,41,20,46
2026-07-14T22:33:00.000Z,14,40,40
2026-07-14T22:34:00.000Z,12,26,28
2026-07-14T22:35:00.000Z,15,6,16
2026-07-14T22:36:00.000Z,10,3,12
2026-07-14T22:37:00.000Z,20,6,19
2026-07-14T22:38:00.000Z,12,35,26
2026-07-14T22:39:00.000Z,12,7,16
2026-07-14T22:40:00.000Z,21,15,32
2026-07-14T22:41:00.000Z,18,22,29
2026-07-14T22:42:00.000Z,14,28,28
2026-07-14T22:43:00.000Z,105,80,107
2026-07-14T22:44:00.000Z,7,6,13
2026-07-14T22:45:00.000Z,23,18,33
2026-07-14T22:46:00.000Z,10,10,19
2026-07-14T22:47:00.000Z,32,24,33
2026-07-14T22:48:00.000Z,4,22,21
2026-07-14T22:49:00.000Z,14,12,20
2026-07-14T22:50:00.000Z,18,6,19
2026-07-14T22:51:00.000Z,36,43,55
2026-07-14T22:52:00.000Z,41,110,93
2026-07-14T22:53:00.000Z,39,26,44
2026-07-14T22:54:00.000Z,50,38,56
2026-07-14T22:55:00.000Z,8,18,21
2026-07-14T22:56:00.000Z,21,42,45
2026-07-14T22:57:00.000Z,53,46,65
2026-07-14T22:58:00.000Z,18,20,29
2026-07-14T22:59:00.000Z,33,19,31
2026-07-14T23:00:00.000Z,12,28,27
2026-07-14T23:01:00.000Z,56,88,88
2026-07-14T23:02:00.000Z,44,66,61
2026-07-14T23:03:00.000Z,44,25,44
2026-07-14T23:04:00.000Z,54,40,67
2026-07-14T23:05:00.000Z,59,38,64
2026-07-14T23:06:00.000Z,55,21,54
2026-07-14T23:07:00.000Z,72,52,96
2026-07-14T23:08:00.000Z,51,22,46
2026-07-14T23:09:00.000Z,4,12,14
2026-07-14T23:10:00.000Z,22,15,26
2026-07-14T23:11:00.000Z,17,15,27
2026-07-14T23:12:00.000Z,14,13,24
2026-07-14T23:13:00.000Z,67,21,59
2026-07-14T23:14:00.000Z,48,37,60
2026-07-14T23:15:00.000Z,28,21,40
2026-07-14T23:16:00.000Z,11,31,28
2026-07-14T23:17:00.000Z,32,51,50
2026-07-14T23:18:00.000Z,41,35,49
2026-07-14T23:19:00.000Z,3,5,8
2026-07-14T23:20:00.000Z,13,17,23
2026-07-14T23:21:00.000Z,114,44,109
2026-07-14T23:22:00.000Z,37,35,45
2026-07-14T23:23:00.000Z,9,10,17
2026-07-14T23:24:00.000Z,58,20,55
2026-07-14T23:25:00.000Z,461,240,525
2026-07-14T23:26:00.000Z,55,114,134
2026-07-14T23:27:00.000Z,117,63,118
2026-07-14T23:28:00.000Z,98,83,132
2026-07-14T23:29:00.000Z,114,69,146
2026-07-14T23:30:00.000Z,65,84,129
2026-07-14T23:31:00.000Z,92,84,132
2026-07-14T23:32:00.000Z,36,61,73
2026-07-14T23:33:00.000Z,18,29,36
2026-07-14T23:34:00.000Z,29,24,43
2026-07-14T23:35:00.000Z,26,46,50
2026-07-14T23:36:00.000Z,14,16,25
2026-07-14T23:37:00.000Z,26,21,38
2026-07-14T23:38:00.000Z,16,21,28
2026-07-14T23:39:00.000Z,11,13,24
2026-07-14T23:40:00.000Z,42,15,44
2026-07-14T23:41:00.000Z,45,73,80
2026-07-14T23:42:00.000Z,62,25,69
2026-07-14T23:43:00.000Z,41,104,99
2026-07-14T23:44:00.000Z,58,55,87
2026-07-14T23:45:00.000Z,48,40,75
2026-07-14T23:46:00.000Z,30,28,47
2026-07-14T23:47:00.000Z,44,27,62
2026-07-14T23:48:00.000Z,74,49,89
2026-07-14T23:49:00.000Z,33,41,63
2026-07-14T23:50:00.000Z,27,21,42
2026-07-14T23:51:00.000Z,42,48,74
2026-07-14T23:52:00.000Z,110,29,100
2026-07-14T23:53:00.000Z,54,35,63
2026-07-14T23:54:00.000Z,174,71,163
2026-07-14T23:55:00.000Z,33,57,70
2026-07-14T23:56:00.000Z,15,18,28
2026-07-14T23:57:00.000Z,136,118,180
2026-07-14T23:58:00.000Z,56,85,87
2026-07-14T23:59:00.000Z,76,19,61
2026-07-15T00:00:00.000Z,143,177,266
2026-07-15T00:01:00.000Z,70,77,121
2026-07-15T00:02:00.000Z,101,111,167
2026-07-15T00:03:00.000Z,39,45,69
2026-07-15T00:04:00.000Z,36,31,59
2026-07-15T00:05:00.000Z,76,169,191
2026-07-15T00:06:00.000Z,83,69,126
2026-07-15T00:07:00.000Z,50,34,73
2026-07-15T00:08:00.000Z,58,43,83
2026-07-15T00:09:00.000Z,55,57,90
2026-07-15T00:10:00.000Z,189,101,217
2026-07-15T00:11:00.000Z,65,75,120
2026-07-15T00:12:00.000Z,56,74,103
2026-07-15T00:13:00.000Z,213,97,186
2026-07-15T00:14:00.000Z,22,56,66
2026-07-15T00:15:00.000Z,68,60,104
2026-07-15T00:16:00.000Z,32,26,54
2026-07-15T00:17:00.000Z,50,66,95
2026-07-15T00:18:00.000Z,205,112,213
2026-07-15T00:19:00.000Z,36,52,82
2026-07-15T00:20:00.000Z,364,221,415
2026-07-15T00:21:00.000Z,97,103,151
2026-07-15T00:22:00.000Z,32,36,63
2026-07-15T00:23:00.000Z,50,31,59
2026-07-15T00:24:00.000Z,44,66,88
2026-07-15T00:25:00.000Z,46,54,76
2026-07-15T00:26:00.000Z,33,44,58
2026-07-15T00:27:00.000Z,42,22,54
2026-07-15T00:28:00.000Z,38,30,58
2026-07-15T00:29:00.000Z,26,23,45
2026-07-15T00:30:00.000Z,62,33,76
2026-07-15T00:31:00.000Z,49,55,84
2026-07-15T00:32:00.000Z,29,42,56
2026-07-15T00:33:00.000Z,84,139,147
2026-07-15T00:34:00.000Z,43,61,88
2026-07-15T00:35:00.000Z,42,63,84
2026-07-15T00:36:00.000Z,79,76,133
2026-07-15T00:37:00.000Z,101,123,176
2026-07-15T00:38:00.000Z,105,53,127
2026-07-15T00:39:00.000Z,48,44,76
2026-07-15T00:40:00.000Z,110,45,108
2026-07-15T00:41:00.000Z,37,87,90
2026-07-15T00:42:00.000Z,101,181,189
2026-07-15T00:43:00.000Z,112,154,212
2026-07-15T00:44:00.000Z,102,56,120
2026-07-15T00:45:00.000Z,141,81,160
2026-07-15T00:46:00.000Z,66,35,85
2026-07-15T00:47:00.000Z,99,105,160
2026-07-15T00:48:00.000Z,34,33,55
2026-07-15T00:49:00.000Z,40,38,61
2026-07-15T00:50:00.000Z,72,34,89
2026-07-15T00:51:00.000Z,92,65,131
2026-07-15T00:52:00.000Z,52,47,89
2026-07-15T00:53:00.000Z,29,27,49
2026-07-15T00:54:00.000Z,17,18,31
2026-07-15T00:55:00.000Z,59,31,81
2026-07-15T00:56:00.000Z,22,32,43
2026-07-15T00:57:00.000Z,44,25,48
2026-07-15T00:58:00.000Z,79,85,127
2026-07-15T00:59:00.000Z,29,61,74
2026-07-15T01:00:00.000Z,88,130,174
2026-07-15T01:01:00.000Z,44,90,118
2026-07-15T01:02:00.000Z,56,51,91
2026-07-15T01:03:00.000Z,72,106,142
2026-07-15T01:04:00.000Z,103,45,117
2026-07-15T01:05:00.000Z,61,91,116
2026-07-15T01:06:00.000Z,70,32,90
2026-07-15T01:07:00.000Z,52,92,115
2026-07-15T01:08:00.000Z,74,65,107
2026-07-15T01:09:00.000Z,37,30,53
2026-07-15T01:10:00.000Z,39,69,88
2026-07-15T01:11:00.000Z,66,53,95
2026-07-15T01:12:00.000Z,44,49,79
2026-07-15T01:13:00.000Z,59,55,88
2026-07-15T01:14:00.000Z,40,30,52
2026-07-15T01:15:00.000Z,146,68,180
2026-07-15T01:16:00.000Z,55,62,105
2026-07-15T01:17:00.000Z,27,48,63
2026-07-15T01:18:00.000Z,16,35,46
2026-07-15T01:19:00.000Z,28,21,46
2026-07-15T01:20:00.000Z,31,39,60
2026-07-15T01:21:00.000Z,28,16,35
2026-07-15T01:22:00.000Z,94,40,103
2026-07-15T01:23:00.000Z,28,43,60
2026-07-15T01:24:00.000Z,18,48,43
2026-07-15T01:25:00.000Z,25,30,47
2026-07-15T01:26:00.000Z,166,76,167
2026-07-15T01:27:00.000Z,48,54,74
2026-07-15T01:28:00.000Z,91,84,142
2026-07-15T01:29:00.000Z,53,80,108
2026-07-15T01:30:00.000Z,52,41,76
2026-07-15T01:31:00.000Z,61,37,77
2026-07-15T01:32:00.000Z,63,107,138
2026-07-15T01:33:00.000Z,28,36,57
2026-07-15T01:34:00.000Z,33,38,61
2026-07-15T01:35:00.000Z,41,51,70
2026-07-15T01:36:00.000Z,57,34,83
2026-07-15T01:37:00.000Z,66,36,78
2026-07-15T01:38:00.000Z,55,49,68
2026-07-15T01:39:00.000Z,82,60,110
2026-07-15T01:40:00.000Z,31,95,101
2026-07-15T01:41:00.000Z,56,116,131
2026-07-15T01:42:00.000Z,49,57,85
2026-07-15T01:43:00.000Z,45,61,86
2026-07-15T01:44:00.000Z,28,72,78
2026-07-15T01:45:00.000Z,49,57,79
2026-07-15T01:46:00.000Z,64,54,97
2026-07-15T01:47:00.000Z,20,44,48
2026-07-15T01:48:00.000Z,8,10,16
2026-07-15T01:49:00.000Z,84,38,97
2026-07-15T01:50:00.000Z,27,19,41
2026-07-15T01:51:00.000Z,13,22,27
2026-07-15T01:52:00.000Z,21,27,40
2026-07-15T01:53:00.000Z,87,91,130
2026-07-15T01:54:00.000Z,37,26,51
2026-07-15T01:55:00.000Z,73,42,84
2026-07-15T01:56:00.000Z,67,51,86
2026-07-15T01:57:00.000Z,28,22,44
2026-07-15T01:58:00.000Z,171,60,159
2026-07-15T01:59:00.000Z,93,72,132
2026-07-15T02:00:00.000Z,60,52,96
2026-07-15T02:01:00.000Z,21,54,58
2026-07-15T02:02:00.000Z,50,34,63
2026-07-15T02:03:00.000Z,28,37,54
2026-07-15T02:04:00.000Z,27,11,30
2026-07-15T02:05:00.000Z,92,52,122
2026-07-15T02:06:00.000Z,117,117,186
2026-07-15T02:07:00.000Z,22,20,37
2026-07-15T02:08:00.000Z,13,21,28
2026-07-15T02:09:00.000Z,18,33,44
2026-07-15T02:10:00.000Z,37,40,58
2026-07-15T02:11:00.000Z,17,55,55
2026-07-15T02:12:00.000Z,99,86,134
2026-07-15T02:13:00.000Z,44,106,113
2026-07-15T02:14:00.000Z,56,61,88
2026-07-15T02:15:00.000Z,23,43,50
2026-07-15T02:16:00.000Z,21,28,42
2026-07-15T02:17:00.000Z,105,36,102
2026-07-15T02:18:00.000Z,75,48,95
2026-07-15T02:19:00.000Z,45,76,100
2026-07-15T02:20:00.000Z,42,81,92
2026-07-15T02:21:00.000Z,42,20,49
2026-07-15T02:22:00.000Z,73,33,85
2026-07-15T02:23:00.000Z,29,51,63
2026-07-15T02:24:00.000Z,26,22,45
2026-07-15T02:25:00.000Z,46,34,56
2026-07-15T02:26:00.000Z,16,24,36
2026-07-15T02:27:00.000Z,44,65,76
2026-07-15T02:28:00.000Z,59,31,61
2026-07-15T02:29:00.000Z,20,42,38
2026-07-15T02:30:00.000Z,32,38,57
2026-07-15T02:31:00.000Z,35,19,46
2026-07-15T02:32:00.000Z,41,29,52
2026-07-15T02:33:00.000Z,51,36,65
2026-07-15T02:34:00.000Z,32,36,64
2026-07-15T02:35:00.000Z,34,30,54
2026-07-15T02:36:00.000Z,37,31,61
2026-07-15T02:37:00.000Z,30,14,32
2026-07-15T02:38:00.000Z,81,73,118
2026-07-15T02:39:00.000Z,22,18,34
2026-07-15T02:40:00.000Z,10,6,15
2026-07-15T02:41:00.000Z,16,26,38
2026-07-15T02:42:00.000Z,42,66,58
2026-07-15T02:43:00.000Z,9,20,21
2026-07-15T02:44:00.000Z,15,12,25
2026-07-15T02:45:00.000Z,8,13,21
2026-07-15T02:46:00.000Z,21,15,33
2026-07-15T02:47:00.000Z,25,63,65
2026-07-15T02:48:00.000Z,10,16,24
2026-07-15T02:49:00.000Z,11,26,27
2026-07-15T02:50:00.000Z,54,93,100
2026-07-15T02:51:00.000Z,29,21,43
2026-07-15T02:52:00.000Z,44,18,55
2026-07-15T02:53:00.000Z,9,11,17
2026-07-15T02:54:00.000Z,9,10,19
2026-07-15T02:55:00.000Z,38,17,41
2026-07-15T02:56:00.000Z,17,23,35
2026-07-15T02:57:00.000Z,12,21,28
2026-07-15T02:58:00.000Z,49,53,78
2026-07-15T02:59:00.000Z,104,73,91
2026-07-15T03:00:00.000Z,42,74,78
2026-07-15T03:01:00.000Z,29,10,34
2026-07-15T03:02:00.000Z,33,15,40
2026-07-15T03:03:00.000Z,27,48,56
2026-07-15T03:04:00.000Z,42,9,42
2026-07-15T03:05:00.000Z,20,40,47
2026-07-15T03:06:00.000Z,18,16,29
2026-07-15T03:07:00.000Z,42,38,56
2026-07-15T03:08:00.000Z,19,19,31
2026-07-15T03:09:00.000Z,23,11,30
2026-07-15T03:10:00.000Z,62,39,63
2026-07-15T03:11:00.000Z,30,64,76
2026-07-15T03:12:00.000Z,35,32,54
2026-07-15T03:13:00.000Z,72,30,76
2026-07-15T03:14:00.000Z,48,15,42
2026-07-15T03:15:00.000Z,31,30,52
2026-07-15T03:16:00.000Z,175,78,177
2026-07-15T03:17:00.000Z,111,77,142
2026-07-15T03:18:00.000Z,19,21,37
2026-07-15T03:19:00.000Z,31,30,51
2026-07-15T03:20:00.000Z,32,31,50
2026-07-15T03:21:00.000Z,18,43,55
2026-07-15T03:22:00.000Z,15,45,38
2026-07-15T03:23:00.000Z,16,11,24
2026-07-15T03:24:00.000Z,8,18,23
2026-07-15T03:25:00.000Z,16,25,37
2026-07-15T03:26:00.000Z,11,13,20
2026-07-15T03:27:00.000Z,30,16,39
2026-07-15T03:28:00.000Z,38,27,56
2026-07-15T03:29:00.000Z,41,42,58
2026-07-15T03:30:00.000Z,146,67,141
2026-07-15T03:31:00.000Z,28,35,47
2026-07-15T03:32:00.000Z,37,20,41
2026-07-15T03:33:00.000Z,97,110,113
2026-07-15T03:34:00.000Z,35,45,66
2026-07-15T03:35:00.000Z,63,38,69
2026-07-15T03:36:00.000Z,9,20,26
2026-07-15T03:37:00.000Z,13,15,21
2026-07-15T03:38:00.000Z,65,12,37
2026-07-15T03:39:00.000Z,7,20,24
2026-07-15T03:40:00.000Z,18,13,29
2026-07-15T03:41:00.000Z,108,28,79
2026-07-15T03:42:00.000Z,37,62,75
2026-07-15T03:43:00.000Z,14,32,34
2026-07-15T03:44:00.000Z,15,26,35
2026-07-15T03:45:00.000Z,16,18,28
2026-07-15T03:46:00.000Z,6,11,14
2026-07-15T03:47:00.000Z,22,12,27
2026-07-15T03:48:00.000Z,34,39,52
2026-07-15T03:49:00.000Z,58,24,66
2026-07-15T03:50:00.000Z,121,95,168
2026-07-15T03:51:00.000Z,23,43,53
2026-07-15T03:52:00.000Z,30,14,35
2026-07-15T03:53:00.000Z,21,36,49
2026-07-15T03:54:00.000Z,10,16,24
2026-07-15T03:55:00.000Z,15,9,21
2026-07-15T03:56:00.000Z,19,7,21
2026-07-15T03:57:00.000Z,22,31,47
2026-07-15T03:58:00.000Z,21,5,22
2026-07-15T03:59:00.000Z,21,10,21
2026-07-15T04:00:00.000Z,20,14,31
2026-07-15T04:01:00.000Z,12,19,27
2026-07-15T04:02:00.000Z,39,35,59
2026-07-15T04:03:00.000Z,34,63,75
2026-07-15T04:04:00.000Z,12,21,27
2026-07-15T04:05:00.000Z,19,51,56
2026-07-15T04:06:00.000Z,17,25,32
2026-07-15T04:07:00.000Z,19,23,40
2026-07-15T04:08:00.000Z,29,21,40
2026-07-15T04:09:00.000Z,31,35,48
2026-07-15T04:10:00.000Z,14,24,34
2026-07-15T04:11:00.000Z,29,22,43
2026-07-15T04:12:00.000Z,21,11,30
2026-07-15T04:13:00.000Z,17,15,21
2026-07-15T04:14:00.000Z,23,59,47
2026-07-15T04:15:00.000Z,10,15,24
2026-07-15T04:16:00.000Z,19,13,28
2026-07-15T04:17:00.000Z,35,15,40
2026-07-15T04:18:00.000Z,13,12,22
2026-07-15T04:19:00.000Z,14,10,24
2026-07-15T04:20:00.000Z,19,14,24
2026-07-15T04:21:00.000Z,17,24,36
2026-07-15T04:22:00.000Z,11,17,26
2026-07-15T04:23:00.000Z,21,24,36
2026-07-15T04:24:00.000Z,8,6,14
2026-07-15T04:25:00.000Z,4,1,5
2026-07-15T04:26:00.000Z,14,22,32
2026-07-15T04:27:00.000Z,12,15,23
2026-07-15T04:28:00.000Z,13,29,35
2026-07-15T04:29:00.000Z,102,91,113
2026-07-15T04:30:00.000Z,59,94,98
2026-07-15T04:31:00.000Z,46,32,61
2026-07-15T04:32:00.000Z,33,25,44
2026-07-15T04:33:00.000Z,24,11,28
2026-07-15T04:34:00.000Z,26,63,63
2026-07-15T04:35:00.000Z,16,11,24
2026-07-15T04:36:00.000Z,57,43,61
2026-07-15T04:37:00.000Z,14,19,29
2026-07-15T04:38:00.000Z,47,29,52
2026-07-15T04:39:00.000Z,20,14,29
2026-07-15T04:40:00.000Z,39,20,44
2026-07-15T04:41:00.000Z,19,27,38
2026-07-15T04:42:00.000Z,48,77,92
2026-07-15T04:43:00.000Z,9,29,35
2026-07-15T04:44:00.000Z,7,10,15
2026-07-15T04:45:00.000Z,7,7,14
2026-07-15T04:46:00.000Z,44,21,46
2026-07-15T04:47:00.000Z,15,29,37
2026-07-15T04:48:00.000Z,15,10,22
2026-07-15T04:49:00.000Z,10,14,23
2026-07-15T04:50:00.000Z,21,27,39
2026-07-15T04:51:00.000Z,7,12,18
2026-07-15T04:52:00.000Z,27,18,36
2026-07-15T04:53:00.000Z,29,28,41
2026-07-15T04:54:00.000Z,3,23,21
2026-07-15T04:55:00.000Z,22,28,38
2026-07-15T04:56:00.000Z,48,28,47
2026-07-15T04:57:00.000Z,10,12,18
2026-07-15T04:58:00.000Z,25,21,38
2026-07-15T04:59:00.000Z,291,62,202
2026-07-15T05:00:00.000Z,551,409,626
2026-07-15T05:01:00.000Z,317,395,465
2026-07-15T05:02:00.000Z,229,196,305
2026-07-15T05:03:00.000Z,91,99,160
2026-07-15T05:04:00.000Z,53,59,86
2026-07-15T05:05:00.000Z,48,70,87
2026-07-15T05:06:00.000Z,128,210,209
2026-07-15T05:07:00.000Z,77,40,92
2026-07-15T05:08:00.000Z,51,53,81
2026-07-15T05:09:00.000Z,72,26,74
2026-07-15T05:10:00.000Z,32,111,121
2026-07-15T05:11:00.000Z,44,62,77
2026-07-15T05:12:00.000Z,26,27,41
2026-07-15T05:13:00.000Z,112,93,141
2026-07-15T05:14:00.000Z,44,174,178
2026-07-15T05:15:00.000Z,57,22,64
2026-07-15T05:16:00.000Z,22,15,34
2026-07-15T05:17:00.000Z,53,22,58
2026-07-15T05:18:00.000Z,14,24,31
2026-07-15T05:19:00.000Z,17,28,39
2026-07-15T05:20:00.000Z,38,25,51
2026-07-15T05:21:00.000Z,42,48,68
2026-07-15T05:22:00.000Z,36,37,57
2026-07-15T05:23:00.000Z,38,28,52
2026-07-15T05:24:00.000Z,15,28,34
2026-07-15T05:25:00.000Z,71,93,119
2026-07-15T05:26:00.000Z,42,45,66
2026-07-15T05:27:00.000Z,127,116,136
2026-07-15T05:28:00.000Z,58,35,74
2026-07-15T05:29:00.000Z,52,39,62
2026-07-15T05:30:00.000Z,25,35,52
2026-07-15T05:31:00.000Z,71,138,140
2026-07-15T05:32:00.000Z,92,59,118
2026-07-15T05:33:00.000Z,29,27,54
2026-07-15T05:34:00.000Z,94,45,103
2026-07-15T05:35:00.000Z,52,53,87
2026-07-15T05:36:00.000Z,48,94,90
2026-07-15T05:37:00.000Z,71,105,105
2026-07-15T05:38:00.000Z,44,43,64
2026-07-15T05:39:00.000Z,49,23,62
2026-07-15T05:40:00.000Z,14,34,43
2026-07-15T05:41:00.000Z,64,45,69
2026-07-15T05:42:00.000Z,57,46,65
2026-07-15T05:43:00.000Z,27,55,66
2026-07-15T05:44:00.000Z,7,19,25
2026-07-15T05:45:00.000Z,22,50,54
2026-07-15T05:46:00.000Z,57,22,66
2026-07-15T05:47:00.000Z,18,19,35
2026-07-15T05:48:00.000Z,76,20,68
2026-07-15T05:49:00.000Z,16,29,41
2026-07-15T05:50:00.000Z,31,33,51
2026-07-15T05:51:00.000Z,37,35,56
2026-07-15T05:52:00.000Z,30,13,33
