time,buyVolume,sellVolume,trades
2026-06-03T22:00:00.000Z,463,422,702
2026-06-03T22:01:00.000Z,251,187,345
2026-06-03T22:02:00.000Z,163,167,257
2026-06-03T22:03:00.000Z,124,186,268
2026-06-03T22:04:00.000Z,143,137,220
2026-06-03T22:05:00.000Z,110,118,188
2026-06-03T22:06:00.000Z,91,88,156
2026-06-03T22:07:00.000Z,96,102,163
2026-06-03T22:08:00.000Z,145,74,179
2026-06-03T22:09:00.000Z,99,66,142
2026-06-03T22:10:00.000Z,55,92,125
2026-06-03T22:11:00.000Z,61,98,123
2026-06-03T22:12:00.000Z,103,143,198
2026-06-03T22:13:00.000Z,112,36,113
2026-06-03T22:14:00.000Z,48,40,80
2026-06-03T22:15:00.000Z,66,118,154
2026-06-03T22:16:00.000Z,120,213,258
2026-06-03T22:17:00.000Z,89,69,144
2026-06-03T22:18:00.000Z,93,128,156
2026-06-03T22:19:00.000Z,57,87,119
2026-06-03T22:20:00.000Z,90,119,159
2026-06-03T22:21:00.000Z,200,157,273
2026-06-03T22:22:00.000Z,225,107,268
2026-06-03T22:23:00.000Z,85,109,162
2026-06-03T22:24:00.000Z,97,127,170
2026-06-03T22:25:00.000Z,177,91,213
2026-06-03T22:26:00.000Z,54,65,95
2026-06-03T22:27:00.000Z,117,135,191
2026-06-03T22:28:00.000Z,59,85,104
2026-06-03T22:29:00.000Z,82,94,144
2026-06-03T22:30:00.000Z,150,75,184
2026-06-03T22:31:00.000Z,121,48,137
2026-06-03T22:32:00.000Z,143,155,223
2026-06-03T22:33:00.000Z,100,245,241
2026-06-03T22:34:00.000Z,124,52,143
2026-06-03T22:35:00.000Z,87,167,183
2026-06-03T22:36:00.000Z,22,43,47
2026-06-03T22:37:00.000Z,52,102,119
2026-06-03T22:38:00.000Z,96,71,126
2026-06-03T22:39:00.000Z,67,50,87
2026-06-03T22:40:00.000Z,88,47,116
2026-06-03T22:41:00.000Z,43,68,80
2026-06-03T22:42:00.000Z,47,130,140
2026-06-03T22:43:00.000Z,58,30,72
2026-06-03T22:44:00.000Z,58,41,88
2026-06-03T22:45:00.000Z,67,77,107
2026-06-03T22:46:00.000Z,48,46,77
2026-06-03T22:47:00.000Z,127,175,237
2026-06-03T22:48:00.000Z,88,144,163
2026-06-03T22:49:00.000Z,78,68,122
2026-06-03T22:50:00.000Z,276,564,601
2026-06-03T22:51:00.000Z,232,346,414
2026-06-03T22:52:00.000Z,48,54,86
2026-06-03T22:53:00.000Z,87,80,139
2026-06-03T22:54:00.000Z,121,48,132
2026-06-03T22:55:00.000Z,169,118,212
2026-06-03T22:56:00.000Z,463,219,512
2026-06-03T22:57:00.000Z,319,234,451
2026-06-03T22:58:00.000Z,168,179,243
2026-06-03T22:59:00.000Z,120,47,143
2026-06-03T23:00:00.000Z,85,80,142
2026-06-03T23:01:00.000Z,105,118,175
2026-06-03T23:02:00.000Z,111,179,237
2026-06-03T23:03:00.000Z,143,104,183
2026-06-03T23:04:00.000Z,89,67,120
2026-06-03T23:05:00.000Z,81,108,154
2026-06-03T23:06:00.000Z,69,66,108
2026-06-03T23:07:00.000Z,105,168,180
2026-06-03T23:08:00.000Z,63,96,131
2026-06-03T23:09:00.000Z,110,93,150
2026-06-03T23:10:00.000Z,103,62,121
2026-06-03T23:11:00.000Z,80,110,138
2026-06-03T23:12:00.000Z,28,38,60
2026-06-03T23:13:00.000Z,122,33,119
2026-06-03T23:14:00.000Z,71,77,113
2026-06-03T23:15:00.000Z,45,64,95
2026-06-03T23:16:00.000Z,45,80,106
2026-06-03T23:17:00.000Z,18,51,46
2026-06-03T23:18:00.000Z,67,134,139
2026-06-03T23:19:00.000Z,58,45,84
2026-06-03T23:20:00.000Z,65,77,99
2026-06-03T23:21:00.000Z,71,124,150
2026-06-03T23:22:00.000Z,35,47,73
2026-06-03T23:23:00.000Z,71,59,98
2026-06-03T23:24:00.000Z,61,102,125
2026-06-03T23:25:00.000Z,79,51,108
2026-06-03T23:26:00.000Z,76,59,106
2026-06-03T23:27:00.000Z,39,80,98
2026-06-03T23:28:00.000Z,33,33,50
2026-06-03T23:29:00.000Z,16,11,22
2026-06-03T23:30:00.000Z,171,81,199
2026-06-03T23:31:00.000Z,34,57,71
2026-06-03T23:32:00.000Z,36,68,86
2026-06-03T23:33:00.000Z,85,237,234
2026-06-03T23:34:00.000Z,44,65,91
2026-06-03T23:35:00.000Z,98,121,155
2026-06-03T23:36:00.000Z,36,38,60
2026-06-03T23:37:00.000Z,96,120,143
2026-06-03T23:38:00.000Z,56,64,73
2026-06-03T23:39:00.000Z,39,66,78
2026-06-03T23:40:00.000Z,105,78,140
2026-06-03T23:41:00.000Z,53,16,53
2026-06-03T23:42:00.000Z,17,78,64
2026-06-03T23:43:00.000Z,61,35,70
2026-06-03T23:44:00.000Z,49,90,110
2026-06-03T23:45:00.000Z,56,48,93
2026-06-03T23:46:00.000Z,59,163,165
2026-06-03T23:47:00.000Z,72,79,120
2026-06-03T23:48:00.000Z,41,38,64
2026-06-03T23:49:00.000Z,77,29,80
2026-06-03T23:50:00.000Z,175,81,195
2026-06-03T23:51:00.000Z,85,86,130
2026-06-03T23:52:00.000Z,54,61,95
2026-06-03T23:53:00.000Z,178,85,208
2026-06-03T23:54:00.000Z,70,43,93
2026-06-03T23:55:00.000Z,32,116,112
2026-06-03T23:56:00.000Z,73,177,163
2026-06-03T23:57:00.000Z,41,38,69
2026-06-03T23:58:00.000Z,41,33,67
2026-06-03T23:59:00.000Z,30,57,77
2026-06-04T00:00:00.000Z,635,488,847
2026-06-04T00:01:00.000Z,195,213,323
2026-06-04T00:02:00.000Z,234,185,317
2026-06-04T00:03:00.000Z,119,181,252
2026-06-04T00:04:00.000Z,116,92,168
2026-06-04T00:05:00.000Z,124,103,187
2026-06-04T00:06:00.000Z,103,101,180
2026-06-04T00:07:00.000Z,59,108,127
2026-06-04T00:08:00.000Z,82,52,118
2026-06-04T00:09:00.000Z,52,74,102
2026-06-04T00:10:00.000Z,99,140,187
2026-06-04T00:11:00.000Z,166,65,193
2026-06-04T00:12:00.000Z,51,46,82
2026-06-04T00:13:00.000Z,68,89,128
2026-06-04T00:14:00.000Z,51,66,99
2026-06-04T00:15:00.000Z,55,91,119
2026-06-04T00:16:00.000Z,101,174,214
2026-06-04T00:17:00.000Z,144,75,182
2026-06-04T00:18:00.000Z,291,135,304
2026-06-04T00:19:00.000Z,86,142,183
2026-06-04T00:20:00.000Z,67,63,104
2026-06-04T00:21:00.000Z,45,119,126
2026-06-04T00:22:00.000Z,208,135,246
2026-06-04T00:23:00.000Z,77,78,116
2026-06-04T00:24:00.000Z,52,75,105
2026-06-04T00:25:00.000Z,33,48,66
2026-06-04T00:26:00.000Z,87,73,136
2026-06-04T00:27:00.000Z,57,44,79
2026-06-04T00:28:00.000Z,83,39,110
2026-06-04T00:29:00.000Z,41,53,80
2026-06-04T00:30:00.000Z,164,86,178
2026-06-04T00:31:00.000Z,178,93,219
2026-06-04T00:32:00.000Z,229,128,243
2026-06-04T00:33:00.000Z,118,130,186
2026-06-04T00:34:00.000Z,103,87,163
2026-06-04T00:35:00.000Z,118,177,224
2026-06-04T00:36:00.000Z,81,101,145
2026-06-04T00:37:00.000Z,120,140,200
2026-06-04T00:38:00.000Z,86,66,128
2026-06-04T00:39:00.000Z,78,63,109
2026-06-04T00:40:00.000Z,58,59,95
2026-06-04T00:41:00.000Z,49,55,86
2026-06-04T00:42:00.000Z,43,45,68
2026-06-04T00:43:00.000Z,35,36,62
2026-06-04T00:44:00.000Z,135,50,147
2026-06-04T00:45:00.000Z,68,73,114
2026-06-04T00:46:00.000Z,37,65,90
2026-06-04T00:47:00.000Z,66,57,105
2026-06-04T00:48:00.000Z,44,58,86
2026-06-04T00:49:00.000Z,38,49,76
2026-06-04T00:50:00.000Z,25,70,81
2026-06-04T00:51:00.000Z,45,73,100
2026-06-04T00:52:00.000Z,71,36,87
2026-06-04T00:53:00.000Z,115,43,124
2026-06-04T00:54:00.000Z,97,35,106
2026-06-04T00:55:00.000Z,61,57,100
2026-06-04T00:56:00.000Z,57,86,128
2026-06-04T00:57:00.000Z,36,37,64
2026-06-04T00:58:00.000Z,44,23,60
2026-06-04T00:59:00.000Z,56,60,101
2026-06-04T01:00:00.000Z,171,164,283
2026-06-04T01:01:00.000Z,69,126,147
2026-06-04T01:02:00.000Z,83,74,127
2026-06-04T01:03:00.000Z,54,72,106
2026-06-04T01:04:00.000Z,25,37,57
2026-06-04T01:05:00.000Z,162,111,201
2026-06-04T01:06:00.000Z,35,71,85
2026-06-04T01:07:00.000Z,50,23,65
2026-06-04T01:08:00.000Z,53,28,70
2026-06-04T01:09:00.000Z,47,40,72
2026-06-04T01:10:00.000Z,177,129,225
2026-06-04T01:11:00.000Z,36,47,76
2026-06-04T01:12:00.000Z,148,74,171
2026-06-04T01:13:00.000Z,45,57,93
2026-06-04T01:14:00.000Z,32,64,74
2026-06-04T01:15:00.000Z,114,158,207
2026-06-04T01:16:00.000Z,88,130,166
2026-06-04T01:17:00.000Z,55,68,98
2026-06-04T01:18:00.000Z,43,83,120
2026-06-04T01:19:00.000Z,88,129,164
2026-06-04T01:20:00.000Z,93,72,133
2026-06-04T01:21:00.000Z,50,57,90
2026-06-04T01:22:00.000Z,83,52,115
2026-06-04T01:23:00.000Z,31,47,60
2026-06-04T01:24:00.000Z,82,117,162
2026-06-04T01:25:00.000Z,63,127,148
2026-06-04T01:26:00.000Z,66,57,101
2026-06-04T01:27:00.000Z,65,44,83
2026-06-04T01:28:00.000Z,81,71,128
2026-06-04T01:29:00.000Z,47,53,84
2026-06-04T01:30:00.000Z,108,104,178
2026-06-04T01:31:00.000Z,93,87,139
2026-06-04T01:32:00.000Z,67,52,99
2026-06-04T01:33:00.000Z,95,67,136
2026-06-04T01:34:00.000Z,50,77,115
2026-06-04T01:35:00.000Z,49,48,91
2026-06-04T01:36:00.000Z,28,59,80
2026-06-04T01:37:00.000Z,45,63,88
2026-06-04T01:38:00.000Z,45,14,51
2026-06-04T01:39:00.000Z,31,59,75
2026-06-04T01:40:00.000Z,48,83,108
2026-06-04T01:41:00.000Z,62,117,145
2026-06-04T01:42:00.000Z,67,40,91
2026-06-04T01:43:00.000Z,71,107,132
2026-06-04T01:44:00.000Z,89,92,140
2026-06-04T01:45:00.000Z,58,91,130
2026-06-04T01:46:00.000Z,97,158,204
2026-06-04T01:47:00.000Z,53,56,93
2026-06-04T01:48:00.000Z,78,51,103
2026-06-04T01:49:00.000Z,57,43,92
2026-06-04T01:50:00.000Z,32,62,85
2026-06-04T01:51:00.000Z,103,191,235
2026-06-04T01:52:00.000Z,92,189,209
2026-06-04T01:53:00.000Z,54,132,140
2026-06-04T01:54:00.000Z,113,168,237
2026-06-04T01:55:00.000Z,185,118,250
2026-06-04T01:56:00.000Z,62,56,96
2026-06-04T01:57:00.000Z,41,92,106
2026-06-04T01:58:00.000Z,54,44,77
2026-06-04T01:59:00.000Z,45,32,65
2026-06-04T02:00:00.000Z,60,72,121
2026-06-04T02:01:00.000Z,32,75,90
2026-06-04T02:02:00.000Z,82,151,182
2026-06-04T02:03:00.000Z,74,85,135
2026-06-04T02:04:00.000Z,75,85,141
2026-06-04T02:05:00.000Z,85,66,132
2026-06-04T02:06:00.000Z,71,81,116
2026-06-04T02:07:00.000Z,64,38,84
2026-06-04T02:08:00.000Z,67,63,103
2026-06-04T02:09:00.000Z,45,130,146
2026-06-04T02:10:00.000Z,93,127,180
2026-06-04T02:11:00.000Z,183,232,328
2026-06-04T02:12:00.000Z,149,189,284
2026-06-04T02:13:00.000Z,129,117,215
2026-06-04T02:14:00.000Z,82,141,177
2026-06-04T02:15:00.000Z,389,604,760
2026-06-04T02:16:00.000Z,215,261,393
2026-06-04T02:17:00.000Z,128,94,174
2026-06-04T02:18:00.000Z,111,66,159
2026-06-04T02:19:00.000Z,128,133,215
2026-06-04T02:20:00.000Z,288,159,335
2026-06-04T02:21:00.000Z,149,88,190
2026-06-04T02:22:00.000Z,62,59,110
2026-06-04T02:23:00.000Z,92,67,130
2026-06-04T02:24:00.000Z,55,83,107
2026-06-04T02:25:00.000Z,92,48,121
2026-06-04T02:26:00.000Z,245,106,275
2026-06-04T02:27:00.000Z,47,143,136
2026-06-04T02:28:00.000Z,52,48,71
2026-06-04T02:29:00.000Z,60,63,91
2026-06-04T02:30:00.000Z,110,182,242
2026-06-04T02:31:00.000Z,106,124,195
2026-06-04T02:32:00.000Z,53,46,86
2026-06-04T02:33:00.000Z,35,50,69
2026-06-04T02:34:00.000Z,69,80,124
2026-06-04T02:35:00.000Z,36,27,53
2026-06-04T02:36:00.000Z,91,56,122
2026-06-04T02:37:00.000Z,74,100,149
2026-06-04T02:38:00.000Z,76,69,116
2026-06-04T02:39:00.000Z,70,70,112
2026-06-04T02:40:00.000Z,84,73,117
2026-06-04T02:41:00.000Z,68,69,108
2026-06-04T02:42:00.000Z,56,45,75
