time,buyVolume,sellVolume,trades
2026-06-29T00:00:00.000Z,344,663,750
2026-06-29T00:01:00.000Z,342,463,626
2026-06-29T00:02:00.000Z,587,514,745
2026-06-29T00:03:00.000Z,210,149,294
2026-06-29T00:04:00.000Z,233,145,301
2026-06-29T00:05:00.000Z,124,228,286
2026-06-29T00:06:00.000Z,186,105,244
2026-06-29T00:07:00.000Z,123,109,186
2026-06-29T00:08:00.000Z,58,79,117
2026-06-29T00:09:00.000Z,90,94,140
2026-06-29T00:10:00.000Z,58,58,97
2026-06-29T00:11:00.000Z,173,113,235
2026-06-29T00:12:00.000Z,112,82,149
2026-06-29T00:13:00.000Z,86,87,132
2026-06-29T00:14:00.000Z,76,125,166
2026-06-29T00:15:00.000Z,182,205,332
2026-06-29T00:16:00.000Z,267,311,449
2026-06-29T00:17:00.000Z,216,179,294
2026-06-29T00:18:00.000Z,143,102,196
2026-06-29T00:19:00.000Z,102,166,205
2026-06-29T00:20:00.000Z,122,176,247
2026-06-29T00:21:00.000Z,205,278,356
2026-06-29T00:22:00.000Z,206,275,370
2026-06-29T00:23:00.000Z,170,180,280
2026-06-29T00:24:00.000Z,187,128,250
2026-06-29T00:25:00.000Z,172,132,265
2026-06-29T00:26:00.000Z,99,147,204
2026-06-29T00:27:00.000Z,99,79,160
2026-06-29T00:28:00.000Z,124,213,247
2026-06-29T00:29:00.000Z,167,146,245
2026-06-29T00:30:00.000Z,178,138,257
2026-06-29T00:31:00.000Z,83,84,143
2026-06-29T00:32:00.000Z,99,125,186
2026-06-29T00:33:00.000Z,184,112,245
2026-06-29T00:34:00.000Z,208,170,255
2026-06-29T00:35:00.000Z,105,103,179
2026-06-29T00:36:00.000Z,162,223,247
2026-06-29T00:37:00.000Z,125,80,176
2026-06-29T00:38:00.000Z,143,113,200
2026-06-29T00:39:00.000Z,115,108,185
2026-06-29T00:40:00.000Z,179,104,211
2026-06-29T00:41:00.000Z,173,138,213
2026-06-29T00:42:00.000Z,298,184,325
2026-06-29T00:43:00.000Z,174,193,265
2026-06-29T00:44:00.000Z,57,55,99
2026-06-29T00:45:00.000Z,81,123,171
2026-06-29T00:46:00.000Z,103,182,233
2026-06-29T00:47:00.000Z,147,202,271
2026-06-29T00:48:00.000Z,203,83,225
2026-06-29T00:49:00.000Z,78,78,123
2026-06-29T00:50:00.000Z,131,117,195
2026-06-29T00:51:00.000Z,99,146,166
2026-06-29T00:52:00.000Z,73,48,91
2026-06-29T00:53:00.000Z,52,54,92
2026-06-29T00:54:00.000Z,55,44,88
2026-06-29T00:55:00.000Z,225,112,246
2026-06-29T00:56:00.000Z,203,162,240
2026-06-29T00:57:00.000Z,45,74,93
2026-06-29T00:58:00.000Z,178,83,169
2026-06-29T00:59:00.000Z,86,102,135
2026-06-29T01:00:00.000Z,104,114,191
2026-06-29T01:01:00.000Z,73,114,129
2026-06-29T01:02:00.000Z,103,289,301
2026-06-29T01:03:00.000Z,52,63,102
2026-06-29T01:04:00.000Z,51,50,90
2026-06-29T01:05:00.000Z,112,92,167
2026-06-29T01:06:00.000Z,247,116,262
2026-06-29T01:07:00.000Z,47,64,102
2026-06-29T01:08:00.000Z,55,120,143
2026-06-29T01:09:00.000Z,68,59,102
2026-06-29T01:10:00.000Z,50,43,84
2026-06-29T01:11:00.000Z,42,40,72
2026-06-29T01:12:00.000Z,55,53,91
2026-06-29T01:13:00.000Z,58,92,122
2026-06-29T01:14:00.000Z,43,42,74
2026-06-29T01:15:00.000Z,53,44,89
2026-06-29T01:16:00.000Z,55,83,115
2026-06-29T01:17:00.000Z,88,224,227
