time,buyVolume,sellVolume,trades
2026-08-05T22:00:00.000Z,216,162,296
2026-08-05T22:01:00.000Z,89,162,178
2026-08-05T22:02:00.000Z,56,49,91
2026-08-05T22:03:00.000Z,42,72,91
2026-08-05T22:04:00.000Z,58,84,106
2026-08-05T22:05:00.000Z,73,49,106
2026-08-05T22:06:00.000Z,43,51,74
2026-08-05T22:07:00.000Z,119,102,150
2026-08-05T22:08:00.000Z,30,49,63
2026-08-05T22:09:00.000Z,23,38,54
2026-08-05T22:10:00.000Z,59,89,104
2026-08-05T22:11:00.000Z,40,41,75
2026-08-05T22:12:00.000Z,26,21,40
2026-08-05T22:13:00.000Z,14,20,30
2026-08-05T22:14:00.000Z,16,15,27
2026-08-05T22:15:00.000Z,17,7,23
2026-08-05T22:16:00.000Z,37,22,52
2026-08-05T22:17:00.000Z,72,42,92
2026-08-05T22:18:00.000Z,63,23,63
2026-08-05T22:19:00.000Z,28,25,47
2026-08-05T22:20:00.000Z,73,47,88
2026-08-05T22:21:00.000Z,109,62,135
2026-08-05T22:22:00.000Z,111,57,138
2026-08-05T22:23:00.000Z,137,128,204
2026-08-05T22:24:00.000Z,104,74,137
2026-08-05T22:25:00.000Z,63,105,120
2026-08-05T22:26:00.000Z,55,57,94
2026-08-05T22:27:00.000Z,38,43,58
2026-08-05T22:28:00.000Z,47,44,77
2026-08-05T22:29:00.000Z,24,32,42
2026-08-05T22:30:00.000Z,43,36,60
2026-08-05T22:31:00.000Z,16,15,24
2026-08-05T22:32:00.000Z,453,249,394
2026-08-05T22:33:00.000Z,217,209,266
2026-08-05T22:34:00.000Z,96,56,115
2026-08-05T22:35:00.000Z,69,72,102
2026-08-05T22:36:00.000Z,28,31,48
2026-08-05T22:37:00.000Z,40,69,67
2026-08-05T22:38:00.000Z,13,10,22
2026-08-05T22:39:00.000Z,29,14,36
2026-08-05T22:40:00.000Z,13,19,27
2026-08-05T22:41:00.000Z,3,23,21
2026-08-05T22:42:00.000Z,31,16,36
2026-08-05T22:43:00.000Z,50,130,120
2026-08-05T22:44:00.000Z,27,22,39
2026-08-05T22:45:00.000Z,79,29,82
2026-08-05T22:46:00.000Z,72,86,98
2026-08-05T22:47:00.000Z,182,129,228
2026-08-05T22:48:00.000Z,93,194,184
2026-08-05T22:49:00.000Z,132,113,184
2026-08-05T22:50:00.000Z,76,118,145
2026-08-05T22:51:00.000Z,89,116,139
2026-08-05T22:52:00.000Z,138,177,226
2026-08-05T22:53:00.000Z,75,151,161
2026-08-05T22:54:00.000Z,73,52,88
2026-08-05T22:55:00.000Z,36,54,66
2026-08-05T22:56:00.000Z,27,16,35
