time,buyVolume,sellVolume,trades
2026-06-22T00:00:00.000Z,459,349,633
2026-06-22T00:01:00.000Z,383,265,482
2026-06-22T00:02:00.000Z,278,265,403
2026-06-22T00:03:00.000Z,293,281,408
2026-06-22T00:04:00.000Z,207,204,318
2026-06-22T00:05:00.000Z,361,225,440
2026-06-22T00:06:00.000Z,256,288,394
2026-06-22T00:07:00.000Z,177,197,290
2026-06-22T00:08:00.000Z,132,157,204
2026-06-22T00:09:00.000Z,112,95,172
2026-06-22T00:10:00.000Z,90,114,169
2026-06-22T00:11:00.000Z,105,115,163
2026-06-22T00:12:00.000Z,106,105,169
2026-06-22T00:13:00.000Z,113,116,172
2026-06-22T00:14:00.000Z,119,76,157
2026-06-22T00:15:00.000Z,153,284,318
2026-06-22T00:16:00.000Z,171,105,217
2026-06-22T00:17:00.000Z,88,80,138
2026-06-22T00:18:00.000Z,245,113,267
2026-06-22T00:19:00.000Z,76,141,172
2026-06-22T00:20:00.000Z,58,54,90
2026-06-22T00:21:00.000Z,52,73,100
2026-06-22T00:22:00.000Z,65,117,138
2026-06-22T00:23:00.000Z,58,57,99
2026-06-22T00:24:00.000Z,88,64,114
2026-06-22T00:25:00.000Z,62,59,98
2026-06-22T00:26:00.000Z,134,68,160
2026-06-22T00:27:00.000Z,332,185,346
2026-06-22T00:28:00.000Z,76,149,160
2026-06-22T00:29:00.000Z,174,92,196
2026-06-22T00:30:00.000Z,124,89,160
2026-06-22T00:31:00.000Z,42,124,121
2026-06-22T00:32:00.000Z,67,57,97
2026-06-22T00:33:00.000Z,38,51,71
2026-06-22T00:34:00.000Z,51,32,70
2026-06-22T00:35:00.000Z,55,37,85
2026-06-22T00:36:00.000Z,33,41,64
2026-06-22T00:37:00.000Z,52,56,86
2026-06-22T00:38:00.000Z,58,74,111
2026-06-22T00:39:00.000Z,62,53,96
2026-06-22T00:40:00.000Z,49,35,82
2026-06-22T00:41:00.000Z,50,67,102
2026-06-22T00:42:00.000Z,47,32,69
2026-06-22T00:43:00.000Z,72,57,94
2026-06-22T00:44:00.000Z,143,111,199
2026-06-22T00:45:00.000Z,547,183,389
2026-06-22T00:46:00.000Z,114,92,151
2026-06-22T00:47:00.000Z,155,106,184
2026-06-22T00:48:00.000Z,54,89,106
2026-06-22T00:49:00.000Z,60,40,87
2026-06-22T00:50:00.000Z,66,114,137
2026-06-22T00:51:00.000Z,48,52,88
2026-06-22T00:52:00.000Z,30,35,58
2026-06-22T00:53:00.000Z,55,35,71
2026-06-22T00:54:00.000Z,43,42,72
2026-06-22T00:55:00.000Z,670,208,358
2026-06-22T00:56:00.000Z,77,54,101
2026-06-22T00:57:00.000Z,69,89,109
2026-06-22T00:58:00.000Z,81,99,122
2026-06-22T00:59:00.000Z,35,39,60
2026-06-22T01:00:00.000Z,181,132,245
2026-06-22T01:01:00.000Z,80,70,125
2026-06-22T01:02:00.000Z,59,52,92
2026-06-22T01:03:00.000Z,126,62,120
2026-06-22T01:04:00.000Z,609,104,244
2026-06-22T01:05:00.000Z,246,214,304
2026-06-22T01:06:00.000Z,74,133,129
2026-06-22T01:07:00.000Z,173,152,224
2026-06-22T01:08:00.000Z,67,126,143
2026-06-22T01:09:00.000Z,40,34,62
2026-06-22T01:10:00.000Z,31,35,60
2026-06-22T01:11:00.000Z,50,89,102
2026-06-22T01:12:00.000Z,49,53,88
2026-06-22T01:13:00.000Z,54,46,73
2026-06-22T01:14:00.000Z,99,31,94
2026-06-22T01:15:00.000Z,43,61,90
2026-06-22T01:16:00.000Z,31,19,44
2026-06-22T01:17:00.000Z,128,61,139
2026-06-22T01:18:00.000Z,35,58,70
2026-06-22T01:19:00.000Z,31,78,82
2026-06-22T01:20:00.000Z,93,115,155
2026-06-22T01:21:00.000Z,123,127,127
2026-06-22T01:22:00.000Z,68,56,96
2026-06-22T01:23:00.000Z,137,51,139
2026-06-22T01:24:00.000Z,55,71,102
2026-06-22T01:25:00.000Z,59,61,95
2026-06-22T01:26:00.000Z,60,55,92
2026-06-22T01:27:00.000Z,57,64,97
2026-06-22T01:28:00.000Z,158,59,130
2026-06-22T01:29:00.000Z,39,52,75
2026-06-22T01:30:00.000Z,87,92,134
2026-06-22T01:31:00.000Z,51,77,80
2026-06-22T01:32:00.000Z,63,66,110
2026-06-22T01:33:00.000Z,81,41,90
2026-06-22T01:34:00.000Z,84,40,91
2026-06-22T01:35:00.000Z,33,69,80
2026-06-22T01:36:00.000Z,56,34,72
2026-06-22T01:37:00.000Z,185,81,172
2026-06-22T01:38:00.000Z,46,97,94
2026-06-22T01:39:00.000Z,42,26,54
2026-06-22T01:40:00.000Z,25,36,54
2026-06-22T01:41:00.000Z,69,30,62
2026-06-22T01:42:00.000Z,32,23,43
2026-06-22T01:43:00.000Z,47,71,93
2026-06-22T01:44:00.000Z,37,13,42
2026-06-22T01:45:00.000Z,33,78,81
2026-06-22T01:46:00.000Z,124,264,267
2026-06-22T01:47:00.000Z,91,92,130
2026-06-22T01:48:00.000Z,139,100,153
2026-06-22T01:49:00.000Z,58,56,89
2026-06-22T01:50:00.000Z,37,45,69
2026-06-22T01:51:00.000Z,62,46,73
2026-06-22T01:52:00.000Z,57,112,114
2026-06-22T01:53:00.000Z,77,90,128
2026-06-22T01:54:00.000Z,74,68,117
2026-06-22T01:55:00.000Z,57,44,82
2026-06-22T01:56:00.000Z,29,47,63
2026-06-22T01:57:00.000Z,28,27,47
2026-06-22T01:58:00.000Z,78,99,119
2026-06-22T01:59:00.000Z,58,57,85
2026-06-22T02:00:00.000Z,135,70,118
2026-06-22T02:01:00.000Z,21,49,61
2026-06-22T02:02:00.000Z,62,89,114
2026-06-22T02:03:00.000Z,30,30,56
2026-06-22T02:04:00.000Z,43,71,88
2026-06-22T02:05:00.000Z,36,18,49
2026-06-22T02:06:00.000Z,159,59,131
2026-06-22T02:07:00.000Z,149,82,140
2026-06-22T02:08:00.000Z,81,81,129
2026-06-22T02:09:00.000Z,33,40,51
2026-06-22T02:10:00.000Z,101,99,145
2026-06-22T02:11:00.000Z,44,61,75
2026-06-22T02:12:00.000Z,53,83,91
2026-06-22T02:13:00.000Z,36,35,62
2026-06-22T02:14:00.000Z,32,61,76
2026-06-22T02:15:00.000Z,59,37,80
2026-06-22T02:16:00.000Z,65,39,75
2026-06-22T02:17:00.000Z,58,29,65
2026-06-22T02:18:00.000Z,54,58,73
2026-06-22T02:19:00.000Z,29,25,45
2026-06-22T02:20:00.000Z,29,41,62
2026-06-22T02:21:00.000Z,35,51,70
2026-06-22T02:22:00.000Z,149,73,159
2026-06-22T02:23:00.000Z,28,32,51
2026-06-22T02:24:00.000Z,48,42,67
2026-06-22T02:25:00.000Z,49,48,72
2026-06-22T02:26:00.000Z,43,74,94
2026-06-22T02:27:00.000Z,59,160,149
2026-06-22T02:28:00.000Z,37,24,49
2026-06-22T02:29:00.000Z,49,77,89
2026-06-22T02:30:00.000Z,79,107,133
2026-06-22T02:31:00.000Z,71,34,70
2026-06-22T02:32:00.000Z,41,71,84
2026-06-22T02:33:00.000Z,30,21,37
2026-06-22T02:34:00.000Z,34,15,36
2026-06-22T02:35:00.000Z,15,28,32
2026-06-22T02:36:00.000Z,35,24,38
2026-06-22T02:37:00.000Z,33,21,44
2026-06-22T02:38:00.000Z,13,16,25
2026-06-22T02:39:00.000Z,29,10,32
2026-06-22T02:40:00.000Z,41,15,40
2026-06-22T02:41:00.000Z,47,30,57
2026-06-22T02:42:00.000Z,27,40,48
2026-06-22T02:43:00.000Z,56,38,72
2026-06-22T02:44:00.000Z,33,19,44
2026-06-22T02:45:00.000Z,16,29,35
2026-06-22T02:46:00.000Z,16,10,24
2026-06-22T02:47:00.000Z,23,25,36
2026-06-22T02:48:00.000Z,18,29,35
2026-06-22T02:49:00.000Z,35,78,95
2026-06-22T02:50:00.000Z,35,82,77
2026-06-22T02:51:00.000Z,57,32,68
2026-06-22T02:52:00.000Z,66,31,76
2026-06-22T02:53:00.000Z,15,31,37
2026-06-22T02:54:00.000Z,8,12,20
2026-06-22T02:55:00.000Z,32,45,56
2026-06-22T02:56:00.000Z,24,14,33
2026-06-22T02:57:00.000Z,17,24,31
2026-06-22T02:58:00.000Z,33,23,48
2026-06-22T02:59:00.000Z,18,21,31
2026-06-22T03:00:00.000Z,102,153,174
2026-06-22T03:01:00.000Z,227,269,300
2026-06-22T03:02:00.000Z,186,94,174
2026-06-22T03:03:00.000Z,21,35,43
2026-06-22T03:04:00.000Z,50,12,48
2026-06-22T03:05:00.000Z,37,34,53
2026-06-22T03:06:00.000Z,66,43,67
2026-06-22T03:07:00.000Z,23,46,51
2026-06-22T03:08:00.000Z,46,78,73
2026-06-22T03:09:00.000Z,20,15,30
2026-06-22T03:10:00.000Z,24,73,70
2026-06-22T03:11:00.000Z,64,41,74
2026-06-22T03:12:00.000Z,42,39,57
2026-06-22T03:13:00.000Z,51,65,85
2026-06-22T03:14:00.000Z,67,117,116
2026-06-22T03:15:00.000Z,174,49,162
2026-06-22T03:16:00.000Z,55,35,66
2026-06-22T03:17:00.000Z,55,33,76
2026-06-22T03:18:00.000Z,123,59,126
2026-06-22T03:19:00.000Z,108,189,155
2026-06-22T03:20:00.000Z,29,43,57
2026-06-22T03:21:00.000Z,15,41,43
2026-06-22T03:22:00.000Z,24,22,43
2026-06-22T03:23:00.000Z,114,63,115
2026-06-22T03:24:00.000Z,121,104,142
2026-06-22T03:25:00.000Z,39,129,83
2026-06-22T03:26:00.000Z,27,37,48
2026-06-22T03:27:00.000Z,26,46,57
2026-06-22T03:28:00.000Z,41,39,64
2026-06-22T03:29:00.000Z,35,44,57
2026-06-22T03:30:00.000Z,252,72,164
2026-06-22T03:31:00.000Z,34,41,63
2026-06-22T03:32:00.000Z,29,44,67
2026-06-22T03:33:00.000Z,28,18,36
2026-06-22T03:34:00.000Z,24,17,33
2026-06-22T03:35:00.000Z,32,32,48
2026-06-22T03:36:00.000Z,21,33,49
2026-06-22T03:37:00.000Z,16,13,26
2026-06-22T03:38:00.000Z,39,18,47
2026-06-22T03:39:00.000Z,10,26,26
2026-06-22T03:40:00.000Z,15,24,35
2026-06-22T03:41:00.000Z,25,16,35
2026-06-22T03:42:00.000Z,22,57,58
2026-06-22T03:43:00.000Z,11,51,47
2026-06-22T03:44:00.000Z,34,43,58
2026-06-22T03:45:00.000Z,51,41,67
2026-06-22T03:46:00.000Z,9,48,36
2026-06-22T03:47:00.000Z,48,37,62
2026-06-22T03:48:00.000Z,40,26,47
2026-06-22T03:49:00.000Z,31,33,52
2026-06-22T03:50:00.000Z,8,22,29
2026-06-22T03:51:00.000Z,14,23,31
2026-06-22T03:52:00.000Z,7,16,21
2026-06-22T03:53:00.000Z,81,172,142
2026-06-22T03:54:00.000Z,123,260,264
2026-06-22T03:55:00.000Z,107,109,159
2026-06-22T03:56:00.000Z,120,130,168
2026-06-22T03:57:00.000Z,51,80,87
2026-06-22T03:58:00.000Z,44,41,60
2026-06-22T03:59:00.000Z,69,46,65
2026-06-22T04:00:00.000Z,99,92,115
2026-06-22T04:01:00.000Z,36,33,58
2026-06-22T04:02:00.000Z,30,17,39
2026-06-22T04:03:00.000Z,55,29,69
2026-06-22T04:04:00.000Z,7,8,13
2026-06-22T04:05:00.000Z,71,38,83
2026-06-22T04:06:00.000Z,69,51,86
2026-06-22T04:07:00.000Z,87,43,95
2026-06-22T04:08:00.000Z,39,35,56
2026-06-22T04:09:00.000Z,45,17,47
2026-06-22T04:10:00.000Z,47,41,70
2026-06-22T04:11:00.000Z,35,94,89
2026-06-22T04:12:00.000Z,30,17,32
2026-06-22T04:13:00.000Z,22,13,29
2026-06-22T04:14:00.000Z,28,70,69
2026-06-22T04:15:00.000Z,68,72,103
2026-06-22T04:16:00.000Z,33,18,45
2026-06-22T04:17:00.000Z,40,62,72
2026-06-22T04:18:00.000Z,31,20,41
2026-06-22T04:19:00.000Z,21,22,36
2026-06-22T04:20:00.000Z,119,55,124
2026-06-22T04:21:00.000Z,43,44,72
2026-06-22T04:22:00.000Z,17,27,37
2026-06-22T04:23:00.000Z,13,33,41
2026-06-22T04:24:00.000Z,15,24,34
2026-06-22T04:25:00.000Z,65,107,118
2026-06-22T04:26:00.000Z,17,17,30
2026-06-22T04:27:00.000Z,52,104,87
2026-06-22T04:28:00.000Z,37,37,46
2026-06-22T04:29:00.000Z,13,59,43
2026-06-22T04:30:00.000Z,36,26,53
2026-06-22T04:31:00.000Z,19,31,34
2026-06-22T04:32:00.000Z,35,26,51
2026-06-22T04:33:00.000Z,67,19,55
2026-06-22T04:34:00.000Z,56,23,51
2026-06-22T04:35:00.000Z,19,42,49
2026-06-22T04:36:00.000Z,23,63,63
2026-06-22T04:37:00.000Z,112,220,178
2026-06-22T04:38:00.000Z,44,31,56
2026-06-22T04:39:00.000Z,30,23,45
2026-06-22T04:40:00.000Z,78,122,105
2026-06-22T04:41:00.000Z,66,35,55
2026-06-22T04:42:00.000Z,67,81,95
2026-06-22T04:43:00.000Z,40,112,94
2026-06-22T04:44:00.000Z,82,52,99
2026-06-22T04:45:00.000Z,65,70,92
2026-06-22T04:46:00.000Z,279,155,326
2026-06-22T04:47:00.000Z,80,81,119
2026-06-22T04:48:00.000Z,23,36,52
2026-06-22T04:49:00.000Z,49,27,62
2026-06-22T04:50:00.000Z,105,34,96
2026-06-22T04:51:00.000Z,78,45,93
2026-06-22T04:52:00.000Z,70,121,116
2026-06-22T04:53:00.000Z,24,29,44
2026-06-22T04:54:00.000Z,12,22,32
2026-06-22T04:55:00.000Z,64,28,58
2026-06-22T04:56:00.000Z,55,29,61
2026-06-22T04:57:00.000Z,8,20,25
2026-06-22T04:58:00.000Z,47,30,55
2026-06-22T04:59:00.000Z,148,128,170
2026-06-22T05:00:00.000Z,56,86,89
2026-06-22T05:01:00.000Z,30,56,50
2026-06-22T05:02:00.000Z,26,34,44
2026-06-22T05:03:00.000Z,25,69,56
2026-06-22T05:04:00.000Z,45,42,72
2026-06-22T05:05:00.000Z,115,30,93
2026-06-22T05:06:00.000Z,171,79,177
2026-06-22T05:07:00.000Z,171,87,172
2026-06-22T05:08:00.000Z,124,116,160
2026-06-22T05:09:00.000Z,76,114,107
2026-06-22T05:10:00.000Z,96,71,101
2026-06-22T05:11:00.000Z,87,56,113
2026-06-22T05:12:00.000Z,34,48,64
2026-06-22T05:13:00.000Z,156,69,153
2026-06-22T05:14:00.000Z,42,44,68
2026-06-22T05:15:00.000Z,68,32,74
2026-06-22T05:16:00.000Z,68,46,94
2026-06-22T05:17:00.000Z,24,31,48
2026-06-22T05:18:00.000Z,23,48,57
2026-06-22T05:19:00.000Z,37,53,69
2026-06-22T05:20:00.000Z,63,29,69
2026-06-22T05:21:00.000Z,99,88,104
2026-06-22T05:22:00.000Z,44,46,68
2026-06-22T05:23:00.000Z,30,51,65
2026-06-22T05:24:00.000Z,54,25,71
2026-06-22T05:25:00.000Z,102,51,98
2026-06-22T05:26:00.000Z,24,31,51
2026-06-22T05:27:00.000Z,35,10,39
2026-06-22T05:28:00.000Z,7,18,25
2026-06-22T05:29:00.000Z,39,23,49
2026-06-22T05:30:00.000Z,45,86,101
2026-06-22T05:31:00.000Z,50,78,101
2026-06-22T05:32:00.000Z,33,39,58
2026-06-22T05:33:00.000Z,24,49,60
2026-06-22T05:34:00.000Z,54,42,77
2026-06-22T05:35:00.000Z,42,41,68
2026-06-22T05:36:00.000Z,38,33,61
2026-06-22T05:37:00.000Z,14,27,33
2026-06-22T05:38:00.000Z,12,29,35
2026-06-22T05:39:00.000Z,37,33,61
2026-06-22T05:40:00.000Z,12,20,30
2026-06-22T05:41:00.000Z,29,38,56
2026-06-22T05:42:00.000Z,26,15,34
2026-06-22T05:43:00.000Z,12,21,28
2026-06-22T05:44:00.000Z,14,29,37
2026-06-22T05:45:00.000Z,43,10,45
2026-06-22T05:46:00.000Z,29,65,82
2026-06-22T05:47:00.000Z,22,23,43
2026-06-22T05:48:00.000Z,14,12,24
2026-06-22T05:49:00.000Z,36,20,48
2026-06-22T05:50:00.000Z,20,29,39
