time,buyVolume,sellVolume,trades
2026-07-29T22:00:00.000Z,594,397,807
2026-07-29T22:01:00.000Z,259,190,379
2026-07-29T22:02:00.000Z,278,281,357
2026-07-29T22:03:00.000Z,154,137,228
2026-07-29T22:04:00.000Z,236,124,254
2026-07-29T22:05:00.000Z,326,270,421
2026-07-29T22:06:00.000Z,265,169,306
2026-07-29T22:07:00.000Z,186,283,275
2026-07-29T22:08:00.000Z,338,234,377
2026-07-29T22:09:00.000Z,363,210,415
2026-07-29T22:10:00.000Z,398,380,495
2026-07-29T22:11:00.000Z,363,431,505
2026-07-29T22:12:00.000Z,220,316,360
2026-07-29T22:13:00.000Z,178,316,363
2026-07-29T22:14:00.000Z,238,223,311
2026-07-29T22:15:00.000Z,196,167,216
2026-07-29T22:16:00.000Z,221,114,249
2026-07-29T22:17:00.000Z,91,122,156
2026-07-29T22:18:00.000Z,159,230,258
2026-07-29T22:19:00.000Z,197,194,284
2026-07-29T22:20:00.000Z,85,158,173
2026-07-29T22:21:00.000Z,94,103,155
2026-07-29T22:22:00.000Z,62,75,107
2026-07-29T22:23:00.000Z,75,72,106
2026-07-29T22:24:00.000Z,64,189,197
2026-07-29T22:25:00.000Z,128,139,169
2026-07-29T22:26:00.000Z,133,251,274
2026-07-29T22:27:00.000Z,86,106,144
2026-07-29T22:28:00.000Z,120,270,291
2026-07-29T22:29:00.000Z,185,134,240
2026-07-29T22:30:00.000Z,84,156,174
2026-07-29T22:31:00.000Z,83,52,108
2026-07-29T22:32:00.000Z,42,50,75
2026-07-29T22:33:00.000Z,113,107,152
2026-07-29T22:34:00.000Z,107,105,159
2026-07-29T22:35:00.000Z,73,61,114
2026-07-29T22:36:00.000Z,226,155,245
2026-07-29T22:37:00.000Z,122,66,147
2026-07-29T22:38:00.000Z,40,47,70
2026-07-29T22:39:00.000Z,29,77,85
2026-07-29T22:40:00.000Z,89,46,89
2026-07-29T22:41:00.000Z,39,54,70
2026-07-29T22:42:00.000Z,74,56,82
2026-07-29T22:43:00.000Z,37,54,74
2026-07-29T22:44:00.000Z,103,97,153
2026-07-29T22:45:00.000Z,195,82,205
2026-07-29T22:46:00.000Z,124,155,196
2026-07-29T22:47:00.000Z,36,87,91
2026-07-29T22:48:00.000Z,46,32,62
2026-07-29T22:49:00.000Z,39,30,47
2026-07-29T22:50:00.000Z,156,165,195
2026-07-29T22:51:00.000Z,37,33,53
2026-07-29T22:52:00.000Z,85,184,188
2026-07-29T22:53:00.000Z,93,130,160
2026-07-29T22:54:00.000Z,70,52,95
2026-07-29T22:55:00.000Z,61,77,89
2026-07-29T22:56:00.000Z,22,18,36
2026-07-29T22:57:00.000Z,31,40,50
2026-07-29T22:58:00.000Z,16,19,28
2026-07-29T22:59:00.000Z,133,59,141
2026-07-29T23:00:00.000Z,77,68,106
2026-07-29T23:01:00.000Z,90,63,114
2026-07-29T23:02:00.000Z,76,65,101
2026-07-29T23:03:00.000Z,118,49,122
2026-07-29T23:04:00.000Z,136,86,149
2026-07-29T23:05:00.000Z,63,77,103
2026-07-29T23:06:00.000Z,56,57,80
2026-07-29T23:07:00.000Z,52,94,91
2026-07-29T23:08:00.000Z,506,235,515
2026-07-29T23:09:00.000Z,153,136,223
2026-07-29T23:10:00.000Z,92,209,218
2026-07-29T23:11:00.000Z,168,245,293
2026-07-29T23:12:00.000Z,111,73,145
2026-07-29T23:13:00.000Z,69,141,152
2026-07-29T23:14:00.000Z,96,172,196
