time,buyVolume,sellVolume,trades
2026-07-21T22:00:00.000Z,139,122,224
2026-07-21T22:01:00.000Z,107,58,124
2026-07-21T22:02:00.000Z,14,5,18
2026-07-21T22:03:00.000Z,46,69,97
2026-07-21T22:04:00.000Z,31,36,52
2026-07-21T22:05:00.000Z,36,63,86
2026-07-21T22:06:00.000Z,18,35,44
2026-07-21T22:07:00.000Z,48,16,56
2026-07-21T22:08:00.000Z,40,17,47
2026-07-21T22:09:00.000Z,30,63,72
2026-07-21T22:10:00.000Z,10,18,23
2026-07-21T22:11:00.000Z,14,18,29
2026-07-21T22:12:00.000Z,14,14,24
2026-07-21T22:13:00.000Z,15,18,29
2026-07-21T22:14:00.000Z,70,31,76
2026-07-21T22:15:00.000Z,39,33,62
2026-07-21T22:16:00.000Z,18,22,37
2026-07-21T22:17:00.000Z,8,15,21
2026-07-21T22:18:00.000Z,24,26,43
2026-07-21T22:19:00.000Z,14,10,16
2026-07-21T22:20:00.000Z,14,3,12
2026-07-21T22:21:00.000Z,6,16,19
2026-07-21T22:22:00.000Z,2,6,8
2026-07-21T22:23:00.000Z,9,3,10
2026-07-21T22:24:00.000Z,64,181,181
2026-07-21T22:25:00.000Z,64,76,117
2026-07-21T22:26:00.000Z,14,32,33
2026-07-21T22:27:00.000Z,19,27,32
2026-07-21T22:28:00.000Z,18,62,65
2026-07-21T22:29:00.000Z,62,58,88
2026-07-21T22:30:00.000Z,43,94,110
2026-07-21T22:31:00.000Z,65,37,71
2026-07-21T22:32:00.000Z,37,17,36
2026-07-21T22:33:00.000Z,27,25,41
2026-07-21T22:34:00.000Z,45,11,38
2026-07-21T22:35:00.000Z,39,40,65
2026-07-21T22:36:00.000Z,18,9,23
2026-07-21T22:37:00.000Z,9,12,19
2026-07-21T22:38:00.000Z,15,11,21
2026-07-21T22:39:00.000Z,20,23,32
2026-07-21T22:40:00.000Z,10,13,20
2026-07-21T22:41:00.000Z,23,19,37
2026-07-21T22:42:00.000Z,7,24,28
2026-07-21T22:43:00.000Z,13,15,23
2026-07-21T22:44:00.000Z,9,14,20
2026-07-21T22:45:00.000Z,68,108,148
2026-07-21T22:46:00.000Z,27,37,53
2026-07-21T22:47:00.000Z,12,18,22
2026-07-21T22:48:00.000Z,18,36,50
2026-07-21T22:49:00.000Z,29,21,36
2026-07-21T22:50:00.000Z,6,9,13
2026-07-21T22:51:00.000Z,9,14,23
2026-07-21T22:52:00.000Z,6,9,15
2026-07-21T22:53:00.000Z,9,16,21
2026-07-21T22:54:00.000Z,26,31,49
2026-07-21T22:55:00.000Z,47,43,70
2026-07-21T22:56:00.000Z,39,28,55
2026-07-21T22:57:00.000Z,33,22,49
2026-07-21T22:58:00.000Z,10,25,26
2026-07-21T22:59:00.000Z,11,20,27
2026-07-21T23:00:00.000Z,24,37,52
2026-07-21T23:01:00.000Z,40,62,71
2026-07-21T23:02:00.000Z,18,12,23
2026-07-21T23:03:00.000Z,14,16,23
2026-07-21T23:04:00.000Z,33,13,37
2026-07-21T23:05:00.000Z,13,35,38
2026-07-21T23:06:00.000Z,22,9,20
2026-07-21T23:07:00.000Z,13,10,18
2026-07-21T23:08:00.000Z,3,1,4
2026-07-21T23:09:00.000Z,7,8,14
2026-07-21T23:10:00.000Z,13,21,26
2026-07-21T23:11:00.000Z,90,36,88
2026-07-21T23:12:00.000Z,137,56,135
2026-07-21T23:13:00.000Z,12,24,30
2026-07-21T23:14:00.000Z,28,21,40
2026-07-21T23:15:00.000Z,11,22,24
2026-07-21T23:16:00.000Z,51,24,54
2026-07-21T23:17:00.000Z,18,43,54
2026-07-21T23:18:00.000Z,73,46,106
2026-07-21T23:19:00.000Z,118,59,141
2026-07-21T23:20:00.000Z,38,65,85
2026-07-21T23:21:00.000Z,8,18,22
2026-07-21T23:22:00.000Z,10,20,25
2026-07-21T23:23:00.000Z,14,28,30
2026-07-21T23:24:00.000Z,17,32,42
2026-07-21T23:25:00.000Z,17,9,23
2026-07-21T23:26:00.000Z,19,13,28
2026-07-21T23:27:00.000Z,18,6,23
2026-07-21T23:28:00.000Z,16,31,38
2026-07-21T23:29:00.000Z,45,25,52
2026-07-21T23:30:00.000Z,17,14,30
2026-07-21T23:31:00.000Z,18,24,34
2026-07-21T23:32:00.000Z,77,46,79
2026-07-21T23:33:00.000Z,17,32,43
2026-07-21T23:34:00.000Z,20,20,33
2026-07-21T23:35:00.000Z,21,67,72
2026-07-21T23:36:00.000Z,44,29,54
2026-07-21T23:37:00.000Z,7,14,19
2026-07-21T23:38:00.000Z,15,10,21
2026-07-21T23:39:00.000Z,8,27,26
2026-07-21T23:40:00.000Z,6,5,11
2026-07-21T23:41:00.000Z,46,118,130
2026-07-21T23:42:00.000Z,70,24,69
2026-07-21T23:43:00.000Z,11,17,26
2026-07-21T23:44:00.000Z,28,21,39
2026-07-21T23:45:00.000Z,50,55,86
2026-07-21T23:46:00.000Z,68,43,89
2026-07-21T23:47:00.000Z,31,34,52
2026-07-21T23:48:00.000Z,10,11,21
2026-07-21T23:49:00.000Z,9,14,23
2026-07-21T23:50:00.000Z,76,32,85
2026-07-21T23:51:00.000Z,19,57,61
2026-07-21T23:52:00.000Z,38,71,88
2026-07-21T23:53:00.000Z,89,87,121
2026-07-21T23:54:00.000Z,22,13,33
2026-07-21T23:55:00.000Z,101,41,108
2026-07-21T23:56:00.000Z,20,19,30
2026-07-21T23:57:00.000Z,6,28,24
2026-07-21T23:58:00.000Z,73,29,89
2026-07-21T23:59:00.000Z,64,54,101
2026-07-22T00:00:00.000Z,207,165,289
2026-07-22T00:01:00.000Z,157,72,166
2026-07-22T00:02:00.000Z,146,128,238
2026-07-22T00:03:00.000Z,102,69,131
2026-07-22T00:04:00.000Z,79,65,121
2026-07-22T00:05:00.000Z,56,65,104
2026-07-22T00:06:00.000Z,187,95,205
2026-07-22T00:07:00.000Z,140,100,168
2026-07-22T00:08:00.000Z,50,89,119
2026-07-22T00:09:00.000Z,115,59,135
2026-07-22T00:10:00.000Z,63,79,122
2026-07-22T00:11:00.000Z,107,101,173
2026-07-22T00:12:00.000Z,43,24,50
2026-07-22T00:13:00.000Z,30,52,62
2026-07-22T00:14:00.000Z,32,31,45
2026-07-22T00:15:00.000Z,42,55,81
