time,buyVolume,sellVolume,trades
2026-07-09T22:00:00.000Z,185,107,227
2026-07-09T22:01:00.000Z,42,55,79
2026-07-09T22:02:00.000Z,49,71,98
2026-07-09T22:03:00.000Z,48,26,68
2026-07-09T22:04:00.000Z,116,113,147
2026-07-09T22:05:00.000Z,69,51,103
2026-07-09T22:06:00.000Z,107,68,123
2026-07-09T22:07:00.000Z,135,101,181
2026-07-09T22:08:00.000Z,46,59,76
2026-07-09T22:09:00.000Z,52,82,95
2026-07-09T22:10:00.000Z,56,56,77
2026-07-09T22:11:00.000Z,33,34,46
2026-07-09T22:12:00.000Z,15,7,21
2026-07-09T22:13:00.000Z,40,27,53
2026-07-09T22:14:00.000Z,48,22,55
2026-07-09T22:15:00.000Z,26,36,48
2026-07-09T22:16:00.000Z,48,22,60
2026-07-09T22:17:00.000Z,68,63,93
2026-07-09T22:18:00.000Z,34,32,48
2026-07-09T22:19:00.000Z,100,329,275
2026-07-09T22:20:00.000Z,48,61,92
2026-07-09T22:21:00.000Z,29,38,58
2026-07-09T22:22:00.000Z,75,33,77
2026-07-09T22:23:00.000Z,7,25,25
2026-07-09T22:24:00.000Z,10,16,23
2026-07-09T22:25:00.000Z,32,40,49
2026-07-09T22:26:00.000Z,11,24,30
2026-07-09T22:27:00.000Z,33,27,39
2026-07-09T22:28:00.000Z,37,42,67
2026-07-09T22:29:00.000Z,35,23,43
2026-07-09T22:30:00.000Z,14,13,25
2026-07-09T22:31:00.000Z,32,21,42
2026-07-09T22:32:00.000Z,22,39,44
2026-07-09T22:33:00.000Z,8,20,26
2026-07-09T22:34:00.000Z,8,29,30
2026-07-09T22:35:00.000Z,15,13,21
2026-07-09T22:36:00.000Z,33,4,26
2026-07-09T22:37:00.000Z,28,39,48
2026-07-09T22:38:00.000Z,58,37,70
2026-07-09T22:39:00.000Z,25,23,41
2026-07-09T22:40:00.000Z,16,14,24
2026-07-09T22:41:00.000Z,12,16,23
2026-07-09T22:42:00.000Z,16,11,23
2026-07-09T22:43:00.000Z,21,21,36
2026-07-09T22:44:00.000Z,13,9,18
2026-07-09T22:45:00.000Z,31,22,43
2026-07-09T22:46:00.000Z,8,23,29
2026-07-09T22:47:00.000Z,41,44,59
2026-07-09T22:48:00.000Z,18,11,21
2026-07-09T22:49:00.000Z,74,28,74
2026-07-09T22:50:00.000Z,18,20,24
2026-07-09T22:51:00.000Z,5,7,10
2026-07-09T22:52:00.000Z,7,17,14
2026-07-09T22:53:00.000Z,20,28,37
2026-07-09T22:54:00.000Z,23,14,27
2026-07-09T22:55:00.000Z,10,18,22
2026-07-09T22:56:00.000Z,16,4,12
2026-07-09T22:57:00.000Z,10,9,13
2026-07-09T22:58:00.000Z,5,23,21
2026-07-09T22:59:00.000Z,8,2,7
2026-07-09T23:00:00.000Z,96,30,82
2026-07-09T23:01:00.000Z,46,110,112
2026-07-09T23:02:00.000Z,30,41,54
2026-07-09T23:03:00.000Z,50,10,43
2026-07-09T23:04:00.000Z,97,49,118
2026-07-09T23:05:00.000Z,70,23,74
2026-07-09T23:06:00.000Z,48,61,84
2026-07-09T23:07:00.000Z,39,42,61
2026-07-09T23:08:00.000Z,28,10,30
2026-07-09T23:09:00.000Z,15,7,20
2026-07-09T23:10:00.000Z,23,33,47
2026-07-09T23:11:00.000Z,11,17,22
2026-07-09T23:12:00.000Z,56,16,55
2026-07-09T23:13:00.000Z,17,18,26
2026-07-09T23:14:00.000Z,20,15,31
2026-07-09T23:15:00.000Z,8,44,37
2026-07-09T23:16:00.000Z,37,40,55
2026-07-09T23:17:00.000Z,12,6,15
2026-07-09T23:18:00.000Z,28,10,32
2026-07-09T23:19:00.000Z,76,61,100
2026-07-09T23:20:00.000Z,55,108,122
2026-07-09T23:21:00.000Z,39,10,42
2026-07-09T23:22:00.000Z,13,30,39
2026-07-09T23:23:00.000Z,114,25,92
2026-07-09T23:24:00.000Z,99,70,117
2026-07-09T23:25:00.000Z,46,22,52
2026-07-09T23:26:00.000Z,92,48,95
2026-07-09T23:27:00.000Z,25,45,53
2026-07-09T23:28:00.000Z,39,17,48
2026-07-09T23:29:00.000Z,11,15,21
2026-07-09T23:30:00.000Z,83,119,137
2026-07-09T23:31:00.000Z,29,29,50
2026-07-09T23:32:00.000Z,47,15,42
2026-07-09T23:33:00.000Z,35,34,57
2026-07-09T23:34:00.000Z,22,29,36
2026-07-09T23:35:00.000Z,20,15,24
2026-07-09T23:36:00.000Z,12,9,19
2026-07-09T23:37:00.000Z,12,2,14
2026-07-09T23:38:00.000Z,10,25,23
2026-07-09T23:39:00.000Z,12,11,19
2026-07-09T23:40:00.000Z,7,10,17
2026-07-09T23:41:00.000Z,9,19,24
2026-07-09T23:42:00.000Z,14,50,51
2026-07-09T23:43:00.000Z,31,36,50
2026-07-09T23:44:00.000Z,15,29,33
2026-07-09T23:45:00.000Z,58,136,165
2026-07-09T23:46:00.000Z,54,24,64
2026-07-09T23:47:00.000Z,25,21,41
2026-07-09T23:48:00.000Z,18,33,41
2026-07-09T23:49:00.000Z,39,69,84
2026-07-09T23:50:00.000Z,35,23,51
2026-07-09T23:51:00.000Z,24,9,24
2026-07-09T23:52:00.000Z,70,38,83
2026-07-09T23:53:00.000Z,48,47,73
2026-07-09T23:54:00.000Z,82,53,108
2026-07-09T23:55:00.000Z,36,30,55
2026-07-09T23:56:00.000Z,27,17,38
2026-07-09T23:57:00.000Z,26,74,68
2026-07-09T23:58:00.000Z,38,48,70
2026-07-09T23:59:00.000Z,61,76,94
2026-07-10T00:00:00.000Z,147,116,227
2026-07-10T00:01:00.000Z,185,370,421
2026-07-10T00:02:00.000Z,212,244,349
2026-07-10T00:03:00.000Z,109,100,160
2026-07-10T00:04:00.000Z,114,74,148
2026-07-10T00:05:00.000Z,74,41,100
2026-07-10T00:06:00.000Z,100,119,170
2026-07-10T00:07:00.000Z,107,209,239
2026-07-10T00:08:00.000Z,166,114,227
2026-07-10T00:09:00.000Z,81,114,138
2026-07-10T00:10:00.000Z,110,242,254
2026-07-10T00:11:00.000Z,112,78,150
2026-07-10T00:12:00.000Z,90,54,110
2026-07-10T00:13:00.000Z,73,39,95
2026-07-10T00:14:00.000Z,252,109,243
2026-07-10T00:15:00.000Z,165,167,244
2026-07-10T00:16:00.000Z,83,147,172
2026-07-10T00:17:00.000Z,109,144,208
2026-07-10T00:18:00.000Z,52,69,105
2026-07-10T00:19:00.000Z,32,18,47
2026-07-10T00:20:00.000Z,68,69,124
2026-07-10T00:21:00.000Z,53,28,66
2026-07-10T00:22:00.000Z,32,78,91
2026-07-10T00:23:00.000Z,148,335,353
2026-07-10T00:24:00.000Z,173,173,272
2026-07-10T00:25:00.000Z,141,144,220
2026-07-10T00:26:00.000Z,98,77,124
2026-07-10T00:27:00.000Z,38,37,71
2026-07-10T00:28:00.000Z,111,143,198
2026-07-10T00:29:00.000Z,99,64,128
2026-07-10T00:30:00.000Z,130,74,164
2026-07-10T00:31:00.000Z,66,78,126
2026-07-10T00:32:00.000Z,37,31,58
2026-07-10T00:33:00.000Z,111,234,238
2026-07-10T00:34:00.000Z,103,102,159
2026-07-10T00:35:00.000Z,89,67,119
2026-07-10T00:36:00.000Z,87,79,131
2026-07-10T00:37:00.000Z,103,94,157
2026-07-10T00:38:00.000Z,68,65,98
2026-07-10T00:39:00.000Z,44,57,86
2026-07-10T00:40:00.000Z,86,63,129
