time,buyVolume,sellVolume,trades
2026-07-08T00:00:00.000Z,328,405,567
2026-07-08T00:01:00.000Z,197,126,259
2026-07-08T00:02:00.000Z,100,89,163
2026-07-08T00:03:00.000Z,228,129,275
2026-07-08T00:04:00.000Z,309,146,345
2026-07-08T00:05:00.000Z,306,205,393
2026-07-08T00:06:00.000Z,176,181,289
2026-07-08T00:07:00.000Z,97,84,152
2026-07-08T00:08:00.000Z,146,119,189
2026-07-08T00:09:00.000Z,279,209,385
2026-07-08T00:10:00.000Z,110,216,262
2026-07-08T00:11:00.000Z,169,119,210
2026-07-08T00:12:00.000Z,108,112,178
2026-07-08T00:13:00.000Z,223,165,288
2026-07-08T00:14:00.000Z,157,132,243
2026-07-08T00:15:00.000Z,233,211,362
2026-07-08T00:16:00.000Z,93,131,165
2026-07-08T00:17:00.000Z,126,198,259
2026-07-08T00:18:00.000Z,105,95,170
2026-07-08T00:19:00.000Z,97,60,127
2026-07-08T00:20:00.000Z,65,89,120
2026-07-08T00:21:00.000Z,122,65,148
2026-07-08T00:22:00.000Z,198,174,272
2026-07-08T00:23:00.000Z,91,68,131
2026-07-08T00:24:00.000Z,224,131,273
2026-07-08T00:25:00.000Z,109,144,215
2026-07-08T00:26:00.000Z,165,110,214
2026-07-08T00:27:00.000Z,78,84,139
2026-07-08T00:28:00.000Z,75,107,149
2026-07-08T00:29:00.000Z,232,486,454
2026-07-08T00:30:00.000Z,118,126,199
2026-07-08T00:31:00.000Z,117,117,177
2026-07-08T00:32:00.000Z,85,130,160
2026-07-08T00:33:00.000Z,103,169,217
2026-07-08T00:34:00.000Z,104,108,176
2026-07-08T00:35:00.000Z,90,113,159
2026-07-08T00:36:00.000Z,144,68,174
2026-07-08T00:37:00.000Z,92,59,126
2026-07-08T00:38:00.000Z,84,82,135
2026-07-08T00:39:00.000Z,205,174,283
2026-07-08T00:40:00.000Z,233,210,351
2026-07-08T00:41:00.000Z,124,155,203
2026-07-08T00:42:00.000Z,221,109,213
2026-07-08T00:43:00.000Z,140,133,214
2026-07-08T00:44:00.000Z,143,121,202
2026-07-08T00:45:00.000Z,317,243,437
2026-07-08T00:46:00.000Z,151,152,229
2026-07-08T00:47:00.000Z,103,132,163
2026-07-08T00:48:00.000Z,75,166,167
2026-07-08T00:49:00.000Z,115,83,149
2026-07-08T00:50:00.000Z,59,60,101
2026-07-08T00:51:00.000Z,67,79,121
2026-07-08T00:52:00.000Z,59,104,118
2026-07-08T00:53:00.000Z,52,39,74
2026-07-08T00:54:00.000Z,47,61,83
2026-07-08T00:55:00.000Z,138,45,130
2026-07-08T00:56:00.000Z,50,85,104
2026-07-08T00:57:00.000Z,55,48,85
2026-07-08T00:58:00.000Z,112,84,139
2026-07-08T00:59:00.000Z,109,107,152
2026-07-08T01:00:00.000Z,82,50,114
2026-07-08T01:01:00.000Z,69,52,110
2026-07-08T01:02:00.000Z,141,155,232
2026-07-08T01:03:00.000Z,58,57,96
2026-07-08T01:04:00.000Z,94,141,169
2026-07-08T01:05:00.000Z,160,233,274
2026-07-08T01:06:00.000Z,98,85,152
2026-07-08T01:07:00.000Z,80,130,158
2026-07-08T01:08:00.000Z,95,102,151
2026-07-08T01:09:00.000Z,30,48,68
2026-07-08T01:10:00.000Z,240,157,295
2026-07-08T01:11:00.000Z,83,99,137
2026-07-08T01:12:00.000Z,97,81,133
2026-07-08T01:13:00.000Z,182,134,206
2026-07-08T01:14:00.000Z,71,64,109
2026-07-08T01:15:00.000Z,48,104,128
2026-07-08T01:16:00.000Z,41,39,71
2026-07-08T01:17:00.000Z,34,63,78
2026-07-08T01:18:00.000Z,74,131,125
2026-07-08T01:19:00.000Z,193,85,147
2026-07-08T01:20:00.000Z,50,124,135
2026-07-08T01:21:00.000Z,187,84,144
2026-07-08T01:22:00.000Z,104,97,134
2026-07-08T01:23:00.000Z,103,77,136
2026-07-08T01:24:00.000Z,55,114,130
2026-07-08T01:25:00.000Z,72,55,97
2026-07-08T01:26:00.000Z,32,26,53
2026-07-08T01:27:00.000Z,47,179,149
2026-07-08T01:28:00.000Z,92,117,171
2026-07-08T01:29:00.000Z,62,36,81
2026-07-08T01:30:00.000Z,82,94,140
2026-07-08T01:31:00.000Z,74,97,145
2026-07-08T01:32:00.000Z,78,77,113
2026-07-08T01:33:00.000Z,83,128,177
2026-07-08T01:34:00.000Z,129,141,202
2026-07-08T01:35:00.000Z,67,64,105
2026-07-08T01:36:00.000Z,107,157,204
2026-07-08T01:37:00.000Z,81,52,107
2026-07-08T01:38:00.000Z,113,187,231
2026-07-08T01:39:00.000Z,216,112,243
2026-07-08T01:40:00.000Z,196,194,309
2026-07-08T01:41:00.000Z,73,101,140
2026-07-08T01:42:00.000Z,83,71,135
2026-07-08T01:43:00.000Z,42,49,81
2026-07-08T01:44:00.000Z,53,57,98
2026-07-08T01:45:00.000Z,120,74,159
2026-07-08T01:46:00.000Z,105,81,152
2026-07-08T01:47:00.000Z,53,78,76
2026-07-08T01:48:00.000Z,87,76,143
2026-07-08T01:49:00.000Z,23,42,58
2026-07-08T01:50:00.000Z,29,25,53
2026-07-08T01:51:00.000Z,30,101,98
2026-07-08T01:52:00.000Z,51,42,74
2026-07-08T01:53:00.000Z,40,64,84
2026-07-08T01:54:00.000Z,68,102,132
2026-07-08T01:55:00.000Z,117,76,155
2026-07-08T01:56:00.000Z,39,62,78
2026-07-08T01:57:00.000Z,56,51,92
2026-07-08T01:58:00.000Z,49,43,79
2026-07-08T01:59:00.000Z,12,28,36
