time,buyVolume,sellVolume,trades
2026-05-11T00:00:00.000Z,306,211,404
2026-05-11T00:01:00.000Z,189,125,233
2026-05-11T00:02:00.000Z,138,108,187
2026-05-11T00:03:00.000Z,56,108,126
2026-05-11T00:04:00.000Z,59,56,95
2026-05-11T00:05:00.000Z,340,164,378
2026-05-11T00:06:00.000Z,263,209,355
2026-05-11T00:07:00.000Z,221,151,260
2026-05-11T00:08:00.000Z,184,143,234
2026-05-11T00:09:00.000Z,120,132,181
2026-05-11T00:10:00.000Z,129,119,193
2026-05-11T00:11:00.000Z,90,92,152
2026-05-11T00:12:00.000Z,176,128,196
2026-05-11T00:13:00.000Z,72,74,107
2026-05-11T00:14:00.000Z,71,87,117
2026-05-11T00:15:00.000Z,210,218,328
2026-05-11T00:16:00.000Z,137,167,222
2026-05-11T00:17:00.000Z,121,57,132
2026-05-11T00:18:00.000Z,64,54,93
2026-05-11T00:19:00.000Z,73,86,125
2026-05-11T00:20:00.000Z,228,134,275
2026-05-11T00:21:00.000Z,177,159,242
2026-05-11T00:22:00.000Z,88,81,139
2026-05-11T00:23:00.000Z,45,34,70
2026-05-11T00:24:00.000Z,71,66,106
2026-05-11T00:25:00.000Z,470,244,473
2026-05-11T00:26:00.000Z,170,247,330
2026-05-11T00:27:00.000Z,106,192,222
2026-05-11T00:28:00.000Z,128,87,174
2026-05-11T00:29:00.000Z,115,59,139
2026-05-11T00:30:00.000Z,169,130,231
2026-05-11T00:31:00.000Z,136,152,232
2026-05-11T00:32:00.000Z,60,37,81
2026-05-11T00:33:00.000Z,57,28,74
2026-05-11T00:34:00.000Z,91,91,148
2026-05-11T00:35:00.000Z,63,65,100
2026-05-11T00:36:00.000Z,125,62,128
2026-05-11T00:37:00.000Z,65,84,120
2026-05-11T00:38:00.000Z,84,102,136
2026-05-11T00:39:00.000Z,69,94,134
2026-05-11T00:40:00.000Z,71,46,97
2026-05-11T00:41:00.000Z,135,113,188
2026-05-11T00:42:00.000Z,67,28,77
2026-05-11T00:43:00.000Z,52,48,70
2026-05-11T00:44:00.000Z,47,182,114
2026-05-11T00:45:00.000Z,120,111,193
2026-05-11T00:46:00.000Z,88,156,164
2026-05-11T00:47:00.000Z,103,146,209
2026-05-11T00:48:00.000Z,113,121,173
2026-05-11T00:49:00.000Z,110,155,176
2026-05-11T00:50:00.000Z,135,173,245
2026-05-11T00:51:00.000Z,197,376,429
2026-05-11T00:52:00.000Z,483,711,890
2026-05-11T00:53:00.000Z,391,275,503
2026-05-11T00:54:00.000Z,350,206,413
2026-05-11T00:55:00.000Z,153,264,333
2026-05-11T00:56:00.000Z,217,248,338
2026-05-11T00:57:00.000Z,290,209,381
2026-05-11T00:58:00.000Z,195,120,237
2026-05-11T00:59:00.000Z,195,170,276
2026-05-11T01:00:00.000Z,253,336,466
2026-05-11T01:01:00.000Z,324,382,534
2026-05-11T01:02:00.000Z,219,191,329
2026-05-11T01:03:00.000Z,149,129,203
2026-05-11T01:04:00.000Z,146,313,295
2026-05-11T01:05:00.000Z,211,240,337
2026-05-11T01:06:00.000Z,139,59,156
2026-05-11T01:07:00.000Z,134,88,186
2026-05-11T01:08:00.000Z,139,86,188
2026-05-11T01:09:00.000Z,139,109,192
2026-05-11T01:10:00.000Z,86,157,167
2026-05-11T01:11:00.000Z,260,125,267
2026-05-11T01:12:00.000Z,222,247,313
2026-05-11T01:13:00.000Z,74,149,165
2026-05-11T01:14:00.000Z,71,34,94
2026-05-11T01:15:00.000Z,155,202,268
2026-05-11T01:16:00.000Z,72,45,105
2026-05-11T01:17:00.000Z,236,115,229
2026-05-11T01:18:00.000Z,69,72,102
2026-05-11T01:19:00.000Z,461,216,504
2026-05-11T01:20:00.000Z,163,236,319
2026-05-11T01:21:00.000Z,131,129,183
2026-05-11T01:22:00.000Z,72,64,114
2026-05-11T01:23:00.000Z,228,59,194
2026-05-11T01:24:00.000Z,71,93,113
2026-05-11T01:25:00.000Z,57,52,90
2026-05-11T01:26:00.000Z,104,106,125
2026-05-11T01:27:00.000Z,38,69,86
2026-05-11T01:28:00.000Z,84,113,141
2026-05-11T01:29:00.000Z,27,80,85
2026-05-11T01:30:00.000Z,109,162,201
2026-05-11T01:31:00.000Z,122,73,155
2026-05-11T01:32:00.000Z,145,110,175
2026-05-11T01:33:00.000Z,94,77,132
2026-05-11T01:34:00.000Z,73,107,134
2026-05-11T01:35:00.000Z,66,148,139
2026-05-11T01:36:00.000Z,130,49,123
2026-05-11T01:37:00.000Z,115,67,143
2026-05-11T01:38:00.000Z,114,75,123
2026-05-11T01:39:00.000Z,51,87,107
2026-05-11T01:40:00.000Z,39,45,63
2026-05-11T01:41:00.000Z,120,73,117
2026-05-11T01:42:00.000Z,48,37,73
2026-05-11T01:43:00.000Z,46,32,54
2026-05-11T01:44:00.000Z,93,97,120
2026-05-11T01:45:00.000Z,139,109,155
2026-05-11T01:46:00.000Z,180,202,218
2026-05-11T01:47:00.000Z,153,125,173
2026-05-11T01:48:00.000Z,37,80,81
2026-05-11T01:49:00.000Z,80,21,78
2026-05-11T01:50:00.000Z,109,146,193
2026-05-11T01:51:00.000Z,101,157,162
2026-05-11T01:52:00.000Z,131,110,145
2026-05-11T01:53:00.000Z,50,77,91
2026-05-11T01:54:00.000Z,137,147,152
2026-05-11T01:55:00.000Z,107,119,127
2026-05-11T01:56:00.000Z,89,132,147
2026-05-11T01:57:00.000Z,113,87,121
2026-05-11T01:58:00.000Z,91,83,113
2026-05-11T01:59:00.000Z,133,95,148
2026-05-11T02:00:00.000Z,193,94,196
2026-05-11T02:01:00.000Z,164,179,197
2026-05-11T02:02:00.000Z,162,97,163
2026-05-11T02:03:00.000Z,196,162,207
2026-05-11T02:04:00.000Z,153,160,188
2026-05-11T02:05:00.000Z,75,54,76
