time,buyVolume,sellVolume,trades
2026-05-13T22:00:00.000Z,208,195,310
2026-05-13T22:01:00.000Z,56,55,96
2026-05-13T22:02:00.000Z,82,65,123
2026-05-13T22:03:00.000Z,139,116,159
2026-05-13T22:04:00.000Z,37,50,67
2026-05-13T22:05:00.000Z,329,128,282
2026-05-13T22:06:00.000Z,50,60,88
2026-05-13T22:07:00.000Z,77,173,145
2026-05-13T22:08:00.000Z,113,110,138
2026-05-13T22:09:00.000Z,19,91,56
2026-05-13T22:10:00.000Z,33,23,47
2026-05-13T22:11:00.000Z,34,18,44
2026-05-13T22:12:00.000Z,27,16,30
2026-05-13T22:13:00.000Z,33,15,43
2026-05-13T22:14:00.000Z,20,14,26
2026-05-13T22:15:00.000Z,301,34,143
2026-05-13T22:16:00.000Z,214,141,252
2026-05-13T22:17:00.000Z,127,95,161
2026-05-13T22:18:00.000Z,46,137,122
2026-05-13T22:19:00.000Z,51,113,111
2026-05-13T22:20:00.000Z,86,134,149
2026-05-13T22:21:00.000Z,30,23,41
2026-05-13T22:22:00.000Z,16,45,43
2026-05-13T22:23:00.000Z,20,39,46
2026-05-13T22:24:00.000Z,63,26,59
2026-05-13T22:25:00.000Z,19,31,41
2026-05-13T22:26:00.000Z,3,5,7
2026-05-13T22:27:00.000Z,41,12,39
2026-05-13T22:28:00.000Z,57,16,50
2026-05-13T22:29:00.000Z,47,31,64
2026-05-13T22:30:00.000Z,17,16,32
2026-05-13T22:31:00.000Z,21,30,38
2026-05-13T22:32:00.000Z,15,23,35
2026-05-13T22:33:00.000Z,18,31,36
2026-05-13T22:34:00.000Z,28,14,39
2026-05-13T22:35:00.000Z,6,9,15
2026-05-13T22:36:00.000Z,28,10,32
2026-05-13T22:37:00.000Z,10,21,29
2026-05-13T22:38:00.000Z,19,30,37
2026-05-13T22:39:00.000Z,16,38,36
2026-05-13T22:40:00.000Z,9,23,23
2026-05-13T22:41:00.000Z,77,16,56
2026-05-13T22:42:00.000Z,3,17,18
2026-05-13T22:43:00.000Z,32,15,36
2026-05-13T22:44:00.000Z,64,21,59
2026-05-13T22:45:00.000Z,246,148,258
2026-05-13T22:46:00.000Z,103,98,153
2026-05-13T22:47:00.000Z,186,113,224
2026-05-13T22:48:00.000Z,72,44,90
2026-05-13T22:49:00.000Z,32,39,53
2026-05-13T22:50:00.000Z,63,61,99
2026-05-13T22:51:00.000Z,154,62,116
2026-05-13T22:52:00.000Z,240,254,327
2026-05-13T22:53:00.000Z,147,196,214
2026-05-13T22:54:00.000Z,70,40,73
2026-05-13T22:55:00.000Z,82,71,101
2026-05-13T22:56:00.000Z,49,62,82
2026-05-13T22:57:00.000Z,121,106,148
2026-05-13T22:58:00.000Z,24,42,55
2026-05-13T22:59:00.000Z,35,24,42
2026-05-13T23:00:00.000Z,143,67,139
2026-05-13T23:01:00.000Z,160,87,162
2026-05-13T23:02:00.000Z,59,45,77
2026-05-13T23:03:00.000Z,162,53,132
2026-05-13T23:04:00.000Z,86,89,138
2026-05-13T23:05:00.000Z,628,503,816
2026-05-13T23:06:00.000Z,204,249,287
2026-05-13T23:07:00.000Z,138,151,160
2026-05-13T23:08:00.000Z,50,46,67
2026-05-13T23:09:00.000Z,40,89,81
2026-05-13T23:10:00.000Z,59,140,113
2026-05-13T23:11:00.000Z,93,69,120
2026-05-13T23:12:00.000Z,47,63,69
2026-05-13T23:13:00.000Z,85,36,86
2026-05-13T23:14:00.000Z,162,98,172
2026-05-13T23:15:00.000Z,59,62,70
2026-05-13T23:16:00.000Z,18,77,75
2026-05-13T23:17:00.000Z,51,20,49
2026-05-13T23:18:00.000Z,48,34,54
2026-05-13T23:19:00.000Z,14,48,50
2026-05-13T23:20:00.000Z,33,35,57
2026-05-13T23:21:00.000Z,37,70,61
2026-05-13T23:22:00.000Z,71,60,78
2026-05-13T23:23:00.000Z,94,246,183
2026-05-13T23:24:00.000Z,158,64,119
2026-05-13T23:25:00.000Z,45,25,45
2026-05-13T23:26:00.000Z,35,48,61
2026-05-13T23:27:00.000Z,52,50,65
2026-05-13T23:28:00.000Z,46,70,66
2026-05-13T23:29:00.000Z,96,58,92
2026-05-13T23:30:00.000Z,61,39,82
2026-05-13T23:31:00.000Z,118,148,171
2026-05-13T23:32:00.000Z,42,38,61
2026-05-13T23:33:00.000Z,78,149,149
2026-05-13T23:34:00.000Z,79,49,103
2026-05-13T23:35:00.000Z,54,29,58
2026-05-13T23:36:00.000Z,10,28,31
2026-05-13T23:37:00.000Z,33,18,37
2026-05-13T23:38:00.000Z,116,124,127
2026-05-13T23:39:00.000Z,167,153,182
2026-05-13T23:40:00.000Z,113,113,145
2026-05-13T23:41:00.000Z,60,25,57
2026-05-13T23:42:00.000Z,44,47,52
2026-05-13T23:43:00.000Z,11,19,25
2026-05-13T23:44:00.000Z,24,28,39
2026-05-13T23:45:00.000Z,133,79,172
2026-05-13T23:46:00.000Z,43,70,91
2026-05-13T23:47:00.000Z,45,70,79
2026-05-13T23:48:00.000Z,48,35,57
2026-05-13T23:49:00.000Z,23,83,77
2026-05-13T23:50:00.000Z,65,70,102
2026-05-13T23:51:00.000Z,28,8,27
2026-05-13T23:52:00.000Z,88,25,88
2026-05-13T23:53:00.000Z,42,28,54
2026-05-13T23:54:00.000Z,74,47,88
2026-05-13T23:55:00.000Z,31,64,72
2026-05-13T23:56:00.000Z,23,16,30
2026-05-13T23:57:00.000Z,47,54,82
2026-05-13T23:58:00.000Z,59,30,73
2026-05-13T23:59:00.000Z,85,42,89
2026-05-14T00:00:00.000Z,141,214,257
2026-05-14T00:01:00.000Z,157,211,246
2026-05-14T00:02:00.000Z,109,162,178
2026-05-14T00:03:00.000Z,110,194,241
2026-05-14T00:04:00.000Z,123,71,141
2026-05-14T00:05:00.000Z,172,90,175
2026-05-14T00:06:00.000Z,112,78,150
2026-05-14T00:07:00.000Z,105,63,124
2026-05-14T00:08:00.000Z,79,73,122
2026-05-14T00:09:00.000Z,41,71,88
2026-05-14T00:10:00.000Z,68,76,108
2026-05-14T00:11:00.000Z,27,36,47
2026-05-14T00:12:00.000Z,82,59,109
2026-05-14T00:13:00.000Z,65,54,102
2026-05-14T00:14:00.000Z,27,35,51
2026-05-14T00:15:00.000Z,249,124,270
2026-05-14T00:16:00.000Z,92,58,128
2026-05-14T00:17:00.000Z,204,178,266
2026-05-14T00:18:00.000Z,57,113,135
2026-05-14T00:19:00.000Z,118,168,174
2026-05-14T00:20:00.000Z,133,183,217
2026-05-14T00:21:00.000Z,151,218,198
2026-05-14T00:22:00.000Z,77,90,102
2026-05-14T00:23:00.000Z,97,114,120
2026-05-14T00:24:00.000Z,64,52,86
2026-05-14T00:25:00.000Z,210,73,193
2026-05-14T00:26:00.000Z,69,115,140
2026-05-14T00:27:00.000Z,107,202,174
2026-05-14T00:28:00.000Z,56,183,118
2026-05-14T00:29:00.000Z,121,152,130
2026-05-14T00:30:00.000Z,406,378,497
2026-05-14T00:31:00.000Z,356,378,402
2026-05-14T00:32:00.000Z,76,113,147
2026-05-14T00:33:00.000Z,142,85,153
2026-05-14T00:34:00.000Z,52,68,100
2026-05-14T00:35:00.000Z,115,80,127
2026-05-14T00:36:00.000Z,62,50,92
2026-05-14T00:37:00.000Z,64,91,106
2026-05-14T00:38:00.000Z,96,66,128
2026-05-14T00:39:00.000Z,40,36,69
2026-05-14T00:40:00.000Z,46,76,97
2026-05-14T00:41:00.000Z,69,64,91
2026-05-14T00:42:00.000Z,39,39,63
2026-05-14T00:43:00.000Z,112,76,106
2026-05-14T00:44:00.000Z,198,133,200
2026-05-14T00:45:00.000Z,128,99,167
2026-05-14T00:46:00.000Z,158,110,178
2026-05-14T00:47:00.000Z,103,119,146
2026-05-14T00:48:00.000Z,65,189,157
2026-05-14T00:49:00.000Z,70,20,71
2026-05-14T00:50:00.000Z,32,73,83
2026-05-14T00:51:00.000Z,87,53,88
2026-05-14T00:52:00.000Z,78,169,128
2026-05-14T00:53:00.000Z,321,415,331
2026-05-14T00:54:00.000Z,183,43,118
2026-05-14T00:55:00.000Z,103,69,137
2026-05-14T00:56:00.000Z,18,27,40
2026-05-14T00:57:00.000Z,11,44,45
2026-05-14T00:58:00.000Z,86,25,80
2026-05-14T00:59:00.000Z,105,237,188
2026-05-14T01:00:00.000Z,96,156,193
2026-05-14T01:01:00.000Z,100,128,134
2026-05-14T01:02:00.000Z,70,195,140
2026-05-14T01:03:00.000Z,156,88,160
2026-05-14T01:04:00.000Z,33,46,54
2026-05-14T01:05:00.000Z,19,16,29
2026-05-14T01:06:00.000Z,32,45,62
2026-05-14T01:07:00.000Z,39,16,43
2026-05-14T01:08:00.000Z,62,66,78
2026-05-14T01:09:00.000Z,24,22,34
2026-05-14T01:10:00.000Z,34,53,62
2026-05-14T01:11:00.000Z,33,17,41
2026-05-14T01:12:00.000Z,30,24,45
2026-05-14T01:13:00.000Z,15,69,64
2026-05-14T01:14:00.000Z,113,97,138
2026-05-14T01:15:00.000Z,16,35,42
2026-05-14T01:16:00.000Z,19,15,30
2026-05-14T01:17:00.000Z,42,64,85
2026-05-14T01:18:00.000Z,41,36,58
2026-05-14T01:19:00.000Z,168,427,391
2026-05-14T01:20:00.000Z,59,36,80
2026-05-14T01:21:00.000Z,360,119,271
2026-05-14T01:22:00.000Z,86,202,174
2026-05-14T01:23:00.000Z,55,179,84
2026-05-14T01:24:00.000Z,26,31,49
2026-05-14T01:25:00.000Z,27,22,43
2026-05-14T01:26:00.000Z,22,14,32
2026-05-14T01:27:00.000Z,53,29,68
2026-05-14T01:28:00.000Z,152,173,149
2026-05-14T01:29:00.000Z,81,49,97
2026-05-14T01:30:00.000Z,66,33,75
2026-05-14T01:31:00.000Z,13,29,36
2026-05-14T01:32:00.000Z,19,46,56
2026-05-14T01:33:00.000Z,52,99,120
2026-05-14T01:34:00.000Z,35,41,68
2026-05-14T01:35:00.000Z,34,49,71
2026-05-14T01:36:00.000Z,16,23,34
2026-05-14T01:37:00.000Z,56,51,88
2026-05-14T01:38:00.000Z,37,30,49
2026-05-14T01:39:00.000Z,57,6,53
2026-05-14T01:40:00.000Z,35,48,57
2026-05-14T01:41:00.000Z,19,63,63
2026-05-14T01:42:00.000Z,40,109,93
2026-05-14T01:43:00.000Z,153,361,330
2026-05-14T01:44:00.000Z,61,20,72
2026-05-14T01:45:00.000Z,78,91,129
