time,open,high,low,close,volume
2025-10-07T22:00:00.000Z,6766,6767.5,6765.25,6767.5,476
2025-10-07T22:01:00.000Z,6767.5,6767.75,6766.75,6767.25,173
2025-10-07T22:02:00.000Z,6766.5,6767,6766,6767,202
2025-10-07T22:03:00.000Z,6767.25,6768.25,6767.25,6768.25,149
2025-10-07T22:04:00.000Z,6768.25,6768.5,6767.75,6767.75,145
2025-10-07T22:05:00.000Z,6768,6768.5,6767.75,6768.25,125
2025-10-07T22:06:00.000Z,6768.25,6769,6767.25,6767.75,210
2025-10-07T22:07:00.000Z,6767.75,6767.75,6767.25,6767.75,53
2025-10-07T22:08:00.000Z,6767.75,6767.75,6767,6767,67
2025-10-07T22:09:00.000Z,6767,6767,6766,6766,117
2025-10-07T22:10:00.000Z,6766,6766.25,6764.75,6765.75,180
2025-10-07T22:11:00.000Z,6766,6766,6765.25,6765.5,75
2025-10-07T22:12:00.000Z,6765.75,6766.5,6765.75,6766.25,45
2025-10-07T22:13:00.000Z,6766.5,6766.5,6766,6766,30
2025-10-07T22:14:00.000Z,6766.25,6766.5,6765.75,6765.75,54
2025-10-07T22:15:00.000Z,6765.75,6766.5,6765.75,6766.25,39
2025-10-07T22:16:00.000Z,6766.25,6767.25,6766.25,6766.75,91
2025-10-07T22:17:00.000Z,6766.5,6766.5,6765.75,6766.25,77
2025-10-07T22:18:00.000Z,6766.5,6766.75,6766,6766.5,67
2025-10-07T22:19:00.000Z,6766.75,6766.75,6766.5,6766.5,27
2025-10-07T22:20:00.000Z,6766.5,6767,6766.5,6767,70
2025-10-07T22:21:00.000Z,6767,6767,6767,6767,21
2025-10-07T22:22:00.000Z,6767,6767,6766.75,6766.75,38
2025-10-07T22:23:00.000Z,6766.75,6766.75,6766.5,6766.5,27
2025-10-07T22:24:00.000Z,6766.5,6767,6766.5,6766.75,97
2025-10-07T22:25:00.000Z,6767,6767.25,6767,6767.25,92
2025-10-07T22:26:00.000Z,6767,6767.75,6767,6767.5,88
2025-10-07T22:27:00.000Z,6767.5,6768.75,6767.5,6768.5,217
2025-10-07T22:28:00.000Z,6768.75,6769,6768.5,6768.75,82
2025-10-07T22:29:00.000Z,6768.75,6769,6768.5,6769,52
2025-10-07T22:30:00.000Z,6769,6769,6768.25,6768.25,87
2025-10-07T22:31:00.000Z,6768.25,6768.75,6768,6768.75,62
2025-10-07T22:32:00.000Z,6768.75,6769.75,6768.75,6769.5,112
2025-10-07T22:33:00.000Z,6769.75,6770,6769.25,6769.75,157
2025-10-07T22:34:00.000Z,6769.75,6770,6769,6769,134
2025-10-07T22:35:00.000Z,6769,6769.5,6769,6769.25,25
2025-10-07T22:36:00.000Z,6769.25,6769.75,6769.25,6769.5,134
2025-10-07T22:37:00.000Z,6769.5,6769.5,6768.75,6769.25,136
2025-10-07T22:38:00.000Z,6769.5,6769.5,6769,6769,57
2025-10-07T22:39:00.000Z,6769,6769.25,6768.75,6768.75,46
2025-10-07T22:40:00.000Z,6769,6769,6768.5,6769,44
2025-10-07T22:41:00.000Z,6768.75,6768.75,6768,6768.25,75
2025-10-07T22:42:00.000Z,6768.25,6769.25,6768,6769,40
2025-10-07T22:43:00.000Z,6768.75,6769,6768.75,6769,18
2025-10-07T22:44:00.000Z,6769,6769.5,6769,6769.5,31
2025-10-07T22:45:00.000Z,6769.5,6769.5,6769.25,6769.25,23
2025-10-07T22:46:00.000Z,6769.5,6769.75,6769,6769.25,70
2025-10-07T22:47:00.000Z,6769.5,6769.75,6769.5,6769.5,56
2025-10-07T22:48:00.000Z,6769.75,6770,6769.5,6769.75,69
2025-10-07T22:49:00.000Z,6769.5,6769.75,6769.5,6769.5,41
2025-10-07T22:50:00.000Z,6769.25,6769.5,6769,6769,13
2025-10-07T22:51:00.000Z,6769,6770.25,6769,6769.75,88
2025-10-07T22:52:00.000Z,6769.75,6770,6769.5,6769.5,37
2025-10-07T22:53:00.000Z,6769.5,6769.75,6769.5,6769.75,17
2025-10-07T22:54:00.000Z,6769.75,6769.75,6769.75,6769.75,10
2025-10-07T22:55:00.000Z,6769.75,6769.75,6769.5,6769.75,18
2025-10-07T22:56:00.000Z,6769.75,6769.75,6769,6769.25,34
2025-10-07T22:57:00.000Z,6769,6769.25,6769,6769.25,28
2025-10-07T22:58:00.000Z,6769,6769.25,6769,6769.25,16
2025-10-07T22:59:00.000Z,6769.25,6769.5,6769.25,6769.5,18
2025-10-07T23:00:00.000Z,6769.5,6769.5,6768.25,6768.5,121
2025-10-07T23:01:00.000Z,6768.5,6769,6768.5,6768.75,43
2025-10-07T23:02:00.000Z,6768.75,6768.75,6767.5,6767.75,107
2025-10-07T23:03:00.000Z,6767.75,6768,6767,6767.75,109
2025-10-07T23:04:00.000Z,6767.5,6768,6767.5,6767.75,49
2025-10-07T23:05:00.000Z,6768,6768.5,6768,6768.25,138
2025-10-07T23:06:00.000Z,6768.25,6768.25,6767.75,6767.75,44
2025-10-07T23:07:00.000Z,6767.75,6767.75,6767.5,6767.75,42
2025-10-07T23:08:00.000Z,6767.75,6767.75,6767,6767.25,74
2025-10-07T23:09:00.000Z,6767.25,6767.5,6767,6767.25,32
2025-10-07T23:10:00.000Z,6767,6767,6765,6765.25,363
2025-10-07T23:11:00.000Z,6765.25,6766.5,6765,6765.75,200
2025-10-07T23:12:00.000Z,6765.75,6765.75,6764,6764.25,254
2025-10-07T23:13:00.000Z,6764.5,6764.5,6763.5,6763.75,208
2025-10-07T23:14:00.000Z,6764,6764.25,6763.75,6764,98
2025-10-07T23:15:00.000Z,6764,6764,6763.5,6763.5,75
2025-10-07T23:16:00.000Z,6763.75,6763.75,6762.25,6762.5,174
2025-10-07T23:17:00.000Z,6762.75,6762.75,6761.75,6762.25,221
2025-10-07T23:18:00.000Z,6762.25,6762.75,6762,6762.5,105
2025-10-07T23:19:00.000Z,6762.5,6762.75,6762.5,6762.5,113
2025-10-07T23:20:00.000Z,6762.5,6762.75,6761.75,6762,131
2025-10-07T23:21:00.000Z,6762.25,6762.5,6762,6762.5,91
2025-10-07T23:22:00.000Z,6762.25,6762.5,6761.5,6762.5,81
2025-10-07T23:23:00.000Z,6762.25,6762.25,6760.75,6761.75,141
2025-10-07T23:24:00.000Z,6761.75,6761.75,6761.25,6761.25,32
2025-10-07T23:25:00.000Z,6761.25,6761.25,6760.25,6760.5,136
2025-10-07T23:26:00.000Z,6760.5,6762.25,6760.5,6762,192
2025-10-07T23:27:00.000Z,6762,6763.25,6762,6763,192
2025-10-07T23:28:00.000Z,6763,6764,6761.75,6762,275
2025-10-07T23:29:00.000Z,6762.25,6763,6761.75,6762.5,102
2025-10-07T23:30:00.000Z,6762.25,6762.25,6761.25,6761.75,68
2025-10-07T23:31:00.000Z,6761.5,6761.75,6761,6761.75,71
2025-10-07T23:32:00.000Z,6762,6762.5,6762,6762.25,79
2025-10-07T23:33:00.000Z,6762.25,6762.25,6761.25,6761.5,75
2025-10-07T23:34:00.000Z,6761.25,6761.75,6761.25,6761.75,58
2025-10-07T23:35:00.000Z,6761.75,6762,6761.25,6761.25,39
2025-10-07T23:36:00.000Z,6761.25,6761.25,6760.75,6761,88
2025-10-07T23:37:00.000Z,6761,6761,6760.75,6761,45
2025-10-07T23:38:00.000Z,6761,6761.5,6761,6761,31
2025-10-07T23:39:00.000Z,6760.75,6760.75,6760,6760.25,150
2025-10-07T23:40:00.000Z,6760.5,6760.75,6759.75,6760,101
2025-10-07T23:41:00.000Z,6760,6760,6758.5,6759.5,188
2025-10-07T23:42:00.000Z,6759.75,6760,6759.25,6759.25,63
2025-10-07T23:43:00.000Z,6759.5,6760.5,6759.5,6760.25,147
2025-10-07T23:44:00.000Z,6760.25,6760.75,6760.25,6760.75,26
2025-10-07T23:45:00.000Z,6761,6761.75,6760.75,6760.75,111
2025-10-07T23:46:00.000Z,6760.5,6761.75,6760.5,6761.25,50
2025-10-07T23:47:00.000Z,6761.25,6761.75,6761,6761.75,46
2025-10-07T23:48:00.000Z,6761.5,6762,6761.25,6761.75,102
2025-10-07T23:49:00.000Z,6762,6762,6761.25,6761.25,42
2025-10-07T23:50:00.000Z,6761.25,6761.5,6760.75,6761.5,96
2025-10-07T23:51:00.000Z,6761.5,6761.5,6760.75,6761,32
2025-10-07T23:52:00.000Z,6761,6761.25,6760.5,6760.75,38
2025-10-07T23:53:00.000Z,6760.5,6760.5,6759.5,6760.25,91
2025-10-07T23:54:00.000Z,6760.25,6760.5,6760.25,6760.25,22
2025-10-07T23:55:00.000Z,6760.25,6760.25,6759.75,6760.25,39
2025-10-07T23:56:00.000Z,6760,6760.25,6759.75,6760,37
2025-10-07T23:57:00.000Z,6759.75,6759.75,6759.5,6759.75,38
2025-10-07T23:58:00.000Z,6760,6760.5,6760,6760,45
2025-10-07T23:59:00.000Z,6760,6760,6759.5,6759.5,78
2025-10-08T00:00:00.000Z,6759.25,6760,6758.75,6759.5,406
2025-10-08T00:01:00.000Z,6759.5,6761.25,6759.5,6760.5,321
2025-10-08T00:02:00.000Z,6760.75,6761.75,6760.75,6761.25,87
2025-10-08T00:03:00.000Z,6761.25,6761.25,6760.75,6760.75,55
2025-10-08T00:04:00.000Z,6760.75,6761.25,6759.75,6761,182
2025-10-08T00:05:00.000Z,6761,6761.25,6760.25,6760.5,52
2025-10-08T00:06:00.000Z,6760.5,6761,6760.5,6760.75,70
2025-10-08T00:07:00.000Z,6760.75,6760.75,6760.25,6760.5,46
2025-10-08T00:08:00.000Z,6760.5,6760.75,6760,6760,55
2025-10-08T00:09:00.000Z,6760.25,6760.5,6760,6760.25,48
2025-10-08T00:10:00.000Z,6760.25,6760.75,6760,6760.75,29
2025-10-08T00:11:00.000Z,6760.5,6760.75,6760,6760.25,114
2025-10-08T00:12:00.000Z,6760.25,6760.25,6758.75,6759.25,115
2025-10-08T00:13:00.000Z,6759,6759.5,6759,6759.25,73
2025-10-08T00:14:00.000Z,6759.25,6759.75,6758.5,6758.75,139
2025-10-08T00:15:00.000Z,6759,6759.75,6758.25,6759.5,218
2025-10-08T00:16:00.000Z,6759.5,6760.25,6759.5,6760.25,188
2025-10-08T00:17:00.000Z,6760.25,6760.5,6760.25,6760.5,44
2025-10-08T00:18:00.000Z,6760.5,6760.5,6760.25,6760.25,33
2025-10-08T00:19:00.000Z,6760.25,6760.25,6759.75,6760.25,43
2025-10-08T00:20:00.000Z,6760,6760.25,6759.75,6760.25,59
2025-10-08T00:21:00.000Z,6760,6760,6759.75,6760,23
2025-10-08T00:22:00.000Z,6760,6760.5,6759.75,6760,90
2025-10-08T00:23:00.000Z,6760,6761,6760,6760.75,67
2025-10-08T00:24:00.000Z,6760.5,6760.75,6760.25,6760.5,52
2025-10-08T00:25:00.000Z,6760.5,6762,6760.5,6761.75,119
2025-10-08T00:26:00.000Z,6761.75,6762,6761.25,6761.25,105
2025-10-08T00:27:00.000Z,6761.25,6761.25,6760.25,6760.5,92
2025-10-08T00:28:00.000Z,6760.5,6761.25,6760,6760.75,97
2025-10-08T00:29:00.000Z,6760.75,6761,6760.5,6761,55
2025-10-08T00:30:00.000Z,6761,6761,6760.5,6760.5,64
2025-10-08T00:31:00.000Z,6760.5,6761,6760.25,6760.75,49
2025-10-08T00:32:00.000Z,6760.75,6760.75,6760.5,6760.75,16
2025-10-08T00:33:00.000Z,6760.75,6761,6760.5,6761,70
2025-10-08T00:34:00.000Z,6760.75,6761,6760.25,6760.25,48
2025-10-08T00:35:00.000Z,6760.5,6760.5,6760.5,6760.5,15
2025-10-08T00:36:00.000Z,6760.75,6760.75,6760.5,6760.75,54
2025-10-08T00:37:00.000Z,6760.75,6761.5,6760.75,6761.25,89
2025-10-08T00:38:00.000Z,6761.25,6762.25,6761.25,6761.5,121
2025-10-08T00:39:00.000Z,6761.75,6762.25,6761.75,6762,62
2025-10-08T00:40:00.000Z,6762,6762.5,6762,6762.25,43
2025-10-08T00:41:00.000Z,6762.5,6762.5,6762,6762,90
2025-10-08T00:42:00.000Z,6762.25,6763.5,6762.25,6763,199
2025-10-08T00:43:00.000Z,6762.75,6762.75,6762,6762,166
2025-10-08T00:44:00.000Z,6762,6762,6761.25,6761.5,73
2025-10-08T00:45:00.000Z,6761.5,6762,6761.25,6761.5,161
2025-10-08T00:46:00.000Z,6761.5,6762.75,6761.5,6762.5,66
2025-10-08T00:47:00.000Z,6762.5,6763.25,6762.5,6763.25,69
2025-10-08T00:48:00.000Z,6763,6764,6762.75,6763.25,131
2025-10-08T00:49:00.000Z,6763.25,6764,6763.25,6763.5,48
2025-10-08T00:50:00.000Z,6763.75,6763.75,6763.25,6763.75,72
2025-10-08T00:51:00.000Z,6763.5,6764,6763.5,6763.75,63
2025-10-08T00:52:00.000Z,6763.75,6764,6763.75,6763.75,36
2025-10-08T00:53:00.000Z,6764,6764.5,6764,6764.5,139
2025-10-08T00:54:00.000Z,6764.5,6765.5,6764.25,6764.75,211
2025-10-08T00:55:00.000Z,6765,6765,6764.5,6764.75,56
2025-10-08T00:56:00.000Z,6764.75,6765,6764.75,6765,70
2025-10-08T00:57:00.000Z,6765.25,6765.75,6765,6765.5,120
2025-10-08T00:58:00.000Z,6765.5,6766.25,6765.25,6765.75,123
2025-10-08T00:59:00.000Z,6765.75,6765.75,6764.75,6765.25,88
2025-10-08T01:00:00.000Z,6765,6766,6764.75,6765,292
2025-10-08T01:01:00.000Z,6765.25,6766.5,6765.25,6766.25,178
2025-10-08T01:02:00.000Z,6766.25,6767,6766,6766,189
2025-10-08T01:03:00.000Z,6766.25,6768,6766.25,6767.5,258
2025-10-08T01:04:00.000Z,6767.75,6769.75,6767.5,6768.25,416
2025-10-08T01:05:00.000Z,6768.25,6768.5,6767.25,6767.25,93
2025-10-08T01:06:00.000Z,6767.25,6767.75,6767.25,6767.5,60
2025-10-08T01:07:00.000Z,6767.75,6768,6767.5,6768,73
2025-10-08T01:08:00.000Z,6768.25,6769,6768.25,6768.75,139
2025-10-08T01:09:00.000Z,6768.75,6769,6768.25,6768.25,82
2025-10-08T01:10:00.000Z,6768,6768,6767.5,6767.75,113
2025-10-08T01:11:00.000Z,6767.75,6768.5,6767.75,6768,119
2025-10-08T01:12:00.000Z,6767.75,6768.25,6767.75,6768.25,44
2025-10-08T01:13:00.000Z,6768.25,6768.5,6767.5,6767.75,136
2025-10-08T01:14:00.000Z,6767.75,6768.25,6767.5,6767.75,75
2025-10-08T01:15:00.000Z,6767.75,6768.25,6767.5,6768.25,83
2025-10-08T01:16:00.000Z,6768.25,6768.5,6768,6768.25,78
2025-10-08T01:17:00.000Z,6768,6768,6767,6767.5,72
2025-10-08T01:18:00.000Z,6767.5,6768.75,6767.25,6768.5,109
2025-10-08T01:19:00.000Z,6768.5,6769,6768.25,6768.75,60
2025-10-08T01:20:00.000Z,6768.5,6769,6768.25,6768.75,99
2025-10-08T01:21:00.000Z,6768.75,6769,6768.5,6769,47
2025-10-08T01:22:00.000Z,6769,6769.75,6769,6769.25,97
2025-10-08T01:23:00.000Z,6769.25,6769.5,6768.75,6768.75,94
2025-10-08T01:24:00.000Z,6768.75,6768.75,6768,6768,38
2025-10-08T01:25:00.000Z,6768.25,6768.5,6767.5,6768,69
2025-10-08T01:26:00.000Z,6767.75,6768.5,6767.75,6768.5,32
2025-10-08T01:27:00.000Z,6768.75,6769,6768.5,6769,59
2025-10-08T01:28:00.000Z,6769,6769,6768.25,6768.25,25
2025-10-08T01:29:00.000Z,6768.5,6769,6768.5,6769,31
2025-10-08T01:30:00.000Z,6768.75,6769.25,6768.75,6769,89
2025-10-08T01:31:00.000Z,6768.75,6769.25,6768.75,6769,53
2025-10-08T01:32:00.000Z,6769,6769.75,6768.75,6769.25,108
2025-10-08T01:33:00.000Z,6769.5,6769.75,6769.5,6769.75,54
2025-10-08T01:34:00.000Z,6769.75,6770,6769.5,6769.5,75
2025-10-08T01:35:00.000Z,6769.5,6769.75,6769,6769.5,77
2025-10-08T01:36:00.000Z,6769.5,6769.75,6769,6769.25,51
2025-10-08T01:37:00.000Z,6769.5,6769.5,6768.75,6768.75,68
2025-10-08T01:38:00.000Z,6768.75,6769.5,6768.75,6769.25,38
2025-10-08T01:39:00.000Z,6769,6769,6768.5,6768.5,43
2025-10-08T01:40:00.000Z,6768.75,6769.25,6768.5,6768.75,89
2025-10-08T01:41:00.000Z,6768.75,6768.75,6767.75,6767.75,155
2025-10-08T01:42:00.000Z,6768,6768.75,6767.5,6768.75,114
2025-10-08T01:43:00.000Z,6768.75,6768.75,6768.5,6768.75,48
2025-10-08T01:44:00.000Z,6768.5,6768.5,6768,6768.25,105
2025-10-08T01:45:00.000Z,6768.5,6768.75,6768.5,6768.75,65
2025-10-08T01:46:00.000Z,6768.5,6769,6768.25,6769,83
2025-10-08T01:47:00.000Z,6769,6769,6768,6768,197
2025-10-08T01:48:00.000Z,6768,6768.75,6768,6768.75,123
2025-10-08T01:49:00.000Z,6768.75,6769,6768.5,6768.5,109
2025-10-08T01:50:00.000Z,6768.75,6768.75,6767.75,6768,157
2025-10-08T01:51:00.000Z,6768.25,6768.5,6768.25,6768.5,27
2025-10-08T01:52:00.000Z,6768.5,6768.75,6768.5,6768.5,57
2025-10-08T01:53:00.000Z,6768.5,6769.25,6768.5,6769.25,34
2025-10-08T01:54:00.000Z,6769.25,6770,6768.75,6769.75,197
2025-10-08T01:55:00.000Z,6769.75,6769.75,6769.25,6769.5,57
2025-10-08T01:56:00.000Z,6769.75,6769.75,6768.75,6768.75,83
2025-10-08T01:57:00.000Z,6768.5,6769,6768.5,6769,23
2025-10-08T01:58:00.000Z,6769,6769.25,6768.75,6768.75,47
2025-10-08T01:59:00.000Z,6768.5,6769,6768.5,6768.5,80
2025-10-08T02:00:00.000Z,6768.5,6768.75,6768.25,6768.25,45
2025-10-08T02:01:00.000Z,6768.25,6768.5,6768.25,6768.5,52
2025-10-08T02:02:00.000Z,6768.75,6768.75,6768.25,6768.25,55
2025-10-08T02:03:00.000Z,6768.25,6769,6768.25,6769,79
2025-10-08T02:04:00.000Z,6769.25,6769.25,6769,6769,108
2025-10-08T02:05:00.000Z,6769,6769,6768.75,6769,17
2025-10-08T02:06:00.000Z,6768.75,6768.75,6768.5,6768.5,40
2025-10-08T02:07:00.000Z,6768.5,6768.75,6768.5,6768.75,47
2025-10-08T02:08:00.000Z,6769,6769,6768.75,6768.75,53
2025-10-08T02:09:00.000Z,6768.75,6769,6768.5,6768.5,46
2025-10-08T02:10:00.000Z,6768.75,6769.25,6768.75,6769,99
2025-10-08T02:11:00.000Z,6769.25,6769.25,6768.75,6769,39
2025-10-08T02:12:00.000Z,6769,6769.5,6769,6769.5,55
2025-10-08T02:13:00.000Z,6769.75,6770,6769.5,6769.75,143
2025-10-08T02:14:00.000Z,6769.75,6770.25,6769.75,6770,117
2025-10-08T02:15:00.000Z,6770,6770.75,6770,6770.75,74
2025-10-08T02:16:00.000Z,6770.75,6770.75,6770.25,6770.5,123
2025-10-08T02:17:00.000Z,6770.5,6771,6770.5,6770.5,121
2025-10-08T02:18:00.000Z,6770.5,6770.5,6770,6770,99
2025-10-08T02:19:00.000Z,6770,6770.25,6770,6770.25,64
2025-10-08T02:20:00.000Z,6770,6770.75,6770,6770.75,73
2025-10-08T02:21:00.000Z,6770.75,6771.75,6770.75,6771.25,236
2025-10-08T02:22:00.000Z,6771.5,6771.75,6771.25,6771.5,67
2025-10-08T02:23:00.000Z,6771.5,6772.25,6771.25,6771.25,275
2025-10-08T02:24:00.000Z,6771.25,6771.5,6771,6771,60
2025-10-08T02:25:00.000Z,6771,6771.75,6771,6771.25,82
2025-10-08T02:26:00.000Z,6771.25,6771.25,6770.75,6771,38
2025-10-08T02:27:00.000Z,6771.25,6772,6771.25,6771.75,94
2025-10-08T02:28:00.000Z,6771.75,6772,6771.5,6771.75,164
2025-10-08T02:29:00.000Z,6772,6772.25,6772,6772,63
2025-10-08T02:30:00.000Z,6772,6772.25,6771.75,6772,78
2025-10-08T02:31:00.000Z,6772,6772.5,6771.75,6771.75,115
2025-10-08T02:32:00.000Z,6771.75,6771.75,6770.5,6770.5,105
2025-10-08T02:33:00.000Z,6770.5,6770.75,6770.25,6770.25,85
2025-10-08T02:34:00.000Z,6770.5,6770.5,6770.25,6770.25,99
2025-10-08T02:35:00.000Z,6770.25,6770.25,6769.5,6769.75,95
2025-10-08T02:36:00.000Z,6769.5,6770.5,6769.5,6770.5,140
2025-10-08T02:37:00.000Z,6770.5,6770.5,6770,6770,60
2025-10-08T02:38:00.000Z,6770,6770.75,6770,6770.75,47
2025-10-08T02:39:00.000Z,6770.5,6770.75,6770.5,6770.75,24
2025-10-08T02:40:00.000Z,6770.5,6770.5,6770.5,6770.5,26
2025-10-08T02:41:00.000Z,6770.5,6770.5,6770.5,6770.5,13
2025-10-08T02:42:00.000Z,6770.5,6770.5,6770,6770.25,66
2025-10-08T02:43:00.000Z,6770,6770,6769.75,6770,138
2025-10-08T02:44:00.000Z,6770,6770,6769.25,6769.25,80
