time,open,high,low,close,volume
2026-08-03T22:00:00.000Z,7631,7633.5,7629,7632.5,338
2026-08-03T22:01:00.000Z,7633,7633.25,7631.5,7632.25,148
2026-08-03T22:02:00.000Z,7632.5,7633.5,7631.25,7631.75,166
2026-08-03T22:03:00.000Z,7631.75,7631.75,7630.5,7631.25,165
2026-08-03T22:04:00.000Z,7631,7632,7630.75,7631.5,58
2026-08-03T22:05:00.000Z,7631.75,7634,7631.5,7632.75,311
2026-08-03T22:06:00.000Z,7632.75,7632.75,7631.5,7631.75,99
2026-08-03T22:07:00.000Z,7631.75,7634.25,7631.5,7634.25,166
2026-08-03T22:08:00.000Z,7634.5,7635,7633.75,7634.5,138
2026-08-03T22:09:00.000Z,7634.5,7635,7634.5,7634.5,84
2026-08-03T22:10:00.000Z,7634.5,7635.25,7634.25,7635,124
2026-08-03T22:11:00.000Z,7635,7635.5,7635,7635,52
2026-08-03T22:12:00.000Z,7635.25,7635.25,7634.5,7635,74
2026-08-03T22:13:00.000Z,7634.75,7635.25,7633,7633,153
2026-08-03T22:14:00.000Z,7633,7633.25,7631.5,7632.5,206
2026-08-03T22:15:00.000Z,7632.5,7634.75,7632.5,7634.25,73
2026-08-03T22:16:00.000Z,7634.25,7635,7634,7634.25,65
2026-08-03T22:17:00.000Z,7634.25,7634.25,7633.5,7633.75,67
2026-08-03T22:18:00.000Z,7633.75,7634.25,7633.75,7633.75,39
2026-08-03T22:19:00.000Z,7634,7634.5,7633.5,7634.25,76
2026-08-03T22:20:00.000Z,7634.25,7634.75,7632.75,7634,130
2026-08-03T22:21:00.000Z,7634,7634,7633.5,7633.5,59
2026-08-03T22:22:00.000Z,7633.5,7634,7633.5,7634,17
2026-08-03T22:23:00.000Z,7634,7634.5,7634,7634.5,23
2026-08-03T22:24:00.000Z,7634,7634,7634,7634,7
2026-08-03T22:25:00.000Z,7634.25,7634.25,7634,7634,20
2026-08-03T22:26:00.000Z,7633.75,7633.75,7633,7633.75,51
2026-08-03T22:27:00.000Z,7633.5,7634.25,7633.5,7634,22
2026-08-03T22:28:00.000Z,7633.75,7634.5,7633.5,7634.25,17
2026-08-03T22:29:00.000Z,7634.25,7634.25,7633.75,7633.75,18
2026-08-03T22:30:00.000Z,7633.75,7634.25,7633.5,7633.5,56
2026-08-03T22:31:00.000Z,7633.5,7634,7633.5,7634,24
2026-08-03T22:32:00.000Z,7633.75,7634,7633.25,7633.25,21
2026-08-03T22:33:00.000Z,7633.25,7634,7633.25,7633.75,52
2026-08-03T22:34:00.000Z,7634,7635.5,7634,7635,164
2026-08-03T22:35:00.000Z,7634.5,7634.5,7633.5,7634.25,87
2026-08-03T22:36:00.000Z,7634.5,7635.5,7634.5,7634.75,49
2026-08-03T22:37:00.000Z,7635,7635,7634.25,7634.75,28
2026-08-03T22:38:00.000Z,7634.75,7635.25,7634.75,7635.25,45
2026-08-03T22:39:00.000Z,7635.25,7635.75,7635,7635,84
2026-08-03T22:40:00.000Z,7635.25,7636.25,7635.25,7636.25,157
2026-08-03T22:41:00.000Z,7636.25,7636.5,7636,7636.25,70
2026-08-03T22:42:00.000Z,7636.25,7636.5,7636,7636.25,58
2026-08-03T22:43:00.000Z,7636,7636.25,7635.75,7636,48
2026-08-03T22:44:00.000Z,7636,7636.25,7636,7636,23
2026-08-03T22:45:00.000Z,7636,7636,7634.75,7635.25,136
2026-08-03T22:46:00.000Z,7635,7635.25,7635,7635,37
